Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Benjamin Trouw,M,14,VIC,Raw,MT1-R,54.4,56,,,,,37.5,40,42.5,,42.5,80,90,100,105,100,142.5,BD,
1,Phil Ross,M,54,VIC,Raw,MM3-R,153.9,140+,,,,,190,195,202.5,,202.5,,,,,,202.5,B,
1,Will Zollo,M,66,VIC,Raw,MM6-R,89.9,90,,,,,110,-121.5,-121.5,,110,,,,,,110,B,
1,Santo Spano,M,17,VIC,Raw,MT2-R,109.5,110,,,,,130,137.5,140,,140,,,,,,140,B,
1,Alex Ross,M,21,VIC,Raw,MJ-R,86.3,90,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,
1,Anthony Day,M,54,VIC,Raw,MM3-R,108.5,110,,,,,95,-100,,,95,,,,,,95,B,
1,Grover Hains,M,13,VIC,Raw,MT1-R,56,56,,,,,42.5,45.5,-47.5,,45.5,,,,,,45.5,B,
1,Teresa Fitton,F,54,VIC,Raw,FM3-R,72,75,,,,,42.5,45,-47.5,,45,,,,,,45,B,
1,Neil Postlethwaite,M,46,VIC,Single-ply,MM2-SP,84.7,90,,,,,165,-180,-190,,165,,,,,,165,B,
1,Janet Smith #1,F,56,SA,Raw,FM4-R,89.6,90,,,,,,,,,,230.5,240,,,240,240,D,
1,Kylie Findley,F,56,VIC,Raw,FM4-R,118.8,110+,,,,,,,,,,155,170,185,,185,185,D,
1,Stephanie Leung,F,43,VIC,Raw,FM1-R,66.4,67.5,,,,,,,,,,125,-127.5,-127.5,,125,125,D,
1,Tony Torcasio,M,61,VIC,Raw,MM5-R,87,90,,,,,,,,,,185,195,200.5,-205,200.5,200.5,D,
1,Jim Panagiotidis,M,56,VIC,Raw,MM4-R,67.2,67.5,,,,,,,,,,180,-190.5,-190.5,,180,180,D,
DQ,Shannon McMinn,M,43,VIC,Raw,MM1-R,78,82.5,-190,190,200,200,-152.5,-152.5,-152.5,,,,,,,,,SBD,
DQ,James Hanrahan,M,59,VIC,Wraps,MM4-RP,108.3,110,-225,-225,-225,,,,,,,,,,,,,SBD,
DQ,Frank McCarty,M,72,VIC,Raw,MM7-R,81.9,82.5,,,,,-97.5,-100,-100,,,,,,,,,B,
DQ,Brendan Hains,M,57,VIC,Unlimited,MM4-UL,89,90,,,,,-266.5,-267.5,-267.5,,,,,,,,,B,
NS,Ricky Deane,M,20,VIC,Raw,MJ-R,79.4,82.5,,,,,,,,,,,,,,,,D,
