Name,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Place
Scott McLelland,SBD,Wraps,M-R-O,90,90,205,220,227.5,,227.5,120,132.5,-142.5,,132.5,250,272.5,277.5,,277.5,637.5,M,2
Matt Gibson,SBD,Wraps,M-R-O,120.8,125,182.5,202.5,225,,225,142.5,150,160,,160,272.5,285,-305,,285,670,M,1
Adam Jackson,SBD,Wraps,M-R-O,89.6,90,187.5,195,205,,205,110,122.5,-137.5,,122.5,227.5,237.5,250,,250,577.5,M,3
Matthew Lyons,SBD,Wraps,M-R-O,109.1,110,180,192.5,200,,200,127.5,132.5,137.5,,137.5,252.5,265,275,,275,612.5,M,1
Kyle Hayes,SBD,Wraps,M-R-Jr,73.6,75,167.5,185,190,,190,122.5,130,-140,,130,230,242.5,255,,255,575,M,1
Francesco Catalano,SBD,Raw,M-RA-O,81.9,82.5,252.5,267.5,277.5,,277.5,172.5,180,-185,,180,265,280,287.5,,287.5,745,M,1
Jake Warrington,SBD,Wraps,M-RA-O,99.1,100,265,290,-300,,290,175,185,-195,,185,315,335,-345,,335,810,M,1
Stuart Locke,SBD,Wraps,M-RA-O,115.3,125,300,320,332.5,,332.5,165,177.5,187.5,,187.5,285,305,322.5,,322.5,842.5,M,1
Brandon Polo,SBD,Wraps,M-RA-O,99.3,100,285,-302.5,302.5,,302.5,160,170,-182.5,,170,310,-322.5,,,310,782.5,M,2
Brad Gold,SBD,Wraps,M-RA-O,124.1,125,265,280,285,,285,187.5,200,-210,,200,325,337.5,,,337.5,822.5,M,2
Josh Newbigging,SBD,Wraps,M-RA-O,88.8,90,252.5,-262.5,262.5,,262.5,152.5,160,165,,165,-300,300,-312.5,,300,727.5,M,1
Gage Stephens,SBD,Wraps,M-RA-O,147.2,,312.5,-332.5,-332.5,,312.5,200,217.5,-222.5,,217.5,307.5,320,-327.5,,320,850,M,1
Tony Colarossi,SBD,Wraps,M-RA-O,104.8,110,242.5,265,-277.5,,265,145,155,165,,165,280,-295,295,,295,725,M,2
Chris Goodman,SBD,Wraps,M-RA-O,124.9,125,260,272.5,-295,,272.5,182.5,192.5,-200,,192.5,287.5,-305,,,287.5,752.5,M,3
John Krawec,SBD,Wraps,M-RA-O,108.5,110,237.5,255,-267.5,,255,125,145,-157.5,,145,260,280,-295,,280,680,M,3
Ludovik Gagnon,SBD,Wraps,M-RA-O,98,100,210,-215,-215,,210,150,-155,-155,,150,270,277.5,290,,290,650,M,3
Richard Therrien,SBD,Wraps,M-RA-O,83.5,90,180,195,202.5,,202.5,142.5,150,-157.5,,150,205,227.5,235,,235,587.5,M,2
Shane Peers,SBD,Wraps,M-RA-O,109.4,110,215,227.5,-235,,227.5,145,155,-165,,155,227.5,250,-270,,250,632.5,M,4
David Di Donato,SBD,Wraps,M-RA-O,89.2,90,182.5,192.5,-200,,192.5,122.5,130,137.5,,137.5,200,217.5,227.5,,227.5,557.5,M,3
Rino Matarazzo,SBD,Wraps,M-RA-O,102.5,110,177.5,187.5,-192.5,,187.5,130,-137.5,-137.5,,130,230,242.5,252.5,,252.5,570,M,5
Mark Rizkallah,SBD,Wraps,M-RA-O,73.9,75,155,172.5,-177.5,,172.5,80,87.5,-92.5,,87.5,160,180,195,,195,455,M,2
Austin Dorotea,SBD,Wraps,M-RA-Jr,74.3,75,182.5,190,-200,,190,130,135,-140,,135,202.5,220,-230,,220,545,M,1
Chris Shino,SBD,Wraps,M-RA-Jr,81.9,82.5,180,200,-227.5,,200,127.5,-147.5,-147.5,,127.5,220,-250,,,220,547.5,M,2
Bob Tran,SBD,Wraps,M-RA-Jr,81.4,82.5,225,250,-260,,250,-35,35,45,,45,150,160,180,,180,475,M,3
Jean-Christophe Dubé,SBD,Wraps,M-RA-Jr,98.5,100,250,-272.5,,,250,165,175,-180,,175,-302.5,,,,,,M,DQ
AJ Campbell,SBD,Wraps,M-RA-Jr,81.5,82.5,217.5,-225,-225,,217.5,115,-125,-125,,115,-260,,,,,,M,DQ
Nigel Morton,SBD,Wraps,M-RA-O,125.9,140,275,290,300,,300,180,190,195,,195,270,290,-305,,290,785,M,1
Vano Veshaguri,BD,Raw,M-R-O,92.4,100,,,,,,140,150,160,,160,200,220,,,220,380,M,1
Adam Colorado,BD,Raw,M-RA-O,105.2,110,,,,,,157.5,172.5,-185,,172.5,-307.5,307.5,317.5,,317.5,490,M,1
Josh Bartlett,SBD,Wraps,M-RA-O,108.6,110,230,240,247.5,,247.5,175,-182.5,182.5,,182.5,290,300,310,318,310,740,M,1
Morgan Hunter,SBD,Wraps,M-R-Jr,86.8,90,105,120,130,,130,62.5,-80,80,,80,145,165,-172.5,,165,375,M,2
Jeff Iorio,SBD,Wraps,M-RA-M3,95,100,132.5,-147.5,155,,155,132.5,-142.5,-142.5,,132.5,172.5,192.5,200,,200,487.5,M,1
Alex Massiah,SBD,Wraps,M-R-O,102.4,110,175,185,-192.5,,185,102.5,110,-115,,110,192.5,205,-210,,205,500,M,2
Gregg Napier,SBD,Wraps,M-RA-O,89.3,90,-152.5,162.5,172.5,,172.5,-95,102.5,-112.5,,102.5,197.5,-212.5,-220,,197.5,472.5,M,4
Jeff Spoenlein,SBD,Wraps,M-R-T1,103.5,110,130,145,-152.5,,145,130,-145,-152.5,,130,185,215,227.5,,227.5,502.5,M,1
Alexander Friebe,SBD,Wraps,M-R-Jr,87.6,90,155,-172.5,-177.5,,155,115,-132.5,-132.5,,115,205,220,227.5,,227.5,497.5,M,1
David Erhard,SBD,Wraps,M-R-M3,120.6,125,,,,,,152.5,160,167.5,-172.5,167.5,190,215,230,,230,,M,DQ
Sean McCoy,SBD,Wraps,M-RA-SM,119.1,125,210,215,-220,,215,152.5,-160,-160,,152.5,235,242.5,247.5,,247.5,615,M,1
Cody McLellan,SBD,Wraps,M-R-O,121.6,125,182.5,192.5,197.5,,197.5,140,145,150,,150,240,-247.5,247.5,,247.5,595,M,3
Chris Jackson,SBD,Wraps,M-R-O,123.1,125,250,260,-262.5,,260,150,157.5,-162.5,,157.5,237.5,-260,-260,,237.5,655,M,2
Andrew Burwell,SBD,Wraps,M-R-M3,155.3,140+,240,250,-255,,250,175,-185,-185,,175,265,-272.5,-272.5,,265,690,M,1
Jamie Lee Gleason,SBD,Wraps,F-R-T1,45.7,48,-67.5,67.5,72.5,-75,72.5,42.5,-45,-45,,42.5,92.5,97.5,102.5,105,102.5,217.5,F,1
Lynda Todd,SBD,Wraps,F-RA-M1,55.9,56,62.5,-67.5,67.5,,67.5,-45,45,-52.5,,45,92.5,95,-100,,95,207.5,F,1
Jessica Hamilton,SBD,Wraps,F-R-O,47.8,48,75,80,-85,,80,42.5,-47.5,47.5,,47.5,95,102.5,112.5,,112.5,240,F,1
Rosa Caietta,SBD,Wraps,F-R-O,58.9,60,90,-95,-95,,90,50,52.5,-55,,52.5,100,107.5,115,,115,257.5,F,2
Natalie Shwartz,SBD,Wraps,F-R-SM,63.9,67.5,85,90,97.5,,97.5,55,60,-62.5,,60,100,107.5,-112.5,,107.5,265,F,2
Sue Lundrigan,SBD,Wraps,F-R-M4,51.6,52,70,75,80,,80,42.5,45,-46,,45,105,112.5,-117.5,,112.5,237.5,F,1
Judy Mansfield,SBD,Wraps,F-RA-M3,56.7,60,60,65,70,,70,45,47.5,-50,,47.5,105,110,-115,,110,227.5,F,1
Melissa Sklepetas,SBD,Wraps,F-R-O,54.2,60,82.5,90,92.5,,92.5,57.5,60,-62.5,,60,105,112.5,120,,120,272.5,F,1
Hollie Rau,SBD,Wraps,F-R-SM,64.8,67.5,-105,105,-110,,105,50,52.5,55,,55,115,127.5,-140,,127.5,287.5,F,1
Josiane Boulet,SBD,Wraps,F-RA-SM,64,67.5,95,-105,107.5,,107.5,55,-60,-60,,55,125,135,-145,,135,297.5,F,1
Rachel Younker,SBD,Raw,F-RA-O,55.2,60,97.5,105,110,,110,60,62.5,65,,65,137.5,145,150,,150,325,F,2
Stefanie Bender,SBD,Wraps,F-R-O,64.7,67.5,95,102.5,112.5,,112.5,52.5,60,-65,,60,140,150,-157.5,,150,322.5,F,1
Christine Beauchamp,SBD,Wraps,F-RA-O,63.4,67.5,130,137.5,-142.5,,137.5,60,67.5,72.5,,72.5,152.5,162.5,170,,170,380,F,2
Stacey Jensen,SBD,Wraps,F-RA-O,65.4,67.5,142.5,147.5,-152.5,,147.5,77.5,82.5,-87.5,,82.5,155,167.5,-175,,167.5,397.5,F,1
Sara Scanlon,SBD,Wraps,F-RA-O,67.4,67.5,112.5,120,127.5,,127.5,57.5,60,-62.5,,60,157.5,167.5,172.5,,172.5,360,F,3
Robin Abbott,SBD,Wraps,F-RA-M1,67.4,67.5,70,77.5,-82.5,,77.5,42.5,45,-50,,45,90,100,-105,,100,222.5,F,1
Emanuel Ugarte,SBD,Wraps,M-R-T1,59.3,60,75,80,85,90.5,85,55,-57.5,60,,60,90,95,100,110,100,245,M,1
Kristina De Dieu,SBD,Wraps,F-R-Jr,123,90+,-80,80,92.5,,92.5,42.5,52.5,-62.5,,52.5,100,112.5,125,,125,270,F,1
Chelsey Blanchard,SBD,Wraps,F-R-O,76.9,82.5,97.5,105,-112.5,,105,47.5,52.5,-55,,52.5,125,132.5,-140,,132.5,290,F,2
Elizabeth Small,SBD,Wraps,F-R-O,75.9,82.5,95,100,110,,110,52.5,-60,-60,,52.5,125,137.5,150,,150,312.5,F,1
Abbigayle Whiteland,SBD,Wraps,F-R-T1,75,75,92.5,97.5,105,-113,105,52.5,-57.5,-57.5,,52.5,135,142.5,147.5,151,147.5,305,F,1
Susanne Carnelos,SBD,Wraps,F-RA-M1,88.6,90,102.5,-110,-115,,102.5,55,60,-65,,60,140,150,157.5,,157.5,320,F,1
Maria Nikolajev,SBD,Wraps,F-R-SM,74.9,75,127.5,-132.5,-137.5,,127.5,-77.5,-82.5,-82.5,,,142.5,-152.5,-155,,142.5,,F,DQ
Kayla Bondy,SBD,Wraps,F-RA-O,71.7,75,122.5,130,-135,,130,67.5,-75,75,,75,147.5,155,-162.5,,155,360,F,1
Michael Milton,SBD,Wraps,M-R-M4,79.9,82.5,142.5,150,155,,155,115.5,120,-125,,120,150,170,-177.5,,170,445,M,1
Pete Barbeau,SBD,Wraps,M-R-O,57.5,60,-132.5,137.5,-150,,137.5,85,92.5,-97.5,,92.5,170,185,192.5,-200,192.5,422.5,M,1
Kyle St Denis,SBD,Wraps,M-R-Jr,66.8,67.5,142.5,-150,-152.5,,142.5,102.5,105,-110.5,,105,185,197.5,211,-212,211,,M,DQ
James Le,SBD,Wraps,M-R-O,72.7,75,-140,-140,140,,140,112.5,117.5,127.5,,127.5,192.5,205,222.5,,222.5,490,M,2
Luke Jordan,SBD,Wraps,M-RA-Jr,80.1,82.5,-205,212.5,-232.5,,212.5,125,130,-135,,130,227.5,250,265,,265,607.5,M,1
Phil Steeves,SBD,Wraps,M-R-M4,80,82.5,110,115,120,,120,90,102.5,-115,,102.5,147.5,165,182.5,,182.5,405,M,2
James Moulden,SBD,Wraps,M-RA-Jr,78.7,82.5,147.5,155,160,,160,105,-112.5,-112.5,,105,157.5,167.5,172.5,,172.5,437.5,M,4
Roy Zhang,SBD,Wraps,M-RA-T1,88,90,-142.5,150,160,,160,75,,,,75,157.5,170,180,,180,415,M,1
Daniel Galati,SBD,Wraps,M-RA-O,73.6,75,152.5,160,-180,,160,100,105,-110,,105,165,177.5,190,,190,455,M,1
Alex Hepburn,SBD,Wraps,M-R-O,82.1,82.5,160,172.5,-182.5,,172.5,130,-135,135,,135,182.5,200,-215,,200,507.5,M,3
Benjamin Friebe,SBD,Wraps,M-R-T1,77.5,82.5,145,157.5,160,,160,110,120,-122.5,,120,190,200,-205,,200,480,M,1
John Veale,SBD,Wraps,M-R-O,80.3,82.5,165,172.5,180,,180,117.5,120,-122.5,,120,195,212.5,222.5,,222.5,522.5,M,2
