Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Ana María Valero Moreno,2003,66.44,100.0,107.5,110.0,110.0,50.0,57.5,60.0,60.0,130.0,140.0,145.0,145.0,315,F,69,Raw,SBD,Open,
2,Nuria Planelles Perez,1996,66.62,110.0,120.0,132.5,132.5,40.0,45.0,-50.0,45.0,115.0,125.0,135.0,135.0,312.5,F,69,Raw,SBD,Open,
3,Miriam Grande Vega,1989,67.36,95.0,102.5,107.5,107.5,57.5,62.5,65.0,65.0,112.5,120.0,127.5,127.5,300,F,69,Raw,SBD,Open,
1,Carolina Pérez Hernández,2009,76,112.5,120.0,125.0,125.0,65.0,67.5,-70.0,67.5,117.5,125.0,130.0,130.0,322.5,F,76,Raw,SBD,Open,
2,Maria Clara Lopez,2001,75.56,80.0,90.0,97.5,97.5,60.0,67.5,70.0,70.0,110.0,117.5,125.0,125.0,292.5,F,76,Raw,SBD,Open,
3,Ana Carmen Sales Martinez,1973,73.88,70.0,77.5,-82.5,77.5,30.0,32.5,35.0,35.0,95.0,100.0,105.0,105.0,217.5,F,76,Raw,SBD,Open,
1,Victoria King,1992,78.02,125.0,135.0,-140.0,135.0,67.5,-70.0,70.0,70.0,130.0,-140.0,140.0,140.0,345,F,84,Raw,SBD,Open,
1,Regine Alexandra Evensen,1984,103.1,125.0,132.5,140.0,140.0,85.0,87.5,-90.0,87.5,-130.0,130.0,150.0,150.0,377.5,F,84+,Raw,SBD,Open,
2,Laura López Amores,1993,85.8,105.0,115.0,120.0,120.0,50.0,55.0,-60.0,55.0,125.0,140.0,155.0,155.0,330,F,84+,Raw,SBD,Open,
1,Francisco Baquero Gormaiz,2007,64.34,142.50,150.00,152.50,152.5,110.00,115.00,-117.50,115.0,185.00,197.50,-202.50,197.5,465,M,66,Raw,SBD,Open,
2,Pablo Ferrero Gomez,2009,64.1,150.00,-160.00,165.00,165.0,87.50,-90.00,-90.00,87.5,185.00,200.00,205.00,205.0,457.5,M,66,Raw,SBD,Open,
DQ,Daniel Castro,2011,,-170.00,-170.00,-170.00,-170.0,100.00,105.00,-107.50,105.0,170.00,-180.00,-180.00,170.0,,M,66,Raw,SBD,Open,
1,Rafael Gutierrez Sanchez,1990,72.46,170.00,172.50,180.00,180.0,145.00,150.00,155.00,155.0,200.00,207.50,212.50,212.5,547.5,M,74,Raw,SBD,Open,
2,Marcos Lopez Navarro,2008,71.16,180.00,195.00,205.00,205.0,120.00,127.50,137.50,137.5,170.00,182.50,187.50,187.5,530,M,74,Raw,SBD,Open,
3,Eloy Quirante Manas,2007,73.04,175.00,187.50,-200.00,187.5,100.00,107.50,115.00,115.0,190.00,205.00,220.00,220.0,522.5,M,74,Raw,SBD,Open,
4,Gregorio Torres Balsalobre,2003,72.04,187.50,-195.00,-195.00,187.5,102.50,107.50,-112.50,107.5,195.00,205.00,215.00,215.0,510,M,74,Raw,SBD,Open,
5,Fernando Alexander Ganoza Pak,2005,72.42,160.00,170.00,-180.00,170.0,102.50,110.00,112.50,112.5,195.00,210.00,220.00,220.0,502.5,M,74,Raw,SBD,Open,
6,Jose Adrián Montoya Azevedo,2007,73.46,155.00,162.50,-175.00,162.5,110.00,115.00,-117.50,115.0,180.00,190.00,-202.50,190.0,467.5,M,74,Raw,SBD,Open,
7,Francisco Marqueno Navarro,1997,72.54,137.50,140.00,150.00,150.0,107.50,112.50,-115.00,112.5,182.50,192.50,200.00,200.0,462.5,M,74,Raw,SBD,Open,
8,Carlos Blesa Pérez,2008,73.3,150.00,160.00,165.00,165.0,90.00,97.50,-100.00,97.5,175.00,190.00,-200.00,190.0,452.5,M,74,Raw,SBD,Open,
9,Cristian Daniel Chicaiza Medina,2007,67.48,140.00,155.00,167.50,167.5,80.00,85.00,-90.00,85.0,170.00,185.00,-200.00,185.0,437.5,M,74,Raw,SBD,Open,
10,David Villa Sutkova,2008,71.8,150.00,-160.00,-170.00,150.0,-90.00,90.00,100.00,100.0,155.00,170.00,180.00,180.0,430,M,74,Raw,SBD,Open,
11,David Sanchez Rodriguez,2007,70.48,140.00,147.50,-152.50,147.5,90.00,95.00,-97.50,95.0,167.50,-180.00,180.00,180.0,422.5,M,74,Raw,SBD,Open,
12,Eduardo Cuesta Vinuesa,1992,69.88,112.50,120.00,130.00,130.0,80.00,85.00,-90.00,85.0,165.00,175.00,185.00,185.0,400,M,74,Raw,SBD,Open,
13,Jonathan Alexis Mantaras,2007,72.48,125.00,132.50,-145.00,132.5,90.00,100.00,110.00,110.0,130.00,150.00,-170.00,150.0,392.5,M,74,Raw,SBD,Open,
14,Eric Cayetano Silvestre,2006,72.26,115.00,125.00,132.50,132.5,85.00,92.50,97.50,97.5,130.00,150.00,-162.50,150.0,380,M,74,Raw,SBD,Open,
1,Alejandro Hermosilla Sanchez,2003,80.18,225.00,-240.00,250.00,250.0,110.00,117.50,127.50,127.5,205.00,-220.00,225.00,225.0,602.5,M,83,Raw,SBD,Open,
2,Juan Muñoz Gomez,1999,81.46,195.00,205.00,210.00,210.0,115.00,-125.00,125.00,125.0,215.00,227.50,240.00,240.0,575,M,83,Raw,SBD,Open,
3,Pablo Oliva Fernandez,2003,81.5,180.00,190.00,197.50,197.5,120.00,130.00,-135.00,130.0,205.00,220.00,227.50,227.5,555,M,83,Raw,SBD,Open,
4,Diego Antón Ambrona,2005,80.88,180.00,190.00,195.00,195.0,125.00,132.50,-135.00,132.5,200.00,212.50,222.50,222.5,550,M,83,Raw,SBD,Open,
5,Alberto Caraballo Cerrato,2000,81.04,175.00,-190.00,200.00,200.0,100.00,107.50,-112.50,107.5,-205.00,215.00,230.00,230.0,537.5,M,83,Raw,SBD,Open,
6,Alejandro Molina Quiñones,1999,79.72,175.00,182.50,-187.50,182.5,117.50,122.50,125.00,125.0,185.00,200.00,-210.00,200.0,507.5,M,83,Raw,SBD,Open,
7,Lazaro De Castro Menendez,2003,81.56,177.50,185.00,-192.50,185.0,102.50,107.50,112.50,112.5,197.50,210.00,-222.50,210.0,507.5,M,83,Raw,SBD,Open,
8,Brayan Esteven Cardozo Niño,1997,81.18,165.00,175.00,185.00,185.0,100.00,105.00,110.00,110.0,185.00,200.00,207.50,207.5,502.5,M,83,Raw,SBD,Open,
9,Franklin Adalberto Valero Segura,2003,81.96,-182.50,182.50,190.00,190.0,105.00,112.50,120.00,120.0,182.50,192.50,-205.00,192.5,502.5,M,83,Raw,SBD,Open,
10,Jose Antonio Lopez Lopez,1994,79.84,185.00,197.50,205.00,205.0,75.00,82.50,-90.00,82.5,190.00,207.50,-215.00,207.5,495,M,83,Raw,SBD,Open,
11,Pablo Rodríguez Fernández,1995,82.94,-160.00,-175.00,180.00,180.0,95.00,100.00,102.50,102.5,180.00,200.00,212.50,212.5,495,M,83,Raw,SBD,Open,
12,Mario Navarro Zapata,2004,78.5,160.00,170.00,180.00,180.0,110.00,117.50,122.50,122.5,170.00,187.50,-205.00,187.5,490,M,83,Raw,SBD,Open,
13,Enzo Cuba Diaz Meco,2003,82.2,165.00,172.50,-180.00,172.5,105.00,112.50,-115.00,112.5,175.00,190.00,200.00,200.0,485,M,83,Raw,SBD,Open,
14,David Verdú Sánchez,2005,81.7,145.00,155.00,160.00,160.0,95.00,102.50,105.00,105.0,180.00,195.00,205.00,205.0,470,M,83,Raw,SBD,Open,
15,Chenchu Zhang,2000,80.72,-150.00,-157.50,157.50,157.5,100.00,105.00,-110.00,105.0,180.00,192.50,205.00,205.0,467.5,M,83,Raw,SBD,Open,
16,Aaron Olmo Bordera,2009,78.22,147.50,157.50,165.00,165.0,97.50,102.50,107.50,107.5,152.50,162.50,170.00,170.0,442.5,M,83,Raw,SBD,Open,
1,Mateo Torrandell Riutort,2001,88.48,-205.00,205.00,235.00,235.0,127.50,130.00,145.00,145.0,232.50,252.50,272.50,272.5,652.5,M,93,Raw,SBD,Open,
2,Pedro Jesus Gomez Gonzalez,2003,92.34,-220.00,235.00,-245.00,235.0,-125.00,125.00,132.50,132.5,240.00,255.00,267.50,267.5,635,M,93,Raw,SBD,Open,
3,Guillermo Fernández De La Torre,1998,91.92,210.00,225.00,232.50,232.5,117.50,122.50,-127.50,122.5,230.00,260.00,-290.00,260.0,615,M,93,Raw,SBD,Open,
4,Patricio Lara Navarro,1993,91.6,190.00,202.50,212.50,212.5,145.00,-155.00,155.00,155.0,225.00,-235.00,-250.00,225.0,592.5,M,93,Raw,SBD,Open,
5,Bayardo Andres Mendoza Blanco,1999,89.76,-200.00,205.00,-210.00,205.0,115.00,-120.00,-120.00,115.0,230.00,255.00,-265.00,255.0,575,M,93,Raw,SBD,Open,
6,Eric Cazeaux Catala,2004,91.46,190.00,200.00,-207.50,200.0,120.00,125.00,130.00,130.0,210.00,230.00,-240.00,230.0,560,M,93,Raw,SBD,Open,
7,Jairo Cremades Santamaria,2009,90.52,182.50,185.00,197.50,197.5,130.00,135.00,140.00,140.0,205.00,212.50,217.50,217.5,555,M,93,Raw,SBD,Open,
8,Lucas Pavia Muriel,2001,91.42,192.50,200.00,205.00,205.0,110.00,115.00,120.00,120.0,205.00,215.00,-225.00,215.0,540,M,93,Raw,SBD,Open,
9,José Luis Blázquez Sánchez,2002,91.62,160.00,170.00,-175.00,170.0,105.00,112.50,120.00,120.0,210.00,225.00,240.00,240.0,530,M,93,Raw,SBD,Open,
10,Francisco Fernandez Gayet,2008,89.22,180.00,192.50,200.00,200.0,107.50,112.50,-117.50,112.5,195.00,207.50,212.50,212.5,525,M,93,Raw,SBD,Open,
11,Miguel Villanieva Martin,2007,86.3,-187.50,195.00,-205.00,195.0,102.50,107.50,-112.50,107.5,190.00,207.50,220.00,220.0,522.5,M,93,Raw,SBD,Open,
12,Ignacio Alcalá Ruiz,2005,90.18,190.00,202.50,205.00,205.0,100.00,107.50,110.00,110.0,205.00,-225.00,-225.00,205.0,520,M,93,Raw,SBD,Open,
13,Francisco Ramon Cabrera Leonis,1997,86.76,-160.00,170.00,185.00,185.0,90.00,100.00,105.00,105.0,180.00,195.00,200.00,200.0,490,M,93,Raw,SBD,Open,
14,Alfonso Fernández Palomares,1995,89,140.00,155.00,-170.00,155.0,110.00,117.50,125.00,125.0,175.00,185.00,200.00,200.0,480,M,93,Raw,SBD,Open,
15,Sergio Torregrosa Marin,1999,89.54,155.00,165.00,170.00,170.0,90.00,95.00,100.00,100.0,175.00,185.00,200.00,200.0,470,M,93,Raw,SBD,Open,
16,Carlos Javier Villena Fernández,2006,92,182.50,-192.50,-195.00,182.5,-110.00,112.50,117.50,117.5,155.00,165.00,-180.00,165.0,465,M,93,Raw,SBD,Open,
1,Orest Hrokholskyy Soltis,1992,104.4,225.00,235.00,-240.00,235.0,-120.00,125.00,130.00,130.0,230.00,250.00,260.00,260.0,625,M,105,Raw,SBD,Open,
2,Jorge Plaza Forner,1999,102.06,185.00,200.00,210.00,210.0,-130.00,135.00,-140.00,135.0,235.00,255.00,275.00,275.0,620,M,105,Raw,SBD,Open,
3,Marcos Cremades Cayetano,1997,102.66,200.00,212.50,225.00,225.0,140.00,150.00,155.00,155.0,190.00,-210.00,-210.00,190.0,570,M,105,Raw,SBD,Open,
4,Deyvis Patricio Vivanco Gallegos,2005,103.24,190.00,-202.50,-205.00,190.0,115.00,120.00,122.50,122.5,220.00,232.50,240.00,240.0,552.5,M,105,Raw,SBD,Open,
5,Hugo Crespo Gomis,2004,102.48,165.00,180.00,192.50,192.5,127.50,135.00,140.00,140.0,185.00,205.00,-217.50,205.0,537.5,M,105,Raw,SBD,Open,
6,Michael Stivens Zapata Valencia,2004,103.1,195.00,-205.00,207.50,207.5,102.50,-110.00,110.00,110.0,205.00,-220.00,-232.50,205.0,522.5,M,105,Raw,SBD,Open,
7,Raul Canovas Mena,2001,103.08,160.00,170.00,180.00,180.0,105.00,110.00,115.00,115.0,195.00,205.00,215.00,215.0,510,M,105,Raw,SBD,Open,
1,José Ángel Peña Pérez,1995,138.62,180.00,200.00,210.00,210.0,140.00,-150.00,-150.00,140.0,200.00,220.00,235.00,235.0,585,M,120+,Raw,SBD,Open,
