Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Branden Martin,38,M_SR_APF,89.8,90,185,195,210,210,107.5,-112.5,112.5,112.5,215,222.5,-247.5,222.5,545,Team Mount Olympus,M,Raw,SBD,,1
Nate Brown #1,21,M_JCR_AAPF,87,90,170,-182.5,182.5,182.5,110,115,-120,115,227.5,240,-257.5,240,537.5,Team Mount Olympus,M,Wraps,SBD,,1
Emmanuel Maldonado Jr,21,M_JCR_AAPF,85,90,190,-195,195,195,-127.5,-127.5,-127.5,,252.5,260,272.5,272.5,,Team Mount Olympus,M,Wraps,SBD,,DQ
Christian Bulnes,20,M_JCR_AAPF,115.9,125,195,210,227.5,227.5,-105,110,120,120,195,220,235,235,582.5,,M,Wraps,SBD,,1
Arpan Jani,23,M_JR_APF,74.8,75,150,157.5,167.5,167.5,102.5,107.5,-120,107.5,205,217.5,-230,217.5,492.5,Team Mount Olympus,M,Raw,SBD,,1
Trey Epps,23,M_JR_APF,81,82.5,115,120,130,130,85,90,95,95,127.5,137.5,147.5,147.5,372.5,Deviated Stregnth,M,Raw,SBD,,1
Drake Small,14,M_TCR_1_APF,63.6,67.5,110,115,125,125,70,75,-87.5,75,142.5,147.5,-165,147.5,347.5,Team Mount Olympus,M,Wraps,SBD,,1
Brian Highnote,48,M_OEM_APF,89.4,90,330,345,362.5,362.5,117.5,-207.5,,117.5,265,-282.5,,265,745,Grit House Gym,M,Multi-ply,SBD,,1
Allen Pilley,40,M_OEM_APF,116.25,125,410,437.5,455,455,287.5,-310,,287.5,275,302.5,-320,302.5,1045,CTX Barbell,M,Multi-ply,SBD,,1
Andy Polk,37,M_OEM_APF,128.3,140,-392.5,392.5,-415,392.5,230,237.5,250,250,302.5,320,,320,962.5,Go Hard Barbell,M,Multi-ply,SBD,,1
Kyle O'Leary,30,M_OEM_APF,136.5,140,350,380,-392.5,380,225,235,,235,300,-310,,300,915,CTX Barbell & Reset Athletics,M,Multi-ply,SBD,,2
Jacob Williman,24,M_OCR_AAPF,95.15,100,180,190,-195,190,120,127.5,-130,127.5,200,-215,-215,200,517.5,Barbell Barbell,M,Wraps,SBD,,1
Brandon Hardy,32,M_OCR_APF,90,90,242.5,255,267.5,267.5,157.5,162.5,-167.5,162.5,285,295,-307.5,295,725,Barbell Vice,M,Wraps,SBD,,1
Joseph Socarras,26,M_OCR_APF,105.3,110,235,247.5,265,265,145,-155,157.5,157.5,230,247.5,260,260,682.5,Barbell Barbell,M,Wraps,SBD,,1
Ryan Hackney,26,M_OCR_APF,112.8,125,310,-320,320,320,200,210,217.5,217.5,332.5,350,-370,350,887.5,Iron Bound Barbell Club,M,Wraps,SBD,,1
Jo Jordan,49,M_OCR_APF,119.5,125,272.5,295,307.5,307.5,147.5,170,180,180,182.5,207.5,215,215,702.5,Perfect Storm,M,Wraps,SBD,,2
Guillermo Ramirez,32,M_OCR_APF,116.85,125,227.5,245,250,250,142.5,-157.5,-157.5,142.5,235,250,260,260,652.5,Iron Havoc & Go Hard Barbell,M,Wraps,SBD,,3
William Wilkinson,45,M_OCR_APF,133.35,140,282.5,295,310,310,182.5,-190,,182.5,227.5,237.5,,237.5,730,Sovereign Powerlifting,M,Wraps,SBD,,1
Alec Remiesiewicz,31,M_OCR_APF,144.6,140+,220,242.5,247.5,247.5,-142.5,142.5,157.5,157.5,235,242.5,257.5,257.5,662.5,,M,Wraps,SBD,,1
Cody Beatty,25,M_OCR_APF,155.7,140+,175,192.5,202.5,202.5,112.5,127.5,-137.5,127.5,207.5,230,247.5,247.5,577.5,Go Hard Barbell & Iron Havoc,M,Wraps,SBD,,1
Doug Schrift,30,M_OR_APF,80.5,82.5,165,182.5,187.5,187.5,-142.5,152.5,160,160,165,185,202.5,202.5,550,,M,Raw,SBD,,1
Lyd Gilmore,22,M_OR_APF,76.35,82.5,45,50,60,60,30,35,42.5,42.5,65,72.5,92.5,92.5,195,Deviated Strength,M,Raw,SBD,,2
