02-Dec-22,Rick Lawrence Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Brent Sportsman 2,41,M_MCR_1_AAPF,120,125,0.55095,195,205,215,,215,135,145,-160,,145,360,230,247.5,255,,255,615,338.83425,342.2225925,1,1-M_MCR_1_AAPF-125,3,Deviated Strength,,,,
Brent Sportsman 1,41,M_MCR_1_APF,120,125,0.55095,195,205,215,,215,135,145,-160,,145,360,230,247.5,255,,255,615,338.83425,342.2225925,1,1-M_MCR_1_APF-125,3,Deviated Strength,,,,
Branden Martin,38,M_SR_APF,89.8,90,0.6126,185,195,210,,210,107.5,-112.5,112.5,,112.5,322.5,215,222.5,-247.5,,222.5,545,333.867,0,1,1-M_SR_APF-90,3,Team Mount Olympus,,,,
Nate Brown,21,M_JCR_AAPF,87,90,0.62385,170,-182.5,182.5,,182.5,110,115,-120,,115,297.5,227.5,240,-257.5,,240,537.5,335.319375,0,1,1-M_JCR_AAPF-90,3,Team Mount Olympus,,,,
Emmanuel Maldonado Jr,21,M_JCR_AAPF,85,90,0.6326,190,-195,195,,195,-127.5,-127.5,-127.5,,0,0,252.5,260,272.5,,272.5,0,0,0,1,0,0,Team Mount Olympus,,,,
Christian Bulnes,20,M_JCR_AAPF,115.9,125,0.5557,195,210,227.5,,227.5,-105,110,120,,120,347.5,195,220,235,,235,582.5,323.69525,0,1,1-M_JCR_AAPF-125,3,,,,,
Arpan Jani,23,M_JR_APF,74.8,75,0.6899,150,157.5,167.5,,167.5,102.5,107.5,-120,,107.5,275,205,217.5,-230,,217.5,492.5,339.77575,0,1,1-M_JR_APF-75,3,Team Mount Olympus,,,,
Trey Epps,23,M_JR_APF,81,82.5,0.65235,115,120,130,,130,85,90,95,,95,225,127.5,137.5,147.5,,147.5,372.5,243.000375,0,1,1-M_JR_APF-82.5,3,Deviated Stregnth,,,,
Drake Small,14,M_TCR_1_APF,63.6,67.5,0.78855,110,115,125,,125,70,75,-87.5,,75,200,142.5,147.5,-165,,147.5,347.5,274.021125,0,1,1-M_TCR_1_APF-67.5,3,Team Mount Olympus,,,,
Brian Highnote 1,48,M_OEM_APF,89.4,90,0.61415,330,345,362.5,,362.5,117.5,-207.5,0,,117.5,480,265,-282.5,0,,265,745,457.54175,501.92329975,1,1-M_OEM_APF-90,3,Grit House Gym,,,,
Allen Pilley,40,M_OEM_APF,116.25,125,0.55475,410,437.5,455,,455,287.5,-310,0,,287.5,742.5,275,302.5,-320,,302.5,1045,579.71375,579.71375,1,1-M_OEM_APF-125,3,CTX Barbell,,1 male,gift,
Andy Polk,37,M_OEM_APF,128.3,140,0.542,-392.5,392.5,-415,,392.5,230,237.5,250,,250,642.5,302.5,320,0,,320,962.5,521.675,0,1,1-M_OEM_APF-140,3,Go Hard Barbell,,2 male,,
Kyle O'Leary,30,M_OEM_APF,136.5,140,0.5341,350,380,-392.5,,380,225,235,0,,235,615,300,-310,0,,300,915,488.7015,0,1,2-M_OEM_APF-140,3,CTX Barbell & Reset Athletics,,,,
"Jacob ""Will"" Williman",24,M_OCR_AAPF,95.15,100,0.5943,180,190,-195,,190,120,127.5,-130,,127.5,317.5,200,-215,-215,,200,517.5,307.55025,0,1,1-M_OCR_AAPF-100,3,Barbell Barbell,,,,
Brandon Hardy,32,M_OCR_APF,90,90,0.61185,242.5,255,267.5,,267.5,157.5,162.5,-167.5,,162.5,430,285,295,-307.5,,295,725,443.59125,0,1,1-M_OCR_APF-90,3,Barbell Vice,,,,
Joseph Socarras,26,M_OCR_APF,105.3,110,0.5701,235,247.5,265,,265,145,-155,157.5,,157.5,422.5,230,247.5,260,,260,682.5,389.09325,0,1,1-M_OCR_APF-110,3,Barbell Barbell,,2 male ,,
Ryan Hackney,26,M_OCR_APF,112.8,125,0.55875,310,-320,320,,320,200,210,217.5,,217.5,537.5,332.5,350,-370,,350,887.5,495.890625,0,1,1-M_OCR_APF-125,3,Iron Bound Barbell Club,,,gift ,
Jo Jordan,49,M_OCR_APF,119.5,125,0.55145,272.5,295,307.5,,307.5,147.5,170,180,,180,487.5,182.5,207.5,215,,215,702.5,387.393625,431.169104625,1,2-M_OCR_APF-125,3,Perfect Storm,,,,
"Guillermo ""Memo"" Ramirez",32,M_OCR_APF,116.85,125,0.5546,227.5,245,250,,250,142.5,-157.5,-157.5,,142.5,392.5,235,250,260,,260,652.5,361.8765,0,1,3-M_OCR_APF-125,3,Iron Havoc & Go Hard Barbell,,,,
William Wilkinson,45,M_OCR_APF,133.35,140,0.537,282.5,295,310,,310,182.5,-190,0,,182.5,492.5,227.5,237.5,0,,237.5,730,392.01,413.57055,1,1-M_OCR_APF-140,3,Sovereign Powerlifting,,,,
Alec Remiesiewicz,31,M_OCR_APF,144.6,SHW,0.52725,220,242.5,247.5,,247.5,-142.5,142.5,157.5,,157.5,405,235,242.5,257.5,,257.5,662.5,349.303125,0,1,1-M_OCR_APF-SHW,3,,,,,
Cody Beatty,25,M_OCR_APF,155.7,SHW,0.51885,175,192.5,202.5,,202.5,112.5,127.5,-137.5,,127.5,330,207.5,230,247.5,,247.5,577.5,299.635875,0,1,2-M_OCR_APF-SHW,3,Go Hard Barbell & Iron Havoc,,,,
Doug Schrift,30,M_OR_APF,80.5,82.5,0.65505,165,182.5,187.5,,187.5,-142.5,152.5,160,,160,347.5,165,185,202.5,,202.5,550,360.2775,0,1,1-M_OR_APF-82.5,3,,,,,
Lyd Gilmore,22,M_OR_APF,76.35,82.5,0.6793,45,50,60,,60,30,35,42.5,,42.5,102.5,65,72.5,92.5,,92.5,195,132.4635,0,1,2-M_OR_APF-82.5,3,Deviated Strength,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rick Lawrence Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Wendy Marchuk,55,F_MR_4_AAPF,58.7,60,1.0051,132.276,154.322,170.8565,0,170.8565,104.7185,115.7415,121.253,0,121.253,292.1095,181.8795,214.9485,-236.9945,0,214.9485,507.058,231.173,283.186925,1,1-F_MR_4_AAPF-60,3,Reset Athletics,,,,
Sandra Stewart,51,F_MCR_3_APF,81.5,82.5,0.7925,242.506,275.575,286.598,0,286.598,154.322,181.8795,-203.9255,0,181.8795,468.4775,259.0405,314.1555,319.667,0,319.667,788.1445,283.31875,324.96660625,1,1-F_MCR_3_APF-82.5,3,Iron Havoc & Go Hard Barbell,,,,
Cari Florez,49,F_MCR_2_APF,65.1,67.5,0.9255,148.8105,159.8335,181.8795,0,181.8795,99.207,104.7185,110.23,0,110.23,292.1095,148.8105,159.8335,176.368,0,176.368,468.4775,196.66875,218.89231875,1,1-F_MCR_2_APF-67.5,3,Deviated Strength,,,,
La'Riena Ferguson,43,F_MCR_1_APF,88.5,90,0.7545,-424.3855,-424.3855,-424.3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Team Mount Olympus,,,,
Anna Stamets,49,F_MR_1_APF,116.3,SHW,0.6826,225.9715,253.529,308.644,0,308.644,-225.9715,225.9715,0,0,225.9715,534.6155,424.3855,429.897,0,0,429.897,964.5125,298.6375,332.3835375,1,1-F_MR_1_APF-SHW,3,Team Mount Olympus,,,,
Alexia Vizcarra-Coronel 3,36,F_SR_AAPF,59.2,60,0.99835,137.7875,154.322,170.8565,0,170.8565,88.184,99.207,-104.7185,0,99.207,270.0635,203.9255,220.46,231.483,0,231.483,501.5465,227.124625,0,1,1-F_SR_AAPF-60,3,Perfect Storm & Tinajero Powered,,,,
Alexia Vizcarra-Coronel 2,36,F_SR_APF,59.2,60,0.99835,137.7875,154.322,170.8565,0,170.8565,88.184,99.207,-104.7185,0,99.207,270.0635,203.9255,220.46,231.483,0,231.483,501.5465,227.124625,0,1,1-F_SR_APF-60,3,Perfect Storm & Tinajero Powered,,,,
Brady Stewart,19,F_TCR_3_APF,109.7,110,0.6919,225.9715,-253.529,-253.529,0,225.9715,121.253,132.276,-148.8105,0,132.276,358.2475,259.0405,286.598,-314.1555,0,286.598,644.8455,202.38075,0,1,1-F_TCR_3_APF-110,3,Iron Havoc & Go Hard Barbell,,,,
Ella Swartz,16,F_TR_1_APF,82.8,90,0.7848,203.9255,214.9485,225.9715,0,225.9715,-115.7415,121.253,132.276,0,132.276,358.2475,242.506,259.0405,281.0865,0,281.0865,639.334,227.592,0,1,1-F_TR_1_APF-90,3,,,,,
Tommye Arnold,58,F_OEM_APF,66,67.5,0.9156,-529.104,529.104,-567.6845,0,529.104,137.7875,-236.9945,-236.9945,0,137.7875,666.8915,418.874,451.943,-468.4775,0,451.943,1118.8345,464.667,599.885097,1,1-F_OEM_APF-67.5,3,Perfect Storm & Tinajero Powered,,,,
Tara Duncan,35,F_OEM_APF,120.7,SHW,0.67695,600.7535,650.357,0,0,650.357,374.782,402.3395,-418.874,0,402.3395,1052.6965,369.2705,396.828,407.851,0,407.851,1460.5475,448.479375,0,1,1-F_OEM_APF-SHW,3,CTX Barbell,,,,
Alexandra Tavalez,25,F_OCR_AAPF,74.9,75,0.83685,225.9715,236.9945,242.506,0,242.506,-126.7645,126.7645,132.276,0,132.276,374.782,319.667,341.713,369.2705,0,369.2705,744.0525,282.436875,0,1,1-F_OCR_AAPF-75,3,Team Mount Olympus,,,,
Nelly Morillo,30,F_OCR_APF,71.5,75,0.8637,325.1785,336.2015,347.2245,0,347.2245,159.8335,170.8565,-176.368,0,170.8565,518.081,352.736,-369.2705,374.782,0,374.782,892.863,349.7985,0,1,1-F_OCR_APF-75,3,Barbell Barbell,,,,
Samantha Gach,27,F_OCR_APF,74.4,75,0.84065,214.9485,231.483,248.0175,0,248.0175,137.7875,148.8105,159.8335,0,159.8335,407.851,214.9485,248.0175,275.575,0,275.575,683.426,260.6015,0,1,2-F_OCR_APF-75,3,Barbell Barbell,,,,
Kassandra Fitzwater,29,F_OCR_APF,72.5,75,0.8555,126.7645,143.299,159.8335,0,159.8335,104.7185,110.23,121.253,0,121.253,281.0865,242.506,253.529,275.575,0,275.575,556.6615,216.01375,0,1,3-F_OCR_APF-75,3,Deviated Strength,,,,
Sara Ferrera,31,F_OCR_APF,71.7,75,0.86205,93.6955,104.7185,121.253,0,121.253,55.115,66.138,71.6495,0,71.6495,192.9025,132.276,137.7875,148.8105,0,148.8105,341.713,133.61775,0,1,4-F_OCR_APF-75,3,Deviated Strength,,,,
Samantha Taha,37,F_OCR_APF,76.4,82.5,0.82595,336.2015,374.782,402.3395,0,402.3395,187.391,198.414,209.437,0,209.437,611.7765,347.2245,380.2935,402.3395,0,402.3395,1014.116,379.937,0,1,1-F_OCR_APF-82.5,3,Pinellas Barbell,,,,
Kristen Kingston,26,F_OCR_APF,75.5,82.5,0.83245,99.207,104.7185,121.253,0,121.253,66.138,71.6495,77.161,0,77.161,198.414,132.276,143.299,154.322,0,154.322,352.736,133.192,0,1,2-F_OCR_APF-82.5,3,Deviated Strength,,,,
Alysha Sargent,29,F_OCR_APF,119.7,SHW,0.67825,275.575,308.644,319.667,0,319.667,132.276,159.8335,-165.345,0,159.8335,479.5005,314.1555,363.759,391.3165,0,391.3165,870.817,267.90875,0,1,1-F_OCR_APF-SHW,3,Go Hard Barbell,,,,
Alexia Vizcarra-Coronel 1,36,F_OR_AAPF,59.2,60,0.99835,137.7875,154.322,170.8565,0,170.8565,88.184,99.207,-104.7185,0,99.207,270.0635,203.9255,220.46,231.483,0,231.483,501.5465,227.124625,0,1,1-F_OR_AAPF-60,3,Perfect Storm & Tinajero Powered,,,,
Morgan Alward,27,F_OR_AAPF,59.3,60,0.99695,214.9485,220.46,-231.483,0,220.46,-132.276,-132.276,-132.276,0,0,0,242.506,253.529,-259.0405,0,253.529,0,0,0,1,0,0,Team Mount Olympus,,,,
Ashlee Vallee,32,F_OR_AAPF,79.1,82.5,0.8076,154.322,170.8565,203.9255,0,203.9255,110.23,-121.253,132.276,0,132.276,336.2015,209.437,236.9945,264.552,0,264.552,600.7535,220.071,0,1,1-F_OR_AAPF-82.5,3,Barbell Barbell,,,,
Alexia Vizcarra-Coronel 0,36,F_OR_APF,59.2,60,0.99835,137.7875,154.322,170.8565,0,170.8565,88.184,99.207,-104.7185,0,99.207,270.0635,203.9255,220.46,231.483,0,231.483,501.5465,227.124625,0,1,1-F_OR_APF-60,3,Perfect Storm & Tinajero Powered,,,,
Jennifer Lombard,39,F_OR_APF,73.7,75,0.84605,143.299,187.391,198.414,0,198.414,71.6495,-88.184,88.184,0,88.184,286.598,176.368,209.437,225.9715,0,225.9715,512.5695,196.706625,0,1,1-F_OR_APF-75,3,Iron Havoc,,,,
Jean Gunter,28,F_OR_APF,95.4,100,0.72915,159.8335,181.8795,203.9255,0,203.9255,121.253,137.7875,159.8335,0,159.8335,363.759,159.8335,192.9025,225.9715,0,225.9715,589.7305,195.047625,0,1,1-F_OR_APF-100,3,Barbell Barbell ,,,,
Racheal Manuel,33,F_OR_APF,115.7,SHW,0.6834,110.23,121.253,143.299,0,143.299,110.23,126.7645,143.299,0,143.299,286.598,308.644,330.69,352.736,0,352.736,639.334,198.186,0,1,1-F_OR_APF-SHW,3,Barbell Barbell,,,,
Douglas Brewer,62,M_MR_5_APF,87.5,90,0.62175,325.1785,352.736,-363.759,0,352.736,214.9485,225.9715,-231.483,0,225.9715,578.7075,374.782,402.3395,424.3855,0,424.3855,1003.093,282.89625,394.07447625,1,1-M_MR_5_APF-90,3,Iron Therapy,,,,
Thomas Bodenbender,56,M_MEM_4_APF,118.85,125,0.55255,-722.0065,722.0065,-771.61,0,722.0065,-512.5695,-512.5695,-512.5695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TJ,,,,
David Stewart,53,M_MCR_3_APF,100.5,110,0.58015,325.1785,374.782,-385.805,0,374.782,319.667,352.736,-358.2475,0,352.736,727.518,407.851,424.3855,-446.4315,0,424.3855,1151.9035,303.128375,358.903996,1,1-M_MCR_3_APF-110,3,Iron Havoc & Go Hard Barbell,,,,
Brian Highnote 2,48,M_MEM_2_APF,89.4,90,0.61415,727.518,760.587,799.1675,0,799.1675,259.0405,-457.4545,0,0,259.0405,1058.208,584.219,-622.7995,0,0,584.219,1642.427,457.54175,501.92329975,1,1-M_MEM_2_APF-90,3,Grit House Gym,,,,
Wiliam Wilkinson,45,M_MCR_2_APF,133.35,140,0.537,622.7995,650.357,683.426,0,683.426,402.3395,-418.874,0,0,402.3395,1085.7655,501.5465,523.5925,0,0,523.5925,1609.358,392.01,413.57055,1,1-M_MCR_2_APF-140,3,Sovereign Powerlifting,,,,
David Rimes,46,M_MR_2_APF,98.3,100,0.5856,385.805,402.3395,-418.874,0,402.3395,-225.9715,-236.9945,-236.9945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Iron Therapy,,,,
Brent Sportsman 2,41,M_MCR_1_AAPF,120,125,0.55095,429.897,451.943,473.989,0,473.989,297.621,319.667,-352.736,0,319.667,793.656,507.058,545.6385,562.173,0,562.173,1355.829,338.83425,342.2225925,1,1-M_MCR_1_AAPF-125,3,Deviated Strength,,,,
Brent Sportsman 1,41,M_MCR_1_APF,120,125,0.55095,429.897,451.943,473.989,0,473.989,297.621,319.667,-352.736,0,319.667,793.656,507.058,545.6385,562.173,0,562.173,1355.829,338.83425,342.2225925,1,1-M_MCR_1_APF-125,3,Deviated Strength,,,,
Branden Martin,38,M_SR_APF,89.8,90,0.6126,407.851,429.897,462.966,0,462.966,236.9945,-248.0175,248.0175,0,248.0175,710.9835,473.989,490.5235,-545.6385,0,490.5235,1201.507,333.867,0,1,1-M_SR_APF-90,3,Team Mount Olympus,,,,
Nate Brown,21,M_JCR_AAPF,87,90,0.62385,374.782,-402.3395,402.3395,0,402.3395,242.506,253.529,-264.552,0,253.529,655.8685,501.5465,529.104,-567.6845,0,529.104,1184.9725,335.319375,0,1,1-M_JCR_AAPF-90,3,Team Mount Olympus,,,,
Emmanuel Maldonado Jr,21,M_JCR_AAPF,85,90,0.6326,418.874,-429.897,429.897,0,429.897,-281.0865,-281.0865,-281.0865,0,0,0,556.6615,573.196,600.7535,0,600.7535,0,0,0,1,0,0,Team Mount Olympus,,,,
Christian Bulnes,20,M_JCR_AAPF,115.9,125,0.5557,429.897,462.966,501.5465,0,501.5465,-231.483,242.506,264.552,0,264.552,766.0985,429.897,485.012,518.081,0,518.081,1284.1795,323.69525,0,1,1-M_JCR_AAPF-125,3,,,,,
Arpan Jani,23,M_JR_APF,74.8,75,0.6899,330.69,347.2245,369.2705,0,369.2705,225.9715,236.9945,-264.552,0,236.9945,606.265,451.943,479.5005,-507.058,0,479.5005,1085.7655,339.77575,0,1,1-M_JR_APF-75,3,Team Mount Olympus,,,,
Trey Epps,23,M_JR_APF,81,82.5,0.65235,253.529,264.552,286.598,0,286.598,187.391,198.414,209.437,0,209.437,496.035,281.0865,303.1325,325.1785,0,325.1785,821.2135,243.000375,0,1,1-M_JR_APF-82.5,3,Deviated Stregnth,,,,
Drake Small,14,M_TCR_1_APF,63.6,67.5,0.78855,242.506,253.529,275.575,0,275.575,154.322,165.345,-192.9025,0,165.345,440.92,314.1555,325.1785,-363.759,0,325.1785,766.0985,274.021125,0,1,1-M_TCR_1_APF-67.5,3,Team Mount Olympus,,,,
Brian Highnote 1,48,M_OEM_APF,89.4,90,0.61415,727.518,760.587,799.1675,0,799.1675,259.0405,-457.4545,0,0,259.0405,1058.208,584.219,-622.7995,0,0,584.219,1642.427,457.54175,501.92329975,1,1-M_OEM_APF-90,3,Grit House Gym,,,,
Allen Pilley,40,M_OEM_APF,116.25,125,0.55475,903.886,964.5125,1003.093,0,1003.093,633.8225,-683.426,0,0,633.8225,1636.9155,606.265,666.8915,-705.472,0,666.8915,2303.807,579.71375,579.71375,1,1-M_OEM_APF-125,3,CTX Barbell,,,,
Andy Polk,37,M_OEM_APF,128.3,140,0.542,-865.3055,865.3055,-914.909,0,865.3055,507.058,523.5925,551.15,0,551.15,1416.4555,666.8915,705.472,0,0,705.472,2121.9275,521.675,0,1,1-M_OEM_APF-140,3,Go Hard Barbell,,,,
Kyle O'Leary,30,M_OEM_APF,136.5,140,0.5341,771.61,837.748,-865.3055,0,837.748,496.035,518.081,0,0,518.081,1355.829,661.38,-683.426,0,0,661.38,2017.209,488.7015,0,1,2-M_OEM_APF-140,3,CTX Barbell & Reset Athletics,,,,
"Jacob ""Will"" Williman",24,M_OCR_AAPF,95.15,100,0.5943,396.828,418.874,-429.897,0,418.874,264.552,281.0865,-286.598,0,281.0865,699.9605,440.92,-473.989,-473.989,0,440.92,1140.8805,307.55025,0,1,1-M_OCR_AAPF-100,3,Barbell Barbell,,,,
Brandon Hardy,32,M_OCR_APF,90,90,0.61185,534.6155,562.173,589.7305,0,589.7305,347.2245,358.2475,-369.2705,0,358.2475,947.978,628.311,650.357,-677.9145,0,650.357,1598.335,443.59125,0,1,1-M_OCR_APF-90,3,Barbell Vice,,,,
