Lieu,CREST,,,,Ligue,LAURAF,,,,Compétition,Régionale,,,,,Date,12/17/2016,,,,
15567,CA SAINT PRIEST,M,1999,17,0.791546,SUBJUNIOR,PEREZ,ALEXIS,65.36,66 Kg,1,90,100,100,90,2,national,régional,71.23914,DC,
2654,ATHLETIC CLUB LE PUY EN VELAY,M,1995,21,0.790141,JUNIOR,NATIVEL,JASON,65.5,66 Kg,6,140,145,150,145,1,national,national,114.57045,DC,
2657,ATHLETIC CLUB LE PUY EN VELAY,M,1998,18,0.789742,JUNIOR,NATIVEL,FLORIAN,65.54,66 Kg,7,140,145,150,145,2,national,national,114.51259,DC,
15077,UNION SPORTIVE DU VELAY,M,1998,18,0.725999,JUNIOR,COSTARIGOT,ANTHONY,73.05,74 Kg,5,120,127.5,130,127.5,1,national,interreg.,92.56487,DC,
15809,ILETS SPORT MONTLUCONNAIS,M,1995,21,0.772484,JUNIOR,OTTO,DYLAN,67.34,74 Kg,4,125,130,130,125,2,national,interreg.,96.56050,DC,
16436,UNION SPORTIVE DU VELAY,M,1991,25,0.793264,SENIOR,DE OLIVERA,NICOLAS,65.19,66 Kg,1,125,130,130,125,1,national,national,99.15800,DC,
15627,CHCA,M,1991,25,0.810877,SENIOR,KESSAI,RYAD,63.52,66 Kg,5,112.5,117.5,117.5,112.5,2,interreg.,interreg.,91.22366,DC,
3691,FFMA,M,1992,24,0.789243,SENIOR,CHELLES,LUCAS,65.59,66 Kg,9,120,125,,0,0,0,0,0.00000,DC,
5375,HC GRENOBLE,M,1981,35,0.729994,SENIOR,RADAFIARIJAONA,DIERA,72.5,74 Kg,10,130,135,137.5,137.5,1,interreg.,interreg.,100.37418,DC,
12346,HC GRENOBLE,M,1989,27,0.735595,SENIOR,JOURDAN,ANTHOINE,71.75,74 Kg,13,120,125,127.5,125,2,interreg.,interreg.,91.94938,DC,
3732,FFMA,M,1990,26,0.724711,SENIOR,FRACKIEWICZ,CEDRIC,73.23,74 Kg,6,115,120,122.5,120,3,interreg.,interreg.,86.96532,DC,
4358,USC HALTEROPHILIE,M,1986,30,0.684705,SENIOR,GABRIEL,FABIEN,79.63,83 Kg,15,145,155,157.5,155,1,national,national,106.12928,DC,
5374,HC GRENOBLE,M,1987,29,0.67351,SENIOR,THONIEL,DAMIEN,81.77,83 Kg,11,142.5,147.5,152.5,147.5,2,interreg.,interreg.,99.34273,DC,
2142,ATHLETIC CLUB LE PUY EN VELEY,M,1989,27,0.671129,SENIOR,CHARROIN,FRANCOIS,82.25,83 Kg,2,125,135,140,135,3,interreg.,interreg.,90.60242,DC,
6311,HC GRENOBLE,M,1981,35,0.668746,SENIOR,BOROWIK,LUKASZ,82.74,83 Kg,7,145,145,,0,0,0,0,0.00000,DC,
6033,CA ST PRIEST,M,1993,23,0.631592,SENIOR,SCHUSSLER,QUENTIN,91.96,93 Kg,8,170,180,190,180,1,national,national,113.68656,DC,
1401,UNION SPORTIVE DU VELAY,M,1981,35,0.630993,SENIOR,SEMBILLE,THOMAS,92.14,93 Kg,3,157.5,167.5,170,167.5,2,national,national,105.69133,DC,
7361,UNION SPORTIVE DU VELAY,M,1985,31,0.600915,SENIOR,GUIZON,ANTHONY,103.37,105 Kg,4,180,190,195,190,1,national,national,114.17385,DC,
2289,USC HALTEROPHILIE,M,1985,31,0.608492,SENIOR,PIRAUD,FLORIAN,100.04,105 Kg,17,165,170,177,170,2,interreg.,interreg.,103.44364,DC,
2505,SUN CLUB GERZAT,M,1990,26,0.597814,SENIOR,GRENIER,ALLAN,104.87,105 Kg,18,217.5,217.5,,0,0,0,0,0.00000,DC,
4347,HC VILLEFRANCHE,M,1977,39,0.759645,MASTER 1,BOULE,JEROME,68.78,74 Kg,4,105,110,115,115,1,interreg.,régional,87.35918,DC,
5174,OMNISPORT RICAMANDOIS,M,1971,45,0.782766,MASTER 1,MERCIER,RICHARD,66.25,74 Kg,9,100,110,110,100,2,régional,régional,78.27660,DC,
7262,HC VILLEFRANCHE,M,1968,48,0.643206,MASTER 1,AUGIER,GILLES,88.7,93 Kg,5,150,150,155,155,1,national,interreg.,99.69693,DC,
14578,PHYSIC FORM 2000,M,1964,52,0.804925,MASTER 2,MARCHE,THIERRY,64.07,66 Kg,2,105,110,115,115,1,internat.,interreg.,92.56638,DC,
2779,HC VILLEFRANCHE,M,1963,53,0.794791,MASTER 2,PAILLER,FABRICE,65.04,66 Kg,6,95,100,105,100,2,national,régional,79.47910,DC,
1740,SUN CLUB GERZAT,M,1963,53,0.723151,MASTER 2,LAPEYRE,PIERRE FRANCOIS,73.45,74 Kg,12,122.5,127.5,130,127.5,1,internat.,interreg.,92.20175,DC,
1298,OMNISPORT RICAMADOIS,M,1963,52,0.726646,MASTER 2,THORRON,GERALD,72.96,74 Kg,8,77.5,80,82.5,80,2,régional,départ.,58.13168,DC,
7391,SUN CLUB GERZAT,M,1965,51,0.687464,MASTER 2,BEAUREGARD,ERIC,79.13,83 Kg,10,120,135,,135,1,internat.,interreg.,92.80764,DC,
1293,OMNISPORT RICAMADOIS,M,1963,53,0.631359,MASTER 2,VALEYRE,PHILIPPE,92.03,93 Kg,3,130,135,135,135,1,national,régional,85.23347,DC,
5495,CHCA,M,1951,65,0.733858,MASTER 3,COINTY,JEAN PIERRE,71.98,74 Kg,4,90,95,100,100,1,national,régional,73.38580,DC,
346,CHCA,M,1950,66,0.722728,MASTER 3,DUVERGER,JEAN PIERRE,73.51,74 Kg,5,90,92,92.5,90,2,national,départ.,65.04552,DC,
5499,CHCA,M,1956,60,0.725425,MASTER 3,BISCOTTOVOLO,MARIO,73.13,74 Kg,6,90,85,90,85,3,interreg.,départ.,61.66113,DC,
5815,AC COUBON,M,1952,64,0.677685,MASTER 3,COLLARD,ALAIN,80.95,83 Kg,9,110,120,125,120,1,internat.,régional,81.32220,DC,
2376,HC GRENOBLE,M,1956,59,0.670884,MASTER 3,MAMMERI,MOHAMED,82.3,83 Kg,12,95,95,100,95,2,interreg.,départ.,63.73398,DC,
398,FFMA,M,1957,59,0.638467,MASTER 3,GARCIA,JULIEN,89.98,93 Kg,3,110,115,,115,1,national,départ.,73.42371,DC,
14709,usc halterophilie,M,1954,62,0.621439,MASTER 3,BESSO,michel,95.2,105 Kg,13,120,125,130,125,1,national,départ.,77.67988,DC,
7471,AC COUBON,M,1950,66,0.618304,MASTER 3,EGELS,DIDIER,96.29,105 Kg,2,105,107.5,110,110,2,interreg.,départ.,68.01344,DC,
1390,ILETS SPORT MONTLUCONNAIS,M,1946,70,0.806211,MASTER 4,BOUGEROL,BERNARD,63.95,66 Kg,,67.5,70,72.5,70,1,national,départ.,56.43477,DC,
5865,ca saint priest,M,1946,70,0.673861,MASTER 4,YAHIAOUI,DAVID,81.7,83 Kg,14,80,85,87.5,85,1,national,départ.,57.27819,DC,
3324,CHCA,M,1943,73,0.634478,MASTER 4,RATTAIRE,JEAN CLAUDE,91.11,93 Kg,7,85,87.5,87.5,85,1,interreg.,départ.,53.93063,DC,
17294,HC GRENOBLE,M,1989,27,0.671868,SENIOR,GAVARIN 'HM',ALAIN,82.1,83 Kg,14,135,140,145,145,HM,interreg.,interreg.,97.42086,DC,
6552,SUN CLUB GERZAT,M,1989,27,0.656076,SENIOR,PANI'HM',GIANNI,85.52,93 Kg,16,167.5,167.5,,167.5,HM,national,national,109.89273,DC,
,,,,,,,,,,,,,,,,,,,,,
1464,USC HALTEROPHILIE,M,1978,38,0.602999,SENIOR,HADDOU ,REDDA,102.41,105 Kg,19,220,220,220,0,0,0,0,0.00000,BP,
1002,SUN CLUB GERZAT,M,1971,45,0.673861,MASTER 1,COLMARD,MICKAEL,81.7,83 Kg,11,177.5,185,185,185,1,internat.,national,124.66429,BP,
4344,HC VILLEFRANCHE,M,1975,41,0.674112,MASTER 1,SUC,LIONEL,81.65,83 Kg,7,170,175,,175,2,national,interreg.,117.96960,BP,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,daniel,,,,nohales,,,,pronier,,,duverger,,
