Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Pettengill,100,Novice,M,192.5,135,200,527.5,SBD,Single-ply,8
D. Pettit,100,Novice,M,137.5,137.5,227.5,502.5,SBD,Single-ply,9
N. Console,100,Novice,M,147.5,142.5,205,495,SBD,Single-ply,10
K. Scott,100,Novice,M,157.5,122.5,202.5,482.5,SBD,Single-ply,11
C. Reiney,100,Novice,M,125,102.5,157.5,385,SBD,Single-ply,12
R. Parker,100,Novice,M,-295,,,,SBD,Single-ply,DQ
Scott Wilson,110,Novice,M,272.5,205,285,762.5,SBD,Single-ply,1
C. Averswald,110,Novice,M,262.5,150,257.5,670,SBD,Single-ply,2
S. Melancon,110,Novice,M,182.5,135,262.5,580,SBD,Single-ply,3
R. VanUnen,110,Novice,M,222.5,147.5,210,580,SBD,Single-ply,4
R. Minimi,110,Novice,M,207.5,142.5,210,560,SBD,Single-ply,5
J. Morley,110,Novice,M,170,152.5,237.5,560,SBD,Single-ply,6
S. Dear,110,Novice,M,185,120,212.5,517.5,SBD,Single-ply,7
P. Hagstrom,110,Novice,M,160,155,195,510,SBD,Single-ply,8
S. Lookagough,110,Novice,M,125,110,182.5,417.5,SBD,Single-ply,9
G. Bluhm,125,Novice,M,220,190,250,660,SBD,Single-ply,1
B. Riper,125,Novice,M,182.5,125,217.5,525,SBD,Single-ply,2
M. Sasso,125,Novice,M,137.5,125,182.5,445,SBD,Single-ply,3
Tom Eldridge,,Masters,M,260,135,250,645,SBD,Single-ply,1
B. Crampton,,Masters,M,160,135,205,500,SBD,Single-ply,3
R. Blair,100,Masters,M,227.5,97.5,227.5,552.5,SBD,Single-ply,1
S. Niyahira,,Masters,M,230,150,210,590,SBD,Single-ply,2
H. Brownstein,,Masters,M,160,122.5,197.5,480,SBD,Single-ply,4
B. Hughes,,Masters,M,117.5,72.5,162.5,352.5,SBD,Single-ply,9
E. Roberts,,Masters,M,137.5,117.5,202.5,457.5,SBD,Single-ply,5
D. Douglass,,Masters,M,120,97.5,165,382.5,SBD,Single-ply,8
G. Lopez,,Masters,M,142.5,97.5,170,410,SBD,Single-ply,6
Henri Soudieres,,Masters,M,130,100,160,390,SBD,Single-ply,7
R. Gardner,,Masters,M,-170,,,,SBD,Single-ply,DQ
