Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
N. Suresh,India,Masters 1,M,83.2,90,195,105,220,520,1,Single-ply,SBD
Jaswinder Singh Cheema,India,Masters 1,M,108.6,110,315,205,280,800,1,Single-ply,SBD
Pijus Chatterjee,India,Masters 2,M,52.53,56,135,70,160,365,1,Single-ply,SBD
C. Premchandran,India,Masters 2,M,59.95,60,170,90,185,445,1,Single-ply,SBD
S. Ramakrishnan,India,Masters 2,M,67,67.5,185,100,180,465,1,Single-ply,SBD
Lauwrence Arendse,South Africa,Masters 2,M,73.5,75,190,132.5,217.5,540,1,Single-ply,SBD
Vijayarangan,India,Masters 2,M,74.8,75,212.5,122.5,185,520,2,Single-ply,SBD
J.C. Rathod,India,Masters 2,M,75.4,82.5,140,75,130,345,1,Single-ply,SBD
Singh Kadiyan Puran,India,Masters 2,M,96,100,165,125,180,470,1,Single-ply,SBD
Prakash Satya,India,Masters 2,M,108,110,160,100,160,420,1,Single-ply,SBD
Veer Bhadrappa,India,Masters 3,M,55.25,56,115,50,120,285,1,Single-ply,SBD
Dan Oppenheim,South Africa,Masters 3,M,74.61,75,170,120,200,490,1,Single-ply,SBD
G.S.V. Prasad Rao,India,Masters 3,M,86.7,90,135,102.5,155,392.5,1,Single-ply,SBD
