Name,Country,Division,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Karpe Sneha,India,Senior,F,54,56,115,50,117.5,282.5,2,Single-ply,SBD
Kadam Vishya,India,Senior,F,66.2,67.5,117.5,57.5,120,295,1,Single-ply,SBD
Lonkar Anuya,India,Senior,F,82.15,82.5,185,110,150,445,1,Single-ply,SBD
Samita Barik,India,Senior,F,82.5,82.5,130,80,132.5,342.5,2,Single-ply,SBD
Kulkarni Deepali,India,Senior,F,87.3,90,150,62.5,150,362.5,1,Single-ply,SBD
Guha Sampa,India,Senior,F,90.5,90+,202.5,107.5,162.5,472.5,1,Single-ply,SBD
Dhopatkar Sampada,India,Senior,F,90.2,90+,165,72.5,165,402.5,2,Single-ply,SBD
Range Histerki,South Africa,Master 1,F,55.6,56,107.5,60,142.5,310,1,Single-ply,SBD
Gogoi Rekha,India,Master 1,F,58.1,60,60,30,77.5,167.5,1,Single-ply,SBD
Devi Bhagwati,India,Master 1,F,66.1,67.5,120,60,137.5,317.5,1,Single-ply,SBD
K. Valsala,India,Master 1,F,67.8,75,65,30,90,185,1,Single-ply,SBD
Shobha,India,Master 1,F,110.4,90+,125,72.5,115,312.5,1,Single-ply,SBD
Mirriam Sinclair,South Africa,Master 2,F,51,52,110,67.5,152.5,330,1,Single-ply,SBD
Tumelo Pedi,South Africa,Subjunior,M,55.8,56,140,95,192.5,427.5,1,Single-ply,SBD
Stuard Murchie,South Africa,Subjunior,M,59.51,60,190,120,180,490,1,Single-ply,SBD
Sachindra,India,Subjunior,M,58.8,60,135,77.5,165,377.5,2,Single-ply,SBD
Paul Makuta,South Africa,Subjunior,M,66.12,67.5,200,110,200,510,1,Single-ply,SBD
Christopher Bruce,South Africa,Subjunior,M,66.1,67.5,170,60,205,435,2,Single-ply,SBD
Kumar Krishan,India,Subjunior,M,73.7,75,212.5,95,250,557.5,1,Single-ply,SBD
Anver Brown,South Africa,Subjunior,M,72.8,75,197.5,120,202.5,520,2,Single-ply,SBD
Kumar Ravi,India,Subjunior,M,80.86,82.5,200,145,245,590,1,Single-ply,SBD
Herman Spamer,South Africa,Subjunior,M,82.12,82.5,240,,,,DQ,Single-ply,SBD
S. Bhardan,India,Subjunior,M,89,90,257.5,120,230,607.5,1,Single-ply,SBD
Srinivasan,India,Subjunior,M,83.1,90,210,100,200,510,2,Single-ply,SBD
Mulla Md. Abbas,India,Subjunior,M,98.3,100,230,145,230,605,1,Single-ply,SBD
Vyas Bhuvneshvar,India,Subjunior,M,95.8,100,230,122.5,225,577.5,2,Single-ply,SBD
Mohan Aswin,India,Subjunior,M,100.4,110,240,135,220,595,1,Single-ply,SBD
Pratap SinghBhupender,India,Subjunior,M,100.8,110,200,125,217.5,542.5,2,Single-ply,SBD
Jadhav Pratik,India,Subjunior,M,110.5,125,250,157.5,220,627.5,1,Single-ply,SBD
B. Sakthi,India,Subjunior,M,146.4,125+,150,62.5,170,382.5,1,Single-ply,SBD
M. Jeevan,India,Junior,M,51.07,52,155,72.5,175,402.5,1,Single-ply,SBD
Rao Malleshwar,India,Junior,M,55.9,56,185,112.5,205,502.5,1,Single-ply,SBD
Nizam Ali,India,Junior,M,55.6,56,190,100,195,485,2,Single-ply,SBD
Kumar Patra Pardeep,India,Junior,M,59.86,60,215,125,240,580,1,Single-ply,SBD
Sanas Kiran,India,Junior,M,67,67.5,235,140,220,595,1,Single-ply,SBD
Peter Fourie,South Africa,Junior,M,72.95,75,225,155,237.5,617.5,1,Single-ply,SBD
Kumar Amit,India,Junior,M,69.95,75,235,125,235,595,2,Single-ply,SBD
Clive Battisoo,South Africa,Junior,M,73.9,75,215,140,230,585,3,Single-ply,SBD
Kumar Suesh,India,Junior,M,80.62,82.5,280,162.5,230,672.5,1,Single-ply,SBD
Singh Jaspreet,India,Junior,M,75.1,82.5,210,152.5,215,577.5,2,Single-ply,SBD
Singh Gurumukh,India,Junior,M,83.5,90,130,110,130,370,1,Single-ply,SBD
Kumar Patel Anand,India,Junior,M,90.3,100,250,145,255,650,1,Single-ply,SBD
D. Venkatesh,India,Junior,M,116.4,125,270,170,245,685,1,Single-ply,SBD
Patil Prashant,India,Junior,M,127.7,125+,205,140,190,535,1,Single-ply,SBD
Shukraware Rajesh,India,Senior,M,54.56,56,215,120,215,550,1,Single-ply,SBD
N. Anbu,India,Senior,M,59.89,60,220,127.5,230,577.5,1,Single-ply,SBD
Aaron Whoriskey,N. Ireland,Senior,M,58.42,60,145,90,152.5,387.5,2,Single-ply,SBD
Singh Devender,India,Senior,M,61.3,67.5,220,130,210,560,1,Single-ply,SBD
Matthew Parker,India,Senior,M,67.42,67.5,220,125,200,545,2,Single-ply,SBD
Singh Balinder,India,Senior,M,82.45,82.5,270,195,311,776,1,Single-ply,SBD
Paliwal Sumit,India,Senior,M,80.92,82.5,230,150,225,605,2,Single-ply,SBD
Awari Sandeep,India,Senior,M,90,90,325,195,318.5,838.5,1,Single-ply,SBD
Pal Mukesh,India,Senior,M,94,100,275,155,260,690,1,Single-ply,SBD
Charan Singh Kharb,India,Senior,M,100.8,110,270,155,290,715,1,Single-ply,SBD
Thosre Manik,India,Senior,M,121,125,285,182.5,260,727.5,1,Single-ply,SBD
Singh Bhupinderjith,India,Senior,M,158.6,125+,170,180,170,520,1,Single-ply,SBD
Patade Satish,India,Master 1,M,55.62,56,150,102.5,175,427.5,1,Single-ply,SBD
U. Laxman,India,Master 1,M,59.3,60,170,102.5,180,452.5,1,Single-ply,SBD
Rao M. Bhaskar,India,Master 1,M,66.43,67.5,180,112.5,182.5,475,1,Single-ply,SBD
Govind Parab Rajesh,India,Master 1,M,73.7,75,210,130,200,540,1,Single-ply,SBD
Hemachandra,India,Master 1,M,72.5,75,185,112.5,185,482.5,2,Single-ply,SBD
H. Dadapeer,India,Master 1,M,82.15,82.5,255,132.5,265,652.5,1,Single-ply,SBD
B.P. Bera,India,Master 1,M,75.1,82.5,252.5,137.5,220,610,2,Single-ply,SBD
Steve Cumming,Scotland,Master 1,M,89.9,90,240,180,240,660,1,Single-ply,SBD
N. Suresh,India,Master 1,M,83.2,90,195,105,220,520,1,Single-ply,SBD
Jaswinder Singh Cheema,India,Master 1,M,108.6,110,315,205,280,800,1,Single-ply,SBD
Pijus Chatterjee,India,Master 2,M,52.53,56,135,70,160,365,1,Single-ply,SBD
C. Premchandran,India,Master 2,M,59.95,60,170,90,185,445,1,Single-ply,SBD
S. Ramakrishnan,India,Master 2,M,67,67.5,185,100,180,465,1,Single-ply,SBD
Lauwrence Arendse,South Africa,Master 2,M,73.5,75,190,132.5,217.5,540,1,Single-ply,SBD
Vijayarangan,India,Master 2,M,74.8,75,212.5,122.5,185,520,2,Single-ply,SBD
J.C. Rathod,India,Master 2,M,75.4,82.5,140,75,130,345,1,Single-ply,SBD
Singh Kadiyan Puran,India,Master 2,M,96,100,165,125,180,470,1,Single-ply,SBD
Prakash Satya,India,Master 2,M,108,110,160,100,160,420,1,Single-ply,SBD
Veer Bhadrappa,India,Master 3,M,55.25,60,115,50,120,285,1,Single-ply,SBD
Dan Oppenheim,South Africa,Master 3,M,74.61,75,170,120,200,490,1,Single-ply,SBD
Dr. G.S.V. Prasad,India,Master 3,M,86.7,90,135,102.5,155,392.5,1,Single-ply,SBD
