5-6.5.2018,Paimio Power Weekend-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lindqvist Jan,47,M-M,82.3,82.5,1.0306,240,255,270,,270,150,160,165,,165,435,-290,290,,,290,725,747.185,808.45417,0,1-M-M,7,
Jänkä Mika,46,M-M,119.1,125,0.8656,250,275,300,,300,160,175,182.5,,182.5,482.5,270,290,310,,310,792.5,685.988,732.635184,0,2-M-M,7,
Rantanen Pauli,51,M-M,96.4,100,0.9298,220,240,-260,,240,150,157.5,162.5,,162.5,402.5,250,270,-280,,270,672.5,625.2905,717.2082035,0,3-M-M,7,
Kärkkäinen Juhani,59,M-M,99,100,0.919,195,210,215,,215,140,150,-155,,150,365,200,220,225,,225,590,542.21,713.00615,0,4-M-M,7,
Helynen Marko-,47,M-M,81.1,82.5,1.0428,205,220,230,,230,135,142.5,147.5,,147.5,377.5,210,225,240,,240,617.5,643.929,696.731178,0,5-M-M,7,
Konkola Seppo,55,M-M,98.1,100,0.9226,180,200,210,,210,120,130,140,,140,350,210,230,250,,250,600,553.56,678.111,0,6-M-M,7,
Ovaska Rane,57,M-M,81.3,82.5,1.0406,120,160,175,,175,100,110,115,,115,290,210,221,,,221,511,531.7466,674.2546888,0,7-M-M,7,
Routalammi Jean,50,M-M,86.7,90,0.9924,180,200,211,,211,135,140,-145,,140,351,235,250,,,250,601,596.4324,673.968612,0,8-M-M,7,
Salmi Totte,42,M-M,57.4,60,1.5232,135,150,,,150,95,100,-105,,100,250,160,170,180,,180,430,654.976,668.07552,0,9-M-M,7,
Pykälämäki Harri ,44,M-M,122.9,125,0.86,240,260,280,,280,175,185,-190,,185,465,260,-270,270,,270,735,632.1,659.2803,0,10-M-M,7,
Kaskela Ari,40,M-M,89.5,90,0.972,190,215,230,,230,145,152.5,160,,160,390,240,260,275,,275,665,646.38,646.38,0,11-M-M,7,
Anttila Pekka,53,M-M,82,82.5,1.034,175.5,182.5,-190,,182.5,90,95,97.5,,97.5,280,205,221,,,221,501,518.034,613.352256,0,12-M-M,7,
Haaparanta Rami,42,M-M,99.6,100,0.9166,190,205,-220,,205,190,200.5,,,200.5,405.5,220,247.5,,,247.5,653,598.5398,610.510596,0,13-M-M,7,
Kinnunen Juha-Pekka,44,M-M,117.4,125,0.868,-225,-225,245,,245,135,140,147.5,,147.5,392.5,240,250,255,,255,647.5,562.03,586.19729,0,14-M-M,7,
Marttila Jere,56,M-M,102.4,110,0.9064,155,165,175,,175,120,127.5,132.5,,132.5,307.5,190,200,207.5,,207.5,515,466.796,581.627816,0,15-M-M,7,
Velimatti Karhu,46,M-M,108.1,110,0.8896,220,-240,-260,,220,130,140,-150,,140,360,200,220,240,,240,600,533.76,570.05568,0,16-M-M,7,
Anttila Olli,47,M-M,116,125,0.871,265,-300,,,265,100,107.5,115,,115,380,200,-220,220,,220,600,522.6,565.4532,0,17-M-M,7,
Mäkeläinen Jorma,41,M-M,99,100,0.919,195,205,215,,215,152.5,160,,,160,375,210,220,225,,225,600,551.4,556.914,0,18-M-M,7,
Kilkki Santeri,40,M-M,98,100,0.923,180,200,-210,,200,-130,130,135,,135,335,190,205,-220,,205,540,498.42,498.42,0,19-M-M,7,
Sieppi Eetu,23,M-J,89.1,90,0.9752,280,300,-307.5,,300,165,172.5,180,,180,480,295,-320,,,295,775,755.78,755.78,0,1-M-J,7,
Cunningham Topias,23,M-J,123.1,125,0.86,270,285,300,,300,-185,200,,,200,500,300,328,335,,335,835,718.1,718.1,0,2-M-J,7,
Lahtinen Niklas,22,M-J,98.1,100,0.9226,255,265,275,,275,160,170,-175,,170,445,300,315,-330,,315,760,701.176,701.176,0,3-M-J,7,
Hyttinen Matias,22,M-J,122.4,125,0.861,280,300,310.5,,310.5,190,200,200.5,,200.5,511,220,240,260,,260,771,663.831,663.831,0,4-M-J,7,
Kallunki Sauli,23,M-J,108.7,110,0.8882,235,250,-260,,250,170,180,185,,185,435,255,270,-280,,270,705,626.181,626.181,0,5-M-J,7,
Leppäjärvi Joona,22,M-J,105.2,110,0.898,270,-301,-301,,270,147.5,155,-160,,155,425,240,255,-262.5,,255,680,610.64,610.64,0,6-M-J,7,
Pirttijärvi Antti,22,M-J,99,100,0.919,-240,260,-275,,260,135,142.5,147.5,,147.5,407.5,230,-245,,,230,637.5,585.8625,585.8625,0,7-M-J,7,
Koskela Krister,21,M-J,88.4,90,0.9798,150,160,170,,170,95,102.5,-107.5,,102.5,272.5,170,180,-190,,180,452.5,443.3595,443.3595,0,8-M-J,7,
Helynen Marko,47,M-O,81.1,82.5,1.0428,205,220,230,,230,135,142.5,147.5,,147.5,377.5,210,225,240,,240,617.5,643.929,696.731178,0,1-M-O,7,
Orpana Joni,30,M-O,81.3,82.5,1.0406,-235,250,265.5,,265.5,130,-140,-140,,130,395.5,255,265,-280,,265,660.5,687.3163,687.3163,0,2-M-O,7,
Vauto Henri,31,M-O,81.6,82.5,1.0378,230,240,245,,245,140,147.5,-152.5,,147.5,392.5,240,-260,-260,,240,632.5,656.4085,656.4085,0,3-M-O,7,
Vuokkovaara Tuomas,31,M-O,82.5,82.5,1.029,-190,190,200,,200,140,145,150,,150,350,210,220,-230,,220,570,586.53,586.53,0,4-M-O,7,
Mäkilä Erno,32,M-O,82.4,82.5,1.0298,190,205,-220,,205,125,135,-140,,135,340,200,,,,200,540,556.092,556.092,0,5-M-O,7,
Lompolo Mikko,37,M-O,72,75,1.162,110,130,-145,,130,-120,120,-127.5,,120,250,200,210,-212.5,,210,460,534.52,534.52,0,6-M-O,7,
Sieppi Eetu,23,M-O,89.1,90,0.9752,280,300,-307.5,,300,165,172.5,180,,165,465,295,,,,0,0,0,0,0,0,0,
5-6.5.2018,Paimio Power Weekend-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jokipalo Iiro,26,,117.6,,0.868,305,322.5,-340,,322.5,140,150,160,,160,482.5,260,280,-300,,280,762.5,661.85,661.85,,0,7,
Märsylä Juha,39,,116.4,,0.87,265,285,300,,300,170,185,-200,,185,485,265,285,300,,300,785,682.95,682.95,,0,7,
Läpikivi Sami,27,,121.9,,0.861,230,250,270,,270,140,155,-160,,155,425,280,290,-300,,290,715,615.615,615.615,,0,7,
Anttila Rami,26,,156.5,,0.826,280,300,320.5,,320.5,150,160,170,,170,490.5,270,290,-310,,290,780.5,644.693,644.693,,0,7,
Ketola Samuli,25,,123.1,,0.86,300,325,-340,,325,210,220,230,,230,555,300,-320,-320,,300,855,735.3,735.3,,0,7,
Jussila Pauli,29,,124.9,,0.858,340,360,370,,370,245,260,-265,,260,630,315,340,-360,,340,970,832.26,832.26,,0,7,
Kirselä Jarno,34,,136.4,,0.8444,325,350,360,,360,200,205,,,205,565,340,370,385,,385,950,802.18,802.18,,0,7,
Maantila Jannu,32,,113.2,,0.8762,220,235,250,,250,180,190,,,190,440,230,-250,,,230,670,587.054,587.054,,0,7,
Savolainen Joni,28,,109.8,,0.885,135,145,155,,155,100,-110,122.5,,122.5,277.5,150,170,200,,200,477.5,422.5875,422.5875,,0,7,
Samuli Kapanen,29,,108.2,,0.8892,200,215,-222.5,,215,105,112.5,-117.5,,112.5,327.5,215,-230,-230,,215,542.5,482.391,482.391,,0,7,
Mihaylov Viktor,27,,91.5,,0.958,200,210,222.5,,222.5,200,210,-215,,210,432.5,250,260,270,,270,702.5,672.995,672.995,,0,7,
Kumlander Mikael,35,,88.5,,0.979,220,230,-240,,230,135,140,145,,145,375,260,275,290,,290,665,651.035,651.035,,0,7,
Walkama Jussi,36,,106.8,,0.8928,230,250,-260,,250,180,-190,-190,,180,430,260,-285,,,260,690,616.032,616.032,,0,7,
Alaharju Teemu,40,,89.8,,0.9698,260,285,-292.5,,285,135,145,-150,,145,430,270,-290,,,270,700,678.86,678.86,,0,7,
Heino Jannu,31,,109.4,,0.8864,275,290,300,,300,160,167.5,-172.5,,167.5,467.5,270,-285,285,,285,752.5,667.016,667.016,,0,7,
Mäkynen Teemu,24,,106.5,,0.894,260,275,290,,290,150,-160,-160,,150,440,280,-300,,,280,720,643.68,643.68,,0,7,
Suominen Ville,35,,109.2,,0.887,300,320,-340,,320,165,-175,-175,,165,485,290,310,-325,,310,795,705.165,705.165,,0,7,
Khanjyan Eduard,32,,110,,0.885,385,410,-420,,410,212.5,225,-230,,225,635,330,345,-365,,345,980,867.3,867.3,,0,7,
