LIEU ,Argenton sur Creuse,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/8/2017,,,,,,,,
22144,US Saint Aignan,M,1978,39,0.708643,MASTER 1,SOUDEE,Sebastien,75.6,83 Kg,,130,130,135,80,85,90,180,185,190,415,3,interreg.,régional,294.0868,FA,
13237,us vendome 41,M,2001,16,0.926166,SUBJUNIOR,MICHAUD 'HM',Thomas,55.03,59 Kg,,75,82.5,90,40,45,52.5,80,95,105,247.5,HM,interreg.,départ.,229.2261,FA,
18581,carnutes chartres28,M,2001,16,0.841451,SUBJUNIOR,KOSCISZEWSKI 'HM',Corantin,60.9,66 Kg,,70,75,80,70,72.5,75,115,120,125,277.5,HM,interreg.,départ.,233.5027,FA,
3565,carnutes chartres28,M,1996,20,0.720699,JUNIOR,MONGUILLON 'HM',Benjamin,73.8,74 Kg,,130,140,150,90,95,100,160,170,180,430,HM,interreg.,interreg.,309.9006,FA,
13238,US Vendôme 41,M,1984,33,0.73446,SENIOR,NOTTIN 'HM',Johnny,71.9,74 Kg,,130,137.5,145,90,95,100,140,150,160,390,HM,régional,régional,286.4394,FA,
7106,AC Romorantin,M,1981,36,0.693503,SENIOR,PILATO 'HM',Aurélien,78.07,83 Kg,,165,175,185,105,115,120,190,205,220,525,HM,interreg.,interreg.,364.0891,FA,
3886,US Vendôme 41,M,1988,29,0.629158,SENIOR,COLAS 'HM',Romain,92.7,93 Kg,,150,160,170,120,130,140,175,190,200,500,HM,interreg.,interreg.,314.5790,FA,
3875,US Vendôme 41,M,1988,29,0.596959,SENIOR,BRAULT 'HM',Kevin,105.3,120 Kg,,140,150,155,100,110,115,150,160,170,440,HM,régional,régional,262.6620,FA,
5003,EC Chartres 28,M,1972,44,0.630465,MASTER 1,DEGRACIA 'HM',Frederic,92.3,93 Kg,,130,140,150,112.5,117.5,122.5,140,150,160,432.5,HM,interreg.,régional,272.6761,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,US Vendôme 41,M,1975,42,0.553713,MASTER 1,PAULET 'HM',Yann,149.2,+120 Kg,,200,215,225,135,145,155,230,250,260,640,HM,interreg.,interreg.,354.3763,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Leclair Claudette,,,,Gilot Bertrand,,,Bourgeois Joel,,,Letellier Brigitte,,,,,,,,,
