Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Jaroslav Šoukal,1972,CZE,161.31,312.5,325,-353,325,325,120+,Masters 1,B,M,Single-ply
2,Kjell Furesund,1966,NOR,136.48,290,-300,300,300,300,120+,Masters 1,B,M,Single-ply
3,Robert Blom,1966,SWE,127.61,280,290,-292.5,290,290,120+,Masters 1,B,M,Single-ply
4,Jürgen Rekittke,1969,GER,162.6,260,280,-285,280,280,120+,Masters 1,B,M,Single-ply
5,Jerome Guidez,1974,FRA,146.52,275,-290,-292.5,275,275,120+,Masters 1,B,M,Single-ply
6,Örjan Dahl,1970,SWE,142.26,262.5,-267.5,-270,262.5,262.5,120+,Masters 1,B,M,Single-ply
7,Jan Vestergaard,1966,DEN,127,205,212.5,-215,212.5,212.5,120+,Masters 1,B,M,Single-ply
DQ,Mario Schwanke,1971,GER,121.22,-240,-240,-240,,,120+,Masters 1,B,M,Single-ply
DQ,Jean-Yves Minelle,1966,FRA,131.37,-262.5,-262.5,-267.5,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,58.81,-137.5,137.5,140,140,140,59,Masters 2,B,M,Single-ply
2,Savelii Pavlov,1957,RUS,58.42,-115,115,120,120,120,59,Masters 2,B,M,Single-ply
1,Charles Smith,1960,NED,65.48,160,165,167.5,167.5,167.5,66,Masters 2,B,M,Single-ply
2,Gary Prater,1963,GBR,65.92,120,125,-127.5,125,125,66,Masters 2,B,M,Single-ply
3,Marian Piwowarczyk,1961,POL,63.98,80,-110,110,110,110,66,Masters 2,B,M,Single-ply
1,Marc Lambert,1963,FRA,73.41,167.5,-170,172.5,172.5,172.5,74,Masters 2,B,M,Single-ply
DQ,Klaus Griesch,1959,GER,73.67,-170,-172.5,-172.5,,,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,SWE,81.51,200,205,215.5,215.5,215.5,83,Masters 2,B,M,Single-ply
2,Erik Konickx,1964,NED,79.99,192.5,197.5,-200,197.5,197.5,83,Masters 2,B,M,Single-ply
3,Tomas Ring,1960,SWE,82.68,192.5,197.5,-200,197.5,197.5,83,Masters 2,B,M,Single-ply
4,Frank Heinrich,1958,GER,82.69,195,-200,-207.5,195,195,83,Masters 2,B,M,Single-ply
5,Patrick LeBlevennec,1963,FRA,82.14,192.5,-197.5,-202.5,192.5,192.5,83,Masters 2,B,M,Single-ply
6,Veiko Friedrich,1964,GER,79.21,-185,185,-197.5,185,185,83,Masters 2,B,M,Single-ply
DQ,Stig Bjorqvist,1960,FIN,81.92,-192.5,-195,-197.5,,,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,1962,NED,92.57,245,-250.5,-250.5,245,245,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,GER,91.97,220,225,-227.5,225,225,93,Masters 2,B,M,Single-ply
3,Axel Gent,1963,GER,90.92,210,-217.5,222.5,222.5,222.5,93,Masters 2,B,M,Single-ply
4,Miroslav Paukert,1963,CZE,91.7,215,222.5,-225,222.5,222.5,93,Masters 2,B,M,Single-ply
5,Peter Ericson,1963,SWE,92.34,202.5,207.5,-212.5,207.5,207.5,93,Masters 2,B,M,Single-ply
6,Conny Andersson,1959,SWE,92.53,195,200,205,205,205,93,Masters 2,B,M,Single-ply
7,Rolf Olsen,1961,NOR,87.36,185,-190,-195,185,185,93,Masters 2,B,M,Single-ply
8,Zoltan Safrany,1960,HUN,91.33,185,-200,-207.5,185,185,93,Masters 2,B,M,Single-ply
9,Tarmo Vanhamäki,1960,FIN,91.85,185,-210,-210,185,185,93,Masters 2,B,M,Single-ply
DQ,Gemel Bougamdouz,1963,FRA,90.98,-215,-215,,,,93,Masters 2,B,M,Single-ply
1,Rolf Dilbat,1963,GER,100.59,242.5,250,-265,250,250,105,Masters 2,B,M,Single-ply
2,Juha Lehto,1964,FIN,104.21,240,-247.5,247.5,247.5,247.5,105,Masters 2,B,M,Single-ply
3,Philippe Szezepanski,1964,FRA,101.95,235,-245,245,245,245,105,Masters 2,B,M,Single-ply
4,Fabrice Leroy,1963,FRA,103.83,225,227.5,-237.5,227.5,227.5,105,Masters 2,B,M,Single-ply
5,Vladimirs Kovalskis,1958,LAT,104.37,-215,-215,215,215,215,105,Masters 2,B,M,Single-ply
6,Søren Bertelsen,1961,DEN,100.88,207.5,212.5,-215,212.5,212.5,105,Masters 2,B,M,Single-ply
DQ,Peer Haensicke,1961,GER,96.87,-225,-225,-235,,,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,112.54,270,280,290,290,290,120,Masters 2,B,M,Single-ply
2,Pavlo Mogylnikov,1964,UKR,119.12,235,242.5,247.5,247.5,247.5,120,Masters 2,B,M,Single-ply
3,Jiři Krčmár,1962,CZE,114.36,235,242.5,-247.5,242.5,242.5,120,Masters 2,B,M,Single-ply
4,Bjorn Iversen,1955,SWE,111.35,-235,235,-242.5,235,235,120,Masters 2,B,M,Single-ply
DQ,Timo Rantala,1963,FIN,118.06,-185,-185,-185,,,120,Masters 2,B,M,Single-ply
1,Patrice Lefebvre,1962,FRA,127.05,240,250,260,260,260,120+,Masters 2,B,M,Single-ply
2,Juergen Loether,1963,GER,130.31,240,247.5,-252.5,247.5,247.5,120+,Masters 2,B,M,Single-ply
3,Kari Alakorpi,1959,FIN,139.44,220,240,-250,240,240,120+,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,NOR,127.03,-272.5,-272.5,-272.5,,,120+,Masters 2,B,M,Single-ply
1,Jevgenijs Vorobjovs,1953,LAT,55.25,97.5,100,-102.5,100,100,59,Masters 3,B,M,Single-ply
2,Seppo Flink,1953,FIN,58.7,95,100,-102.5,100,100,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,64.33,150,155,-160,155,155,66,Masters 3,B,M,Single-ply
2,Markku Kemppainen,1949,FIN,65.35,117.5,120,122.5,122.5,122.5,66,Masters 3,B,M,Single-ply
3,Jean Bonnefoy,1953,FRA,64.28,-117.5,-117.5,120,120,120,66,Masters 3,B,M,Single-ply
4,Dieter Schuck,1948,GER,65.5,112.5,117.5,-120,117.5,117.5,66,Masters 3,B,M,Single-ply
5,Birger Sundstøl,1954,NOR,65.3,100,107.5,-110,107.5,107.5,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,FRA,72.85,-145,145,-147.5,145,145,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,FIN,72.92,110,-147.5,-147.5,110,110,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.28,205,-215.5,-215.5,205,205,83,Masters 3,B,M,Single-ply
2,Nikolay Volkov,1951,RUS,81.85,172.5,177.5,182.5,182.5,182.5,83,Masters 3,B,M,Single-ply
3,Wolf-Peter Springstein,1951,GER,81.35,162.5,167.5,-172.5,167.5,167.5,83,Masters 3,B,M,Single-ply
4,Gerhard Baumeister,1952,GER,81.83,145,165,-170,165,165,83,Masters 3,B,M,Single-ply
5,Alain Munsch,1952,FRA,80.15,-150,150,155,155,155,83,Masters 3,B,M,Single-ply
6,Alain Delbeck,1954,FRA,82.3,145,-150,-150,145,145,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,NOR,90.06,200,210.5,-222.5,210.5,210.5,93,Masters 3,B,M,Single-ply
2,Laurent Durocher,1952,FRA,92,160,170,,170,170,93,Masters 3,B,M,Single-ply
1,Helmut Reimann,1951,GER,99.05,197.5,-207.5,-207.5,197.5,197.5,105,Masters 3,B,M,Single-ply
2,Alfred Neumaier,1953,AUT,102.19,185,-195,-200,185,185,105,Masters 3,B,M,Single-ply
3,James Dulling,1949,GBR,103.95,150,157.5,160,160,160,105,Masters 3,B,M,Single-ply
4,Frantisek Hromas,1947,CZE,101.3,110,117.5,120,120,120,105,Masters 3,B,M,Single-ply
DQ,Wojciech Grabowski,1952,POL,100.88,-236,-236,-236,,,105,Masters 3,B,M,Single-ply
1,Dainis Reinholds,1951,LAT,118.52,-237.5,237.5,-240,237.5,237.5,120,Masters 3,B,M,Single-ply
2,Hans-Peter Falk,1951,GER,112.76,205,-210,-210,205,205,120,Masters 3,B,M,Single-ply
3,Allan Fuglsang,1950,DEN,111.6,190,-195,195,195,195,120,Masters 3,B,M,Single-ply
4,Janos Pokornyi,1952,HUN,105.55,190,-200,-200,190,190,120,Masters 3,B,M,Single-ply
5,Franz Mracek,1947,AUT,109.2,145,-160,162.5,162.5,162.5,120,Masters 3,B,M,Single-ply
6,Erik Wallin Sven,1951,SWE,117.2,-155,155,162.5,162.5,162.5,120,Masters 3,B,M,Single-ply
DQ,Josef Nussbaumer,1951,AUT,111.11,-192.5,-192.5,-192.5,,,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,144.6,180,-242.5,-242.5,180,180,120+,Masters 3,B,M,Single-ply
2,Ivan Veselý,1949,CZE,122.73,120,-150,-150,120,120,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,FRA,58.29,115,120,-122.5,120,120,59,Masters 4,B,M,Single-ply
2,Ludwig Werner,1938,GER,58.52,75,-80,80,80,80,59,Masters 4,B,M,Single-ply
1,Ludwig Pfaus,1942,GER,64.77,100,110,-115,110,110,66,Masters 4,B,M,Single-ply
1,Boleslaw Maka,1942,POL,73.5,142.5,-146,146,146,146,74,Masters 4,B,M,Single-ply
2,Anatolijs Kuzmins,1941,LAT,71.75,115,127.5,-135,127.5,127.5,74,Masters 4,B,M,Single-ply
3,Rolf Halvorsen,1941,NOR,72.09,120,127.5,-132.5,127.5,127.5,74,Masters 4,B,M,Single-ply
1,Alexander Lee,1944,GBR,79.27,142.5,147.5,154,154,154,83,Masters 4,B,M,Single-ply
2,Werner Pasternak,1942,GER,80.65,-132.5,132.5,-135,132.5,132.5,83,Masters 4,B,M,Single-ply
3,Marc Huchet,1938,FRA,81.15,130,-135,-135,130,130,83,Masters 4,B,M,Single-ply
4,Horst Lorenz,1940,GER,77.74,120,-127.5,-130,120,120,83,Masters 4,B,M,Single-ply
1,Harald Will,1940,GER,88.45,150,-160,-160,150,150,93,Masters 4,B,M,Single-ply
2,Daniel Reybrouck,1942,BEL,86,122.5,-155,-155,122.5,122.5,93,Masters 4,B,M,Single-ply
3,Klaus Feldmann,1936,GER,90.88,102.5,107.5,-110,107.5,107.5,93,Masters 4,B,M,Single-ply
1,Lothar Hildebrandt,1943,GER,99.95,150,157.5,-165,157.5,157.5,105,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,AUT,94.1,110,115,-120,115,115,105,Masters 4,B,M,Single-ply
1,Norbert Ritzrow,1940,GER,105.3,152.5,157.5,-162.5,157.5,157.5,120,Masters 4,B,M,Single-ply
2,Christer Nylund,1944,FIN,107.15,120,135,-165,135,135,120,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,GER,46.24,90,92.5,97.5,97.5,97.5,47,Masters 1,B,F,Single-ply
2,Nathalie Feraud,1967,FRA,46.78,87.5,-92.5,-95,87.5,87.5,47,Masters 1,B,F,Single-ply
3,Ilka Schwengl-Forsthuber,1965,AUT,46.18,80,85,-87.5,85,85,47,Masters 1,B,F,Single-ply
1,Mervi Sirkiä,1972,FIN,51.93,95,-97.5,97.5,97.5,97.5,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,HUN,51.18,87.5,92.5,-95,92.5,92.5,52,Masters 1,B,F,Single-ply
1,Ann Kristin Olsen,1967,NOR,56.23,100,105,110,110,110,57,Masters 1,B,F,Single-ply
2,Annelie Izindre,1972,SWE,55.8,80,85,-92.5,85,85,57,Masters 1,B,F,Single-ply
3,Véronique Descours,1971,FRA,56.06,80,85,-92.5,85,85,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,61.47,120,-125,-130,120,120,63,Masters 1,B,F,Single-ply
2,Stephanie Carion,1974,FRA,60.99,100,105,110,110,110,63,Masters 1,B,F,Single-ply
3,Tarja Uppala,1965,FIN,62.6,-107.5,107.5,-115,107.5,107.5,63,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,GER,68.88,112.5,115,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Susanna Lindfors,1973,FIN,69.27,95,102.5,107.5,107.5,107.5,72,Masters 1,B,F,Single-ply
3,Nicole Cervasio,1972,FRA,70.01,95,100,-102.5,100,100,72,Masters 1,B,F,Single-ply
4,Florence Maes,1972,FRA,71.8,-100,100,-102.5,100,100,72,Masters 1,B,F,Single-ply
5,Petra Nothnagel,1966,GER,66.1,75,80,-82.5,80,80,72,Masters 1,B,F,Single-ply
1,Ielja Strik,1973,NED,83.71,160,170,180,180,180,84,Masters 1,B,F,Single-ply
2,Angelique Dalia,1972,FRA,74.46,70,100,-110,100,100,84,Masters 1,B,F,Single-ply
DQ,Carmen Sjardijn,1969,NED,74.19,-117.5,-117.5,-120,,,84,Masters 1,B,F,Single-ply
1,Katariina Nokua,1973,FIN,104.91,140,-160,-160,140,140,84+,Masters 1,B,F,Single-ply
2,Sylvia Wunderlich,1965,GER,87.44,97.5,102.5,107.5,107.5,107.5,84+,Masters 1,B,F,Single-ply
3,Imrene Csongradi,1966,HUN,89.17,50,-80,80,80,80,84+,Masters 1,B,F,Single-ply
1,Eira Pajuharju,1964,FIN,50.68,62.5,67.5,-72.5,67.5,67.5,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,FRA,52,60,65,-72.5,65,65,52,Masters 2,B,F,Single-ply
1,Pia Kring,1957,GER,56.36,-82.5,82.5,85,85,85,57,Masters 2,B,F,Single-ply
2,Lydie Grouet,1960,FRA,56.11,75,77.5,-80,77.5,77.5,57,Masters 2,B,F,Single-ply
3,Eva Fülöpne-Sahin,1962,HUN,56.24,67.5,72.5,75,75,75,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,62.5,105,110,-115.5,110,110,63,Masters 2,B,F,Single-ply
2,Marlies Winkel,1957,GER,59.77,92.5,-95,-95,92.5,92.5,63,Masters 2,B,F,Single-ply
DQ,Anja Keränen,1959,SWE,62.22,-90,-90,-90,,,63,Masters 2,B,F,Single-ply
1,Iris Kunkel,1964,GER,67.31,117.5,-120,-122.5,117.5,117.5,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,67.8,90,95,-100,95,95,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,FRA,70.56,70,92.5,-97.5,92.5,92.5,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,SWE,75.55,102.5,107.5,110,110,110,84,Masters 2,B,F,Single-ply
2,Ursula Haeuser,1960,GER,72.63,95,100,102.5,102.5,102.5,84,Masters 2,B,F,Single-ply
1,Gabriele Brau,1964,GER,104.35,75,-100,-100,75,75,84+,Masters 2,B,F,Single-ply
1,Aira Knutars,1954,FIN,51.01,75,-80.5,-80.5,75,75,52,Masters 3,B,F,Single-ply
1,Anita Thimm,1950,GER,59.76,70,75,-80,75,75,63,Masters 3,B,F,Single-ply
2,Marianne Lankau,1953,GER,61.92,57.5,60,-62.5,60,60,63,Masters 3,B,F,Single-ply
1,Maritta Jaurola,1950,FIN,69.21,67.5,-72.5,72.5,72.5,72.5,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,CZE,79.7,130,135,-145.5,135,135,84,Masters 3,B,F,Single-ply
2,Eva Speth,1954,GER,81.82,105,110,-112.5,110,110,84,Masters 3,B,F,Single-ply
3,Anke Beninga,1954,GER,77.22,77.5,80,-82.5,80,80,84,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,FRA,50.1,55,58,60,60,60,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,CZE,56.97,65,70,-72.5,70,70,57,Masters 4,B,F,Single-ply
1,Ursula Nothnagel,1936,GER,61.6,55,57.5,60,60,60,63,Masters 4,B,F,Single-ply
