Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,László Kovács,1974,Hungary,102.96,-230,230,-237.5,230,230,105,Masters 1,B,M,Single-ply
6,Lucian Otoiu,1969,Romania,103.89,220,227.5,-232.5,227.5,227.5,105,Masters 1,B,M,Single-ply
7,Sangheet Dhillon,1971,UK,104.25,215,-222.5,222.5,222.5,222.5,105,Masters 1,B,M,Single-ply
8,Jukka Komulainen,1973,Finland,104.1,215,-220,-240,215,215,105,Masters 1,B,M,Single-ply
9,Mats Rindemark,1970,Sweden,104.66,-215,215,-222.5,215,215,105,Masters 1,B,M,Single-ply
10,Thomas Kraemer,1970,Germany,102.44,190,200,-205,200,200,105,Masters 1,B,M,Single-ply
DQ,Christophe Devos,1971,Belgium,101.54,-177.5,-177.5,-177.5,,,105,Masters 1,B,M,Single-ply
DQ,Martin Green #1,1974,UK,103.6,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
DQ,Gilbert Bier,1970,France,103.68,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,Finland,118.85,300,305,-310,305,305,120,Masters 1,B,M,Single-ply
2,Lasse Leinonen,1973,Finland,119.8,300,-302.5,302.5,302.5,302.5,120,Masters 1,B,M,Single-ply
3,Olav Sverre Kompelien,1972,Norway,118.72,287.5,-295,300,300,300,120,Masters 1,B,M,Single-ply
4,Jan Pinc,1973,Czechia,118.8,-260,260,-270,260,260,120,Masters 1,B,M,Single-ply
5,Petar Antic,1968,Germany,120,250,260,-270,260,260,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,Sweden,118.5,-287.5,-287.5,-287.5,,,120,Masters 1,B,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,161.31,312.5,325,-353,325,325,120+,Masters 1,B,M,Single-ply
2,Kjell Furesund,1966,Norway,136.48,290,-300,300,300,300,120+,Masters 1,B,M,Single-ply
3,Robert Blom,1966,Sweden,127.61,280,290,-292.5,290,290,120+,Masters 1,B,M,Single-ply
4,Jürgen Rekittke,1969,Germany,162.6,260,280,-285,280,280,120+,Masters 1,B,M,Single-ply
5,Jérôme Guidez,1974,France,146.52,275,-290,-292.5,275,275,120+,Masters 1,B,M,Single-ply
6,Örjan Dahl,1970,Sweden,142.26,262.5,-267.5,-270,262.5,262.5,120+,Masters 1,B,M,Single-ply
7,Jan Vestergaard,1966,Denmark,127,205,212.5,-215,212.5,212.5,120+,Masters 1,B,M,Single-ply
DQ,Mario Schwanke,1971,Germany,121.22,-240,-240,-240,,,120+,Masters 1,B,M,Single-ply
DQ,Jean-Yves Minelle,1966,France,131.37,-262.5,-262.5,-267.5,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.81,-137.5,137.5,140,140,140,59,Masters 2,B,M,Single-ply
2,Saveliy Pavlov,1957,Russia,58.42,-115,115,120,120,120,59,Masters 2,B,M,Single-ply
1,Charles Smith,1960,Netherlands,65.48,160,165,167.5,167.5,167.5,66,Masters 2,B,M,Single-ply
2,Gary Prater,1963,UK,65.92,120,125,-127.5,125,125,66,Masters 2,B,M,Single-ply
3,Marian Piwowarczyk,1961,Poland,63.98,80,-110,110,110,110,66,Masters 2,B,M,Single-ply
1,Marc Lambert,1963,France,73.41,167.5,-170,172.5,172.5,172.5,74,Masters 2,B,M,Single-ply
DQ,Klaus Griesch,1959,Germany,73.67,-170,-172.5,-172.5,,,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,Sweden,81.51,200,205,215.5,215.5,215.5,83,Masters 2,B,M,Single-ply
2,Erik Konickx,1964,Netherlands,79.99,192.5,197.5,-200,197.5,197.5,83,Masters 2,B,M,Single-ply
3,Tomas Ring,1960,Sweden,82.68,192.5,197.5,-200,197.5,197.5,83,Masters 2,B,M,Single-ply
4,Frank Heinrich,1958,Germany,82.69,195,-200,-207.5,195,195,83,Masters 2,B,M,Single-ply
5,Patrick LeBlevennec,1963,France,82.14,192.5,-197.5,-202.5,192.5,192.5,83,Masters 2,B,M,Single-ply
6,Veiko Friedrich,1964,Germany,79.21,-185,185,-197.5,185,185,83,Masters 2,B,M,Single-ply
DQ,Stig Björkqvist,1960,Finland,81.92,-192.5,-195,-197.5,,,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,1962,Netherlands,92.57,245,-250.5,-250.5,245,245,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,Germany,91.97,220,225,-227.5,225,225,93,Masters 2,B,M,Single-ply
3,Axel Gent,1963,Germany,90.92,210,-217.5,222.5,222.5,222.5,93,Masters 2,B,M,Single-ply
4,Miroslav Paukert,1963,Czechia,91.7,215,222.5,-225,222.5,222.5,93,Masters 2,B,M,Single-ply
5,Peter Ericson,1963,Sweden,92.34,202.5,207.5,-212.5,207.5,207.5,93,Masters 2,B,M,Single-ply
6,Conny Andersson,1959,Sweden,92.53,195,200,205,205,205,93,Masters 2,B,M,Single-ply
7,Rolf Olsen,1961,Norway,87.36,185,-190,-195,185,185,93,Masters 2,B,M,Single-ply
8,Zoltán Sáfrány,1960,Hungary,91.33,185,-200,-207.5,185,185,93,Masters 2,B,M,Single-ply
9,Tarmo Vanhamäki,1960,Finland,91.85,185,-210,-210,185,185,93,Masters 2,B,M,Single-ply
DQ,Gemel Boughamdouz,1963,France,90.98,-215,-215,,,,93,Masters 2,B,M,Single-ply
1,Rolf Dilbat,1963,Germany,100.59,242.5,250,-265,250,250,105,Masters 2,B,M,Single-ply
2,Juha Lehto,1964,Finland,104.21,240,-247.5,247.5,247.5,247.5,105,Masters 2,B,M,Single-ply
3,Philippe Szezepanski,1964,France,101.95,235,-245,245,245,245,105,Masters 2,B,M,Single-ply
4,Fabrice Leroy,1963,France,103.83,225,227.5,-237.5,227.5,227.5,105,Masters 2,B,M,Single-ply
5,Vladimirs Kovalskis,1958,Latvia,104.37,-215,-215,215,215,215,105,Masters 2,B,M,Single-ply
6,Søren Bertelsen,1961,Denmark,100.88,207.5,212.5,-215,212.5,212.5,105,Masters 2,B,M,Single-ply
DQ,Peer Hänsicke,1961,Germany,96.87,-225,-225,-235,,,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,112.54,270,280,290,290,290,120,Masters 2,B,M,Single-ply
2,Pavlo Mogylnikov,1964,Ukraine,119.12,235,242.5,247.5,247.5,247.5,120,Masters 2,B,M,Single-ply
3,Jiří Krčmář,1962,Czechia,114.36,235,242.5,-247.5,242.5,242.5,120,Masters 2,B,M,Single-ply
4,Björn Iversen,1955,Sweden,111.35,-235,235,-242.5,235,235,120,Masters 2,B,M,Single-ply
DQ,Timo Rantala,1963,Finland,118.06,-185,-185,-185,,,120,Masters 2,B,M,Single-ply
1,Patrice Lefebvre,1962,France,127.05,240,250,260,260,260,120+,Masters 2,B,M,Single-ply
2,Juergen Loether,1963,Germany,130.31,240,247.5,-252.5,247.5,247.5,120+,Masters 2,B,M,Single-ply
3,Kari Alakorpi,1959,Finland,139.44,220,240,-250,240,240,120+,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,Norway,127.03,-272.5,-272.5,-272.5,,,120+,Masters 2,B,M,Single-ply
1,Jevgēņijs Vorobjovs,1953,Latvia,55.25,97.5,100,-102.5,100,100,59,Masters 3,B,M,Single-ply
2,Seppo Flink,1953,Finland,58.7,95,100,-102.5,100,100,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,64.33,150,155,-160,155,155,66,Masters 3,B,M,Single-ply
2,Markku Kemppainen,1949,Finland,65.35,117.5,120,122.5,122.5,122.5,66,Masters 3,B,M,Single-ply
3,Jean Bonnefoy,1953,France,64.28,-117.5,-117.5,120,120,120,66,Masters 3,B,M,Single-ply
4,Dieter Schuck,1948,Germany,65.5,112.5,117.5,-120,117.5,117.5,66,Masters 3,B,M,Single-ply
5,Birger Sundstøl,1954,Norway,65.3,100,107.5,-110,107.5,107.5,66,Masters 3,B,M,Single-ply
1,Michel Dernoncourt,1946,France,72.85,-145,145,-147.5,145,145,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,Finland,72.92,110,-147.5,-147.5,110,110,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.28,205,-215.5,-215.5,205,205,83,Masters 3,B,M,Single-ply
2,Nikolay Volkov,1951,Russia,81.85,172.5,177.5,182.5,182.5,182.5,83,Masters 3,B,M,Single-ply
3,Wolf-Peter Springstein,1951,Germany,81.35,162.5,167.5,-172.5,167.5,167.5,83,Masters 3,B,M,Single-ply
4,Gerhard Baumeister,1952,Germany,81.83,145,165,-170,165,165,83,Masters 3,B,M,Single-ply
5,Alain Munsch,1952,France,80.15,-150,150,155,155,155,83,Masters 3,B,M,Single-ply
6,Alain Delbeck,1954,France,82.3,145,-150,-150,145,145,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,Norway,90.06,200,210.5,-222.5,210.5,210.5,93,Masters 3,B,M,Single-ply
2,Laurent Durocher,1952,France,92,160,170,,170,170,93,Masters 3,B,M,Single-ply
1,Helmut Reimann,1951,Germany,99.05,197.5,-207.5,-207.5,197.5,197.5,105,Masters 3,B,M,Single-ply
2,Alfred Neumaier,1953,Austria,102.19,185,-195,-200,185,185,105,Masters 3,B,M,Single-ply
3,Jim Dulling,1949,UK,103.95,150,157.5,160,160,160,105,Masters 3,B,M,Single-ply
4,František Hromas,1947,Czechia,101.3,110,117.5,120,120,120,105,Masters 3,B,M,Single-ply
DQ,Wojciech Grabowski,1952,Poland,100.88,-236,-236,-236,,,105,Masters 3,B,M,Single-ply
1,Dainis Reinholds,1951,Latvia,118.52,-237.5,237.5,-240,237.5,237.5,120,Masters 3,B,M,Single-ply
2,Hans-Peter Falk,1951,Germany,112.76,205,-210,-210,205,205,120,Masters 3,B,M,Single-ply
3,Allan Fuglsang,1950,Denmark,111.6,190,-195,195,195,195,120,Masters 3,B,M,Single-ply
4,János Pokornyi,1952,Hungary,105.55,190,-200,-200,190,190,120,Masters 3,B,M,Single-ply
5,Franz Mracek,1947,Austria,109.2,145,-160,162.5,162.5,162.5,120,Masters 3,B,M,Single-ply
6,Erik Wallin Sven,1951,Sweden,117.2,-155,155,162.5,162.5,162.5,120,Masters 3,B,M,Single-ply
DQ,Josef Nussbaumer,1951,Austria,111.11,-192.5,-192.5,-192.5,,,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,144.6,180,-242.5,-242.5,180,180,120+,Masters 3,B,M,Single-ply
2,Ivan Veselý,1949,Czechia,122.73,120,-150,-150,120,120,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,France,58.29,115,120,-122.5,120,120,59,Masters 4,B,M,Single-ply
2,Ludwig Werner,1938,Germany,58.52,75,-80,80,80,80,59,Masters 4,B,M,Single-ply
1,Ludwig Pfaus,1942,Germany,64.77,100,110,-115,110,110,66,Masters 4,B,M,Single-ply
1,Bolesław Mąka,1942,Poland,73.5,142.5,-146,146,146,146,74,Masters 4,B,M,Single-ply
2,Anatolijs Kuzmins,1941,Latvia,71.75,115,127.5,-135,127.5,127.5,74,Masters 4,B,M,Single-ply
3,Rolf A. Halvorsen,1941,Norway,72.09,120,127.5,-132.5,127.5,127.5,74,Masters 4,B,M,Single-ply
1,Alex Lee #1,1944,UK,79.27,142.5,147.5,154,154,154,83,Masters 4,B,M,Single-ply
2,Werner Pasternak,1942,Germany,80.65,-132.5,132.5,-135,132.5,132.5,83,Masters 4,B,M,Single-ply
3,Marc Huchet,1938,France,81.15,130,-135,-135,130,130,83,Masters 4,B,M,Single-ply
4,Horst Lorenz,1940,Germany,77.74,120,-127.5,-130,120,120,83,Masters 4,B,M,Single-ply
1,Harald Will,1940,Germany,88.45,150,-160,-160,150,150,93,Masters 4,B,M,Single-ply
2,Daniel Reybrouck,1942,Belgium,86,122.5,-155,-155,122.5,122.5,93,Masters 4,B,M,Single-ply
3,Klaus Feldmann,1936,Germany,90.88,102.5,107.5,-110,107.5,107.5,93,Masters 4,B,M,Single-ply
1,Lothar Hildebrandt,1943,Germany,99.95,150,157.5,-165,157.5,157.5,105,Masters 4,B,M,Single-ply
2,Adolf Rohrbacher,1938,Austria,94.1,110,115,-120,115,115,105,Masters 4,B,M,Single-ply
1,Norbert Ritzrow,1940,Germany,105.3,152.5,157.5,-162.5,157.5,157.5,120,Masters 4,B,M,Single-ply
2,Christer Nylund,1944,Finland,107.15,120,135,-165,135,135,120,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,Germany,46.24,90,92.5,97.5,97.5,97.5,47,Masters 1,B,F,Single-ply
2,Nathalie Feraud,1967,France,46.78,87.5,-92.5,-95,87.5,87.5,47,Masters 1,B,F,Single-ply
3,Ilka Schwengl-Forsthuber,1965,Austria,46.18,80,85,-87.5,85,85,47,Masters 1,B,F,Single-ply
1,Mervi Sirkiä,1972,Finland,51.93,95,-97.5,97.5,97.5,97.5,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,Hungary,51.18,87.5,92.5,-95,92.5,92.5,52,Masters 1,B,F,Single-ply
1,Ann Kristin Olsen,1967,Norway,56.23,100,105,110,110,110,57,Masters 1,B,F,Single-ply
2,Annelie Izindre,1972,Sweden,55.8,80,85,-92.5,85,85,57,Masters 1,B,F,Single-ply
3,Véronique Descours,1971,France,56.06,80,85,-92.5,85,85,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,61.47,120,-125,-130,120,120,63,Masters 1,B,F,Single-ply
2,Stéphanie Carion,1974,France,60.99,100,105,110,110,110,63,Masters 1,B,F,Single-ply
3,Tarja Uppala,1965,Finland,62.6,-107.5,107.5,-115,107.5,107.5,63,Masters 1,B,F,Single-ply
1,Andrea Lange,1965,Germany,68.88,112.5,115,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Susanna Lindfors,1973,Finland,69.27,95,102.5,107.5,107.5,107.5,72,Masters 1,B,F,Single-ply
3,Nicole Cervasio,1972,France,70.01,95,100,-102.5,100,100,72,Masters 1,B,F,Single-ply
4,Florence Maes,1972,France,71.8,-100,100,-102.5,100,100,72,Masters 1,B,F,Single-ply
5,Petra Nothnagel,1966,Germany,66.1,75,80,-82.5,80,80,72,Masters 1,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.71,160,170,180,180,180,84,Masters 1,B,F,Single-ply
2,Angélique Dalia,1972,France,74.46,70,100,-110,100,100,84,Masters 1,B,F,Single-ply
DQ,Carmen Sjardijn,1969,Netherlands,74.19,-117.5,-117.5,-120,,,84,Masters 1,B,F,Single-ply
1,Katariina Nokua,1973,Finland,104.91,140,-160,-160,140,140,84+,Masters 1,B,F,Single-ply
2,Sylvia Wunderlich,1965,Germany,87.44,97.5,102.5,107.5,107.5,107.5,84+,Masters 1,B,F,Single-ply
3,Imrene Csongradi,1966,Hungary,89.17,50,-80,80,80,80,84+,Masters 1,B,F,Single-ply
1,Eira Pajuharju,1964,Finland,50.68,62.5,67.5,-72.5,67.5,67.5,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,France,52,60,65,-72.5,65,65,52,Masters 2,B,F,Single-ply
1,Pia Kring,1957,Germany,56.36,-82.5,82.5,85,85,85,57,Masters 2,B,F,Single-ply
2,Lydie Grouet Molling,1960,France,56.11,75,77.5,-80,77.5,77.5,57,Masters 2,B,F,Single-ply
3,Eva Fülöpne-Sahin,1962,Hungary,56.24,67.5,72.5,75,75,75,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,France,62.5,105,110,-115.5,110,110,63,Masters 2,B,F,Single-ply
2,Marlies Winkel,1957,Germany,59.77,92.5,-95,-95,92.5,92.5,63,Masters 2,B,F,Single-ply
DQ,Anja Keränen,1959,Sweden,62.22,-90,-90,-90,,,63,Masters 2,B,F,Single-ply
1,Iris Kunkel,1964,Germany,67.31,117.5,-120,-122.5,117.5,117.5,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,France,67.8,90,95,-100,95,95,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,France,70.56,70,92.5,-97.5,92.5,92.5,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,Sweden,75.55,102.5,107.5,110,110,110,84,Masters 2,B,F,Single-ply
2,Ursula Häuser,1960,Germany,72.63,95,100,102.5,102.5,102.5,84,Masters 2,B,F,Single-ply
1,Gabriele Bräu,1964,Germany,104.35,75,-100,-100,75,75,84+,Masters 2,B,F,Single-ply
1,Aira Knutars,1954,Finland,51.01,75,-80.5,-80.5,75,75,52,Masters 3,B,F,Single-ply
1,Anita Thimm,1950,Germany,59.76,70,75,-80,75,75,63,Masters 3,B,F,Single-ply
2,Marianne Lankau,1953,Germany,61.92,57.5,60,-62.5,60,60,63,Masters 3,B,F,Single-ply
1,Maritta Jaurola,1950,Finland,69.21,67.5,-72.5,72.5,72.5,72.5,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,79.7,130,135,-145.5,135,135,84,Masters 3,B,F,Single-ply
2,Eva Speth,1954,Germany,81.82,105,110,-112.5,110,110,84,Masters 3,B,F,Single-ply
3,Anke Beninga,1954,Germany,77.22,77.5,80,-82.5,80,80,84,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,France,50.1,55,58,60,60,60,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,56.97,65,70,-72.5,70,70,57,Masters 4,B,F,Single-ply
1,Ursula Nothnagel,1936,Germany,61.6,55,57.5,60,60,60,63,Masters 4,B,F,Single-ply
