European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Luxembourg. Hamm. 16-18.10.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6,Rabineau Tony,1973,FRA,92.48,0.6299,19,230,-237.5,-240,230,,144.87,5
7,Hellerud Alf Ivar,1969,NOR,91.55,0.633,15,220,-222.5,-230,220,,139.25,4
8,Jensen Henrik Bo,1967,DEN,92.25,0.6306,14,200,-207.5,207.5,207.5,,130.86,3
DQ,Konye Szabolcs,1974,HUN,90.51,0.6366,18,-252.5,-252.5,-252.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Olaisen Ronny,1971,NOR,104.41,0.5988,20,-265,265,-270,265,,158.68,12*
2,Ghazal Khaled,1972,CZE,103.9,0.5998,32,235,237.5,245,245,,146.95,9
3,Dominik Wieslaw,1965,POL,104.59,0.5984,22,225,232.5,240,240,,143.62,8
4,Kuehl Jan,1971,GER,103.14,0.6014,25,-220,220,232.5,232.5,,139.83,7
5,Kovacs Laszlo,1974,HUN,102.96,0.6018,31,-230,230,-237.5,230,,138.41,6
6,Otoiu Lucian,1969,ROU,103.89,0.5998,30,220,227.5,-232.5,227.5,,136.46,5
7,Dhillon Sangheet,1971,GBR,104.25,0.5991,23,215,-222.5,222.5,222.5,,133.3,4
8,Komulainen Jukka,1973,FIN,104.1,0.5994,24,215,-220,-240,215,,128.87,3
9,Rindemark Mats,1970,SWE,104.66,0.5983,28,-215,215,-222.5,215,,128.63,2
10,Kraemer Thomas,1970,GER,102.44,0.6029,29,190,200,-205,200,,120.58,1
DQ,Devos Christophe,1971,BEL,101.54,0.6049,21,-177.5,-177.5,-177.5,DQ,Out,DQ,DQ
DQ,Green Martin,1974,GBR,103.6,0.6004,27,-240,-240,-240,DQ,Out,DQ,DQ
DQ,Bier Gilbert,1970,FRA,103.68,0.6002,26,-240,-240,-240,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Myller Jarmo,1968,FIN,118.85,0.5763,5,300,305,-310,305,,175.76,12*
2,Leinonen Lasse,1973,FIN,119.8,0.5751,4,300,-302.5,302.5,302.5,,173.97,9
3,Kompelien Olav,1972,NOR,118.72,0.5764,6,287.5,-295,300,300,,172.91,8
4,Pinc Jan,1973,CZE,118.8,0.5763,1,-260,260,-270,260,,149.84,7
5,Antic Petar,1968,GER,120,0.5749,2,250,260,-270,260,,149.47,6
DQ,Blomgren Conny,1968,SWE,118.5,0.5766,7,-287.5,-287.5,-287.5,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,161.31,0.5476,10,312.5,325,-353,325,,177.97,12*
2,Furesund Kjell,1966,NOR,136.48,0.561,14,290,-300,300,300,,168.3,9
3,Blom Robert,1966,SWE,127.61,0.5675,9,280,290,-292.5,290,,164.58,8
4,Rekittke Jurgen,1969,GER,162.6,0.5469,8,260,280,-285,280,,153.13,7
5,Guidez Jerome,1974,FRA,146.52,0.5551,12,275,-290,-292.5,275,,152.65,6
6,Dahl Orjan,1970,SWE,142.26,0.5575,13,262.5,-267.5,-270,262.5,,146.34,5
7,Vestergaard Jan,1966,DEN,127,0.5681,16,205,212.5,-215,212.5,,120.72,4
DQ,Schwanke Mario,1971,GER,121.22,0.5736,15,-240,-240,-240,DQ,Out,DQ,DQ
DQ,Minelle Jean Yves,1966,FRA,131.37,0.5645,11,-262.5,-262.5,-267.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,France,47,[12+12+12+6+5] 754.46 w.pts.,,,,,,,,,,
2,Norway,40,[12+9+8+7+4] 793.48 w.pts.,,,,,,,,,,
3,Finland,38,[12+9+8+6+3] 764.77 w.pts.,,,,,,,,,,
4,Czechia,37,[12+9+9+7] 623.85 w.pts.,,,,,,,,,,
5,Germany,37,[8+8+7+7+7] 703.42 w.pts.,,,,,,,,,,
6,Poland,36,[12+9+8+7] 565.53 w.pts.,,,,,,,,,,
7,Sweden,15,[8+5+2] 439.55 w.pts.,,,,,,,,,,
8,Austria,9,[9] 160.51 w.pts.,,,,,,,,,,
9,Denmark,7,[4+3] 251.58 w.pts.,,,,,,,,,,
10,Hungary,6,[6] 138.41 w.pts.,,,,,,,,,,
11,Romania,5,[5] 136.46 w.pts.,,,,,,,,,,
12,Great Britain,4,[4] 133.30 w.pts.,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Soukal Jaroslav,Czechia,,161.31,,0.5476,,325,,177.96,,,
2,Myller Jarmo,Finland,,118.85,,0.5763,,305,,175.75,,,
3,Leinonen Lasse,Finland,,119.8,,0.5751,,302.5,,173.96,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.81,0.8688,2,-137.5,137.5,140,140,,121.63,12
2,Pavlov Savelii,1957,RUS,58.42,0.8742,1,-115,115,120,120,,104.91,9
- 66 kg,,,,,,,,,,,,,
1,Smith Charles,1960,NED,65.48,0.7903,5,160,165,167.5,167.5,,132.38,12
2,Prater Gary,1963,GBR,65.92,0.786,3,120,125,-127.5,125,,98.25,9
3,Piwowarczyk Marian,1961,POL,63.98,0.8059,4,80,-110,110,110,,88.65,8
- 74 kg,,,,,,,,,,,,,
1,Lambert Marc,1963,FRA,73.41,0.7234,7,167.5,-170,172.5,172.5,,124.79,12
DQ,Griesch Klaus,1959,GER,73.67,0.7216,6,-170,-172.5,-172.5,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Saunamaki Jukka,1961,SWE,81.51,0.6749,15,200,205,215.5 c2,215.5,c2,145.43,12*
2,Konickx Erik,1964,NED,79.99,0.6827,12,192.5,197.5,-200,197.5,,134.84,9
3,Ring Tomas,1960,SWE,82.68,0.669,14,192.5,197.5,-200,197.5,,132.13,8
4,Heinrich Frank,1958,GER,82.69,0.669,10,195,-200,-207.5,195,,130.45,7
5,Le Blevennec Patrick,1963,FRA,82.14,0.6717,8,192.5,-197.5,-202.5,192.5,,129.3,6
6,Friedrich Veiko,1964,GER,79.21,0.687,9,-185,185,-197.5,185,,127.1,5
DQ,Bjorqvist Stig,1960,FIN,81.92,0.6728,11,-192.5,-195,-197.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Van der Putten Frans,1962,NED,92.57,0.6296,17,245,-250.5,-250.5,245,,154.25,12
2,Hering Uwe,1963,GER,91.97,0.6316,16,220,225,-227.5,225,,142.11,9
3,Gent Axel,1963,GER,90.92,0.6351,21,210,-217.5,222.5,222.5,,141.32,8
4,Paukert Miroslav,1963,CZE,91.7,0.6325,18,215,222.5,-225,222.5,,140.73,7
5,Ericson Peter,1963,SWE,92.34,0.6303,24,202.5,207.5,-212.5,207.5,,130.8,6
6,Andersson Conny,1959,SWE,92.53,0.6297,19,195,200,205,205,,129.09,5
7,Olsen Rolf,1961,NOR,87.36,0.6485,25,185,-190,-195,185,,119.97,4
8,Safrany Zoltan,1960,HUN,91.33,0.6337,20,185,-200,-207.5,185,,117.24,3
9,Vanhamaki Tarmo,1960,FIN,91.85,0.632,22,185,-210,-210,185,,116.91,2
DQ,Bougamdouz Gemel,1963,FRA,90.98,0.635,23,-215,-215,,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Dilbat Rolf,1963,GER,100.59,0.6071,2,242.5,250,-265,250,,151.78,12
2,Lehto Juha,1964,FIN,104.21,0.5992,5,240,-247.5,247.5,247.5,,148.3,9
3,Szezepanski Philippe,1964,FRA,101.95,0.604,1,235,-245,245,245,,147.98,8
4,Leroy Fabrice,1963,FRA,103.83,0.5999,3,225,227.5,-237.5,227.5,,136.49,7
5,Kovalskis Vladimirs,1958,LAT,104.37,0.5989,6,-215,-215,215,215,,128.75,6
6,Bertelsen Soren,1961,DEN,100.88,0.6065,4,207.5,212.5,-215,212.5,,128.87,5
DQ,Haensicke Peer,1961,GER,96.87,0.6167,7,-225,-225,-235,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,112.54,0.5845,9,270,280,290.0 w2,290,w2,169.51,12*
2,Mogylnikov Pavlo,1964,UKR,119.12,0.5759,11,235,242.5,247.5,247.5,,142.53,9
3,Krcmar Jiri,1962,CZE,114.36,0.5819,10,235,242.5,-247.5,242.5,,141.12,8
4,Iversen Bjorn,1955,SWE,111.35,0.5864,8,-235,235,-242.5,235,,137.79,7
DQ,Rantala Timo,1963,FIN,118.06,0.5771,13,-185,-185,-185,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Lefebvre Patrice,1962,FRA,127.05,0.568,17,240,250,260,260,,147.69,12
2,Loether Juergen,1963,GER,130.31,0.5654,15,240,247.5,-252.5,247.5,,139.93,9
3,Alakorpi Kari,1959,FIN,139.44,0.5592,16,220,240,-250,240,,134.2,8
DQ,Kaland Morten,1959,NOR,127.03,0.5681,14,-272.5,-272.5,-272.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,France,45,[12+12+8+7+6] 686.25 w.pts.,,,,,,,,,,
2,Germany,45,[12+9+9+8+7] 705.59 w.pts.,,,,,,,,,,
3,Sweden,38,[12+8+7+6+5] 675.24 w.pts.,,,,,,,,,,
4,Netherlands,33,[12+12+9] 421.47 w.pts.,,,,,,,,,,
5,Poland,20,[12+8] 258.16 w.pts.,,,,,,,,,,
6,Finland,19,[9+8+2] 399.41 w.pts.,,,,,,,,,,
7,Czechia,15,[8+7] 281.85 w.pts.,,,,,,,,,,
8,Slovakia,12,[12] 121.63 w.pts.,,,,,,,,,,
9,Ukraine,9,[9] 142.53 w.pts.,,,,,,,,,,
10,Russia,9,[9] 104.91 w.pts.,,,,,,,,,,
11,Great Britain,9,[9] 98.25 w.pts.,,,,,,,,,,
12,Latvia,6,[6] 128.75 w.pts.,,,,,,,,,,
13,Denmark,5,[5] 128.87 w.pts.,,,,,,,,,,
14,Norway,4,[4] 119.97 w.pts.,,,,,,,,,,
15,Hungary,3,[3] 117.24 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Hadrysiak Mariusz,Poland,,112.54,,0.5845,,290,,169.51,,,
2,Van der Putten Frans,Netherlands,,92.57,,0.6296,,245,,154.24,,,
3,Dilbat Rolf,Germany,,100.59,,0.6071,,250,,151.78,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Vorobjovs Jevgenijs,1953,LAT,55.25,0.9225,18,97.5,100,-102.5,100,,92.25,12
2,Flink Seppo,1953,FIN,58.7,0.8703,19,95,100,-102.5,100,,87.03,9
- 66 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,64.33,0.8022,20,150,155,-160,155,,124.34,12
2,Kemppainen Markku,1949,FIN,65.35,0.7916,24,117.5,120,122.5,122.5,,96.98,9
3,Bonnefoy Jean,1953,FRA,64.28,0.8027,22,-117.5,-117.5,120,120,,96.32,8
4,Schuck Dieter,1948,GER,65.5,0.7901,23,112.5,117.5,-120,117.5,,92.84,7
5,Sundstol Birger,1954,NOR,65.3,0.7922,21,100,107.5,-110,107.5,,85.16,6
- 74 kg,,,,,,,,,,,,,
1,Dernoncourt Michel,1946,FRA,72.85,0.7274,26,-145,145,-147.5,145,,105.48,12
2,Kauranen Antero,1948,FIN,72.92,0.727,25,110,-147.5,-147.5,110,,79.97,9
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.28,0.676,27,205,-215.5,-215.5,205,,138.58,12
2,Volkov Nikolay,1951,RUS,81.85,0.6732,29,172.5,177.5,182.5,182.5,,122.85,9
3,Springstein Wolf-Peter,1951,GER,81.35,0.6756,30,162.5,167.5,-172.5,167.5,,113.17,8
4,Baumeister Gerhard,1952,GER,81.83,0.6733,31,145,165,-170,165,,111.09,7
5,Munsch Alain,1952,FRA,80.15,0.6819,32,-150,150,155,155,,105.69,6
6,Delbeck Alain,1954,FRA,82.3,0.6709,28,145,-150,-150,145,,97.28,5
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,90.06,0.6382,34,200,210.5 w3,-222.5,210.5,w3,134.33,12
2,Durocher Laurent,1952,FRA,92,0.6315,33,160,170,,170,,107.36,9
- 105 kg,,,,,,,,,,,,,
1,Reimann Helmut,1951,GER,99.05,0.6109,36,197.5,-207.5,-207.5,197.5,,120.66,12
2,Neumaier Alfred,1953,AUT,102.19,0.6035,37,185,-195,-200,185,,111.65,9
3,Dulling James,1949,GBR,103.95,0.5997,35,150,157.5,160,160,,95.95,8
4,Hromas Frantisek,1947,CZE,101.3,0.6055,39,110,117.5,120,120,,72.66,7
DQ,Grabowski Wojciech,1952,POL,100.88,0.6065,38,-236,-236,-236,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Reinholds Dainis,1951,LAT,118.52,0.5766,43,-237.5,237.5,-240,237.5,,136.94,12
2,Falk Hans-Peter,1951,GER,112.76,0.5842,42,205,-210,-210,205,,119.76,9
3,Fuglsang Allan,1950,DEN,111.6,0.586,41,190,-195,195,195,,114.27,8
4,Pokornyi Janos,1952,HUN,105.55,0.5965,44,190,-200,-200,190,,113.34,7
5,Mracek Franz,1947,AUT,109.2,0.5898,45,145,-160,162.5,162.5,,95.84,6
6,Wallin Sven Erik,1951,SWE,117.2,0.5782,40,-155,155,162.5,162.5,,93.96,5
DQ,Nussbaumer Josef,1951,AUT,111.11,0.5867,46,-192.5,-192.5,-192.5,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,144.6,0.5562,48,180,-242.5,-242.5,180,,100.12,12
2,Vesely Ivan,1949,CZE,122.73,0.5721,47,120,-150,-150,120,,68.65,9
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,Germany,48,[12+12+9+8+7] 564.79 w.pts.,,,,,,,,,,
2,France,47,[12+12+9+8+6] 539.19 w.pts.,,,,,,,,,,
3,Norway,30,[12+12+6] 358.07 w.pts.,,,,,,,,,,
4,Finland,27,[9+9+9] 263.97 w.pts.,,,,,,,,,,
5,Latvia,24,[12+12] 229.19 w.pts.,,,,,,,,,,
6,Czechia,16,[9+7] 141.31 w.pts.,,,,,,,,,,
7,Austria,15,[9+6] 207.49 w.pts.,,,,,,,,,,
8,Russia,9,[9] 122.85 w.pts.,,,,,,,,,,
9,Denmark,8,[8] 114.27 w.pts.,,,,,,,,,,
10,Great Britain,8,[8] 95.95 w.pts.,,,,,,,,,,
11,Hungary,7,[7] 113.33 w.pts.,,,,,,,,,,
12,Sweden,5,[5] 93.96 w.pts.,,,,,,,,,,
DQ,Poland,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Synstad Bjarne,Norway,,81.28,,0.676,,205,,138.58,,,
2,Reinholds Dainis,Latvia,,118.52,,0.5766,,237.5,,136.93,,,
3,Boe Kjell Arne,Norway,,90.06,,0.6382,,210.5,,134.33,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,58.29,0.876,1,115.0 c4,120.0 w4,-122.5,120,w4,105.12,12
2,Werner Ludwig,1938,GER,58.52,0.8728,2,75,-80,80,80,,69.83,9
- 66 kg,,,,,,,,,,,,,
1,Pfaus Ludwig,1942,GER,64.77,0.7976,3,100,110,-115,110,,87.74,12
- 74 kg,,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,73.5,0.7228,6,142.5,-146,146.0 c4,146,c4,105.53,12
2,Kuzmins Anatolijs,1941,LAT,71.75,0.7356,4,115,127.5,-135,127.5,,93.79,9
3,Halvorsen Rolf,1941,NOR,72.09,0.7331,5,120,127.5,-132.5,127.5,,93.47,8
- 83 kg,,,,,,,,,,,,,
1,Lee Alexander,1944,GBR,79.27,0.6867,8,142.5,147.5,154.0 c4,154,c4,105.75,12
2,Pasternak Werner,1942,GER,80.65,0.6793,10,-132.5,132.5,-135,132.5,,90,9
3,Huchet Marc,1938,FRA,81.15,0.6766,9,130,-135,-135,130,,87.96,8
4,Lorenz Horst,1940,GER,77.74,0.6955,7,120,-127.5,-130,120,,83.46,7
- 93 kg,,,,,,,,,,,,,
1,Will Harald,1940,GER,88.45,0.6442,11,150,-160,-160,150,,96.63,12
2,Reybrouck Daniel,1942,BEL,86,0.654,12,122.5,-155,-155,122.5,,80.12,9
3,Feldmann Klaus,1936,GER,90.88,0.6353,13,102.5,107.5,-110,107.5,,68.29,8
- 105 kg,,,,,,,,,,,,,
1,Hildebrandt Lothar,1943,GER,99.95,0.6087,15,150,157.5,-165,157.5,,95.87,12
2,Rohrbacher Adolf,1938,AUT,94.1,0.6247,14,110,115,-120,115,,71.84,9
- 120 kg,,,,,,,,,,,,,
1,Ritzrow Norbert,1940,GER,105.3,0.597,16,152.5,157.5,-162.5,157.5,,94.03,12
2,Nylund Christer,1944,FIN,107.15,0.5934,17,120,135,-165,135,,80.11,9
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,Germany,57,[12+12+12+12+9] 464.26 w.pts.,,,,,,,,,,
2,France,20,[12+8] 193.09 w.pts.,,,,,,,,,,
3,Great Britain,12,[12] 105.75 w.pts.,,,,,,,,,,
4,Poland,12,[12] 105.53 w.pts.,,,,,,,,,,
5,Latvia,9,[9] 93.79 w.pts.,,,,,,,,,,
6,Belgium,9,[9] 80.11 w.pts.,,,,,,,,,,
7,Finland,9,[9] 80.11 w.pts.,,,,,,,,,,
8,Austria,9,[9] 71.84 w.pts.,,,,,,,,,,
9,Norway,8,[8] 93.47 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Lee Alexander,Great Britain,,79.27,,0.6867,,154,,105.74,,,
2,Maka Boleslaw,Poland,,73.5,,0.7228,,146,,105.52,,,
3,Gallart Pierre,France,,58.29,,0.876,,120,,105.12,,,
