European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Luxembourg. Hamm. 16-18.10.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Finland,41,[12+12+9+8] 460.48 w.pts.,,,,,,,,,,
3,Germany,39,[12+12+9+6] 427.83 w.pts.,,,,,,,,,,
4,Hungary,17,[9+8] 186.13 w.pts.,,,,,,,,,,
5,Netherlands,12,[12] 160.79 w.pts.,,,,,,,,,,
6,Norway,12,[12] 129.01 w.pts.,,,,,,,,,,
7,Sweden,9,[9] 100.29 w.pts.,,,,,,,,,,
8,Austria,8,[8] 115.76 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Strik Ielja,Netherlands,,83.71,,0.8932,,180,,160.78,,,
2,Friedrich Marion,Germany,,46.24,,1.3607,,97.5,,132.66,,,
3,Iliev Isabelle,France,,61.47,,1.0943,,120,,131.31,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Pajuharju Eira,1964,FIN,50.68,1.2715,22,62.5,67.5,-72.5,67.5,,85.82,12
2,Roche Martine,1956,FRA,52,1.2466,20,60,65,-72.5,65,,81.03,9
- 57 kg,,,,,,,,,,,,,
1,Kring Pia,1957,GER,56.36,1.1707,11,-82.5,82.5,85,85,,99.51,12
2,Grouet Lydie,1960,FRA,56.11,1.1748,16,75,77.5,-80,77.5,,91.05,9
3,Fulopne Sahin Eva,1962,HUN,56.24,1.1727,25,67.5,72.5,75,75,,87.95,8
- 63 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,62.5,1.0805,18,105,110,-115.5,110,,118.86,12*
2,Winkel Marlies,1957,GER,59.77,1.1182,24,92.5,-95,-95,92.5,,103.44,9
DQ,Keranen Anja,1959,SWE,62.22,1.0841,19,-90,-90,-90,DQ,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,
1,Kunkel Iris,1964,GER,67.31,1.0227,17,117.5,-120,-122.5,117.5,,120.17,12
2,Herbin Evelyne,1956,FRA,67.8,1.0174,23,90,95,-100,95,,96.65,9
3,Leroy Aline,1962,FRA,70.56,0.9894,14,70,92.5,-97.5,92.5,,91.52,8
- 84 kg,,,,,,,,,,,,,
1,Halvarsson Asa,1961,SWE,75.55,0.9463,12,102.5,107.5,110,110,,104.09,12
2,Haeuser Ursula,1960,GER,72.63,0.9704,21,95,100,102.5,102.5,,99.47,9
84+ kg,,,,,,,,,,,,,
1,Brau Gabriele,1964,GER,104.35,0.823,15,75,-100,-100,75,,61.73,12
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,Germany,54,[12+12+12+9+9] 484.31 w.pts.,,,,,,,,,,
2,France,47,[12+9+9+9+8] 479.11 w.pts.,,,,,,,,,,
3,Sweden,12,[12] 104.09 w.pts.,,,,,,,,,,
4,Finland,12,[12] 85.82 w.pts.,,,,,,,,,,
5,Hungary,8,[8] 87.95 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Kunkel Iris,Germany,,67.31,,1.0227,,117.5,,120.16,,,
2,Maciejewski Patricia,France,,62.5,,1.0805,,110,,118.85,,,
3,Halvarsson Asa,Sweden,,75.55,,0.9463,,110,,104.09,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.01,1.2652,5,75,-80.5,-80.5,75,,94.89,12
- 63 kg,,,,,,,,,,,,,
1,Thimm Anita,1950,GER,59.76,1.1184,4,70,75,-80,75,,83.88,12
2,Lankau Marianne,1953,GER,61.92,1.0881,8,57.5,60,-62.5,60,,65.29,9
- 72 kg,,,,,,,,,,,,,
1,Jaurola Maritta,1950,FIN,69.21,1.0027,9,67.5,-72.5,72.5,72.5,,72.7,12
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,79.7,0.9169,7,130,135,-145.5,135,,123.78,12
2,Speth Eva,1954,GER,81.82,0.9039,6,105,110,-112.5,110,,99.43,9
3,Beninga Anke,1954,GER,77.22,0.9339,10,77.5,80,-82.5,80,,74.71,8
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,Germany,38,[12+9+9+8] 323.30 w.pts.,,,,,,,,,,
2,Finland,24,[12+12] 167.59 w.pts.,,,,,,,,,,
3,Czechia,12,[12] 123.78 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,79.7,,0.9169,,135,,123.78,,,
2,Speth Eva,Germany,,81.82,,0.9039,,110,,99.42,,,
3,Knutars Aira,Finland,,51.01,,1.2652,,75,,94.89,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,50.1,1.2827,1,55,58.0 c4,60.0 c4,60,c4,76.96,12
- 57 kg,,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,56.97,1.1609,2,65,70.0 w4,-72.5,70,w4,81.26,12
- 63 kg,,,,,,,,,,,,,
1,Nothnagel Ursula,1936,GER,61.6,1.0925,3,55,57.5,60,60,,65.55,12
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,Czechia,12,[12] 81.26 w.pts.,,,,,,,,,,
2,France,12,[12] 76.96 w.pts.,,,,,,,,,,
3,Germany,12,[12] 65.55 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Result,,W. points,,,
1,Hykova Adina,Czechia,,56.97,,1.1609,,70,,81.26,,,
2,Heligon Francoise,France,,50.1,,1.2827,,60,,76.96,,,
3,Nothnagel Ursula,Germany,,61.6,,1.0925,,60,,65.55,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
