Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Denis Bazhuko,Денис Бажукоь,1996,83,81.4,140,85,165,390,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Chupin,Александр Чупин,1997,83,74.75,120,105,150,375,SBD,Single-ply,M,Sub-Juniors
DQ,Kirill Reshetnikov,Кирилл Решетников,1997,93,92.65,167.5,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Vladislav Makarov,Владислав Макаров,1997,93,90.8,,,,,SBD,Single-ply,M,Sub-Juniors
1,Anna Zhulevya,Анна Жулевя,1995,47,46.85,80,30,90,200,SBD,Single-ply,F,Juniors
DQ,Anna Karakulova,Анна Каракулова,1995,47,45.2,,,,,SBD,Single-ply,F,Juniors
1,Natalya Repzhina,Наталья Репьжина,1993,52,49.3,120,50,115,285,SBD,Single-ply,F,Juniors
1,Irina Mosyagiia,Ирина Мосягииа,1995,57,55.95,110,45,100,255,SBD,Single-ply,F,Juniors
1,Valeriya Khokhlova,Валерия Хохлова,1991,63,62.95,140,92.5,137.5,370,SBD,Single-ply,F,Juniors
2,Darya Kolesnikova,Дарья Колесникова,1994,63,59.7,70,35,100,205,SBD,Single-ply,F,Juniors
1,Olga Seredina,Ольга Середина,1991,72,67.7,90,57.5,105,252.5,SBD,Single-ply,F,Juniors
1,Aleksey Speshilov,Алексей Спешилов,1994,59,58,170,105,182.5,457.5,SBD,Single-ply,M,Juniors
2,Konstantin Speshilov,Константин Спешилов,1994,59,57.35,167.5,105,167.5,440,SBD,Single-ply,M,Juniors
3,Sergey Kolpakov,Сергей Колпаков,1995,59,58.55,135,90,145,370,SBD,Single-ply,M,Juniors
DQ,Ilya Luzin,Илья Лузин,1994,59,59,145,100,,,SBD,Single-ply,M,Juniors
DQ,Igor Devyatkov,Игорь Девятков,1993,59,58.8,,,,,SBD,Single-ply,M,Juniors
1,Vladislav Berezin,Владислав Березин,1995,66,65.3,220,120,210,550,SBD,Single-ply,M,Juniors
2,Ilya Troshev,Илья Трошев,1991,66,66,190,120,210,520,SBD,Single-ply,M,Juniors
3,Dmitriy Gorikh,Дмитрий Горих,1995,66,65.1,150,120,145,415,SBD,Single-ply,M,Juniors
1,Ruslan Valiev,Руслан Валиев,1991,74,67.65,220,140,215,575,SBD,Single-ply,M,Juniors
2,Denis Trubnikov,Денис Трубников,1994,74,72.85,180,120,200,500,SBD,Single-ply,M,Juniors
3,Aleksey Selyunin,Алексей Селюнин,1995,74,72.25,190,120,185,495,SBD,Single-ply,M,Juniors
4,Ranis Islamatdinov,Ранис Исламатдинов,1991,74,68.9,175,115,185,475,SBD,Single-ply,M,Juniors
DQ,Konstantin Stupakov,Константин Ступаков,1994,74,72.35,185,,,,SBD,Single-ply,M,Juniors
1,Vladislav Kladov,Владислав Кладов,1994,83,82.1,250,130,255,635,SBD,Single-ply,M,Juniors
2,Nikolay Maltsev,Николай Мальцев,1993,83,82.5,247.5,137.5,235,620,SBD,Single-ply,M,Juniors
3,Oleg Russkikh,Олег Русских,1995,83,83,210,152.5,225,587.5,SBD,Single-ply,M,Juniors
4,Mikhail Rekhtin,Михаил Рехтин,1994,83,81.1,210,147.5,225,582.5,SBD,Single-ply,M,Juniors
5,Andrey Romanov,Андрей Романов,1993,83,79.5,200,135,210,545,SBD,Single-ply,M,Juniors
6,Roman Kovalev,Роман Ковалев,1994,83,83,200,100,187.5,487.5,SBD,Single-ply,M,Juniors
DQ,Denis Kraskin,Денис Краскин,1991,83,78.8,180,,,,SBD,Single-ply,M,Juniors
DQ,Nikolay Ponomarev,Николай Пономарев,1994,83,82.95,175,,,,SBD,Single-ply,M,Juniors
DQ,Aleksey Nagovitsin,Алексей Наговицин,1991,83,,,,,,SBD,Single-ply,M,Juniors
1,Kirill Batishchev,Кирилл Батищев,1993,93,87.45,170,150,200,520,SBD,Single-ply,M,Juniors
2,Dmitriy Kozlov #6,Дмитрий Козлов,1993,93,89,190,115,195,500,SBD,Single-ply,M,Juniors
3,Yaroslav Rogozhnikov,Ярослав Рогожников,1995,93,93,160,95,190,445,SBD,Single-ply,M,Juniors
1,Artem Trutnev,Артем Трутнев,1995,105,97,235,160,242.5,637.5,SBD,Single-ply,M,Juniors
