Name,WeightClassKg,Event,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
J. Tyree,82.5,SBD,M,Masters 40-49,272.5,167.5,287.5,727.5,Single-ply,1
S. Bergath,90,SBD,M,Masters 40-49,252.5,152.5,252.5,657.5,Single-ply,1
M. Cabra,90,SBD,M,Masters 40-49,225,142.5,245,612.5,Single-ply,2
A. Menton,90,SBD,M,Masters 40-49,237.5,140,217.5,595,Single-ply,3
W. Wright,90,SBD,M,Masters 40-49,175,147.5,185,507.5,Single-ply,4
W. Cooper,100,SBD,M,Masters 40-49,260,140,312.5,712.5,Single-ply,1
C. Turco,100,SBD,M,Masters 40-49,260,137.5,250,647.5,Single-ply,2
K. New,100,SBD,M,Masters 40-49,227.5,137.5,225,590,Single-ply,3
J. Lasch,100,SBD,M,Masters 40-49,172.5,157.5,227.5,557.5,Single-ply,5
A. Wood,100,SBD,M,Masters 40-49,200,167.5,215,582.5,Single-ply,4
M. VanCleave,82.5,SBD,M,Masters 50-59,255,152.5,272.5,680,Single-ply,1
V. Burke,100,SBD,M,Masters 50-59,120,100,147.5,367.5,Single-ply,1
C. Calderon,60,SBD,M,Open,182.5,120,165,467.5,Single-ply,1
Troy Culberson,75,SBD,M,Open,250,160,333.5,743.5,Single-ply,1
M. Hardin,75,SBD,M,Open,190,115,245,550,Single-ply,2
O. Watts,75,SBD,M,Open,157.5,102.5,162.5,422.5,Single-ply,3
J. Tyree,82.5,SBD,M,Open,272.5,167.5,287.5,727.5,Single-ply,1
B. Shaw,82.5,SBD,M,Open,227.5,152.5,242.5,622.5,Single-ply,2
D. Jensen,82.5,SBD,M,Open,217.5,137.5,255,610,Single-ply,3
P. Lozano,90,SBD,M,Open,277.5,165,255,697.5,Single-ply,1
J. Vasquez,90,SBD,M,Open,240,165,260,665,Single-ply,2
T. Bruner,100,SBD,M,Open,302.5,210,275,787.5,Single-ply,1
S. Morgan,100,SBD,M,Open,260,157.5,272.5,690,Single-ply,2
T. Gunn,100,SBD,M,Open,227.5,145,255,627.5,Single-ply,3
C. Colvin,110,SBD,M,Open,292.5,172.5,285,750,Single-ply,1
R. Jackson,110,SBD,M,Open,240,167.5,152.5,560,Single-ply,2
C. Rhodes,125,SBD,M,Open,295,210,292.5,797.5,Single-ply,1
L. Wells,125+,SBD,M,Open,187.5,95,182.5,465,Single-ply,1
M. Hardin,75,SBD,M,Submasters 35-39,190,115,245,550,Single-ply,1
B. Scarlett,90,SBD,M,Submasters 35-39,270,155,300,725,Single-ply,1
J. Vasquez,90,SBD,M,Submasters 35-39,240,165,260,665,Single-ply,2
T. Bruner,100,SBD,M,Submasters 35-39,302.5,210,275,787.5,Single-ply,1
T. Gunn,100,SBD,M,Submasters 35-39,227.5,145,255,627.5,Single-ply,2
M. Brealin,100,SBD,M,Submasters 35-39,242.5,150,227.5,620,Single-ply,3
R. Jackson,100,SBD,M,Submasters 35-39,240,167.5,152.5,560,Single-ply,4
G. Yeaguirre,60,SBD,M,Teen,142.5,70,160,372.5,Single-ply,1
S. Polasek,60,SBD,M,Teen,120,87.5,135,342.5,Single-ply,2
C. Moreno,67.5,SBD,M,Teen,190,117.5,187.5,495,Single-ply,1
C. Martinez,75,SBD,M,Teen,227.5,140,215,582.5,Single-ply,1
E. Stamps,75,SBD,M,Teen,195,147.5,200,542.5,Single-ply,2
R. Truelove,75,SBD,M,Teen,162.5,105,185,452.5,Single-ply,3
F. Hernandez,75,SBD,M,Teen,142.5,102.5,197.5,442.5,Single-ply,4
D. Hunt,82.5,SBD,M,Teen,205,125,215,545,Single-ply,1
M. Fitzgerald,82.5,SBD,M,Teen,200,120,182.5,502.5,Single-ply,2
J. Jimenez,82.5,SBD,M,Teen,172.5,120,187.5,480,Single-ply,3
C. Hogan,82.5,SBD,M,Teen,177.5,102.5,185,465,Single-ply,4
F. Mata,100,SBD,M,Teen,190,115,205,510,Single-ply,1
T. Cardella,110,SBD,M,Teen,295,172.5,275,742.5,Single-ply,1
R. Schumann,125+,SBD,M,Teen,260,142.5,265,667.5,Single-ply,1
J. Soliz III,125+,SBD,M,Teen,185,107.5,185,477.5,Single-ply,2
A. Aguilar,48,SBD,F,Open,72.5,32.5,77.5,182.5,Single-ply,1
M. Selazer,52,SBD,F,Open,85,35,97.5,217.5,Single-ply,1
Campbell,60,SBD,F,Open,75,52.5,110,237.5,Single-ply,1
B. Hochhalter,67.5,SBD,F,Open,130,70,152.5,352.5,Single-ply,1
D. Cole,67.5,SBD,F,Open,110,52.5,117.5,280,Single-ply,2
J. Brown,75,SBD,F,Open,182.5,117.5,207.5,507.5,Single-ply,1
Y. Garcia,82.5,SBD,F,Open,157.5,57.5,157.5,372.5,Single-ply,1
D. Cole,60,SBD,F,Masters 40+,110,52.5,117.5,280,Single-ply,1
J. Toungate,,SBD,F,Masters 40+,100,52.5,107.2,259.7,Single-ply,1
