Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Multi-ply,Pro Open,82.5,Kyle Brown,80.74,294.84,183.7,274.42,752.96,SBD,1
M,Multi-ply,Pro Open,75,Joe McNeil,73.48,294.84,149.69,267.62,712.14,SBD,1
M,Multi-ply,Pro Master 40-44,90,Ken Wright,88.9,297.1,240.4,242.67,780.18,SBD,1
M,Multi-ply,Pro Open,110,Brian Berryman,107.95,328.85,195.04,283.5,807.39,SBD,1
M,Multi-ply,Pro Open,125,Travis Craword,122.47,,278.96,317.51,596.47,BD,1
M,Multi-ply,Pro Open,100,Travis Haessly,99.06,408.23,276.69,353.8,1038.73,SBD,1
M,Multi-ply,Pro Open,140,Jimmy Harris,138.35,421.84,,,,SBD,DQ
M,Multi-ply,Pro Open,100,Joe Lindsey,99.06,,,,,SBD,DQ
M,Single-ply,Amateur Open,100,Dylan Kohl,97.52,,197.31,272.16,469.47,BD,1
M,Multi-ply,Pro Open,110,Brandon Clark,107.86,,,306.17,306.17,D,1
M,Single-ply,Pro Open,125,Kyle Thomas,121.56,,,353.8,353.8,D,1
M,Wraps,Pro Teen 16-17,60,Brice Moreland,58.51,99.79,81.65,138.35,319.78,SBD,1
M,Wraps,Pro Teen 16-17,75,Austin Happeny,71.67,108.86,72.57,161.03,342.46,SBD,1
M,Raw,Amateur Submaster,75,Kevin Barth,73.94,142.88,106.59,204.12,453.59,SBD,1
M,Wraps,Amateur Master 50-54,100,Richard Lewis,97.98,142.88,77.11,172.37,392.36,SBD,1
M,Wraps,Amateur Teen 16-17,110,Caleb Adams,106.59,142.88,136.08,226.8,505.76,SBD,1
M,Raw,Amateur Open,90,Chris Sheppard,88,151.95,124.74,206.38,483.08,SBD,1
M,Wraps,Pro Master 40-44,90,Nathan Bechstein,88,158.76,113.4,163.29,435.45,SBD,1
M,Raw,Pro 10 yrs old,56,Tommy Burrows,53.52,56.7,27.22,79.38,163.29,SBD,1
M,Raw,Pro 10 yrs old,52,Liam Burrows,50.8,68.04,31.75,83.91,183.7,SBD,1
M,Raw,Pro Master 40-44,110,Doug Flack,105.69,170.1,127.01,183.7,480.81,SBD,1
M,Raw,Pro Teen 18-19,82.5,Manuel Gutierrez,81.19,183.7,115.67,217.72,517.1,SBD,1
M,Wraps,Pro Open,75,Dylan Schafer,73.48,183.7,102.06,206.38,492.15,SBD,1
M,Raw,Military Amateur Open,100,Dustin Kimball,94.8,,,,,SBD,DQ
M,Wraps,Pro Junior 20-23,100,Edward Parker,94.8,219.99,147.42,249.48,616.89,SBD,1
M,Raw,Pro Open,140+,Chris Staats,144.24,215.46,122.47,251.74,589.67,SBD,1
M,Raw,Pro Master 40-44,140+,Chris Staats,144.24,215.46,122.47,251.74,589.67,SBD,1
M,Wraps,Pro Master 45-49,110,Duane Wilson,109.41,192.78,170.1,233.6,596.47,SBD,1
M,Wraps,Amateur Open,90,Nathan Emmich,86.18,206.38,127.01,226.8,560.19,SBD,1
M,Wraps,Pro Open,67.5,Nathan Weaver,66.22,215.46,131.54,242.67,589.67,SBD,1
M,Wraps,Pro Junior 20-23,67.5,Nathan Weaver,66.22,215.46,131.54,242.67,589.67,SBD,1
M,Wraps,Pro Open,82.5,Jason Fink,78.38,226.8,147.42,215.46,589.67,SBD,1
M,Wraps,Pro Submaster,82.5,Jason Fink,78.38,226.8,147.42,215.46,589.67,SBD,1
M,Raw,Pro Open,82.5,Nick Schodowski,81.19,206.38,190.51,292.57,689.46,SBD,1
M,Raw,Pro Teen 16-17,125,Cooper Privett,120.66,240.4,129.27,226.8,596.47,SBD,1
M,Raw,Pro Open,100,Sergey Romaneko,97.07,272.16,154.22,229.06,655.44,SBD,1
M,Raw,Pro Open,110,Raheem Greene,106.59,233.6,181.44,290.3,705.34,SBD,1
M,Wraps,Pro Open,110,Raheem Greene,106.59,233.6,181.44,290.3,705.34,SBD,4
M,Wraps,Pro Open,90,Travis Podvorac,89.36,258.55,158.76,265.35,682.66,SBD,2
M,Wraps,Pro Master 40-44,125,Conan Stoehr,121.11,260.82,165.56,292.57,718.94,SBD,1
M,Wraps,Pro Open,110,Adam Hurst,102.97,281.23,222.26,312.98,816.47,SBD,1
M,Wraps,Pro Open,110,Jeff Martin,106.14,292.57,172.37,281.23,746.16,SBD,3
M,Wraps,Pro Open,100,Ben Pauli,99.34,263.08,167.83,294.84,725.75,SBD,1
M,Wraps,Pro Open,125,James Dollman,119.29,294.84,238.14,288.03,821,SBD,3
M,Wraps,Pro Open,110,Gerald Stuecher,108.86,317.51,179.17,288.03,784.71,SBD,2
M,Wraps,Pro Master 40-44,140+,Jamie Lemire,144.24,283.5,192.78,,,SBD,DQ
M,Wraps,Pro Open,90,Mike Brilla,89.36,303.91,185.97,317.51,807.39,SBD,1
M,Wraps,Pro Open,125,Jake Anderson,122.02,340.19,188.24,340.19,868.63,SBD,1
M,Wraps,Pro Open,125,Adam Boucher,116.57,306.17,219.99,328.85,855.02,SBD,2
M,Wraps,Pro Open,140+,Dan Neundorf,166.01,360.61,190.51,356.07,907.18,SBD,1
M,Raw,Pro Master 60-64,110,Dale Storch,106.96,,133.81,,133.81,SBD,1
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.36,,163.29,204.12,367.41,BD,1
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.36,,163.29,,163.29,B,1
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.36,,,204.12,204.12,D,1
M,Raw,Amateur Master 60-64,110,Dale Storch,106.96,,133.81,,133.81,B,1
M,Single-ply,Amateur Master 75-79,75,Joe McDermott,73.3,,113.4,,113.4,B,1
M,Multi-ply,Pro Master 60-64,90,Gary Benford,89.45,,176.9,,176.9,B,1
