"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Caden Fann","","M","2004","20","","NE","Raw","Men's Raw Middleweight I (82.5kg-100kg)","86.3","MDW","257.5","-265","-267.5","257.5","142.5","152.5","160","160","250","-262.5","-262.5","250","667.5","SBD"
"2","Nathan Canarsky","","M","1997","27","","NE","Raw","Men's Raw Middleweight I (82.5kg-100kg)","87.65","MDW","192.5","215","232.5","232.5","125","135","-140","135","215","247.5","-260","247.5","615","SBD"
"3","Keegan Sluis","","M","2004","19","","SD","Raw","Men's Raw Middleweight I (82.5kg-100kg)","93.2","MDW","177.5","187.5","205","205","112.5","120","127.5","127.5","220","230","237.5","237.5","570","SBD"
"4","Benjamin Colerick","","M","2004","19","","NE","Raw","Men's Raw Middleweight I (82.5kg-100kg)","90.25","MDW","185","192.5","-197.5","192.5","87.5","92.5","95","95","187.5","195","202.5","202.5","490","SBD"
"1","Jakob Hansen","","M","2002","21","","IA","Raw","Men's Raw Middleweight II (82.5kg-100kg)","96.75","MDW","210","222.5","230","230","127.5","135","137.5","137.5","232.5","250","260","260","627.5","SBD"
"2","Seth Penn","","M","2007","16","","NE","Raw","Men's Raw Middleweight II (82.5kg-100kg)","97.9","MDW","195","215","220","220","120","130","-137.5","130","220","227.5","-232.5","227.5","577.5","SBD"
"3","Jordan Mayer","","M","2008","16","","NE","Raw","Men's Raw Middleweight II (82.5kg-100kg)","81.1","MDW","142.5","157.5","165","165","107.5","115","120","120","175","195","-210","195","480","SBD"
"4","Parker Espinoza","","M","2005","18","","NE","Raw","Men's Raw Middleweight II (82.5kg-100kg)","97.25","MDW","165","172.5","-177.5","172.5","-100","102.5","-105","102.5","185","195","200","200","475","SBD"
"1","Jaxon Johnson","","M","2015","8","","NE","Raw","Men's Raw Youth (8-9)","33.05","35","15","-17.5","20","20","12.5","-15","-15","12.5","32.5","37.5","40","40","72.5","SBD"
"1","Constantine Elliott Loftin","","M","2015","8","","NE","Raw","Men's Raw Youth (8-9)","67.43","67.5","15","20","-27.5","20","15","-17.5","17.5","17.5","-25","25","32.5","32.5","70","SBD"
"DQ","Jeffrey Laabs","","M","1961","62","","NE","Raw","Men's Raw Master Bench Only","88.7","All","","","","","-120","-120","-120","","","","","","","B"
