Place,Equipment,Sex,WeightClassKg,Name,Division,Country,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Raw,M,125,Karl Ramsbottom,M-JR,England,22,117.7,250,,175,,250,,675,SBD
2,Raw,M,125,Peter Sammes,M-JR,England,23,119.6,227.5,,145,,250,,622.5,SBD
1,Raw,M,125,Arvet Heinsoo,M-M1,Estonia,40,112.8,195,,155,,240,,590,SBD
3,Raw,M,125,Jonathan Cathcart,M-JR,UK,22,118.7,170,,150,,240,,560,SBD
1,Raw,M,125,Raymond J Clasing,M-M3,USA,51,124.2,172.5,,175,,205,,552.5,SBD
1,Raw,M,125,John O'Dwyer,M-M4,Ireland,56,123.2,180,,160,,190,,530,SBD
DQ,Raw,M,125,Bulejani Gubianuri,M-O,Georgia,35,123,150,,,,,,,SBD
1,Raw,M,145,Robert Newman,M-O,UK,27,128.8,220,,165,,265,,650,SBD
1,Single-ply,F,44,Judy Gedney,F-M7,USA,71,44,80,85,52.5,,107.5,,240,SBD
1,Single-ply,F,58.5,Helen Wuyts,F-JR,Belgium,20,56.6,150,,85,,182.5,,417.5,SBD
1,Single-ply,F,58.5,Rosimery Lima Gallo,F-O,England,34,58.3,155,160,87.5,,160,,402.5,SBD
1,Single-ply,F,58.5,Janet Scott,F-M3,England,50,55.8,92.5,,53,,115,,260,SBD
1,Single-ply,F,80,Mary Anderson,F-M1,Scotland,44,76.6,195,200.5,115,,217.5,,527.5,SBD
1,Single-ply,F,80,Shasha Bowers,F-O,England,26,72,125,,50,,110,,285,SBD
DQ,Single-ply,F,90,Bernadette Cuninghame,F-O,Scotland,32,84.9,,,,,,,,SBD
DQ,Single-ply,F,90,Bernadette Cuninghame,F-MPF,Scotland,32,84.9,,,,,,,,SBD
1,Single-ply,M,60,Ted Brown,M-M9,England,81,59.8,107.5,,85,,145,,337.5,SBD
1,Single-ply,M,67.5,Paul Rutherford,M-M1,Scotland,41,67.1,190,,128,,200,,517.5,SBD
1,Single-ply,M,67.5,Scott Mc Arthur,M-O,England,29,67.4,160,,120,,220,,500,SBD
2,Single-ply,M,67.5,Serghei Teliucov,M-O,Moldova,25,65.4,170,,105,,175,,450,SBD
1,Single-ply,M,67.5,Vincenzo Tidona,M-M9,France,81,66.6,150,155,90,92.5,170,,410,SBD
1,Single-ply,M,75,Indra Sudarminto,M-JR,Belgium,20,74.1,265,,150,,270,,685,SBD
1,Single-ply,M,75,Dean Mikosz,M-M1,England,43,74,255,,162.5,,215,,632.5,SBD
2,Single-ply,M,75,Bernie McGurk,M-M1,Scotland,43,73.9,220,,135,,250,,605,SBD
1,Single-ply,M,75,Ahmet Gurbanov,M-T3,Turkmenistan,19,71.7,235.5,,140,,210,,585,SBD
1,Single-ply,M,75,Andy Shipway,M-O,England,28,74.7,205,,145,,200,,550,SBD
2,Single-ply,M,75,Daniel McKeen,M-O,,24,72.6,180,,132.5,,217.5,,530,SBD
1,Single-ply,M,75,Henry Clark,M-M7,England,71,74,135,,55,,150,,340,SBD
1,Single-ply,M,82.5,William Brown #1,M-O,Scotland,37,81.7,285,,165,,290,,740,SBD
2,Single-ply,M,82.5,Richard Crossland #1,M-O,England,37,81.9,250,,180,,260,,690,SBD
1,Single-ply,M,82.5,Russell Bain,M-M1,England,43,81,232.5,,150,,242.5,,625,SBD
3,Single-ply,M,82.5,Martin Smith #1,M-O,England,37,79.3,200,,155,,230,,585,SBD
1,Single-ply,M,82.5,Darren Bell,M-JR,Scotland,20,81.2,235,,122.5,,222.5,,580,SBD
DQ,Single-ply,M,82.5,Adrian Tucker,M-M2,England,49,81.5,,,,,,,,SBD
DQ,Single-ply,M,82.5,Rick Meldon,M-M2,England,47,82.4,290,,,,,,,SBD
1,Single-ply,M,90,Neil Abery,M-O,England,34,87.2,295,,180,,260,,735,SBD
1,Single-ply,M,90,Benny Verbeke,M-M2,Belgium,46,88.8,250,,145,,292.5,,687.5,SBD
2,Single-ply,M,90,Kristian Mintoff,M-O,Malta,32,87.4,235,,150,,255,,640,SBD
1,Single-ply,M,90,Kristian Mintoff,M-MPF,Malta,32,87.4,235,,150,,255,,640,SBD
3,Single-ply,M,90,Shatlyk Rahmanov,M-O,Turkmenistan,29,90,250,,140,,200,,590,SBD
1,Single-ply,M,100,Arthur Cowley,M-M3,Scotland,52,99.2,287.5,,195,,267.5,,750,SBD
1,Single-ply,M,100,Stephen Welch,M-O,USA,37,98.2,277.5,,172.5,,250,,700,SBD
2,Single-ply,M,100,Martin Russel,M-O,England,29,96.3,200,,175,,255,,630,SBD
1,Single-ply,M,100,James Bell,M-M4,USA,56,99.1,237.5,,132.5,,220,,590,SBD
1,Single-ply,M,110,Simon Marshall,M-O,USA,39,105.8,310,,245.5,,312.5,,867.5,SBD
2,Single-ply,M,110,Alexey Kashirin,M-O,Russia,38,104.1,320,,235,,300,,855,SBD
1,Single-ply,M,110,Mark Norton,M-M2,England,47,107.4,327.5,,232.5,,265,,825,SBD
1,Single-ply,M,110,Leslie Pilling,M-M4,England,56,110,260.5,,155,,280.5,,696,SBD
1,Single-ply,M,110,Gordon Sykes,M-M1,England,42,108.6,230,,147.5,,270,,647.5,SBD
1,Single-ply,M,110,Joël Godon,M-M3,France,54,108.8,230,,155,,255,,640,SBD
DQ,Single-ply,M,110,Frank Sinclair,M-M3,Scotland,50,101.4,,,,,,,,SBD
1,Single-ply,M,125,Ricky Mullan,M-O,Ireland,37,123.5,325,,215,,295,,835,SBD
2,Single-ply,M,125,Martin Cerns,M-O,England,34,119.6,307.5,,205,,275,,787.5,SBD
3,Single-ply,M,125,Francesco Natalizi,M-O,Italy,32,118.1,260,,110,,220,,590,SBD
1,Single-ply,M,125,Roy Olsen,M-M7,England,70,121.9,180,,185,,220,,585,SBD
DQ,Single-ply,M,125,Andrew Stone,M-O,Wales,37,120.3,300,,,,,,,SBD
DQ,Single-ply,M,125,Andrew Stone,M-MPF,Wales,37,120.3,300,,,,,,,SBD
DQ,Single-ply,M,125,Neil Elliott,M-M1,Scotland,40,121.3,,,,,,,,SBD
1,Single-ply,M,145,Maxim Tikhonov,M-M1,Russia,43,126.5,337.5,,225,,270,,832.5,SBD
