Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Nguyen #3,M,SBD,MR-Jr,82.5,Raw,2000,Synergy & Strength,USA,CA,80.8,137.5,145,147.5,147.5,87.5,97.5,102.5,102.5,175,185,-195,185,435,,
1,Theodore Bertier,M,SBD,MR-M1b,100,Raw,1975,,USA,CA,99.3,-145,147.5,155,155,95,-97.5,-100,95,160,165,182.5,182.5,432.5,,
1,Eric Christiansen,M,SBD,MR-M2b,110,Raw,1965,,USA,CA,108.3,137.5,142.5,-160,142.5,115,-125,-125,115,187.5,195,200,200,457.5,,
1,Colin Baroy,M,SBD,MR-O,75,Raw,1995,,USA,CA,75,220,227.5,232.5,232.5,120,125,127.5,127.5,287.5,300,-310,300,660,,
2,Marc Quinlin,M,SBD,MR-O,75,Raw,1998,Synergy & Strength,USA,CA,72.9,-185,185,192.5,192.5,120,127.5,-135,127.5,200,210,222.5,222.5,542.5,,
3,Jeegar Patel,M,SBD,MR-O,75,Raw,1994,Syngery & Strength,USA,CA,74.3,130,140,147.5,147.5,87.5,102.5,-105,102.5,-177.5,177.5,197.5,197.5,447.5,,
4,Aaron Tingco,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.1,132.5,145,150,150,92.5,100,105,105,162.5,175,182.5,182.5,437.5,,
1,Jacob Clay,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.1,232.5,247.5,-255,247.5,140,145,150,150,255,267.5,-282.5,267.5,665,,
2,Windell Talker,M,SBD,MR-O,90,Raw,1990,,USA,CA,89.7,150,160,175,175,120,130,-137.5,130,190,200,210,210,515,,
1,Daniel Nguyen #2,M,SBD,MR-O,100,Raw,1995,,USA,CA,99.4,197.5,210,222.5,222.5,152.5,162.5,-167.5,162.5,230,240,255,255,640,,
2,Arden Pelina,M,SBD,MR-O,100,Raw,2000,Mana Methods,USA,CA,92.8,187.5,-195,-200,187.5,110,120,-122.5,120,195,207.5,217.5,217.5,525,,
DQ,Chance Florida,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.6,-180,-180,-195,,95,105,-110,105,192.5,210,-220,210,,,
1,Jarvus Pickens,M,SBD,MR-O,110,Raw,1993,,USA,CA,108,237.5,257.5,-272.5,257.5,170,180,185,185,250,265,280,280,722.5,,
2,Xuan Hung Nguyen,M,SBD,MR-O,110,Raw,1996,Synergy & Strength,USA,CA,108.9,175,192.5,210,210,125,137.5,142.5,142.5,185,210,227.5,227.5,580,,
3,Michael Adams #12,M,SBD,MR-O,110,Raw,1990,,USA,CA,102.3,145,155,182.5,182.5,102.5,105,120,120,145,170,-185,170,472.5,,
1,Lee Phuong,M,SBD,MR-O,67.5,Raw,1990,,USA,NY,63.5,150,160,165,165,95,100,102.5,102.5,190,202.5,210,210,477.5,,
2,Anthony Tran #9,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,62.3,112.5,120,127.5,127.5,70,75,82.5,82.5,152.5,157.5,162.5,162.5,372.5,,
1,Jose Vasquez,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.7,227.5,242.5,-250,242.5,152.5,160,-165,160,245,265,-280,265,667.5,,
2,Po Yuan Hsieh,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.9,-212.5,225,-232.5,225,155,162.5,165,165,235,247.5,260,260,650,,
3,Mark Torres,M,SBD,MR-O,82.5,Raw,1998,Mana Methods,USA,CA,82.3,165,172.5,175,175,-97.5,102.5,105,105,177.5,190,-200,190,470,,
4,Nathan Tu,M,SBD,MR-O,82.5,Raw,1994,Synergy & Strength,USA,CA,80.2,152.5,160,165,165,87.5,97.5,-102.5,97.5,155,167.5,-177.5,167.5,430,,
5,Hoa Nguyen #1,M,SBD,MR-O,82.5,Raw,1995,Synergy & Strength,USA,CA,80.5,132.5,142.5,152.5,152.5,75,80,-85,80,165,182.5,187.5,187.5,420,,
1,Wyatt Stone,M,SBD,MR-T1,90,Raw,2008,Blueprint Strength,USA,CA,87.9,-170,180,-190,180,107.5,115,122.5,122.5,75,,,75,377.5,,
1,Mateo Mackiewicz,M,SBD,MR-T2,75,Raw,2007,,USA,CA,73.1,175,187.5,-195,187.5,115,122.5,127.5,127.5,195,207.5,217.5,217.5,532.5,,
1,Sebastian Osornio,M,SBD,MR-T2,100,Raw,2006,,USA,CA,94.3,175,185,195,195,95,-105,-107.5,95,185,197.5,-200,197.5,487.5,,
1,Maximus Liñan,M,SBD,MR-T2,110,Raw,2006,,USA,CA,109.1,192.5,-205,-210,192.5,105,112.5,115,115,-210,-220,220,220,527.5,,
1,Joshua Ham,M,SBD,MR-T3,75,Raw,2004,,USA,CA,73.6,160,170,180,180,110,-117.5,122.5,122.5,200,210,-217.5,210,512.5,,
2,Daniel Shimoni,M,SBD,MR-T3,75,Raw,2005,,USA,CA,74.3,157.5,170,185,185,100,105,112.5,112.5,185,200,212.5,212.5,510,,
1,Aries Balahadia,M,SBD,MR-T3,82.5,Raw,2006,,USA,NV,80.7,170,180,195,195,105,110,125,125,220,230,245,245,565,,
2,Lukas Hughes,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,79.8,150,165,182.5,182.5,100,115,-117.5,115,200,202.5,227.5,227.5,525,,
3,Joshua Conge,M,SBD,MR-T3,82.5,Raw,2004,,USA,CA,81.3,165,175,-185,175,120,125,130,130,187.5,200,215,215,520,,
1,Justin Ruiz,M,SBD,M-T3,75,Single-ply,2005,,USA,CA,72.7,110,120,132.5,132.5,72.5,80,85,85,150,165,182.5,182.5,400,,
