Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Відкритий Абсолютний Чемпіонат Волинської області. Волинська область. Нововолинськ. 28.05.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,F,MAM,bp 1,bp 2,bp 3,RESULT,,F pts.,,Pts.
,Стуга,Сергій,UKR,72.5,7,0.097,,9,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Категория до 100 кг (вес штанги 100 кг),,,,,,,,,-,,,,,
,Бурда,Олександр,UKR,109.5,37,0.338,,1,-,,,,,
,Тернов,Валерій,UKR,114,33,0.289,,2,,,,,,
,Пушкарук,Володимир,UKR,91.5,24,0.262,,3,,,,,,
,Фабійчук,Ярослав,UKR,87.1,22,0.253,,4,,,,,,
,Чеханюк,Вадим,UKR,88.5,22,0.249,,5,-,,,,,
,Колядюк,Валерій,UKR,100,23,0.23,,6,,,,,,
,Панасюк,Ілля,UKR,84,19,0.226,,7,,,,,,
,Александров,Олександр,UKR,107.7,22,0.204,,8,-,,,,,
,Захаров,Валентин,UKR,94,17,0.181,,9,-,,,,,
,Оліферчук,Олексій,UKR,88.5,15,0.169,,10,-,,,,,
,Семенюк,Михайло,UKR,91,15,0.165,,11,-,,,,,
,Зосімов,Сергій,UKR,85,10,0.118,,12,,,,,,
,Яблонський,Андрій,UKR,90,10,0.111,,13,,,,,,
,,,,,,,,,,,,,,
,Судді на помості:,Мигас В. н/к ВПА (Нововолинськ); Верещак С. - н/к ВПА (Луцьк); Гриб І. - 1к. ВПА (Дніпропетровськ),,,,,,,,,,,,
,,Касьянов І. - 1 кат. ВПА (Луцьк),,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Головний секретар,________________________________Коцага В. - м/к ВПА (м.Луцьк),,,,,,,,,,,,

