Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Donte Harden,75,Open,,M,,,122.47,77.11,,188.24,,387.82,SBD,Raw,2
Kevin Donoghue,75,Open,,M,,,124.74,65.77,,156.49,,347,SBD,Raw,3
B. Williamson,75,Open,,M,,,115.67,74.84,,154.22,,344.73,SBD,Raw,4
Robbie Chulick,75,Open,,M,,,72.57,38.56,,58.97,,170.1,SBD,Raw,5
G. James,75,Open,,M,,,,,,,,,SBD,Raw,DQ
Don Teeter,82.5,Open,,M,,,210.92,147.42,,263.08,,621.42,SBD,Raw,1
Matt Catalino,82.5,Open,,M,,,231.33,154.22,,235.87,,621.42,SBD,Raw,2
Adam Hersperger,82.5,Open,,M,,,206.38,149.69,,256.28,,612.35,SBD,Raw,3
Don Kuhns,82.5,Open,,M,,,183.71,104.33,,188.24,,476.27,SBD,Raw,4
Zach Barnett,82.5,Open,,M,,,158.76,86.18,,208.65,,453.59,SBD,Raw,5
Nathan Ruppert,82.5,Open,,M,,,145.15,115.67,,181.44,,442.25,SBD,Raw,6
Don Swingle,82.5,Open,,M,,,122.47,97.52,,199.58,,419.57,SBD,Raw,7
J. Vallimont,82.5,Open,,M,,,127.01,99.79,,183.71,,410.5,SBD,Raw,8
Tony Sikorski,82.5,Open,,M,,,131.54,108.86,,165.56,,405.97,SBD,Raw,9
Tim Griffin,82.5,Open,,M,,,131.54,74.84,,161.03,,367.41,SBD,Raw,10
J. Panetta,82.5,Open,,M,,,127.01,70.31,,156.49,,353.8,SBD,Raw,11
T. Stewart,82.5,Open,,M,,,117.93,88.45,,115.67,,322.05,SBD,Raw,12
JB Boyd,90,Open,,M,,,244.94,142.88,,294.84,,682.66,SBD,Raw,1
Mario Henry,90,Open,,M,,,210.92,120.2,,265.35,,596.47,SBD,Raw,2
P. Nies,90,Open,,M,,,188.24,117.93,,226.8,,532.97,SBD,Raw,3
Rick Fornelli,90,Open,,M,,,172.37,104.33,,208.65,,485.34,SBD,Raw,4
Al Mangini,90,Open,,M,,,161.03,102.06,,213.19,,476.27,SBD,Raw,5
Mike Hertner,90,Open,,M,,,172.37,104.33,,190.51,,467.2,SBD,Raw,6
L. Spearman,90,Open,,M,,,158.76,113.4,,190.51,,462.66,SBD,Raw,7
T. Dawley,90,Open,,M,,,158.76,106.59,,195.04,,460.4,SBD,Raw,8
Kevin Kluczynski,90,Open,,M,,,140.61,106.59,,206.38,,453.59,SBD,Raw,9
T. Clabbatz,90,Open,,M,,,142.88,86.18,,199.58,,428.65,SBD,Raw,10
B. Boyd,90,Open,,M,,,113.4,97.52,,204.12,,415.04,SBD,Raw,11
Leroy Burton,90,Open,,M,,,124.74,97.52,,183.71,,405.97,SBD,Raw,12
P. Reaves,90,Open,,M,,,115.67,92.99,,158.76,,367.41,SBD,Raw,13
Marcus Kluczynski,90,Open,,M,,,124.74,83.91,,149.69,,358.34,SBD,Raw,14
M. Sanders,90,Open,,M,,,92.99,68.04,,154.22,,315.25,SBD,Raw,15
B. McLaurin,90,Open,,M,,,161.03,,,,,,SBD,Raw,DQ
Bugs Bayer,100,Open,,M,,,244.94,117.93,,272.16,272.61,635.03,SBD,Raw,1
Phil Kluczynski,100,Open,,M,,,174.63,124.74,,229.06,,528.44,SBD,Raw,2
Vince Graham,100,Open,,M,,,192.78,113.4,,217.72,,523.9,SBD,Raw,3
M. Dietz,100,Open,,M,,,140.61,90.72,,158.76,,390.09,SBD,Raw,4
Gary Lewis,110,Open,,M,,,213.19,167.83,,256.28,,637.3,SBD,Raw,1
Robert Eckhart,110,Open,,M,,,181.44,174.63,,254.01,,610.08,SBD,Raw,2
Jon Stewart #4,110,Open,,M,,,208.65,149.69,,229.06,,587.4,SBD,Raw,3
Chuck Crider,110,Open,,M,,,210.92,156.49,,215.46,,582.87,SBD,Raw,4
Derek Selby,110,Open,,M,,,195.04,147.42,,240.4,,582.87,SBD,Raw,5
Pat Huntley,110,Open,,M,,,201.85,142.88,,229.06,,573.8,SBD,Raw,6
Ben Ott,110,Open,,M,,,185.97,138.35,,231.33,,555.65,SBD,Raw,7
B. Gaines,110,Open,,M,,,197.31,127.01,,226.8,,551.12,SBD,Raw,8
Rob Mostoller,125,Open,,M,,,226.8,181.44,,254.01,,662.25,SBD,Raw,1
Jeff Lawson #3,125,Open,,M,,,217.72,145.15,,263.08,,625.96,SBD,Raw,2
S. Laskowski,125,Open,,M,,,181.44,108.86,,226.8,,517.1,SBD,Raw,3
Mike Baughman,125,Open,,M,,,136.08,102.06,,170.1,,408.23,SBD,Raw,4
David Shultz,125,Open,,M,,,120.2,74.84,,176.9,,371.95,SBD,Raw,5
Bryan Moody,145,Open,,M,,,254.01,188.24,,272.16,,714.41,SBD,Raw,1
Gary Thomas,145,Open,,M,,,215.46,192.78,,242.67,,650.91,SBD,Raw,2
Emanuel Bedson,145,Open,,M,,,199.58,131.54,,229.06,,560.19,SBD,Raw,3
Craig Amstone,145,Open,,M,,,206.38,115.67,,197.31,,519.36,SBD,Raw,4
Terry Wallick,145,Open,,M,,,147.42,127.01,,147.42,,421.84,SBD,Raw,5
Cody Nolan,35,Youth Under 12,5-12,M,9,30.84,54.43,27.22,27.67,65.77,,147.42,SBD,Raw,1
Chris Stoner,48,Teen 12-13,12-13,M,,,54.43,36.29,,90.72,,181.44,SBD,Raw,1
Josh Salvage,52,Teen 12-13,12-13,M,,,74.84,40.82,,95.25,,210.92,SBD,Raw,1
Andy Loomis,56,Teen 12-13,12-13,M,,,86.18,56.7,,129.27,136.08,272.16,SBD,Raw,1
Robbie Chulick,75,Teen 12-13,12-13,M,,,72.57,38.56,,58.97,,170.1,SBD,Raw,1
Sean Goetz,52,Teen 14-15,14-15,M,,,83.91,58.97,,129.27,,272.16,SBD,Raw,1
Matt Schneider,60,Teen 14-15,14-15,M,,,102.06,65.77,,163.29,,331.12,SBD,Raw,1
Doug Perhacs,60,Teen 14-15,14-15,M,,,108.86,74.84,,147.42,,331.12,SBD,Raw,2
Bobby Edwards,67.5,Teen 14-15,14-15,M,,,102.06,70.31,,142.88,,315.25,SBD,Raw,1
A. Reed #1,67.5,Teen 14-15,14-15,M,,,136.08,65.77,,,,,SBD,Raw,DQ
Donte Harden,75,Teen 14-15,14-15,M,,,122.47,77.11,,188.24,,387.82,SBD,Raw,1
B. Williamson,75,Teen 14-15,14-15,M,,,115.67,74.84,,154.22,,344.73,SBD,Raw,2
Tim Griffin,82.5,Teen 14-15,14-15,M,,,131.54,74.84,,161.03,,367.41,SBD,Raw,1
J. Panetta,82.5,Teen 14-15,14-15,M,,,127.01,70.31,,156.49,,353.8,SBD,Raw,2
T. Stewart,82.5,Teen 14-15,14-15,M,,,117.93,88.45,,115.67,,322.05,SBD,Raw,3
Marcus Kluczynski,90,Teen 14-15,14-15,M,,,124.74,83.91,,149.69,,358.34,SBD,Raw,1
M. Sanders,90,Teen 14-15,14-15,M,,,92.99,68.04,,154.22,,315.25,SBD,Raw,2
David Shultz,125,Teen 14-15,14-15,M,,,120.2,74.84,,176.9,,371.95,SBD,Raw,1
Deshawn Crosby,67.5,Teen 16-17,16-17,M,,,145.15,104.33,,190.51,,439.99,SBD,Raw,1
Kevin Donoghue,75,Teen 16-17,16-17,M,,,124.74,65.77,,156.49,,347,SBD,Raw,1
Zach Barnett,82.5,Teen 16-17,16-17,M,,,158.76,86.18,,208.65,,453.59,SBD,Raw,1
J. Allimont,82.5,Teen 16-17,16-17,M,,,127.01,99.79,,183.71,,410.5,SBD,Raw,2
Mario Henry,90,Teen 16-17,16-17,M,,,210.92,120.2,,265.35,,596.47,SBD,Raw,1
L. Spearman,90,Teen 16-17,16-17,M,,,158.76,113.4,,190.51,,462.66,SBD,Raw,2
T. Clabbatz,90,Teen 16-17,16-17,M,,,142.88,86.18,,199.58,,428.65,SBD,Raw,3
P. Reaves,90,Teen 16-17,16-17,M,,,115.67,92.99,,158.76,,367.41,SBD,Raw,4
Vince Graham,100,Teen 16-17,16-17,M,,,192.78,113.4,,217.72,,523.9,SBD,Raw,1
Derek Selby,110,Teen 16-17,16-17,M,,,195.04,147.42,,240.4,,582.87,SBD,Raw,1
B. Gaines,110,Teen 16-17,16-17,M,,,197.31,127.01,,226.8,,551.12,SBD,Raw,2
Emanuel Bedson,145,Teen 16-17,16-17,M,,,199.58,131.54,,229.06,,560.19,SBD,Raw,1
Nathan Ruppert,82.5,Teen 18-19,18-19,M,,,145.15,115.67,,181.44,,442.25,SBD,Raw,1
Kevin Kluczynski,90,Teen 18-19,18-19,M,,,140.61,106.59,,206.38,,453.59,SBD,Raw,1
B. Boyd,90,Teen 18-19,18-19,M,,,113.4,97.52,,204.12,,415.04,SBD,Raw,2
B McClaurin,90,Teen 18-19,18-19,M,,,161.03,,,,,,SBD,Raw,DQ
Phil Kluczynski,100,Teen 18-19,18-19,M,,,174.63,124.74,,229.06,,528.44,SBD,Raw,1
Jon Stewart #4,110,Teen 18-19,18-19,M,,,208.65,149.69,,229.06,,587.4,SBD,Raw,1
Jason Stazer,67.5,Juniors 20-23,20-23,M,,,167.83,102.06,,222.26,,492.15,SBD,Raw,1
Adam Hersperger,82.5,Juniors 20-23,20-23,M,,,206.38,149.69,,256.28,,612.35,SBD,Raw,1
Rick Fornelli,90,Submasters 35-39,35-39,M,,,172.37,104.33,,208.65,,485.34,SBD,Raw,1
Jeff Lawson #3,125,Submasters 35-39,35-39,M,,,217.72,145.15,,263.08,,625.96,SBD,Raw,1
Gary Thomas,145,Submasters 35-39,35-39,M,,,215.46,192.78,,242.67,,650.91,SBD,Raw,1
Ramon Cruz,75,Masters 40-44,40-44,M,,,195.04,124.74,,217.72,,537.51,SBD,Raw,1
Ben Ott,110,Masters 40-44,40-44,M,,,185.97,138.35,,231.33,,555.65,SBD,Raw,1
Mike Baughman,125,Masters 40-44,40-44,M,,,136.08,102.06,,170.1,,408.23,SBD,Raw,1
JB Boyd,90,Masters 45-49,45-49,M,,,244.94,142.88,,294.84,,682.66,SBD,Raw,1
T. Dawley,90,Masters 45-49,45-49,M,,,158.76,106.59,,195.04,,460.4,SBD,Raw,2
Al Mangini,90,Masters 50-54,50-54,M,,,161.03,102.06,,213.19,,476.27,SBD,Raw,1
Chuck Crider,110,Masters 50-54,50-54,M,,,210.92,156.49,,215.46,,582.87,SBD,Raw,1
Barry Pensyl,67.5,Masters 55-59,55-59,M,,,158.76,86.18,,170.1,,415.04,SBD,Raw,1
Don Swingle,82.5,Masters 55-59,55-59,M,,,122.47,97.52,,199.58,,419.57,SBD,Raw,1
Bugs Bayer,100,Masters 55-59,55-59,M,,,244.94,117.93,,272.16,272.61,635.03,SBD,Raw,1
Tony Sikorski,82.5,Masters 60-64,60-64,M,61,,131.54,108.86,,165.56,,405.97,SBD,Raw,1
Terry Wallick,145,Masters 60-64,60-64,M,60,,147.42,127.01,,147.42,,421.84,SBD,Raw,1
Leroy Burton,90,Masters 65-69,65-69,M,69,,124.74,97.52,,183.71,,405.97,SBD,Raw,1
