2;Cano Garcia Pedro;2001;PEXTR;81,99;0,1393;22;200,0;210,0;215,0;4;125,0;132,5;-137,5;6;260,0;-275,0;280,0;1;627,5;87,41;9;;;;
3;Romero Perez Diego;2000;PWTO;81,60;0,1396;12;190,0;200,0;205,0;10;130,0;135,0;137,5;3;252,5;267,5;275,0;2;617,5;86,20;8;;;;
4;Bryk Daniel;2004;SOHO;82,52;0,1388;15;200,0;212,5;-222,5;5;150,0;155,0;-160,0;2;230,0;245,0;-257,5;7;612,5;85,02;7;;;;
5;Sanchez Mora Oscar;1992;BRSTOD;80,49;0,1406;14;190,0;-205,0;210,0;6;130,0;135,0;-137,5;4;245,0;255,0;-267,5;5;600,0;84,36;6;;;;
6;Desdentado Guillem Jose Maria;1996;ECPO;81,00;0,1401;19;192,5;205,0;215,0;3;100,0;107,5;112,5;12;227,5;247,5;262,5;4;590,0;82,66;5;;;;
7;Malagon Herrera Daniel;2002;ZBCR;80,63;0,1405;16;197,5;-210,0;210,0;7;112,5;-117,5;117,5;10;225,0;240,0;252,5;6;580,0;81,49;4;;;;
8;Garcia Reyes Josue Isai;1995;BRSTOD;81,63;0,1396;21;190,0;-200,0;200,0;11;127,5;135,0;-140,0;5;220,0;232,5;240,0;8;575,0;80,27;3;;;;
9;Del Olmo Sanchez Tomas;2004;ZBCR;81,98;0,1393;11;205,0;210,0;-215,0;8;115,0;120,0;-122,5;9;220,0;230,0;240,0;9;570,0;79,40;2;;;;
10;Martinez Turrillo Ivan;2004;ZBCR;81,85;0,1394;18;217,5;225,0;-232,5;1;125,0;130,0;-132,5;7;212,5;-225,0;   X;11;567,5;79,11;1;;;;
11;Cotillo Camacho Luis;2003;ECPO;79,12;0,1418;10;187,5;197,5;205,0;9;112,5;120,0;125,0;8;187,5;197,5;210,0;12;540,0;76,57;1;;;;
12;Fermin Maestro David;1995;BRSTOD;79,26;0,1417;20;170,0;175,0;-180,0;12;105,0;110,0;115,0;11;205,0;215,0;-232,5;10;505,0;71,56;1;;;;
 -93kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Sanchez Illescas Roberto;2000;BRSTOD;90,78;0,1324;52;240,0;247,5;-252,5;1;147,5;152,5;157,5;4;265,0;282,5;292,5;1;697,5;92,35;12;;;;
2;Perez Ramirez Jhoan Sebastian;2004;BRSTOD;86,00;0,1360;51;225,0;240,0;-250,0;3;140,0;147,5;152,5;6;240,0;255,0;260,0;5;652,5;88,74;9;;;;
3;Jaime Caparros. Antonio;2002;PALBA;85,86;0,1361;56;-210,0;210,0;230,0;6;150,0;160,0;-170,0;2;250,0;260,0;-272,5;4;650,0;88,47;8;;;;
4;Nadal Llorente Raul;1998;BRSTOD;87,68;0,1347;54;220,0;232,5;240,0;4;145,0;152,5;157,5;3;232,5;247,5;252,5;6;650,0;87,56;7;;;;
5;Nussio Fernandez Alberto;2002;BRSTOD;84,60;0,1371;55;225,0;240,0;-250,0;2;-127,5;132,5;140,0;9;225,0;245,0;260,0;3;640,0;87,74;6;;;;
6;Gamez Carmona Angel;1996;BRSTOD;90,90;0,1323;49;210,0;222,5;232,5;5;132,5;140,0;142,5;8;220,0;235,0;-250,0;11;610,0;80,70;5;;;;
7;Pena Gomez Adrian;1997;BRSTOD;92,90;0,1309;44;-200,0;210,0;220,0;7;120,0;125,0;-127,5;12;245,0;255,0;262,5;2;607,5;79,52;4;;;;
8;Casado Vazquez Roi Xabier;1981;BRSTOD;90,66;0,1325;53;190,0;202,5;205,0;9;155,0;162,5;-165,0;1;215,0;225,0;235,0;10;602,5;79,83;3;;;;
9;Gomis Cabezuelo Roger;1996;BRSTOD;87,80;0,1346;50;200,0;210,0;-220,0;8;145,0;150,0;155,0;5;220,0;235,0;-245,0;8;600,0;80,76;2;;;;
10;Velasco Martinez David;1997;PWTO;91,30;0,1320;42;180,0;187,5;-192,5;13;140,0;147,5;152,5;7;220,0;232,5;240,0;7;580,0;76,56;1;;;;
11;Yague Flores Jesus;1993;PALBA;91,05;0,1322;43;185,0;192,5;-200,0;11;132,5;-140,0;-140,0;10;220,0;235,0;-242,5;12;560,0;74,03;1;;;;
12;Perez Nova.. Pablo;2005;PALBA;88,20;0,1343;40;175,0;185,0;195,0;10;110,0;115,0;117,5;13;215,0;225,0;235,0;9;547,5;73,53;1;;;;
13;Vicente Chacon Alberto;2001;BRSTOD;92,16;0,1314;41;182,5;192,5;-197,5;12;117,5;125,0;-127,5;11;200,0;215,0;-222,5;13;532,5;69,97;1;;;;
 -105kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Naranjo Romero Santiago;2001;PWTO;99,82;0,1264;36;232,5;250,0;257,5;1;170,0;177,5;182,5;1;230,0;245,0;-260,0;6;685,0;86,58;12;;;;
2;Garcia Martin Javier;1992;BRSTOD;103,13;0,1245;39;235,0;250,0;-255,0;2;130,0;137,5;142,5;4;250,0;260,0;267,5;3;660,0;82,17;9;;;;
3;Gomez Vazquez Daniel;2000;BRSTOD;102,39;0,1249;34;210,0;225,0;235,0;3;150,0;155,0;160,0;2;235,0;255,0;262,5;4;657,5;82,12;8;;;;
4;Blanco Sanchez Daniel;1996;PEXTR;96,67;0,1284;33;200,0;215,0;225,0;4;127,5;135,0;140,0;5;250,0;270,0;-290,0;1;635,0;81,53;7;;;;
5;Aleixandre Ripoll Miguel;2002;BRSTOD;103,13;0,1245;35;200,0;210,0;217,5;5;112,5;117,5;122,5;7;250,0;270,0;-280,0;2;610,0;75,94;6;;;;
6;Martin Sanchez Oscar;2002;ECPO;101,64;0,1254;37;197,5;205,0;212,5;6;132,5;142,5;150,0;3;187,5;207,5;220,0;7;582,5;73,05;5;;;;
7;Nueda Lozano Daniel;2003;PALBA;102,76;0,1247;38;182,5;192,5;205,0;7;112,5;120,0;125,0;6;230,0;250,0;-270,0;5;580,0;72,33;4;;;;
 -120kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Botella Balasch Enrique;2002;PALBA;111,39;0,1202;45;245,0;255,0;265,0;1;145,0;155,0;167,5;1;250,0;270,0;-300,0;1;702,5;84,44;12;;;;
 120+kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Diaz Valcarcel Jose Manuel;1994;BRSTOD;150,00;0,1061;47;230,0;245,0;-255,0;2;162,5;-170,0;170,0;1;235,0;250,0;255,0;1;670,0;71,09;12;;;;
2;Ramirez Morcillo Alejandro;2003;PEXTR;150,00;0,1061;46;245,0;-260,0;265,0;1;122,5;132,5;137,5;2;240,0;-260,0;-260,0;2;642,5;68,17;9;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;;;;;
1;BERSERKERS TOLEDO;54;  [12+12+12+9+9];;429,46;GL Pts;;;;5;ECLIPSE POWERLIFTING Ciudad Real;;;;;23;  [12+5+5+1];;;311,37;GL Pts;;;;
2;POWERLIFTING ALBACETE;50;  [12+12+9+9+8];;424,65;GL Pts;;;;6;ZB Barbell Ciudad Real;;;;;21;  [7+6+4+2+2];;;378,02;GL Pts;;;;
3;POWERLIFTING TOLEDO;28;  [12+8+7+1];;326,36;GL Pts;;;;7;SOHO WEIGHTLIFTING;;;;;19;  [12+7];;;177,05;GL Pts;;;;
4;POWERLIFTING EXTREMADURA;25;  [9+9+7];;237,11;GL Pts;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;;;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Sanchez Illescas Roberto;;BRSTOD;90,78;-93kg;;697,5;;92,349000;;1;;;;;;;;;;;;;;
2;Garcia Fernandez. Miguel;;BRSTOD;82,68;-83kg;;665,0;;92,235500;;1;;;;;;;;;;;;;;
3;Serrano Heredia Daniel;;SOHO;64,37;-66kg;;582,5;;92,035000;;1;;;;;;;;;;;;;;
4;Perez Ramirez Jhoan Sebastian;;BRSTOD;86,00;-93kg;;652,5;;88,740000;;2;;;;;;;;;;;;;;
5;Suarez Campos Luis;;PALBA;73,04;-74kg;;600,0;;88,680000;;1;;;;;;;;;;;;;;
6;Jaime Caparros. Antonio;;PALBA;85,86;-93kg;;650,0;;88,465000;;3;;;;;;;;;;;;;;
7;Nussio Fernandez Alberto;;BRSTOD;84,60;-93kg;;640,0;;87,744000;;5;;;;;;;;;;;;;;
8;Nadal Llorente Raul;;BRSTOD;87,68;-93kg;;650,0;;87,555000;;4;;;;;;;;;;;;;;
9;Cano Garcia Pedro;;PEXTR;81,99;-83kg;;627,5;;87,410750;;2;;;;;;;;;;;;;;
10;Naranjo Romero Santiago;;PWTO;99,82;-105kg;;685,0;;86,584000;;1;;;;;;;;;;;;;;
11;Toldos Ronco Antonio;;PALBA;73,61;-74kg;;587,5;;86,480000;;2;;;;;;;;;;;;;;
12;Romero Perez Diego;;PWTO;81,60;-83kg;;617,5;;86,203000;;3;;;;;;;;;;;;;;
13;Fernandez Domingo Antonio;;BRSTOD;64,72;-66kg;;540,0;;85,050000;;2;;;;;;;;;;;;;;
14;Bryk Daniel;;SOHO;82,52;-83kg;;612,5;;85,015000;;4;;;;;;;;;;;;;;
15;Botella Balasch Enrique;;PALBA;111,39;-120kg;;702,5;;84,440500;;1;;;;;;;;;;;;;;
16;Sanchez Mora Oscar;;BRSTOD;80,49;-83kg;;600,0;;84,360000;;5;;;;;;;;;;;;;;
17;Desdentado Guillem Jose Maria;;ECPO;81,00;-83kg;;590,0;;82,659000;;6;;;;;;;;;;;;;;
18;Garcia Martin Javier;;BRSTOD;103,13;-105kg;;660,0;;82,170000;;2;;;;;;;;;;;;;;
19;Gomez Vazquez Daniel;;BRSTOD;102,39;-105kg;;657,5;;82,121750;;3;;;;;;;;;;;;;;
20;Blanco Sanchez Daniel;;PEXTR;96,67;-105kg;;635,0;;81,534000;;4;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; ABREVIACIONES de CLUBES:;;;;;;;;;;;;;;;;;;;;;;;;
BRSTOD = BERSERKERS TOLEDO;;;;PALBA = POWERLIFTING ALBACETE;;;;;;PWTO = POWERLIFTING TOLEDO;;;;;;ZBCR = ZB Barbell Ciudad Real;;;;;;;;;
ECPO = ECLIPSE POWERLIFTING Ciudad Real;;;;PEXTR = POWERLIFTING EXTREMADURA;;;;;;SOHO = SOHO WEIGHTLIFTING;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
