;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;;;;;
1;BERSERKERS TOLEDO;37;  [12+9+9+7];;311,18;GL Pts;;;;5;BERSERKERS MADRID;;;;;12;  [12];;92,30;GL Pts;;;;;
2;POWERLIFTING ALBACETE;32;  [12+12+8];;223,88;GL Pts;;;;6;NORBA POWER Caceres;;;;;9;  [9];;56,82;GL Pts;;;;;
3;POWERLIFTING EXTREMADURA;29;  [12+9+8];;224,76;GL Pts;;;;7;ECLIPSE POWERLIFTING Ciudad Real;;;;;8;  [8];;61,49;GL Pts;;;;;
4;ZB Barbell Ciudad Real;16;  [9+7];;138,38;GL Pts;;;;8;POWERLIFTING TOLEDO;;;;;8;  [8];;51,95;GL Pts;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;;;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1; Cabanil Chavez Jessica;;BRSTOD;51,10;-52kg;;360,0;;92,304000;;1;;;;;;;;;;;;;;
2; Blazquez Martin Neus;;BRSTOD;63,64;-69kg;;417,5;;90,764500;;1;;;;;;;;;;;;;;
3; Molina Fresno Maria Teresa;;BRSTOD;65,90;-69kg;;415,0;;88,270500;;2;;;;;;;;;;;;;;
4; Fernandez Cordero Sandra;;PEXTR;51,38;-52kg;;307,5;;78,443250;;2;;;;;;;;;;;;;;
5; Peinado Quesada Angela;;PEXTR;75,25;-76kg;;395,0;;78,249500;;1;;;;;;;;;;;;;;
6; Martinez Gonzalez Cristina;;PALBA;56,80;-57kg;;327,5;;77,028000;;1;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; ABREVIACIONES de CLUBES:;;;;;;;;;;;;;;;;;;;;;;;;
BRSMAD = BERSERKERS MADRID;;;ECPO = ECLIPSE POWERLIFTING Ciudad Real;;;;;;PALBA = POWERLIFTING ALBACETE;;;;;;;PWTO = POWERLIFTING TOLEDO;;;;;;;;;
BRSTOD = BERSERKERS TOLEDO;;;NORBA = NORBA POWER Caceres;;;;;;PEXTR = POWERLIFTING EXTREMADURA;;;;;;;ZBCR = ZB Barbell Ciudad Real;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
