Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Daniel Malagon Herrera,M,,2002,Raw,JUN,80.63,83,197.5,-210,210,210,112.5,-117.5,117.5,117.5,225,240,252.5,252.5,580,SBD
8,Josue Isai Garcia Reyes,M,,1995,Raw,SNR,81.63,83,190,-200,200,200,127.5,135,-140,135,220,232.5,240,240,575,SBD
9,Tomás Del Olmo Sánchez,M,,2004,Raw,JUN,81.98,83,205,210,-215,210,115,120,-122.5,120,220,230,240,240,570,SBD
10,Ivan Martinez Turrillo,M,,2004,Raw,JUN,81.85,83,217.5,225,-232.5,225,125,130,-132.5,130,212.5,-225,,212.5,567.5,SBD
11,Luis Cotillo Camacho,M,,2003,Raw,JUN,79.12,83,187.5,197.5,205,205,112.5,120,125,125,187.5,197.5,210,210,540,SBD
12,David Fermín Maestro,M,,1995,Raw,SNR,79.26,83,170,175,-180,175,105,110,115,115,205,215,-232.5,215,505,SBD
1,Roberto Sánchez Illescas,M,,2000,Raw,SNR,90.78,93,240,247.5,-252.5,247.5,147.5,152.5,157.5,157.5,265,282.5,292.5,292.5,697.5,SBD
2,Jhoan Sebastian Perez Ramirez,M,,2004,Raw,JUN,86,93,225,240,-250,240,140,147.5,152.5,152.5,240,255,260,260,652.5,SBD
3,Antonio Jaime Caparros,M,,2002,Raw,JUN,85.86,93,-210,210,230,230,150,160,-170,160,250,260,-272.5,260,650,SBD
4,Raúl Nadal Llorente,M,,1998,Raw,SNR,87.68,93,220,232.5,240,240,145,152.5,157.5,157.5,232.5,247.5,252.5,252.5,650,SBD
5,Alberto Nussio Fernandez,M,,2002,Raw,JUN,84.6,93,225,240,-250,240,-127.5,132.5,140,140,225,245,260,260,640,SBD
6,Ángel Gámez Carmona,M,,1996,Raw,SNR,90.9,93,210,222.5,232.5,232.5,132.5,140,142.5,142.5,220,235,-250,235,610,SBD
7,Adrian Peña Gomez,M,,1997,Raw,SNR,92.9,93,-200,210,220,220,120,125,-127.5,125,245,255,262.5,262.5,607.5,SBD
8,Roi Xabier Casado Vazquez,M,,1981,Raw,M1,90.66,93,190,202.5,205,205,155,162.5,-165,162.5,215,225,235,235,602.5,SBD
9,Roger Gomis Cabezuelo,M,,1996,Raw,SNR,87.8,93,200,210,-220,210,145,150,155,155,220,235,-245,235,600,SBD
10,David Velasco Martinez,M,,1997,Raw,SNR,91.3,93,180,187.5,-192.5,187.5,140,147.5,152.5,152.5,220,232.5,240,240,580,SBD
11,Jesús Yague Flores,M,,1993,Raw,SNR,91.05,93,185,192.5,-200,192.5,132.5,-140,-140,132.5,220,235,-242.5,235,560,SBD
12,Pablo Perez Nova,M,,2005,Raw,JUN,88.2,93,175,185,195,195,110,115,117.5,117.5,215,225,235,235,547.5,SBD
13,Alberto Vicente Chacon,M,,2001,Raw,JUN,92.16,93,182.5,192.5,-197.5,192.5,117.5,125,-127.5,125,200,215,-222.5,215,532.5,SBD
1,Santiago Naranjo Romero,M,,2001,Raw,JUN,99.82,105,232.5,250,257.5,257.5,170,177.5,182.5,182.5,230,245,-260,245,685,SBD
2,Javier García Martín,M,,1992,Raw,SNR,103.13,105,235,250,-255,250,130,137.5,142.5,142.5,250,260,267.5,267.5,660,SBD
3,Daniel Gómez Vázquez,M,,2000,Raw,SNR,102.39,105,210,225,235,235,150,155,160,160,235,255,262.5,262.5,657.5,SBD
4,Daniel Blanco Sanchez,M,,1996,Raw,SNR,96.67,105,200,215,225,225,127.5,135,140,140,250,270,-290,270,635,SBD
5,Miguel Aleixandre Ripoll,M,,2002,Raw,JUN,103.13,105,200,210,217.5,217.5,112.5,117.5,122.5,122.5,250,270,-280,270,610,SBD
6,Oscar Martin Sanchez,M,,2002,Raw,JUN,101.64,105,197.5,205,212.5,212.5,132.5,142.5,150,150,187.5,207.5,220,220,582.5,SBD
7,Daniel Nueda Lozano,M,,2003,Raw,JUN,102.76,105,182.5,192.5,205,205,112.5,120,125,125,230,250,-270,250,580,SBD
1,Enrique Botella Balasch,M,,2002,Raw,JUN,111.39,120,245,255,265,265,145,155,167.5,167.5,250,270,-300,270,702.5,SBD
1,Jose Manuel Diaz Valcarcel,M,,1994,Raw,SNR,150,120+,230,245,-255,245,162.5,-170,170,170,235,250,255,255,670,SBD
2,Alejandro Ramírez Morcillo,M,,2003,Raw,JUN,150,120+,245,-260,265,265,122.5,132.5,137.5,137.5,240,-260,-260,240,642.5,SBD
1,Jessica Cabañil Chávez,F,,1997,Raw,SNR,51.1,52,132.5,140,145,145,67.5,70,72.5,72.5,-132.5,137.5,142.5,142.5,360,SBD
2,Sandra Fernandez Cordero,F,,1986,Raw,SNR,51.38,52,100,107.5,112.5,112.5,60,62.5,65,65,115,122.5,130,130,307.5,SBD
3,Elena Alameda Torijano,F,,1990,Raw,SNR,51.78,52,80,-87.5,-87.5,80,35,37.5,-40,37.5,82.5,87.5,-100,87.5,205,SBD
1,Cristina Martinez Gonzalez,F,,2000,Raw,SNR,56.8,57,112.5,117.5,-120,117.5,55,57.5,-60,57.5,135,145,152.5,152.5,327.5,SBD
2,Adriana Castillo Castillo,F,,2004,Raw,JUN,55.14,57,97.5,102.5,107.5,107.5,55,60,-62.5,60,120,127.5,132.5,132.5,300,SBD
3,Maria Sansinforiano Galvan,F,,2001,Raw,JUN,54.43,57,87.5,95,100,100,45,50,-52.5,50,117.5,125,130,130,280,SBD
4,Maria Santos Ruz,F,,1996,Raw,SNR,55.8,57,75,80,82.5,82.5,42.5,45,-47.5,45,107.5,117.5,-127.5,117.5,245,SBD
1,Blanca Perez Nova,F,,2001,Raw,JUN,59.7,63,-110,115,120,120,-57.5,57.5,-62.5,57.5,145,152.5,157.5,157.5,335,SBD
2,Manuela Fernandez Mijes,F,,2001,Raw,JUN,62.4,63,115,120,125,125,65,67.5,-70,67.5,135,142.5,-147.5,142.5,335,SBD
1,Neus Blázquez Martín,F,,2000,Raw,SNR,63.64,69,145,152.5,157.5,157.5,80,-82.5,85,85,160,170,175,175,417.5,SBD
2,María Teresa Molina Fresno,F,,2001,Raw,JUN,65.9,69,145,150,155,155,72.5,77.5,80,80,165,175,180,180,415,SBD
3,Maria del Mar Cogolludo Iniesta,F,,2002,Raw,JUN,67.36,69,110,117.5,122.5,122.5,-62.5,62.5,-65,62.5,152.5,-160,-160,152.5,337.5,SBD
4,Laura Toledo Gutierrez,F,,2001,Raw,JUN,64.63,69,-100,100,107.5,107.5,47.5,52.5,-55,52.5,140,147.5,-152.5,147.5,307.5,SBD
1,Ángela Peinado Quesada,F,,2001,Raw,JUN,75.25,76,127.5,135,140,140,85,-90,90,90,155,160,165,165,395,SBD
2,Lucia Osorio Hita,F,,2004,Raw,JUN,75.14,76,140,150,-155,150,72.5,-77.5,-80,72.5,150,160,167.5,167.5,390,SBD
3,Alba López Calles,F,,2000,Raw,SNR,72.65,76,-100,102.5,105,105,45,47.5,50,50,130,140,150,150,305,SBD
