Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Tifa Elgendi,SBD,M,NS,,Open,100.28,105,200,210,220,220,127.5,132.5,-140,132.5,227.5,237.5,-245,237.5,590,Raw
5,Yousif Kettanah,SBD,M,NS,,Open,96.27,105,200,212.5,-217.5,212.5,115,120,-125,120,215,225,-232.5,225,557.5,Raw
6,Edward Wright,SBD,M,NS,,Open,97.61,105,-155,155,170,170,105,117.5,125,125,197.5,220,232.5,232.5,527.5,Raw
1,Jeffrey Baker,SBD,M,NS,,Open,119.73,120,275,288.5,-302.5,288.5,170,177.5,,177.5,295,315,-335,315,781,Raw
1,Ian Ross,SBD,M,NS,,Open,140.69,120+,237.5,252.5,260,260,145,-155,157.5,157.5,262.5,280,290,290,707.5,Raw
1,Sascha Berliner,SBD,F,NS,,Juniors,46.71,47,102.5,110,115,115,50.5,-53,53,53,142.5,150,-156,150,318,Raw
1,Laura Davison,SBD,F,NS,,Juniors,58.52,63,135,145,152.5,152.5,67.5,70,72.5,72.5,160,170,177.5,177.5,402.5,Raw
2,Sidney Schwartz,SBD,F,NS,,Juniors,59.58,63,105,115,120,120,57.5,60,62.5,62.5,105,112.5,-115,112.5,295,Raw
1,Aaliyah Cook,SBD,F,NS,,Juniors,79.63,84,110,117.5,125,125,-57.5,-62.5,62.5,62.5,122.5,130,137.5,137.5,325,Raw
1,Isabel Barteaux,SBD,F,NS,,Juniors,123.81,84+,125,135,140,140,52.5,55,-60,55,150,157.5,-167.5,157.5,352.5,Raw
1,Kate Koch,SBD,F,NS,,Juniors,64.67,69,105,110,115,115,70,-75.5,-75.5,70,130,137.5,140,140,325,Raw
1,Kimberly O'Dell,SBD,F,NS,,Juniors,73.79,76,-137.5,145,150,150,85,-97.5,-97.5,85,172.5,187.5,190,190,425,Raw
2,McKenna Moore,SBD,F,NS,,Juniors,73.01,76,120,132.5,140,140,72.5,77.5,-80,77.5,130,142.5,150,150,367.5,Raw
1,Jillian Cogger,SBD,F,NS,,Masters 1,55.84,57,82.5,87.5,-92.5,87.5,42.5,-45,-45,42.5,-122.5,122.5,125,125,255,Raw
2,Ashley Gould,SBD,F,NS,,Masters 1,55.82,57,62.5,65,70,70,40,42.5,45,45,102.5,112.5,-117.5,112.5,227.5,Raw
1,Lauren Cormier,SBD,F,NS,,Masters 1,62.24,63,-90,90,107.5,107.5,50,55,-57.5,55,95,107.5,115,115,277.5,Raw
1,Sarah Carmichael,SBD,F,NS,,Masters 1,79.15,84,120,127.5,135,135,57.5,60,62.5,62.5,160,172.5,-177.5,172.5,370,Raw
1,Keri Smith #2,SBD,F,NS,,Masters 1,91.74,84+,135,140,145,145,80,82.5,85,85,160,165,-170,165,395,Raw
2,Amy Hudson #3,SBD,F,NS,,Masters 1,98.5,84+,117.5,125,132.5,132.5,65,70,72.5,72.5,130,137.5,150,150,355,Raw
3,Deanne Snell,SBD,F,NS,,Masters 1,88.45,84+,112.5,117.5,122.5,122.5,67.5,75,80,80,120,127.5,135,135,337.5,Raw
1,Crystal Penney,SBD,F,NS,,Masters 1,68.2,69,137.5,142.5,146,146,65,72.5,76,76,142.5,-150,-150,142.5,364.5,Raw
2,Suzanne Browne,SBD,F,NS,,Masters 1,67.63,69,100,105,110,110,57.5,62.5,65,65,130,-137.5,-137.5,130,305,Raw
1,Tracy Hillaby,SBD,F,NS,,Masters 2,83.75,84,95,-97.5,102.5,102.5,50,-55,-57.5,50,125,132.5,142.5,142.5,295,Raw
2,Payton Dicks,SBD,F,NS,,Open,68.12,69,-57.5,57.5,62.5,62.5,33,37.5,-43,37.5,70,77,82,82,182,Raw
1,Sam Mcconkey,SBD,M,NS,,Sub-Juniors,57.4,59,117.5,130,-132.5,130,62.5,67.5,70,70,135,147.5,-155,147.5,347.5,Raw
1,Wallace MacDonald,SBD,M,NS,,Sub-Juniors,61.56,66,142.5,152.5,165,165,90,97.5,105,105,167.5,180,190,190,460,Raw
1,Brady Garrison,SBD,M,NS,,Sub-Juniors,70.32,74,140,150,160,160,80,85,-87.5,85,165,175,182.5,182.5,427.5,Raw
1,Arran Mckeown,SBD,M,NS,,Sub-Juniors,78.33,83,137.5,145,150,150,65,70,-80,70,142.5,150,157.5,157.5,377.5,Raw
2,Max Covey-Ainsworth,SBD,M,NS,,Sub-Juniors,81.76,83,97.5,-105,-110,97.5,77.5,80,-85,80,127.5,135,140,140,317.5,Raw
1,Riley Newell,SBD,M,NS,,Sub-Juniors,92.98,93,207.5,217.5,-227.5,217.5,115,120,-125,120,252.5,262.5,-272.5,262.5,600,Raw
1,Jackson Crossman,SBD,M,NS,,Sub-Juniors,102.67,105,130,137.5,145,145,65,70,-72.5,70,160,167.5,-175,167.5,382.5,Raw
2,Isaac Rankin,SBD,M,NS,,Sub-Juniors,93.59,105,92.5,100,107.5,107.5,72.5,80,-85,80,120,130,140,140,327.5,Raw
1,Brandon Pace,SBD,M,NS,,Sub-Juniors,108.11,120,190,197.5,-202.5,197.5,-130,130,137.5,137.5,222.5,-235,240,240,575,Raw
1,William Moir,SBD,M,NS,,Juniors,68.68,74,147.5,157.5,160,160,85,-92.5,95,95,215,230,-237.5,230,485,Raw
1,Camilo Riesgo,SBD,M,NS,,Juniors,80.42,83,230,240,252.5,252.5,142.5,150,-152.5,150,272.5,-286,-286,272.5,675,Raw
2,Leyton Feargrieve,SBD,M,NS,,Juniors,78.49,83,235,-250,-250,235,142.5,-150.5,-150.5,142.5,252.5,265,-273,265,642.5,Raw
3,Lucas Fraser,SBD,M,NS,,Juniors,82.56,83,220,235,250,250,135,145,147.5,147.5,225,-240,240,240,637.5,Raw
4,Kayne Homer,SBD,M,NS,,Juniors,80.9,83,185,195,200,200,140,142.5,-147.5,142.5,217.5,232.5,-242.5,232.5,575,Raw
5,Dushyant Kumar,SBD,M,NS,,Juniors,77.23,83,172.5,182.5,-192.5,182.5,117.5,125,127.5,127.5,182.5,195,-207.5,195,505,Raw
1,Ryan Smith,SBD,M,NS,,Juniors,90.61,93,205,215,225,225,122.5,130,135,135,237.5,250,-260,250,610,Raw
2,Alex Munn #3,SBD,M,NS,,Juniors,92.44,93,212.5,227.5,-235,227.5,130,-140,-140,130,225,240,-262.5,240,597.5,Raw
3,Adam Harris,SBD,M,NS,,Juniors,90.73,93,175,185,192.5,192.5,110,117.5,-122.5,117.5,217.5,227.5,237.5,237.5,547.5,Raw
1,Muhammad Bensalim,SBD,M,NS,,Juniors,104.46,105,240,252.5,265,265,147.5,157.5,-160,157.5,260,275,290,290,712.5,Raw
2,Robert Daniels,SBD,M,NS,,Juniors,103.61,105,200,212.5,222.5,222.5,132.5,142.5,147.5,147.5,207.5,-217.5,-227.5,207.5,577.5,Raw
3,Cain Boulter,SBD,M,NS,,Juniors,96.07,105,192.5,202.5,-212.5,202.5,110,-117.5,117.5,117.5,215,227.5,237.5,237.5,557.5,Raw
1,Harrith Yahaya-Akor,SBD,M,NS,,Juniors,109.98,120,205,217.5,227.5,227.5,125,130,137.5,137.5,230,-232.5,260,260,625,Raw
2,Hunter Collins,SBD,M,NS,,Juniors,116.18,120,-135,145,155,155,-100,105,115,115,187.5,197.5,210,210,480,Raw
1,Cole Thibault,SBD,M,NS,2003-07-13,Juniors,134.13,120+,-225,242.5,250,250,127.5,137.5,142.5,142.5,255,267.5,280,280,672.5,Raw
1,Nathan Sherwood,SBD,M,NS,,Masters 1,91.51,93,190,200,210,210,130,135,-142.5,135,-220,220,-230,220,565,Raw
DQ,Steve Cormier #1,SBD,M,NS,,Masters 1,84.91,93,245,262.5,-273.5,262.5,165,172.5,-180,172.5,-280,-302.5,-302.5,,,Raw
1,Shiek Ali,SBD,M,NS,,Masters 2,86.65,93,175,185,193,193,125,132.5,140,140,185,202.5,212.5,212.5,545.5,Raw
1,Roy Conrad,SBD,M,NS,,Masters 2,114.94,120,177.5,195,205,205,107.5,120,130,130,197.5,215,225,225,560,Raw
1,Peter Allen,SBD,M,NS,,Masters 3,72.49,74,135,140,142.5,142.5,80,85,87.5,87.5,142.5,152.5,157.5,157.5,387.5,Raw
1,Peter Neily,SBD,M,NS,,Masters 3,77.8,83,95,100,107.5,107.5,82.5,90,95,95,135,150,157.5,157.5,360,Raw
2,Phil Brown,SBD,M,NS,,Open,64.05,66,122.5,132.5,142.5,142.5,65,-72.5,-72.5,65,160,177.5,-185,177.5,385,Raw
1,Kyle McCann,SBD,M,NS,,Open,64.79,66,170,180,182.5,182.5,92.5,97.5,-102.5,97.5,185,195,205,205,485,Raw
1,Conor DeMone,SBD,M,NS,,Open,66.13,74,217.5,227.5,230,230,140,145,-147.5,145,227.5,-237.5,-237.5,227.5,602.5,Raw
1,Nathan Baxter #3,SBD,M,NS,,Open,82.49,83,207.5,217.5,-227.5,217.5,130,137.5,-142.5,137.5,245,262.5,-267.5,262.5,617.5,Raw
2,Reece D'Amico,SBD,M,NS,,Open,81.47,83,217.5,225,-235,225,125,130,-132.5,130,242.5,257.5,-270,257.5,612.5,Raw
3,Lyle Manuel,SBD,M,NS,,Open,74.19,83,170,180,190,190,100,115,125,125,205,225,240,240,555,Raw
7,Yaasir Subratty,SBD,M,NS,,Open,83.36,93,177.5,182.5,187.5,187.5,115,120,-122.5,120,210,-212.5,-220,210,517.5,Raw
1,Erin Cadigan,SBD,F,NS,,Open,83.88,84,155,165,170,170,85,90,92.5,92.5,150,162.5,167.5,167.5,430,Raw
2,Mackenzie Hughes #2,SBD,F,NS,,Open,83.99,84,87.5,97.5,107.5,107.5,42.5,52.5,55,55,112.5,122.5,132.5,132.5,295,Raw
1,Mallory Buchanan,SBD,F,NS,,Open,117.74,84+,105,112.5,120,120,60,65,-70,65,140,150,-157.5,150,335,Raw
2,Tiffani Balcom,SBD,F,NS,,Open,84.9,84+,107.5,-115,-122.5,107.5,-52.5,52.5,-55,52.5,125,-132.5,137.5,137.5,297.5,Raw
3,Jessica Cook #3,SBD,F,NS,,Open,98.57,84+,75,80,85,85,50,52.5,57.5,57.5,107.5,117.5,-125,117.5,260,Raw
1,Louise Demone,SBD,F,NS,,Open,65.57,69,130,137.5,142.5,142.5,67.5,70,-72.5,70,155,165,167.5,167.5,380,Raw
