Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Austin Cron,M,SBD,MR-Jr,125,Raw,2000,Purdue Powerlifting,IN,117.1,220,-230,230,230,175,185,-190,185,225,232.5,242.5,242.5,657.5,,
1,Henry Muhammed,M,SBD,MR-Jr,67.5,Raw,2001,,IN,66.7,142.5,152.5,160,160,85,92.5,-95,92.5,182.5,-192.5,192.5,192.5,445,,
1,Marc Maritz,M,SBD,MR-Jr,82.5,Raw,2002,,IN,79.35,165,175,182.5,182.5,100,105,-110,105,195,215,-227.5,215,502.5,,
2,Waleed Nasr,M,SBD,MR-Jr,82.5,Raw,2000,Purdue Powerlifting,IN,82,-125,135,-142.5,135,77.5,-80,-80,77.5,-165,177.5,-185,177.5,390,,
1,Jason Tredup,M,SBD,MR-M1a,140,Raw,1981,,IN,125.45,167.5,175,185,185,135,-147.5,-147.5,135,180,195,-207.5,195,515,,
1,Allan Lewis,M,SBD,MR-O,75,Raw,1987,,IN,71.8,107.5,115,-122.5,115,65,-70,70,70,117.5,125,-135,125,310,,
1,Benjamin Poore,M,SBD,MR-O,90,Raw,1998,,IN,89,270,285,295,295,180,192.5,200,200,305,322.5,335,335,830,,
2,Matt Foor,M,SBD,MR-O,90,Raw,2002,Purdue Powerlifting,IN,88.45,185,197.5,-215,197.5,120,127.5,-135,127.5,210,225,-240,225,550,,
3,Robbie Zakhem,M,SBD,MR-O,90,Raw,2000,,IN,89.25,150,160,-182.5,160,125,-135,135,135,190,212.5,227.5,227.5,522.5,,
1,Matthew Everett,M,SBD,MR-O,100,Raw,1998,,IN,94.95,217.5,227.5,-237.5,227.5,135,142.5,147.5,147.5,260,270,-280,270,645,,
2,Thawng Hmung,M,SBD,MR-O,100,Raw,2000,,IN,97.6,230,242.5,255,255,132.5,140,145,145,222.5,235,245,245,645,,
3,Treye Pittman,M,SBD,MR-O,100,Raw,2003,Purdue Powerlifting,IN,98.7,200,215,227.5,227.5,120,127.5,140,140,207.5,220,237.5,237.5,605,,
1,Corbin Long,M,SBD,MR-O,140,Raw,1998,,IN,128.4,235,250,260,260,127.5,135,142.5,142.5,240,260,272.5,272.5,675,,1998-01-28
1,Joel Williamson,M,SBD,MR-O,140+,Raw,1984,,IN,144.25,215,230,245,245,110,-120,125,125,180,195,210,210,580,,
1,Tyler Petrow,M,SBD,MR-O,82.5,Raw,1998,,IN,81.2,240,250,260,260,165,172.5,177.5,177.5,270,285,295,295,732.5,,
1,Brenden Palencia,M,SBD,MR-T2,75,Raw,2005,,IN,71.55,125,132.5,140,140,82.5,92.5,-97.5,92.5,130,137.5,147.5,147.5,380,,
1,Jay Sessums,M,SBD,MR-T2,100,Raw,2005,,IN,98.35,162.5,175,-185,175,115,122.5,-135,122.5,132.5,145,-157.5,145,442.5,,
1,Bruno De Jesus,M,SBD,MR-T3,60,Raw,2004,,IN,59.95,117.5,125,135,135,77.5,82.5,-85,82.5,145,160,-170,160,377.5,,
1,Bi Chhua,M,SBD,MR-T3,75,Raw,2004,,IN,74.85,170,-175,175,175,105,-110,-112.5,105,170,182.5,-200,182.5,462.5,,
2,Bryson Bello,M,SBD,MR-T3,75,Raw,2004,,IL,74.45,115,132.5,140,140,65,77.5,-80,77.5,132.5,152.5,165,165,382.5,,
1,Treye Pittman,M,SBD,MR-T3,100,Raw,2003,Purdue Powerlifting,IN,98.7,200,215,227.5,227.5,120,127.5,140,140,207.5,220,237.5,237.5,605,,
2,Ethan Liu #1,M,SBD,MR-T3,100,Raw,2004,,IN,97.8,-182.5,190,-200,190,127.5,135,-140,135,-180,190,197.5,197.5,522.5,,
1,Brendan Neale,M,SBD,MR-T3,82.5,Raw,2003,Purdue Powerlifting,IL,80.5,185,197.5,-215,197.5,100,110,-120,110,202.5,217.5,227.5,227.5,535,,
2,Thomas Genier,M,SBD,MR-T3,82.5,Raw,2004,Purdue Powerlifting,MI,79.95,162.5,175,187.5,187.5,90,-102.5,102.5,102.5,200,220,-227.5,220,510,,
3,Sean Tallman,M,SBD,MR-T3,82.5,Raw,2003,,IN,79.1,182.5,-192.5,-192.5,182.5,-95,95,-100,95,175,185,-192.5,185,462.5,,
