Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date,Drug Tested
Alisha Oseguera,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Open,66.9,67.5,1.027203396,26,27,1,125,-135,135,135,77.5,80,-82.5,80,215,155,160,162.5,162.5,377.5,387.7692818,377.5,387.7692818,79.59935232,79.59935232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,76527233CU7135802,17/09/1994,
Shakila Taylor,FEMALE,RAW,,FQ Classic,1,A,Women's Raw Open,74.05,75,0.958335277,29,30,1,137.5,147.5,-155,147.5,77.5,-82.5,82.5,82.5,230,170,-182.5,182.5,182.5,412.5,395.313302,412.5,395.313302,82.35228608,82.35228608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PV85388193022505,27/09/1991,Y
Marissa (Red) Wilson,FEMALE,RAW,,FQ Classic,1,B,Women's Raw Open,107.3,90+,0.817519889,29,30,1,237.5,250,-260,250,130,135,138,138,388,202.5,,,202.5,590.5,482.7454946,590.5,482.7454946,103.4859725,103.4859725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,65F24913X3497650B,29/07/1991,Y
Albert Leal,MALE,CLASSIC_RAW,,FQ Classic,1,C,Men's Classic Raw Open,101.15,110,0.605854942,31,32,1,192.5,205,212.5,212.5,137.5,-142.5,-145,137.5,350,232.5,240,-247.5,240,590,357.454416,590,357.454416,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,83A5298695147851S,9/10/1989,
Ezra Crocker,MALE,CLASSIC_RAW,,FQ Classic,1,B,Men's Classic Raw Junior (20-23),81.9,82.5,0.672859758,23,23,1,180,192.5,197.5,197.5,100,-115,122.5,122.5,320,195,215,230,230,550,370.0728671,550,370.0728671,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,84L039963N249200S,19/03/1998,
Adam Sisler,MALE,CLASSIC_RAW,,FQ Classic,1,C,Men's Classic Raw Sub-Master (35-39),91.1,100,0.634511602,36,37,1,200,215,-222.5,215,130,145,-152.5,145,360,205,220,232.5,232.5,592.5,375.9481245,592.5,375.9481245,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4XC32333WW9952112,25/10/1984,
Lino Ramos,MALE,CLASSIC_RAW,,FQ Classic,1,D,Men's Classic Raw Open,131,140,0.564825023,29,29,1,230,245,-255,245,-160,160,170,170,415,250,275,290,290,705,398.2016411,705,398.2016411,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29J77299UN750050R,26/02/1992,
Tristan Siggers,MALE,CLASSIC_RAW,,FQ Classic,1,D,Men's Classic Raw Open,117.5,125,0.577838886,28,28,1,250,270,-280,270,160,-175,175,175,445,230,250,265,265,710,410.2656089,710,410.2656089,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ML42522HA0739722,19/01/1993,
Ryan Pierce,MALE,CLASSIC_RAW,,FQ Classic,1,B,Men's Classic Raw Junior (20-23),63.95,67.5,0.806210263,22,22,1.01,160,180,192.5,192.5,112.5,117.5,122.5,122.5,315,165,185,195,195,510,411.1672339,515.1,415.2789063,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,26U5796409643691B,13/05/1998,
Darion Kelly,MALE,CLASSIC_RAW,,FQ Classic,1,C,Men's Classic Raw Junior (20-23),74.9,75,0.713223103,23,23,1,227.5,-240,240,240,115,120,125,125,365,260,272.5,-292.5,272.5,637.5,454.6797279,637.5,454.6797279,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8YW2299546673592J,19/09/1997,
Darion Kelly,MALE,CLASSIC_RAW,,FQ Classic,1,C,Men's Classic Raw Open,74.9,75,0.713223103,23,23,1,227.5,-240,240,240,115,120,125,125,365,260,272.5,-292.5,272.5,637.5,454.6797279,637.5,454.6797279,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8YW2299546673592J,19/09/1997,
Boris Terry,MALE,CLASSIC_RAW,,FQ Classic,1,D,Men's Classic Raw Open,118.3,125,0.576874849,36,37,1,310,325,332.5,332.5,200,210,-215,210,542.5,322.5,340,350,350,892.5,514.8608027,892.5,514.8608027,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAID 3/26,30/08/1984,Y
Anthony (Big Tone) Salas,MALE,RAW,,FQ Classic,1,D,Men's Raw Open Bench Only,121.4,125,0.573404217,31,31,1,,,,,200,212.5,-220,212.5,,,,,,212.5,121.848396,212.5,121.848396,89.20711638,89.20711638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RR,27/03/1990,Y
Matthew Dahilig,MALE,RAW,,FQ Classic,1,A,Men's Raw Junior (18-19) Push/Pull,116.25,125,0.579405835,19,19,1.04,,,,,130,140,145,145,,190,200,-220,200,345,199.8950129,358.8,207.8908134,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,75D470387G518105C,14/12/2001,
Abner Nazario,MALE,RAW,,FQ Classic,1,C,Men's Raw Open Deadlift Only,80.15,82.5,0.681893975,28,29,1,,,,,,,,,,312.5,-341,,312.5,312.5,213.0918671,312.5,213.0918671,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394873792652303F,25/11/1992,
Ethan Wallner,MALE,RAW,,FQ Classic,1,B,Men's Raw Junior (20-23),81.15,82.5,0.676653312,22,22,1.01,142.5,155,162.5,162.5,95,107.5,-112.5,107.5,270,175,190,202.5,202.5,472.5,319.71869,477.225,322.9158769,66.15775025,66.81932775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72301988BY8283401,26/03/1999,
Ethan Wallner,MALE,RAW,,FQ Classic,1,B,Men's Raw Open,81.15,82.5,0.676653312,22,22,1.01,142.5,155,162.5,162.5,95,107.5,-112.5,107.5,270,175,190,202.5,202.5,472.5,319.71869,477.225,322.9158769,66.15775025,66.81932775,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,72301988BY8283401,26/03/1999,
Chase Cregeen,MALE,RAW,,FQ Classic,1,C,Men's Raw Open,107.75,110,0.592350221,26,27,1,167.5,182.5,192.5,192.5,132.5,-137.5,137.5,137.5,330,182.5,200,210,210,540,319.8691191,540,319.8691191,65.8778092,65.8778092,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3L1027954L494630V,14/10/1994,
Brandon Pagdanganan,MALE,RAW,,FQ Classic,1,B,Men's Raw Open,114.1,125,0.582284941,24,25,1,175,190,-205,190,125,132.5,-142.5,132.5,322.5,205,-227.5,235,235,557.5,324.6238545,557.5,324.6238545,66.26748543,66.26748543,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8CN93580XB911114C,14/05/1996,
Zacharie (Zack) Levan,MALE,RAW,,FQ Classic,1,B,Men's Raw Open,82.1,82.5,0.6718674,26,27,1,155,162.5,167.5,167.5,115,-122.5,122.5,122.5,290,210,-225,,210,500,335.9337001,500,335.9337001,69.59604594,69.59604594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0NH40660WX067271M,5/07/1994,
David Rosario,MALE,RAW,,FQ Classic,1,C,Men's Raw Open,88.95,90,0.642260954,26,27,1,-160,175,185,185,115,127.5,132.5,132.5,317.5,190,207.5,-215,207.5,525,337.1870007,525,337.1870007,70.20050004,70.20050004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P3296670U908804S,10/05/1994,
Keith Daniels,MALE,RAW,,FQ Classic,1,C,Men's Raw Master (50-54),80.65,82.5,0.67924707,53,54,1.184,147.5,157.5,165,165,120,125,127.5,127.5,292.5,190,197.5,205,205,497.5,337.9254173,589.04,400.1036941,69.87741989,82.73486515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51Y10282D65685020,5/05/1967,
James Buchanan,MALE,RAW,,FQ Classic,1,C,Men's Raw Open,117.1,125,0.578332121,25,26,1,197.5,-215,-215,197.5,142.5,-147.5,-147.5,142.5,340,237.5,250,-257.5,250,590,341.2159513,590,341.2159513,69.32567459,69.32567459,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,063163999Y0737046,22/11/1995,
Jacob Tlockowski,MALE,RAW,,FQ Classic,1,C,Men's Raw Junior (16-17),89,90,0.64207315,17,17,1.08,167.5,180,187.5,187.5,120,130,-137.5,130,317.5,215,230,-237.5,230,547.5,351.5350499,591.3,379.6578538,73.18873332,79.04383199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,08L59192RX305603E,16/05/2003,
Hayden Smith,MALE,RAW,,FQ Classic,1,C,Men's Raw Junior (18-19),102,110,0.603912253,18,18,1.06,197.5,207.5,217.5,217.5,125,130,-137.5,130,347.5,225,245,257.5,257.5,605,365.3669128,641.3,387.2889275,75.71665727,80.25965671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7R4744717L0359622,31/03/2002,
Joel Anderson,MALE,RAW,,FQ Classic,1,B,Men's Raw Open,74.85,75,0.71355546,34,35,1,185,195,-202.5,195,102.5,-110,-110,102.5,297.5,215,222.5,-227.5,222.5,520,371.048839,520,371.048839,75.89058341,75.89058341,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,55437781V0212630T,29/05/1986,
Juan Zavala,MALE,RAW,,FQ Classic,1,B,Men's Raw Open,55.1,56,0.924996843,32,33,1,130,137.5,140,140,-105,105,-115,105,245,-172.5,172.5,-182.5,172.5,417.5,386.1861819,417.5,386.1861819,71.6673612,71.6673612,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,34B21222LU216524M,2/11/1988,
Cassean (Herk) Eccles,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,106.3,110,0.595023395,33,34,1,230,242.5,247.5,247.5,152.5,-162.5,167.5,167.5,415,235,255,-267.5,255,670,398.6656743,670,398.6656743,82.24994065,82.24994065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6FF746642N6488313,25/09/1987,
Christopher Sambrano,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,149.79,140+,0.553404544,31,32,1,265,282.5,287.5,287.5,-170,170,187.5,187.5,475,280,-297.5,-297.5,280,755,417.820431,755,417.820431,80.17392353,80.17392353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8CK85802AY6831331,25/07/1989,
Courtney Jenkins,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,95.1,100,0.621732624,29,30,1,252.5,-265,-265,252.5,150,-155,,150,402.5,287.5,-305,-305,287.5,690,428.9955103,690,428.9955103,89.29251091,89.29251091,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,82C214979E560932U,30/12/1991,
Matthew Sacco,MALE,RAW,,FQ Classic,1,C,Men's Raw Open,72.1,75,0.73295795,31,31,1,182.5,192.5,200,200,130,137.5,142.5,142.5,342.5,232.5,247.5,-260,247.5,590,432.4451908,590,432.4451908,87.79777954,87.79777954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6H876216SF534372L,11/02/1990,
Chris Miller,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,125.65,140,0.569250032,36,36,1,282.5,-300,-300,282.5,165,175,182.5,182.5,465,287.5,305,320,320,785,446.8612753,785,446.8612753,89.46289431,89.46289431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72S467469V666553S,13/01/1985,
Chris Miller,MALE,RAW,,FQ Classic,1,D,Men's Raw Sub-Master (35-39),125.65,140,0.569250032,36,36,1,282.5,-300,-300,282.5,165,175,182.5,182.5,465,287.5,305,320,320,785,446.8612753,785,446.8612753,89.46289431,89.46289431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72S467469V666553S,13/01/1985,
Allen (Al) Jeffereson,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,125,125,0.569844858,37,38,1,-240,260,280,280,165,182.5,192.5,192.5,472.5,-285,-307.5,320,320,792.5,451.6020498,792.5,451.6020498,90.51725239,90.51725239,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U700915608239640,29/03/1983,
Allen (Al) Jeffereson,MALE,RAW,,FQ Classic,1,D,Men's Raw Sub-Master (35-39),125,125,0.569844858,37,38,1,-240,260,280,280,165,182.5,192.5,192.5,472.5,-285,-307.5,320,320,792.5,451.6020498,792.5,451.6020498,90.51725239,90.51725239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U700915608239640,29/03/1983,
Julio Zavala,MALE,RAW,,FQ Classic,1,B,Men's Raw Open,59.75,60,0.856137884,28,29,1,167.5,177.5,-185,177.5,127.5,135,-137.5,135,312.5,215,227.5,-232.5,227.5,540,462.3144575,540,462.3144575,88.7536054,88.7536054,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DR392099T060905E,31/05/1992,
Justin Bonaparte,MALE,RAW,,FQ Classic,1,C,Men's Raw Open,59.2,60,0.86346134,25,26,1,185,195,-205,195,107.5,112.5,-120,112.5,307.5,220,230,235,235,542.5,468.4277768,542.5,468.4277768,89.60674919,89.60674919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,43E48501Y1059131M,31/10/1995,
Anthony (Big Tone) Salas,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,121.4,125,0.573404217,31,31,1,290,305,-320,305,200,212.5,-220,212.5,517.5,295,305,-310,305,822.5,471.6249682,822.5,471.6249682,95.13133619,95.13133619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RR,27/03/1990,
Tracy Curry,MALE,RAW,,FQ Classic,1,D,Men's Raw Open,98.7,100,0.611832767,30,31,1,257.5,272.5,282.5,282.5,192.5,200,-205,200,482.5,295,317.5,327.5,327.5,810,495.5845412,810,495.5845412,102.9661576,102.9661576,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45985234DY888152F,20/09/1990,Y
Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Natalie Carr,FEMALE,CLASSIC_RAW,,NT FQ CLASSIC,1,B,Women's Classic Raw Open,54.8,56,1.1967486094133,29,30,1,-165,165,172.5,172.5,62.5,65,70,70,242.5,172.5,180,185,185,427.5,511.610030524189,427.5,511.610030524189,0,0,1,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,51W52930HR5998534,22/11/1991
Heather Rasmussen,FEMALE,RAW,,NT FQ CLASSIC,1,B,Women's Raw Master (45-49),88.15,90,0.871769639839901,47,48,1.082,132.5,140,145,145,80,85,-87.5,85,230,165,172.5,182.5,182.5,412.5,359.604976433959,446.325,389.092584501544,76.5127963757648,82.7868456785775,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,8G082431VJ380120Y,18/08/1973
Melissa Vitali,FEMALE,RAW,,NT FQ CLASSIC,1,A,Women's Raw Open,100.35,90+,0.831736922060227,45,45,1.055,110,117.5,125,125,52.5,57.5,60,60,185,117.5,120,137.5,137.5,322.5,268.235157364423,340.237499999999,282.988091019466,57.462337339136,60.6227658927885,1,,,,good,good,good,good,good,good,good,good,good,good,good,bad,good,good,good,,,,good,good,good,good,good,good,4AC9084517294700N,11/01/1976
Robert Saludares,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,A,Men's Classic Raw Master (45-49),94.1,100,0.624741024282032,47,48,1.082,165,-180,182.5,182.5,110,115,-127.5,115,297.5,170,185,207.5,207.5,505,315.494217262426,546.41,341.364743077945,0,0,1,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,2LP07636ST959414C,25/12/1973
Brandon Peters,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,B,Men's Classic Raw Open,74.85,75,0.713555459527901,27,28,1,-227.5,-232.5,-232.5,,-137.5,137.5,,137.5,,237.5,260,-272.5,260,0,0,0,0,0,0,,bad,good,bad,bad,bad,bad,bad,bad,good,bad,good,bad,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,79T919509R862723P,23/05/1993
Brett Snow,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,A,Men's Classic Raw Open,82.15,82.5,0.671620558805364,27,28,1,227.5,247.5,255,255,165,175,182.5,182.5,437.5,227.5,250,260,260,697.5,468.455339766741,697.5,468.455339766741,0,0,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,2W552263SN2571901,7/04/1993
Tommy OConnor,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,B,Men's Classic Raw Open,89.5,90,0.640215419319934,39,40,1,290,305,310,310,205,-212.5,-212.5,205,515,267.5,-275,-275,267.5,782.5,500.968565617848,782.5,500.968565617848,0,0,1,good,good,good,good,good,good,good,bad,good,good,good,good,bad,bad,bad,bad,good,bad,good,good,good,bad,bad,bad,bad,bad,bad,5NH595403B7166498,25/05/1981
Brandon Carvalho,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,A,Men's Classic Raw Open,90,90,0.638394076371804,30,31,1,-265,265,-282.5,265,185,192.5,-202.5,192.5,457.5,272.5,302.5,-320,302.5,760,485.179498042571,760,485.179498042571,0,0,2,bad,good,bad,good,good,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,bad,bad,bad,bad,69N461301B885154R,8/04/1990
Chantz Griffith,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,B,Men's Classic Raw Open,100,100,0.608589071906651,36,37,1,287.5,302.5,310,310,182.5,-185,-187.5,182.5,492.5,277.5,-285,-285,277.5,770,468.613585368121,770,468.613585368121,0,0,1,good,good,good,good,good,bad,good,good,bad,bad,good,good,bad,good,bad,bad,bad,bad,good,good,good,bad,bad,bad,bad,bad,bad,58F290333J947994D,27/06/1984
Alex Skinner,MALE,CLASSIC_RAW,,NT FQ CLASSIC,1,A,Men's Classic Raw Open,106.55,110,0.594551526727573,30,30,1,250,272.5,-280,272.5,177.5,-187.5,192.5,192.5,465,250,275,-290,275,740,439.968129778404,740,439.968129778404,0,0,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,good,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,1HT99402X5650974T,4/01/1991
