Name,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place,State,Country
David Rosario,M,Raw,Yes,Open,88.95,90,26,-160,175,185,,185,115,127.5,132.5,132.5,190,207.5,-215,,207.5,525,1994-05-10,SBD,2,,
Keith Daniels,M,Raw,Yes,Masters 50-54,80.65,82.5,53,147.5,157.5,165,,165,120,125,127.5,127.5,190,197.5,205,,205,497.5,1967-05-05,SBD,1,,
James Buchanan,M,Raw,Yes,Open,117.1,125,25,197.5,-215,-215,,197.5,142.5,-147.5,-147.5,142.5,237.5,250,-257.5,,250,590,1995-11-22,SBD,3,,
Jacob Tlockowski,M,Raw,Yes,Sub-Juniors 17-19,89,90,17,167.5,180,187.5,,187.5,120,130,-137.5,130,215,230,-237.5,,230,547.5,2003-05-16,SBD,2,,
Hayden Smith,M,Raw,Yes,Sub-Juniors 17-19,102,110,18,197.5,207.5,217.5,,217.5,125,130,-137.5,130,225,245,257.5,,257.5,605,2002-03-31,SBD,1,,
Joel Anderson,M,Raw,Yes,Open,74.85,75,34,185,195,-202.5,,195,102.5,-110,-110,102.5,215,222.5,-227.5,,222.5,520,1986-05-29,SBD,3,,
Juan Zavala,M,Raw,Yes,Open,55.1,56,32,130,137.5,140,,140,-105,105,-115,105,-172.5,172.5,-182.5,,172.5,417.5,1988-11-02,SBD,1,,
Cas'Sean Eccles,M,Raw,Yes,Open,106.3,110,33,230,242.5,247.5,,247.5,152.5,-162.5,167.5,167.5,235,255,-267.5,,255,670,1987-09-25,SBD,3,,
Christopher Sambrano,M,Raw,Yes,Open,149.79,140+,31,265,282.5,287.5,,287.5,-170,170,187.5,187.5,280,-297.5,-297.5,,280,755,1989-07-25,SBD,2,,
Courtney Jenkins,M,Raw,Yes,Open,95.1,100,29,252.5,-265,-265,,252.5,150,-155,,150,287.5,-305,-305,,287.5,690,1991-12-30,SBD,2,,
Matthew Sacco,M,Raw,Yes,Open,72.1,75,31,182.5,192.5,200,,200,130,137.5,142.5,142.5,232.5,247.5,-260,,247.5,590,1990-02-11,SBD,2,,
Chris Miller #1,M,Raw,Yes,Open,125.65,140,36,282.5,-300,-300,,282.5,165,175,182.5,182.5,287.5,305,320,,320,785,1985-01-13,SBD,2,,
Chris Miller #1,M,Raw,Yes,Submasters 35-39,125.65,140,36,282.5,-300,-300,,282.5,165,175,182.5,182.5,287.5,305,320,,320,785,1985-01-13,SBD,1,,
Allen Jefferson,M,Raw,Yes,Open,125,125,37,-240,260,280,,280,165,182.5,192.5,192.5,-285,-307.5,320,,320,792.5,1983-03-29,SBD,2,,
Allen Jefferson,M,Raw,Yes,Submasters 35-39,125,125,37,-240,260,280,,280,165,182.5,192.5,192.5,-285,-307.5,320,,320,792.5,1983-03-29,SBD,1,,
Julio Zavala,M,Raw,Yes,Open,59.75,60,28,167.5,177.5,-185,,177.5,127.5,135,-137.5,135,215,227.5,-232.5,,227.5,540,1992-05-31,SBD,2,,
Justin Bonaparte,M,Raw,Yes,Open,59.2,60,25,185,195,-205,,195,107.5,112.5,-120,112.5,220,230,235,,235,542.5,1995-10-31,SBD,1,,
Anthony Salas #1,M,Raw,Yes,Open,121.4,125,31,290,305,-320,,305,200,212.5,-220,212.5,295,305,-310,,305,822.5,1990-03-27,SBD,1,,
Tracy Curry,M,Raw,Yes,Open,98.7,100,30,257.5,272.5,282.5,,282.5,192.5,200,-205,200,295,317.5,327.5,,327.5,810,1990-09-20,SBD,1,,
Natalie Carr #2,F,Wraps,No,Open,54.8,56,29,-165,165,172.5,,172.5,62.5,65,70,70,172.5,180,185,,185,427.5,1991-11-22,SBD,1,,
Heather Rasmussen,F,Raw,No,Masters 45-49,88.15,90,47,132.5,140,145,,145,80,85,-87.5,85,165,172.5,182.5,,182.5,412.5,1973-08-18,SBD,1,,
Melissa Vitali,F,Raw,No,Open,100.35,90+,45,110,117.5,125,,125,52.5,57.5,60,60,117.5,120,137.5,,137.5,322.5,1976-01-11,SBD,4,,
Robert Saludares,M,Wraps,No,Masters 45-49,94.1,100,47,165,-180,182.5,,182.5,110,115,-127.5,115,170,185,207.5,,207.5,505,1973-12-25,SBD,1,,
Brandon Peters #1,M,Wraps,No,Open,74.85,75,27,-227.5,-232.5,-232.5,,,-137.5,137.5,,137.5,237.5,260,-272.5,,260,,1993-05-23,SBD,DQ,,
Brett Snow,M,Wraps,No,Open,82.15,82.5,27,227.5,247.5,255,,255,165,175,182.5,182.5,227.5,250,260,,260,697.5,1993-04-07,SBD,1,,
Tommy O'Connor,M,Wraps,No,Open,89.5,90,39,290,305,310,,310,205,-212.5,-212.5,205,267.5,-275,-275,,267.5,782.5,1981-05-25,SBD,1,,USA
Brandon Carvalho,M,Wraps,No,Open,90,90,30,-265,265,-282.5,,265,185,192.5,-202.5,192.5,272.5,302.5,-320,,302.5,760,1990-04-08,SBD,2,,
Chantz Griffith,M,Wraps,No,Open,100,100,36,287.5,302.5,310,,310,182.5,-185,-187.5,182.5,277.5,-285,-285,,277.5,770,1984-06-27,SBD,1,,
Alex Skinner,M,Wraps,No,Open,106.55,110,30,250,272.5,-280,,272.5,177.5,-187.5,192.5,192.5,250,275,-290,,275,740,1991-01-04,SBD,1,,
Zachary Kendall,M,Wraps,No,Open,107,110,26,230,250,262.5,,262.5,155,162.5,165,165,230,255,272.5,,272.5,700,1994-08-08,SBD,2,,
Tyler Savery,M,Wraps,No,Open,136.1,140,29,272.5,290,300,,300,172.5,177.5,185,185,-320,320,-335,,320,805,1992-02-13,SBD,1,CA,
Tommy O'Connor,M,Wraps,No,Submasters 35-39,89.5,90,39,290,305,310,,310,205,-212.5,-212.5,205,267.5,-275,-275,,267.5,782.5,1981-05-25,SBD,1,,
Chantz Griffith,M,Wraps,No,Submasters 35-39,100,100,36,287.5,302.5,310,,310,182.5,-185,-187.5,182.5,277.5,-285,-285,,277.5,770,1984-06-27,SBD,1,,
Mark Santandrea,M,Multi-ply,No,Open,88.5,90,36,260,-275,-275,,260,140,152.5,-170,152.5,210,220,232.5,,232.5,645,1984-08-22,SBD,1,,
Mark Santandrea,M,Multi-ply,No,Submasters 35-39,88.5,90,36,260,-275,-275,,260,140,152.5,-170,152.5,210,220,232.5,,232.5,645,1984-08-22,SBD,1,,
Devin Merafuentes,M,Raw,No,Sub-Juniors 17-19,89.45,90,19,227.5,250,262.5,,262.5,135,142.5,147.5,147.5,200,227.5,235,,235,645,2001-04-04,SBD,1,,
Drew Lutes,M,Raw,No,Sub-Juniors 17-19,95.6,100,18,172.5,-197.5,-197.5,,172.5,120,125,-137.5,125,205,227.5,242.5,,242.5,540,2002-12-02,SBD,1,,
Martin Castro,M,Raw,No,Juniors 20-23,82.3,82.5,23,192.5,-215,215,,215,130,142.5,145,145,237.5,-250,-250,,237.5,597.5,1998-02-25,SBD,1,,
Jordan Kortman,M,Raw,No,Juniors 20-23,96.1,100,20,215,230,240,,240,157.5,170,-177.5,170,260,-280,290,,290,700,2000-09-10,SBD,1,,
Luke Boyle,M,Raw,No,Open,74.9,75,24,220,230,237.5,,237.5,125,-132.5,-132.5,125,265,282.5,-300,,282.5,645,1997-01-20,SBD,1,,
Devin Merafuentes,M,Raw,No,Open,89.45,90,19,227.5,250,262.5,,262.5,135,142.5,147.5,147.5,200,227.5,235,,235,645,2001-04-04,SBD,1,,
Terry Baca,M,Raw,No,Open,84.05,90,39,125,-147.5,-167.5,,125,90,-110,-110,90,182.5,200,222.5,,222.5,437.5,1981-11-29,SBD,3,,
Florencio Bermudez Jr,M,Raw,No,Open,97.6,100,30,227.5,250,-265,,250,142.5,160,,160,227.5,242.5,255,,255,665,1991-01-29,SBD,3,,
Benjamin Haugen,M,Raw,No,Open,98.6,100,30,157.5,167.5,-170,,167.5,112.5,117.5,125,125,205,215,227.5,,227.5,520,1990-08-17,SBD,4,,
Jacob Noble #3,M,Raw,No,Open,109.2,110,28,272.5,297.5,312.5,,312.5,165,-177.5,177.5,177.5,272.5,310,-330,,310,800,1993-02-19,SBD,1,,
Gabriel Marin,M,Raw,No,Open,103.25,110,25,205,220,230,,230,162.5,172.5,177.5,177.5,250,265,275,,275,682.5,1995-06-23,SBD,2,,
Alex Bustamante #3,M,Raw,No,Open,139.95,140,25,270,285,300,,300,182.5,192.5,200,200,305,320,340,,340,840,1995-06-15,SBD,1,,
Emiliano Acosta #2,M,Raw,No,Open,132.8,140,26,265,280,287.5,,287.5,197.5,-215,-215,197.5,272.5,-290,290,,290,775,1994-10-01,SBD,3,,
Jesse Kidd,M,Raw,No,Open,185,140+,38,312.5,-320,,,312.5,190,195,,195,300,320,-330,,320,827.5,1982-08-10,SBD,1,,
Sergio Lopez,M,Raw,No,Submasters 35-39,185,140+,37,312.5,330,,,330,205,212.5,220,220,272.5,280,-287.5,,280,830,1983-07-03,SBD,1,,
Jesse Kidd,M,Raw,No,Submasters 35-39,185,140+,38,312.5,-320,,,312.5,190,195,,195,300,320,-330,,320,827.5,1982-08-10,SBD,2,,
Terry Baca,M,Raw,No,Open,84.05,90,39,,,,,,90,-110,-110,90,182.5,200,222.5,,222.5,312.5,1981-11-29,BD,1,,
Timothy Perry,M,Raw,No,Open,190,140+,33,,,,,,247.5,257.5,-272.5,257.5,-275,275,-290,,275,532.5,1988-03-08,BD,1,,
Gabriel Aquino,M,Single-ply,No,Open,89.35,90,30,230,247.5,260,,260,152.5,157.5,162.5,162.5,267.5,-277.5,-277.5,,267.5,690,1990-03-29,SBD,1,,
