WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
67.5,3,Heimo Törmä,1950,67.2,SVO 2000,150,102.5,167.5,420,Over 50,Single-ply,SBD,M
67.5,4,Jukka Toivanen,1948,65.8,JVK,137.5,102.5,160,400,Over 50,Single-ply,SBD,M
67.5,5,Juha Inkinen,1946,66.35,SVO 2000,95,122.5,125,342.5,Over 50,Single-ply,SBD,M
75,1,Jari Friis,1954,74.4,KoJy,225,152.5,240,617.5,Over 50,Single-ply,SBD,M
75,2,Pauli Rantala,1955,74.9,HPV,187.5,125,212.5,525,Over 50,Single-ply,SBD,M
75,3,Keijo Kuisma,1952,73.4,OutVe,180,130,210,520,Over 50,Single-ply,SBD,M
75,4,Matti Varjonen,1955,74.2,LaVo,145,90,155,390,Over 50,Single-ply,SBD,M
82.5,1,Matti Mattila,1952,81.3,VilpVe,200,130,245,575,Over 50,Single-ply,SBD,M
82.5,2,Christer Gustafsson,1949,81.7,ÅKK,215,142.5,215,572.5,Over 50,Single-ply,SBD,M
82.5,3,Esa Toivanen,1953,81.5,TVT-94,165,135,190,490,Over 50,Single-ply,SBD,M
90,1,Tuure Hannula,1948,86.75,M-Club,205,145,240,590,Over 50,Single-ply,SBD,M
90,2,Tapio Kähäri,1946,88.65,Huima,200,120,217.5,537.5,Over 50,Single-ply,SBD,M
100,1,Jarmo Virta,1954,97.8,PiKe,235,175,252.5,662.5,Over 50,Single-ply,SBD,M
100,2,Veli Nevala,1953,97.3,PyPa,250,130,270,650,Over 50,Single-ply,SBD,M
100,3,Reijo Jaakkola,1948,97.05,JP 2000,200,175,225,600,Over 50,Single-ply,SBD,M
100,4,Martti Koivula,1954,91.05,TNT,215,147.5,222.5,585,Over 50,Single-ply,SBD,M
110,1,Pekka Saarinen,1951,107.1,PV-81,242.5,150,272.5,665,Over 50,Single-ply,SBD,M
110,2,Markku Koivusaari,1953,108.1,KoJy,100,100,100,300,Over 50,Single-ply,SBD,M
125,1,Raimo Avila,1955,123.55,I-HV,293,180,280,752.5,Over 50,Single-ply,SBD,M
125,2,Reino Hakkola,1951,111.75,LaVo,190,125,245,560,Over 50,Single-ply,SBD,M
125,3,Kurt Nygård,1946,110.75,PV,105,160,120,385,Over 50,Single-ply,SBD,M
125+,1,Matti Tanskanen,1946,145.4,HartVo,210,130,170,510,Over 50,Single-ply,SBD,M
67.5,1,Torsten Ruotsala,1943,66.25,KoJy,170,87.5,200,457.5,Over 60,Single-ply,SBD,M
75,1,Heikki Malkavaara,1945,74.55,SVO 2000,150,110,180,440,Over 60,Single-ply,SBD,M
75,2,Pertti Nurmi,1938,69.75,M-Club,100,60,140,300,Over 60,Single-ply,SBD,M
75,DQ,Reino Mikkola,1937,73.3,HyKe,,,,,Over 60,Single-ply,SBD,M
82.5,1,Leevi Pehkoranta,1937,80.25,Valtti,160,67.5,200,427.5,Over 60,Single-ply,SBD,M
82.5,2,Jorma Harjapää,1938,79.8,I-HV,110,75,140,325,Over 60,Single-ply,SBD,M
90,1,Aimo Mursu,1942,87.3,OPT,210,130,180,520,Over 60,Single-ply,SBD,M
90,2,Matti Lahtinen,1944,87.5,PiKe,110,85,170,365,Over 60,Single-ply,SBD,M
90,DQ,Tapani Puhakka,1944,88.95,KP,170,,,,Over 60,Single-ply,SBD,M
100,1,Seppo Blomfjord,1940,95,PV-81,210,130,220,560,Over 60,Single-ply,SBD,M
125,1,Raimo Sandelin,1940,119.65,PTVAK,190,150,192.5,532.5,Over 60,Single-ply,SBD,M
60,1,Juho Valkjärvi,1931,58.95,I-HV,135,55,165,355,Over 70,Single-ply,SBD,M
67.5,1,Olli Vento,1933,65.5,I-HV,122.5,98.5,145.5,366.5,Over 70,Single-ply,SBD,M
75,1,Juhani Härkönen,1932,73.05,SVO 2000,75,45,115,235,Over 70,Single-ply,SBD,M
82.5,1,Arvo Tölli,1935,80.9,NaVo,200,160,200,560,Over 70,Single-ply,SBD,M
82.5,2,Tauno Tikkalahti,1934,79,PV,90,100,150,340,Over 70,Single-ply,SBD,M
90,1,Matti Laine,1935,88.2,LaVo,175,115,200,490,Over 70,Single-ply,SBD,M
100,1,Veli Kumpuniemi,1934,91.75,RaPe,170,125,232.5,527.5,Over 70,Single-ply,SBD,M
110,1,Olavi Finnilä,1934,104.9,PTVAK,95,70,140,305,Over 70,Single-ply,SBD,M
56,1,Päivi Bodbacka,1961,55.45,PV,100,80,125,305,Over 40,Single-ply,SBD,F
75,1,Elina Aalto,1963,73.15,Lo-Vo,125,85,125,335,Over 40,Single-ply,SBD,F
48,1,Irmeli Vaulakorpi,1954,47.85,HPV,115,72.5,120,307.5,Over 50,Single-ply,SBD,F
52,1,Vuokko Viitasaari,1954,50.35,YlöR,137.5,70,150.5,357.5,Over 50,Single-ply,SBD,F
52,2,Seija Turunen,1947,48.6,Lo-Vo,85,52.5,105,242.5,Over 50,Single-ply,SBD,F
60,1,Ritva Vainio,1949,58.6,SalVo,75,42.5,107.5,225,Over 50,Single-ply,SBD,F
67.5,1,Anne Lehto,1951,66.05,LaVo,95,60,137.5,292.5,Over 50,Single-ply,SBD,F
67.5,2,May-Gun Grönholm,1955,62.3,PV,60,30,85,175,Over 50,Single-ply,SBD,F
