JUL-01-2017,SAULPOWER III,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),Wt Cls (kg), Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench  4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total
Darwin Aldana,27,Open BP,"57,9kg",60kg,,,,,0,120,"127,5",,,,,,"127,5kg"
Jorge Solano,24,Open BP,"76,6kg","82,5kg",,,,,140,"147,5",150,,,,,,150kg
Omar Cardenas,32,Open IPO,70kg,75kg,240,250,250,,150,160,165,,200,215,225,,630kg
Luis Bermejo,37,Open,77kg,"82,5kg",260,275,275,,"132,5",140,0,,265,280,290,,680kg
Yesid Castilla,23,Open ,"84,4kg",90kg,200,220,230,,135,"142,5",150,,240,255,"262,5",,"617,5kg"
Manuel Garcia,42,Open BP,"89,7kg",90kg,,,,,175,182,188,,,,,,188kg
Jefferson Fabregas,30,Open,"94,4kg",100kg,210,220,230,,140,150,160,,220,230,240,,620kg
Javier Cortes,39,Open,"97,5kg",100kg,250,275,290,,165,175,195,,250,265,275,,760kg
James Hamburguer Junior,14,Amateur TA,118kg,125kg,150,165,180,200,90,"102,5",110,,150,160,190,,"442,5kg"
Tyler Cummings,25,Open,"115,1kg",125kg,330,345,0,,215,230,240,,325,345,350,,920kg
James Hamburguer ,47,Open BP,"117,5kg",125kg,,,,,145,150,156,,,,,,156kg
Jose Herrera,45,Open BP,122kg,125kg,,,,,135,145,155,,,,,,145kg
Daniel Zarco,32,Open,"117,5kg",125kg,250,280,300,,140,170,190,,180,250,0,,720kg
