Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
18,Conor Rossiter,M,2005,16,,Raw,Male,64.2,140,150,160,160,80,90,-100,90,140,145,-150,145,395,SBD,
19,Ryan Lynchehaun,M,2005,17,,Raw,Male,63.2,-132.5,132.5,-145,132.5,82.5,-87.5,-87.5,82.5,-155,155,167.5,167.5,382.5,SBD,
20,Jamie O'Brien,M,2004,18,,Raw,Male,85.4,155,165,-170,165,95,100,-102.5,100,170,182.5,195,195,460,SBD,
21,Tadhg Lynch,M,2004,18,,Raw,Male,86.6,150,160,170,170,-95,95,100,100,160,175,192.5,192.5,462.5,SBD,
22,Evan Doona,M,2006,16,,Raw,Male,76.4,-140,145,-152.5,145,90,100,-107.5,100,160,170,180,180,425,SBD,
23,Oskar Moranski,M,2002,20,,Raw,Male,78.8,140,150,162.5,162.5,95,102.5,105,105,-157.5,162.5,-180,162.5,430,SBD,
24,Eimhin Carey,M,2002,19,,Raw,Male,100.4,150,162.5,170,170,90,97.5,105,105,165,177.5,187.5,187.5,462.5,SBD,
25,Donal Hanrahan,M,,,,Raw,Male,96.4,-140,140,155,155,85,92.5,97.5,97.5,170,190,200,200,452.5,SBD,
26,Charlie Roycroft,M,2004,18,,Raw,Male,73.8,125,135,-150,135,70,77.5,80,80,-157.5,-157.5,165,165,380,SBD,
27,Gerard McCarthy,M,2005,17,,Raw,Male,83.2,120,-132.5,-132.5,120,80,87.5,90,90,170,182.5,-192.5,182.5,392.5,SBD,
28,Nicholas Lynch,M,2005,16,,Raw,Male,69.2,-115,-120,120,120,72.5,77.5,82.5,82.5,120,130,140,140,342.5,SBD,
29,Ethan Laing,M,2004,17,,Raw,Male,88.2,95,115,122.5,122.5,72.5,85,-92.5,85,155,175,185,185,392.5,SBD,
30,Aron Byrne,M,2004,18,,Raw,Male,80.4,110,-120,-120,110,70,-75,75,75,155,162.5,-170,162.5,347.5,SBD,
31,Jonathan Furlong,M,2004,18,,Raw,Male,113.6,-127.5,127.5,140,140,80,85,87.5,87.5,150,157.5,165,165,392.5,SBD,
