Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Beck Middleton,F,1982,40,,Wraps,FO-RP,82.6,90,125,135,140,,140,90,-95,95,,95,155,160,-165,,160,395,SBD,
3,Kelly Hodgson,F,1996,27,,Wraps,FO-RP,66.15,67.5,147.5,155,160,,160,65,70,-72.5,,70,142.5,152.5,160,,160,390,SBD,
2,Edwina Liki,F,1991,32,,Wraps,FO-RP,98.35,100,130,145,-155,,145,55,60,-65,,60,155,170.5,180,-190,180,385,SBD,
3,Dee Hilton,F,1992,30,,Wraps,FO-RP,89.75,90,140,152.5,-160,,152.5,70,72.5,77.5,,77.5,130,140,150,,150,380,SBD,
5,Sarah Butler #1,F,1981,41,,Wraps,FO-RP,78.55,82.5,115,125,130,,130,70,-75,75,,75,160,170,-175,,170,375,SBD,
3,Ebony Mackenzie,F,1987,35,,Wraps,FO-RP,70.9,75,137.5,145,-150,,145,60,65,-67.5,,65,142.5,152.5,157.5,,157.5,367.5,SBD,
3,Emily Collett,F,1994,29,,Wraps,FO-RP,94.2,100,110,120,127.5,,127.5,62.5,67.5,-70,,67.5,150,162.5,172.5,-180.5,172.5,367.5,SBD,
4,Alexandra Murray,F,1997,25,,Wraps,FO-RP,108.3,110,150,-165,-165,,150,62.5,67.5,72.5,-75,72.5,127.5,140,-147.5,,140,362.5,SBD,
2,Liz McCormack,F,1984,39,,Wraps,FO-RP,58.55,60,112.5,120,125,,125,65,70,-75,,70,147.5,157.5,165,-167.5,165,360,SBD,
4,Tori Davidson,F,1998,24,,Wraps,FO-RP,89.6,90,137.5,145,152.5,,152.5,70,-72.5,72.5,,72.5,122.5,130,135,,135,360,SBD,
4,Emma James,F,1988,35,,Wraps,FO-RP,129.45,110+,120,130,,,130,82.5,87.5,90,,90,130,140,,,140,360,SBD,
6,Erin McCabe,F,1989,34,,Wraps,FO-RP,81,82.5,115,125,130,,130,62.5,67.5,70,,70,130,140,150,,150,350,SBD,
4,Josie Wilson,F,1983,40,,Wraps,FO-RP,72.75,75,-125,125,135,,135,62.5,-67.5,-67.5,,62.5,130,140,145,,145,342.5,SBD,
1,Jennifer Hohn,F,1991,32,,Wraps,FO-RP,54.7,56,-110,115,122.5,,122.5,60,65,-70,,65,120,132.5,142.5,,142.5,330,SBD,
2,Asha Pochin,F,1980,42,,Wraps,FO-RP,55.35,56,102.5,110,115,,115,50,55,57.5,,57.5,140,150,-160,,150,322.5,SBD,
3,Shelley Laing,F,1989,34,,Wraps,FO-RP,54.8,56,95,102.5,107.5,,107.5,42.5,47.5,50,,50,120,127.5,130,,130,287.5,SBD,
1,Tania Winwood,F,1971,52,,Wraps,FO-RP,48.9,52,90,-97.5,,,90,40,45,-47.5,,45,132.5,140,147.5,,147.5,282.5,SBD,
4,Yasmin Moyses,F,1987,36,,Wraps,FO-RP,55.9,56,95,100,102.5,,102.5,60,65,67.5,,67.5,100,107.5,110,,110,280,SBD,
2,Joanne Allan,F,1979,44,,Wraps,FO-RP,51.35,52,87.5,-97.5,-100,,87.5,47.5,52.5,-57.5,,52.5,117.5,127.5,-137.5,,127.5,267.5,SBD,
1,Elizabeth Browne,F,1988,35,,Wraps,FO-RP,47.25,48,75,82.5,-87.5,,82.5,37.5,40,-42.5,,40,95,105,117.5,,117.5,240,SBD,
G,Madeleine Macintyre,F,1995,27,,Wraps,FO-RP,75.5,82.5,125,135,-145,,135,-55,-60,60,,60,120,-127.5,,,120,315,SBD,
1,Shristi Singh,F,2008,15,,Raw,FT1-R,88.6,90,75,82.5,-90,,82.5,40,42.5,45,,45,90,100,107.5,,107.5,235,SBD,
1,Bailey Stevens,F,2010,13,,Raw,FT1-R,45.35,48,60,-65,65,,65,25,27.5,29,-30,29,60,67.5,72.5,75,72.5,166.5,SBD,
1,Miah Lawry,F,2009,13,,Wraps,FT1-RP,80.85,82.5,92.5,95,97.5,,97.5,-50,52.5,-55,,52.5,115,120,125,,125,275,SBD,
1,Maja Andrysiak,F,2005,17,,Wraps,FT2-RP,74.85,75,175,-182.5,,,175,70,75,-77.5,,75,150,170,-175,,170,420,SBD,
1,Ophelia Davies,F,2006,17,,Wraps,FT2-RP,65.45,67.5,115,125,132.5,,132.5,67.5,75,80,,80,142.5,155,165,,165,377.5,SBD,
2,Emel Ozdemir,F,2004,18,,Wraps,FT3-RP,66.1,67.5,117.5,120,,,120,60,65,-70,,65,130,-140,,,130,315,SBD,
1,Peej Voudiotis,F,2004,19,,Wraps,FT3-RP,59.6,60,95,-105,107.5,-110,107.5,42.5,-45,45,-47.5,45,-112.5,112.5,-125.5,,112.5,265,SBD,
1,Shayla Winwood,F,2004,19,,Wraps,FT3-RP,50.75,52,87.5,92.5,97.5,-102.5,97.5,37.5,40,-42.5,,40,85,95,-100,,95,232.5,SBD,
1,Joshua Genever,M,2000,23,,Wraps,MJ-RP,81,82.5,255,265,-275,,265,167.5,172.5,-175,,172.5,250,262.5,-270,,262.5,700,SBD,
2,Amose Adala,M,2002,20,,Wraps,MJ-RP,82.3,82.5,-180,190,200,,200,85,-95,-95,,85,275,-300,-300,,275,560,SBD,
1,Ryan Pool,M,2000,22,,Wraps,MJ-RP,87.45,90,170,185,192.5,,192.5,87.5,95,-100,,95,180,195,205,,205,492.5,SBD,
1,Lachlan Porter,M,2000,23,,Wraps,MJ-RP,90.55,100,135,145,150,,150,77.5,-85,85,,85,145,160,-170,,160,395,SBD,
DQ,Caleb Duffy,M,2001,21,,Wraps,MJ-RP,73.95,75,-90,90,102.5,,102.5,62.5,67.5,-72.5,,67.5,-112.5,-112.5,-112.5,,,,SBD,
1,Kurt McPherson,M,1982,40,,Raw,MM1-R,118.25,125,-240,-240,250,,250,150,160,-170,,160,290,306,-310,,306,716,SBD,
1,Troy Millard,M,1981,41,,Raw,MM1-R,82.25,82.5,185,195,-205,,195,135,142.5,-147.5,,142.5,225,237.5,-247.5,,237.5,575,SBD,
1,Dave Haupt,M,1980,43,,Raw,MM1-R,106.5,110,190,200,-205,,200,122.5,127.5,-130,,127.5,202.5,217.5,225,,225,552.5,SBD,
1,Michael Trentin,M,1982,40,,Wraps,MM1-RP,89,90,185,-192.5,-192.5,,185,137.5,142.5,-145.5,,142.5,212.5,220,-225,,220,547.5,SBD,
2,Michael Vicig,M,1979,43,,Wraps,MM1-RP,84.75,90,150,160,-165,,160,82.5,87.5,-90,,87.5,180,195,200,,200,447.5,SBD,
1,Graham McDonald,M,1975,48,,Wraps,MM2-RP,120.3,125,275,285,290,,290,170,177.5,182.5,,182.5,300,312.5,317.5,,317.5,790,SBD,
1,Beau Brammall,M,1977,46,,Wraps,MM2-RP,95,100,250,265,275,,275,150,160,165,,165,250,270,285,,285,725,SBD,
2,Brent Drake #2,M,1976,47,,Wraps,MM2-RP,99.8,100,220,-235,237.5,,237.5,135,145,-150,,145,245,250,-255,,250,632.5,SBD,
3,Paul Tyrell,M,1976,47,,Wraps,MM2-RP,97,100,-210,225,-240.5,,225,120,127.5,132.5,,132.5,230,-252.5,-252.5,,230,587.5,SBD,
4,Cyll Duncan,M,1976,46,,Wraps,MM2-RP,98.25,100,205,220,225,,225,90,100,107.5,,107.5,200,220,227.5,,227.5,560,SBD,
1,Michael Walker #8,M,1974,48,,Wraps,MM2-RP,153,140+,180,-200,205,,205,125,130,-137.5,,130,165,180,185,,185,520,SBD,
1,Nilesh Singh,M,1976,47,,Wraps,MM2-RP,105.4,110,195,215,-225,,215,105,110,-112.5,,110,165,180,190,,190,515,SBD,
5,Matthew Woolnough,M,1975,48,,Wraps,MM2-RP,99.75,100,150,160,-170,,160,112.5,122.5,-127.5,,122.5,185,205,215,,215,497.5,SBD,
1,Matthew Ross,M,1971,52,,Raw,MM3-R,127.25,140,177.5,195,-200,,195,107.5,-112.5,-112.5,,107.5,215,-232.5,-232.5,,215,517.5,SBD,
1,Brad Cooper,M,1969,54,,Wraps,MM3-RP,98.35,100,-280,-280,280,,280,165,175,-183,,175,265,280,290,,290,745,SBD,
1,Kitchener Robertson,M,1968,54,,Wraps,MM3-RP,160.5,140+,220,240,260,,260,130,145,155,,155,250,265,-270,,265,680,SBD,
3,Maurice Carriera,M,1972,50,,Wraps,MM3-RP,98.15,100,225,235,-245,,235,125,-137.5,-137.5,,125,220,230,235,,235,595,SBD,
2,Brian Jarrott,M,1968,54,,Wraps,MM3-RP,99.9,100,220,235,,,235,120,140,-150,,140,190,,,,190,565,SBD,
4,Andreas Fiene,M,1971,52,,Wraps,MM3-RP,97.1,100,165,175,180,,180,125,130,135,,135,180,195,202.5,,202.5,517.5,SBD,
1,Matt Deshon,M,1969,54,,Wraps,MM3-RP,119.45,125,162.5,172.5,177.5,,177.5,105,110,-112.5,,110,210,222.5,227.5,,227.5,515,SBD,
1,Gary Jones #1,M,1964,59,,Wraps,MM4-RP,106.9,110,195,207.5,215,,215,150,157.5,-160,,157.5,235,245,-255,,245,617.5,SBD,
5,David Wicks,M,1966,56,,Wraps,MM4-RP,97.55,100,145,155,165,,165,85,90,95,,95,180,195,-205,,195,455,SBD,
1,Peter Gill,M,1967,55,,Wraps,MM4-RP,73.8,75,125,132.5,-140,,132.5,70,75,-77.5,,75,155,-170,-170,,155,362.5,SBD,
DQ,James Hanrahan,M,1967,56,,Wraps,MM4-RP,,125,,,,,,,,,,,,,,,,,SBD,
1,Michael Jones #22,M,1962,61,,Raw,MM5-R,88.5,90,115,-125,-135,,115,80,-85,-85,,80,160,170,175,,175,370,SBD,
DQ,Leigh Wisbey,M,1962,61,,Raw,MM5-R,,125,,,,,,,,,,,,,,,,,SBD,
1,Vince Simonetta,M,1960,62,,Wraps,MM5-RP,99.45,100,245,-265,-265,,245,115,120,-125,,120,280,295,-305,,295,660,SBD,
1,Andrew Smith #27,M,1961,62,,Wraps,MM5-RP,101.4,110,130,140,-150,,140,130,135,-140,,135,160,180,-200,,180,455,SBD,
1,Michael Thomson,M,1959,64,,Wraps,MM5-RP,73.6,75,125,-135,-135,,125,60,70,75,,75,170,180,185,,185,385,SBD,
1,Ian Harvey,M,1957,66,,Raw,MM6-R,92.6,100,75,82.5,-87.5,,82.5,50,65,67.5,,67.5,130,140,150,,150,300,SBD,
DQ,Stuart Day,M,1957,66,,Raw,MM6-R,,100,,,,,,,,,,,,,,,,,SBD,
1,Terrence Titus,M,1955,67,,Wraps,MM6-RP,114.3,125,210,230,237.5,,237.5,140,145,150,,150,265,285,292.5,,292.5,680,SBD,
2,Joe Zollo,M,1957,65,,Wraps,MM6-RP,121.8,125,250,-265,-265,,250,125,130,,,130,235,-250,-250,,235,615,SBD,
DQ,Peter Baskerville,M,1954,68,,Wraps,MM6-RP,,110,,,,,,,,,,,,,,,,,SBD,
DQ,Campbell Leitch,M,1941,82,,Wraps,MM9-RP,,82.5,,,,,,,,,,,,,,,,,SBD,
1,Brendan Upton,M,1991,31,,Multi-ply,MO-MP,94.15,100,-285,-300,300,,300,175,185,-195,,185,280,-300,,,280,765,SBD,
1,Robert Harniman,M,1984,39,,Raw,MO-R,89,90,200,220,-230,,220,145,155,162.5,,162.5,250,262.5,272.5,,272.5,655,SBD,
1,Josh Pywell,M,1991,31,,Raw,MO-R,95.5,100,150,160,185,,185,110,120,-130,,120,265,275,290,,290,595,SBD,
1,Adriano Coiro,M,1999,24,,Raw,MO-R,82.2,82.5,-210,210,-225,,210,110,120,-125,,120,240,-255,-260,,240,570,SBD,
1,Rian Whitby,M,1990,33,,Raw,MO-R,67.5,67.5,157.5,162.5,165,,165,102.5,107.5,110,,110,207.5,210.5,216,-220,216,491,SBD,
2,Jeffrey Lovelock,M,1987,36,,Raw,MO-R,67.05,67.5,150,160,-170,,160,95,100,-102.5,,100,175,190,202.5,,202.5,462.5,SBD,
1,Ian Downes,M,1993,30,,Raw,MO-R,116.5,125,-180,200,220,,220,140,160,-170,,160,65,,,,65,445,SBD,
1,David Taufa,M,1989,34,,Wraps,MO-RP,159.5,140+,285,315,340.5,,340.5,175,190,-200,,190,300,-320,-320,,300,830.5,SBD,
1,Christopher Holian,M,1995,28,,Wraps,MO-RP,119.2,125,300,310,-320,,310,180,190,197.5,,197.5,285,300,-315,,300,807.5,SBD,
1,Adam Todd,M,1983,40,,Wraps,MO-RP,109.7,110,275,300,307.5,,307.5,170,180,187.5,,187.5,290,310,-325,,310,805,SBD,
1,Josh Brown #2,M,1983,40,,Wraps,MO-RP,99.35,100,300,315,-325,,315,175,182.5,-187.5,,182.5,-275,295,300,-307.5,300,797.5,SBD,
2,Tayler Smith,M,1995,28,,Wraps,MO-RP,109.4,110,280,-295,295,,295,180,187.5,190,,190,280,300,307.5,,307.5,792.5,SBD,
2,Jacob Spiteri,M,1986,37,,Wraps,MO-RP,95.7,100,250,-270,280,,280,180,200,207.5,,207.5,275,300,-305,,300,787.5,SBD,
3,Brandon Clarke,M,1985,38,,Wraps,MO-RP,109.2,110,280,300,310,,310,165,175,180,,180,280,295,-300,,295,785,SBD,
2,Ben Cozens,M,1992,31,,Wraps,MO-RP,122.65,125,280,-295,-295,,280,170,180,187.5,,187.5,290,305,317.5,,317.5,785,SBD,
1,Jack Welch #2,M,1993,30,,Wraps,MO-RP,126.2,140,255,275,-300,,275,155,170,-175,,170,315,340,-365,,340,785,SBD,
1,Reid Emery,M,1999,23,,Wraps,MO-RP,80.2,82.5,270,290,300,,300,160,170,175,,175,280,-295,295,,295,770,SBD,
3,Bradley Clewes,M,1997,26,,Wraps,MO-RP,99.05,100,275,290,295,,295,172.5,180,185,,185,275,290,-300,,290,770,SBD,
4,Matteo Giubilato,M,2001,22,,Wraps,MO-RP,99.25,100,295,310,-320,,310,152.5,160,165,,165,295,-310,-310,,295,770,SBD,
1,Jack Lehfeldt,M,1996,27,,Wraps,MO-RP,89.7,90,270,280,-285,,280,155,-160,160,,160,305,-315,-315,,305,745,SBD,
4,David Stanton,M,1992,31,,Wraps,MO-RP,109.15,110,280,-300,300,,300,140,150,152.5,,152.5,260,277.5,285,,285,737.5,SBD,
5,Matt Smith #33,M,1990,33,,Wraps,MO-RP,96.5,100,250,275,-285,,275,150,160,170,,170,270,-290,290,-310.5,290,735,SBD,
5,Jack Delaney,M,1991,31,,Wraps,MO-RP,108.6,110,230,250,272.5,,272.5,130,145,157.5,,157.5,270,-300,300,,300,730,SBD,
2,Gavin Warland,M,1986,37,,Wraps,MO-RP,137.5,140,245,265,-275,,265,150,165,175,,175,265,285,-300,,285,725,SBD,
2,Michael Sunderland,M,1991,31,,Wraps,MO-RP,88.85,90,255,267.5,280,,280,150,-155,155,,155,265,275,285,,285,720,SBD,
3,Nick Barlow,M,1992,31,,Wraps,MO-RP,122.7,125,245,260,-265,,260,150,160,162.5,,162.5,265,-285,292.5,,292.5,715,SBD,
3,Daniel Williams #4,M,1987,35,,Wraps,MO-RP,89,90,265,285,-295,,285,155,165,172.5,,172.5,225,240,250,,250,707.5,SBD,
6,James Jehle,M,1987,36,,Wraps,MO-RP,105.2,110,240,252.5,-260,,252.5,175,180,182.5,,182.5,265,270,-275,,270,705,SBD,
4,Tyler Small,M,1994,29,,Wraps,MO-RP,89,90,255,265,272.5,,272.5,165,-172.5,-172.5,,165,250,265,-272.5,,265,702.5,SBD,
7,Chase Ordner,M,1997,26,,Wraps,MO-RP,109.3,110,230,245,255,,255,145,155,165,,165,260,275,-290,,275,695,SBD,
6,Damon McDonald,M,1978,45,,Wraps,MO-RP,99.3,100,240,-255,-270,,240,170,177.5,-182.5,,177.5,260,275,-290,,275,692.5,SBD,
5,Daniel Drinic,M,1990,32,,Wraps,MO-RP,89.6,90,260,280,-290,,280,140,150,-155,,150,240,260,-270,,260,690,SBD,
8,Slade O'Callaghan,M,1989,34,,Wraps,MO-RP,108.6,110,250,-260,-260,,250,145,-155,160,,160,255,275,-290,,275,685,SBD,
7,George Lomidze,M,1990,33,,Wraps,MO-RP,98.6,100,-235,-245,250,,250,165,175,-180,,175,250,-265,-275,,250,675,SBD,
9,James Nash,M,1991,32,,Wraps,MO-RP,103.9,110,225,240,250,,250,140,-145,-145,,140,260,280,-300,,280,670,SBD,
10,James Hughes #2,M,1983,40,,Wraps,MO-RP,109.7,110,245,255,260,,260,130,135,-140,,135,245,260,-265,,260,655,SBD,
8,Brandon Brown,M,1993,30,,Wraps,MO-RP,99.15,100,205,-220,220,,220,140,147.5,-155,,147.5,270,285,-300,,285,652.5,SBD,
9,Philip Van Der Hoek,M,1987,35,,Wraps,MO-RP,99.9,100,235,245,252.5,,252.5,140,147.5,152.5,,152.5,237.5,-250,-250,,237.5,642.5,SBD,
1,Anton Johnson,M,1993,29,,Wraps,MO-RP,73.6,75,-235,245,252.5,,252.5,125,135,140,,140,230,247.5,-255,,247.5,640,SBD,
11,James Martin #1,M,1985,38,,Wraps,MO-RP,109.4,110,220,-232.5,232.5,,232.5,137.5,142.5,,,142.5,245,255,-262.5,,255,630,SBD,
2,Yianni Papazis,M,1995,28,,Wraps,MO-RP,80.6,82.5,185,200,210,,210,137.5,145,150,,150,225,245,255,,255,615,SBD,
6,Luke Copini,M,1998,24,,Wraps,MO-RP,89.1,90,210,-222.5,225,,225,145,152.5,-155,,152.5,220,-230,230,,230,607.5,SBD,
7,Corey Anderson #3,M,1990,33,,Wraps,MO-RP,89.45,90,210,225,235,,235,100,105,-110,,105,240,-260,-260,,240,580,SBD,
