Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,M,Jacob Bailey,SBD,MR-O,74,Raw,1995,Virginia Military Institute,VA,71.5,102.5,105,-115,105,95,-100,-100,95,142.5,152.5,-182.5,152.5,352.5
1,M,Kai Rossbach,SBD,MR-O,83,Raw,1992,Unattached,VA,79.9,170,185,195,195,115,125,-132.5,125,210,225,232.5,232.5,552.5
2,M,Ciarran Roche,SBD,MR-O,83,Raw,1996,Unattached,VA,81,175,185,190,190,-127.5,-127.5,127.5,127.5,190,195,207.5,207.5,525
3,M,Thomas LaRocco,SBD,MR-O,83,Raw,1978,Unattached,VA,81.2,-165,170,175,175,125,130,135,135,205,212.5,-227.5,212.5,522.5
4,M,Zachary Holland,SBD,MR-O,83,Raw,1994,Virginia Military Institute,VA,77.8,182.5,192.5,200,200,-107.5,115,-117.5,115,192.5,205,-215,205,520
5,M,Alex Azer,SBD,MR-O,83,Raw,1993,Unattached,VA,81.6,137.5,147.5,155,155,107.5,115,-120,115,197.5,210,215,215,485
6,M,Haris Mukic,SBD,MR-O,83,Raw,1994,Virginia Commonwealth Univ.,VA,80.6,155,167.5,-177.5,167.5,82.5,87.5,-97.5,87.5,205,217.5,227.5,227.5,482.5
7,M,Samuel Crawford,SBD,MR-O,83,Raw,1994,Virginia Military Institute,VA,79.9,130,140,150,150,85,95,-100,95,195,210,220,220,465
8,M,William Suess,SBD,MR-O,83,Raw,1995,Virginia Military Institute,TX,79.7,125,142.5,155,155,90,107.5,112.5,112.5,165,170,185,185,452.5
1,M,Jonathan Plotz,SBD,MR-O,93,Raw,1996,Virginia Commonwealth Univ.,VA,88.1,162.5,172.5,-177.5,172.5,105,112.5,115,115,202.5,215,227.5,227.5,515
2,M,Zhichen Zhang,SBD,MR-O,93,Raw,1995,Virginia Military Institute,VA,89.8,142.5,145,160,160,122.5,132.5,140,140,170,182.5,187.5,187.5,487.5
3,M,Graham Martin,SBD,MR-O,93,Raw,1993,Virginia Military Institute,VA,88.5,130,142.5,150,150,82.5,92.5,95,95,182.5,207.5,215,215,460
4,M,David Pham #3,SBD,MR-O,93,Raw,1993,Unattached,VA,86,142.5,-147.5,147.5,147.5,72.5,77.5,82.5,82.5,165,175,185,185,415
5,M,David Kim #4,SBD,MR-O,93,Raw,1993,Virginia Commonwealth Univ.,VA,87.9,127.5,137.5,150,150,87.5,95,-97.5,95,135,147.5,160,160,405
DQ,M,Taylor Ayers,SBD,MR-O,93,Raw,1996,Virginia Military Institute,VA,85.9,-160,-160,-160,,120,125,-130,125,160,167.5,175,175,
1,M,Joel Person,SBD,MR-O,105,Raw,1993,Virginia Commonwealth Univ.,VA,103.7,230,-245,252.5,252.5,147.5,160,-167.5,160,-272.5,290,-300,290,702.5
2,M,Ben Gibson #4,SBD,MR-O,105,Raw,1997,Virginia Military Institute,VA,100.7,185,-207.5,-237.5,185,125,-142.5,142.5,142.5,205,227.5,250,250,577.5
1,M,Collin Gray,SBD,MR-O,120,Raw,1987,Unattached,VA,114.2,142.5,150,160,160,125,130,135,135,147.5,165,-175,165,460
1,M,James Arnold,SBD,MR-O,120+,Raw,1993,Virginia Commonwealth Univ.,VA,122.9,135,145,155,155,90,102.5,110,110,180,192.5,202.5,202.5,467.5
1,F,Emma Nobile,SBD,F-O,63,Single-ply,1995,Virginia Military Institute,VA,57.7,-87.5,87.5,90,90,47.5,-52.5,52.5,52.5,90,97.5,102.5,102.5,245
1,F,Virginia Villani,SBD,F-O,72,Single-ply,1996,Virginia Military Institute,VA,64.4,125,132.5,-140,132.5,60,65,67.5,67.5,-127.5,137.5,147.5,147.5,347.5
1,F,Emily Joy Kuhn,SBD,FR-Jr,72,Raw,1996,Unattached,VA,63.7,92.5,100,-110,100,42.5,-47.5,-47.5,42.5,100,107.5,117.5,117.5,260
1,F,Natalie Carroll,SBD,FR-O,57,Raw,1994,Virginia Military Institute,VA,55.8,95,102.5,107.5,107.5,47.5,57.5,-62.5,57.5,102.5,115,127.5,127.5,292.5
DQ,F,Natalie Green,SBD,FR-O,57,Raw,1992,Unattached,VA,56,90,97.5,102.5,102.5,-45,-50,-52.5,,107.5,-120,120,120,
1,F,Lindsay Maguire #1,SBD,FR-O,63,Raw,1993,Unattached,VA,62.2,100,112.5,117.5,117.5,60,65,-70,65,137.5,147.5,155,155,337.5
1,F,Rebecca Wilders,SBD,FR-O,72,Raw,1985,Unattached,VA,69.1,112.5,125,137.5,137.5,62.5,67.5,-80,67.5,125,142.5,150,150,355
2,F,Caitlyn Casten,SBD,FR-O,72,Raw,1996,Virginia Military Institute,VA,69.6,87.5,100,107.5,107.5,42.5,57.5,-65,57.5,110,140,147.5,147.5,312.5
3,F,Emily Joy Kuhn,SBD,FR-O,72,Raw,1996,Unattached,VA,63.7,92.5,100,-110,100,42.5,-47.5,-47.5,42.5,100,107.5,117.5,117.5,260
1,F,Sze Ching Choi,SBD,FR-O,84,Raw,1997,Virginia Commonwealth Univ.,VA,82.1,117.5,120,127.5,127.5,-62.5,65,70,70,125,135,142.5,142.5,340
1,F,Pauline Laquindanum,SBD,FR-O,84+,Raw,1992,Virginia Commonwealth Univ.,VA,89.1,112.5,137.5,-145,137.5,40,55,-60,55,125,135,140,140,332.5
