Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
5,67.5,F,Karin Schwarz,1962,60.9,Geringswalder HV,,,,,-52.5,55.0,57.5,57.5,,,,,,57.5,B,Single-ply,Masters 1
1,75,F,Ursula Häuser,1960,73.5,AC Siegfried Darmstadt,,,,,95.0,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Masters 1
2,75,F,Diana Bröker,1962,70.3,AC Zehdenick,,,,,80.0,85.0,90.0,90,,,,,,90,B,Single-ply,Masters 1
1,82.5,F,Birgit Witt,1963,82.1,PSV Schwedt,,,,,105.0,112.5,117.5,117.5,,,,,,117.5,B,Single-ply,Masters 1
2,82.5,F,Gabriele Bräu,1964,80.8,ESV 1927 Regensburg,,,,,90.0,95.0,-97.5,95,,,,,,95,B,Single-ply,Masters 1
1,48,F,Karin Offei,1948,47.7,TV Jahn Siegen 1879,,,,,70.0,-75,75.0,75,,,,,,75,B,Single-ply,Masters 2
1,56,F,Sabine Dreißig,1953,55.0,FSV 1895 Magdeburg,,,,,55.0,60.0,-62.5,60,,,,,,60,B,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,64.1,KSV Langen,,,,,77.5,82.5,-87.5,82.5,,,,,,82.5,B,Single-ply,Masters 2
1,75,F,Monika Giersberg,1953,69.2,KDK 1969 Semd,,,,,-82.5,82.5,87.5,87.5,,,,,,87.5,B,Single-ply,Masters 2
2,75,F,Anke Beninga,1954,71.8,SC Elite Hannover,,,,,62.5,65.0,67.5,67.5,,,,,,67.5,B,Single-ply,Masters 2
1,82.5,F,Ursula Eulenstein,1949,76.5,FSV 1895 Magdeburg,,,,,65.0,75.0,,75,,,,,,75,B,Single-ply,Masters 2
1,90,F,Eva Speth,1954,88.0,TSV Burgau,,,,,105.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 2
1,52,F,Britta Merten,1939,51.0,TC Hameln,,,,,45.0,47.5,52.5,52.5,,,,,,52.5,B,Single-ply,Masters 3
1,60,F,Ursulka Nothnagel,1936,59.0,SC Elite Hannover,,,,,52.5,55.0,57.5,57.5,,,,,,57.5,B,Single-ply,Masters 3
1,67.5,F,Erika Wimmer,1940,66.7,TG Landshut,,,,,57.5,60.0,62.5,62.5,,,,,,62.5,B,Single-ply,Masters 3
1,52.0,M,Matthias Fröhlich,1960,51.0,AC Lauchhammer,,,,,90.0,100.0,-105,100,,,,,,100,B,Single-ply,Masters 1
1,56.0,M,Carmelo Virzi,,55.5,SV Union Groß-Ilsede,,,,,90.0,95.0,100.0,100,,,,,,100,B,Single-ply,Masters 1
1,60.0,M,Jürgen Hary,1959,59.9,Sportkameradschaft Saarbrücken,,,,,110.0,-120,125.0,125,,,,,,125,B,Single-ply,Masters 1
1,67.5,M,Klaus Landeck,1963,65.8,VfB Marl-Hüls,,,,,135.0,145.0,-150,145,,,,,,145,B,Single-ply,Masters 1
DQ,67.5,M,Frank Kubisch,1962,66.7,Haldensleber SV,,,,,-115,-115,-115,,,,,,,,B,Single-ply,Masters 1
1,75.0,M,Kurt Rooch,1957,72.0,AC Lauchhammer,,,,,180.0,187.5,-195,187.5,,,,,,187.5,B,Single-ply,Masters 1
2,75.0,M,Detlef Götzke,1962,74.1,SSV Samswegen,,,,,167.5,175.0,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 1
3,75.0,M,Detlef Heinrich,1956,74.5,TSV Stralsund,,,,,175.0,182.5,-185,182.5,,,,,,182.5,B,Single-ply,Masters 1
4,75.0,M,Ralf Holze,1963,73.4,FAC Sangershausen,,,,,150.0,-155,-160,150,,,,,,150,B,Single-ply,Masters 1
5,75.0,M,Karsten Gelhar,1957,73.8,AC Zehdenick,,,,,140.0,147.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Masters 1
6,75.0,M,Uwe Sieg,1960,72.4,SV Fortuna Pößneck,,,,,135.0,-142.5,-142.5,135,,,,,,135,B,Single-ply,Masters 1
7,75.0,M,Norbert Bösch,1957,74.7,AC Oppenau,,,,,115.0,125.0,-137.5,125,,,,,,125,B,Single-ply,Masters 1
DQ,75.0,M,Uwe Blank,,74.9,SV Berlin-Buch,,,,,-160,-160,-160,,,,,,,,B,Single-ply,Masters 1
1,82.5,M,Frank Heinrich,1958,82.3,TSV Stralsund,,,,,195.0,-205,205.0,205,,,,,,205,B,Single-ply,Masters 1
2,82.5,M,Friedrich Veiko,1964,82.2,PSV Schwedt,,,,,195.0,-200,-205,195,,,,,,195,B,Single-ply,Masters 1
3,82.5,M,Thomas Torf,1961,81.3,FGV Zahna,,,,,165.0,170.0,172.5,172.5,,,,,,172.5,B,Single-ply,Masters 1
4,82.5,M,Heinz Schmiedeck,1960,81.9,AC Lauchhammer,,,,,-165,165.0,-175,165,,,,,,165,B,Single-ply,Masters 1
5,82.5,M,Fred Pommerenke,1962,81.2,SSV 90 Hohen Wangelin,,,,,132.5,135.0,-137.5,135,,,,,,135,B,Single-ply,Masters 1
1,90.0,M,Klaus-Dieter Jacob,1961,89.0,AC Zehdenick,,,,,215.0,222.5,230.0,230,,,,,,230,B,Single-ply,Masters 1
2,90.0,M,Horst Meister,1955,89.1,Powerlifting Duisburg,,,,,187.5,195.0,-200,195,,,,,,195,B,Single-ply,Masters 1
3,90.0,M,Joachim Flett,1958,89.9,SV Tulpenbrunnen,,,,,175.0,180.0,187.5,187.5,,,,,,187.5,B,Single-ply,Masters 1
4,90.0,M,Thomas Müller,,88.0,SV Berlin-Buch,,,,,170.0,180.0,-187.5,180,,,,,,180,B,Single-ply,Masters 1
5,90.0,M,Günter Roloff,1960,85.7,TSV Tangermünde,,,,,150.0,155.0,160.0,160,,,,,,160,B,Single-ply,Masters 1
6,90.0,M,Jürgen Bolz,,85.6,SV Siegfried NW Berlin,,,,,-150,-155,155.0,155,,,,,,155,B,Single-ply,Masters 1
1,100.0,M,Gerald Koch,1964,100.0,KSV Bochum,,,,,190.0,200.0,-205,200,,,,,,200,B,Single-ply,Masters 1
2,100.0,M,Holger Stern,1964,96.0,AC Lauchhammer,,,,,190.0,197.5,-202.5,197.5,,,,,,197.5,B,Single-ply,Masters 1
3,100.0,M,Peter Rathke,1959,91.0,ESV Lok Stendal,,,,,192.5,-200,-205,192.5,,,,,,192.5,B,Single-ply,Masters 1
4,100.0,M,Frank Reiss,1956,94.0,AC Oppenau,,,,,185.0,190.0,-200,190,,,,,,190,B,Single-ply,Masters 1
5,100.0,M,Uwe Hübner,1957,92.9,TSV Tangermünde,,,,,160.0,-170,180.0,180,,,,,,180,B,Single-ply,Masters 1
6,100.0,M,Torsten Knaak,1964,96.5,SV Motor Barth,,,,,-165,165.0,170.0,170,,,,,,170,B,Single-ply,Masters 1
7,100.0,M,Siegmar Stickelmayer,1956,97.4,AC Siegen,,,,,-170,170.0,-182.5,170,,,,,,170,B,Single-ply,Masters 1
DQ,100.0,M,Rainer Hausner,1960,95.5,SV Fortuna Pößneck,,,,,-145,-145,,,,,,,,,B,Single-ply,Masters 1
DQ,100.0,M,Reimond Radzuweit,1963,91.5,SV Einheit Genthin 1950,,,,,190.0,200.0,205.0,205,,,,,,,B,Single-ply,Masters 1
1,110.0,M,Torsten Pecht,1964,103.7,AC Powerhouse Pinneberg,,,,,250.0,255.0,257.5,257.5,,,,,,257.5,B,Single-ply,Masters 1
2,110.0,M,Klaus Semskij,1964,106.1,STC Bavaria 20 Landshut,,,,,240.0,252.5,257.5,257.5,,,,,,257.5,B,Single-ply,Masters 1
3,110.0,M,Manfred Georg,1955,107.6,KSV Langen,,,,,205.0,215.0,-222.5,215,,,,,,215,B,Single-ply,Masters 1
4,110.0,M,Frank Bruntsch,,108.3,SV Berlin-Buch,,,,,185.0,195.0,205.0,205,,,,,,205,B,Single-ply,Masters 1
1,125.0,M,Rainer Volkmann,1961,120.2,PSV Schwedt,,,,,250.0,260.0,265.0,265,,,,,,265,B,Single-ply,Masters 1
2,125.0,M,Jens Wischeropp,1964,111.1,ESV Lok Stendal,,,,,210.0,220.0,225.0,225,,,,,,225,B,Single-ply,Masters 1
3,125.0,M,Bernd Meyer,1961,116.5,AC Usedom,,,,,210.0,215.0,217.5,217.5,,,,,,217.5,B,Single-ply,Masters 1
4,125.0,M,Thomas Stiemerling,1960,110.1,PowerSport Braunschweig,,,,,205.0,210.0,215.0,215,,,,,,215,B,Single-ply,Masters 1
5,125.0,M,Jürgen Löhter,1963,119.3,Lobensteiner AV 93,,,,,-205,205.0,215.0,215,,,,,,215,B,Single-ply,Masters 1
6,125.0,M,Uwe Dörfert,1959,112.5,Powerlifting Duisburg,,,,,182.5,192.5,200.0,200,,,,,,200,B,Single-ply,Masters 1
7,125.0,M,Thomas Wippel,1963,116.8,TSV Tangermünde,,,,,185.0,200.0,-207.5,200,,,,,,200,B,Single-ply,Masters 1
8,125.0,M,Anton Speht,1955,120.8,TSV Burgau,,,,,-195,195.0,-202.5,195,,,,,,195,B,Single-ply,Masters 1
9,125.0,M,Bernd Helfenbein,1955,113.8,KSV Langen,,,,,170.0,177.5,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,1959,135.0,AC Kaufbeuren,,,,,-250,250.0,-260,250,,,,,,250,B,Single-ply,Masters 1
2,125+,M,Andreas Wasmus,1963,132.8,SGF Eibau,,,,,210.0,230.0,-235,230,,,,,,230,B,Single-ply,Masters 1
3,125+,M,Lutz Stoppa,1961,127.0,AC Lauchhammer,,,,,220.0,-230,-230,220,,,,,,220,B,Single-ply,Masters 1
4,125+,M,Wilfried Elgeti,1955,135.5,Gostorfer SV,,,,,-170,170.0,-172.5,170,,,,,,170,B,Single-ply,Masters 1
DQ,125+,M,Frank Meichsner,1961,134.4,KSV Mannheim,,,,,,,,,,,,,,,B,Single-ply,Masters 1
1,60.0,M,Joachim Lietzau,1950,58.7,SV Siegfried NW Berlin,,,,,132.5,140.0,-145,140,,,,,,140,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,1950,66.6,AC Angermünde,,,,,137.5,142.5,-147.5,142.5,,,,,,142.5,B,Single-ply,Masters 2
2,67.5,M,Dieter Schuck,1948,66.5,AC Germania Aschaffenburg,,,,,117.5,122.5,125.0,125,,,,,,125,B,Single-ply,Masters 2
3,67.5,M,Burkhard Steffen,1950,67.5,FSV 1895 Magdeburg,,,,,115.0,120.0,-125,120,,,,,,120,B,Single-ply,Masters 2
4,67.5,M,Hans-Jürgen Gutzke,1952,67.0,Todtglüsinger TSV 1930,,,,,100.0,107.5,110.0,110,,,,,,110,B,Single-ply,Masters 2
1,75.0,M,Lothar Koehl,1947,74.5,USV TU Dresden,,,,,145.0,150.0,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 2
2,75.0,M,Friedhelm Fuhr,1950,73.9,PSV Aue,,,,,150.0,-160,-160,150,,,,,,150,B,Single-ply,Masters 2
3,75.0,M,Harald Peschl,1945,74.6,SG Chemie Wolfen,,,,,145.0,-150,-150,145,,,,,,145,B,Single-ply,Masters 2
4,75.0,M,Gunter Ute,1948,74.7,AC Rendsburg,,,,,140.0,145.0,-147.5,145,,,,,,145,B,Single-ply,Masters 2
1,82.5,M,Paul Pfenninger,1954,79.8,Powerlifting Duisburg,,,,,175.0,182.5,-185,182.5,,,,,,182.5,B,Single-ply,Masters 2
2,82.5,M,Lutz Schuricht,1951,82.4,VfL Cremlingen,,,,,160.0,175.0,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 2
3,82.5,M,Yucel Demirel,1947,82.0,PSV Aue,,,,,-160,160.0,177.5,177.5,,,,,,177.5,B,Single-ply,Masters 2
4,82.5,M,Alexander Vesic,1953,81.2,STC Bavaria 20 Landshut,,,,,165.0,-175,-182.5,165,,,,,,165,B,Single-ply,Masters 2
5,82.5,M,Rudi Maier,1949,82.1,Powerlifting Duisburg,,,,,155.0,-162.5,165.0,165,,,,,,165,B,Single-ply,Masters 2
6,82.5,M,Reinhold Schaumann,1950,80.0,Powerlifting Duisburg,,,,,140.0,147.5,-150,147.5,,,,,,147.5,B,Single-ply,Masters 2
1,90.0,M,Hans-Jürgen Pietsch,1948,88.3,TSV Eisenberg,,,,,175.0,180.0,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 2
2,90.0,M,Kurt Schoula,1952,89.9,AC Powerhouse Pinneberg,,,,,-182.5,182.5,-187.5,182.5,,,,,,182.5,B,Single-ply,Masters 2
3,90.0,M,Reinhard Hermann,1950,87.9,SV Berlin-Buch,,,,,165.0,175.0,-182.5,175,,,,,,175,B,Single-ply,Masters 2
4,90.0,M,Bernhard Urlicki,1947,89.7,Fitness-Park Brandenburg,,,,,155.0,160.0,-165,160,,,,,,160,B,Single-ply,Masters 2
1,100.0,M,Axel Gersdorf,1951,96.3,Lauterer SV Victoria 1913,,,,,182.5,-187.5,190.0,190,,,,,,190,B,Single-ply,Masters 2
2,100.0,M,Thomas Riehl,1952,99.4,Kraft+Fitness Eilenburg,,,,,170.0,-180,185.0,185,,,,,,185,B,Single-ply,Masters 2
3,100.0,M,Hans-Joachim Thürk,1949,100.0,TSV Stralsund,,,,,-155,155.0,157.5,157.5,,,,,,157.5,B,Single-ply,Masters 2
4,100.0,M,Hans-Jürgen Stabenow,1946,90.2,SV Siegfried NW Berlin,,,,,145.0,150.0,-157.5,150,,,,,,150,B,Single-ply,Masters 2
5,100.0,M,Werner Waaga,1949,97.4,AC Siegen,,,,,135.0,140.0,-145,140,,,,,,140,B,Single-ply,Masters 2
6,100.0,M,Gerd Sunderkamp,1945,98.6,VfB Marl-Hüls,,,,,140.0,-145,-152.5,140,,,,,,140,B,Single-ply,Masters 2
7,100.0,M,Peter Zühlke,1950,93.5,AC Powerhouse Pinneberg,,,,,-137.5,137.5,-147.5,137.5,,,,,,137.5,B,Single-ply,Masters 2
1,110.0,M,Willi Tesch,1948,109.5,VfL Cremlingen,,,,,195.0,202.5,207.5,207.5,,,,,,207.5,B,Single-ply,Masters 2
2,110.0,M,Simon Reitzle,1949,108.0,AC Bayreuth,,,,,195.0,200.0,205.0,205,,,,,,205,B,Single-ply,Masters 2
3,110.0,M,Lutz Mendelsohn,1952,104.3,SV Berlin-Buch,,,,,190.0,197.5,202.5,202.5,,,,,,202.5,B,Single-ply,Masters 2
4,110.0,M,Manfred Schramm,1949,104.9,TC Hameln,,,,,150.0,160.0,-162.5,160,,,,,,160,B,Single-ply,Masters 2
5,110.0,M,Reiner Keil,1953,108.0,AC Heros Berlin,,,,,142.5,145.0,147.5,147.5,,,,,,147.5,B,Single-ply,Masters 2
1,125.0,M,Hans-Peter Falk,1951,110.5,Gostorfer SV,,,,,185.0,192.5,-195,192.5,,,,,,192.5,B,Single-ply,Masters 2
2,125.0,M,Joachim Eulenstein,1947,110.1,FSV 1895 Magdeburg,,,,,135.0,140.0,145.0,145,,,,,,145,B,Single-ply,Masters 2
3,125.0,M,Klaus Bruhn,1953,116.6,AC Zehdenick,,,,,135.0,-142.5,145.0,145,,,,,,145,B,Single-ply,Masters 2
1,125+,M,Karl-Heinz Voscul,1949,149.4,TV Papenburg,,,,,160.0,170.0,175.0,175,,,,,,175,B,Single-ply,Masters 2
2,125+,M,Norbert Schade,1948,126.4,SV Einheit Genthin,,,,,165.0,172.5,-177.5,172.5,,,,,,172.5,B,Single-ply,Masters 2
3,125+,M,Norbert Lessmann,1953,127.9,KSC Leintal,,,,,-170,170.0,-177.5,170,,,,,,170,B,Single-ply,Masters 2
4,125+,M,Artur Hecht,1953,139.0,KSV Bochum,,,,,155.0,162.5,165.0,165,,,,,,165,B,Single-ply,Masters 2
5,125+,M,Volker Schwertz,1947,130.1,TUS Lüchow,,,,,130.0,135.0,-137.5,135,,,,,,135,B,Single-ply,Masters 2
1,60.0,M,Rainer Geese,1943,60.0,SV Siegfried NW Berlin,,,,,90.0,95.0,-100,95,,,,,,95,B,Single-ply,Masters 3
1,67.5,M,Alexander Diepold,1937,60.5,KSC Puch,,,,,87.5,97.5,-105,97.5,,,,,,97.5,B,Single-ply,Masters 3
2,67.5,M,Jürgen Bolte,1940,66.8,TC Hameln,,,,,80.0,-85,85.0,85,,,,,,85,B,Single-ply,Masters 3
3,67.5,M,Ulrich Mielich,1939,66.9,ESV Regensburg,,,,,70.0,75.0,77.5,77.5,,,,,,77.5,B,Single-ply,Masters 3
1,75.0,M,Ludwig Pfaus,1942,72.8,SV Fellbach,,,,,122.5,-127.5,127.5,127.5,,,,,,127.5,B,Single-ply,Masters 3
2,75.0,M,Engelbert Bittner,1942,73.5,PSV Blau Gelb Fulda,,,,,115.0,120.0,-125,120,,,,,,120,B,Single-ply,Masters 3
3,75.0,M,Wilfried Häusler,1942,74.0,MTV Vater Jahn Peine,,,,,117.5,-122.5,,117.5,,,,,,117.5,B,Single-ply,Masters 3
4,75.0,M,Harri Selzer,1940,72.0,SV Siegfried NW Berlin,,,,,105.0,-110,-110,105,,,,,,105,B,Single-ply,Masters 3
5,75.0,M,Werner Muller,1935,71.7,SV Großkochberg,,,,,77.5,82.5,-85,82.5,,,,,,82.5,B,Single-ply,Masters 4
1,82.5,M,Josef Page,1940,82.1,KSV Bochum,,,,,147.5,152.5,-155,152.5,,,,,,152.5,B,Single-ply,Masters 3
2,82.5,M,Werner Pasternak,1942,80.8,VfB Marl-Hüls,,,,,127.5,135.0,140.0,140,,,,,,140,B,Single-ply,Masters 3
3,82.5,M,Klaus Manthey,1941,76.5,AC Usedom,,,,,127.5,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Masters 3
4,82.5,M,Josef Wimmer,1936,81.0,TG Landshut,,,,,120.0,127.5,130.0,130,,,,,,130,B,Single-ply,Masters 3
5,82.5,M,Peter Bischoff,1942,80.2,AC Soest,,,,,110.0,115.0,-117.5,115,,,,,,115,B,Single-ply,Masters 3
6,82.5,M,Klemens Kratzer,1932,76.3,SC Oberölsbach,,,,,-87.5,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Masters 4
DQ,82.5,M,Rainer Schötz,1943,80.0,TSV 1946 Altenberg,,,,,-140,-140,-140,,,,,,,,B,Single-ply,Masters 3
DQ,82.5,M,Harald Will,1940,82.4,AC 92 Weinheim,,,,,-125,-125,,,,,,,,,B,Single-ply,Masters 3
1,90.0,M,Günter Wittkowski,1940,89.6,VfB Marl-Hüls,,,,,165.0,175.0,-180,175,,,,,,175,B,Single-ply,Masters 3
2,90.0,M,Gerd Fell,1938,88.6,SV Chemie Gotha,,,,,145.0,150.0,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 3
3,90.0,M,Dieter Reetz,1944,85.2,SV Ueckermünde,,,,,140.0,145.0,-150,145,,,,,,145,B,Single-ply,Masters 3
4,90.0,M,Heinrich Vierthaler,1943,89.9,AC Bayern München,,,,,115.0,-120,-120,115,,,,,,115,B,Single-ply,Masters 3
5,90.0,M,Rolf Klinkert,1941,83.2,FAC Sangershausen,,,,,107.5,110.0,-112.5,110,,,,,,110,B,Single-ply,Masters 3
6,90.0,M,Lothar Bohrisch,1944,89.1,Todtglüsinger TSV 1930,,,,,-95,105.0,-110,105,,,,,,105,B,Single-ply,Masters 3
7,90.0,M,Hans Behncke,1935,85.7,Herrnburger AV 77,,,,,85.0,90.0,95.0,95,,,,,,95,B,Single-ply,Masters 4
DQ,90.0,M,Werner Kuhrt,1940,87.4,AC Usedom,,,,,-137.5,137.5,142.5,142.5,,,,,,,B,Single-ply,Masters 3
1,100.0,M,Andrea Molinaro,1941,99.2,PowerSport Braunschweig,,,,,140.0,145.0,150.0,150,,,,,,150,B,Single-ply,Masters 3
2,100.0,M,Josef Pohlkötter,1937,98.3,Kölner AC 1882,,,,,132.5,-140,140.0,140,,,,,,140,B,Single-ply,Masters 3
3,100.0,M,Klaus Feldmann,1936,99.0,KTV Sparta Berlin,,,,,125.0,-130,,125,,,,,,125,B,Single-ply,Masters 3
4,100.0,M,Wilfried Zielinski,1944,99.4,VfB Marl-Hüls,,,,,125.0,-135,-135,125,,,,,,125,B,Single-ply,Masters 3
5,100.0,M,Wolfgang Kolditz,1940,92.0,Herrnburger AV 77,,,,,100.0,105.0,110.0,110,,,,,,110,B,Single-ply,Masters 3
1,110.0,M,Hermann Seibold,1944,109.3,TSV Katzwang 05,,,,,165.0,-170,-170,165,,,,,,165,B,Single-ply,Masters 3
2,110.0,M,Lothar Krause,1943,102.7,Ohrdrufer SV,,,,,135.0,145.0,150.0,150,,,,,,150,B,Single-ply,Masters 3
1,125.0,M,Hans Katsch,1940,110.1,TSV Reinbek,,,,,130.0,135.0,137.5,137.5,,,,,,137.5,B,Single-ply,Masters 3
2,125.0,M,Hermann Schulz,1942,110.1,AC Germania Aschaffenburg,,,,,130.0,135.0,-137.5,135,,,,,,135,B,Single-ply,Masters 3
