Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Angel Silva,OK,110,107.2,,36,102.5,135,152.5,152.5,92.5,102.5,-110,102.5,185,-207.5,,185,440,,,,SBD,Raw,M,Submasters 35-39
1,GJ Johnson,KS,82.5,81.3,,41,195,205,212.5,212.5,-107.5,115,125,125,232.5,245,257.5,257.5,595,,,,SBD,Raw,M,Masters 40-44
1,Fred Selensky,OK,100,98.6,,50,-142.5,142.5,165,165,92.5,100,105,105,190,200,207.5,207.5,477.5,175,,,SBD,Raw,M,Masters 50-54
1,Dillon Mullen,OK,75,71.2,,18,152.5,160,162.5,162.5,-87.5,95,-102.5,95,167.5,-177.5,177.5,177.5,435,,,,SBD,Wraps,M,Juniors 18-19
1,Dillon Mullen,OK,75,71.2,,18,152.5,160,162.5,162.5,-87.5,95,-102.5,95,167.5,-177.5,177.5,177.5,435,,,,SBD,Wraps,M,Open
1,Phillip Vasquez,OK,100,96.2,,46,200,-215,225,225,147.5,155,162.5,162.5,172.5,215,227.5,227.5,615,,167.5,242.5,SBD,Wraps,M,Masters 45-49
1,Gatlin Dallas,OK,110,108.4,,17,,,,,130,137.5,142.5,142.5,,,,,142.5,,147.5,,B,Raw,M,Juniors 16-17
DQ,Chris Robinson #16,OK,90,89.4,,39,,,,,-172.5,-172.5,-172.5,,,,,,,,,,B,Raw,M,Open
1,Griffin Stewart,OK,110,104.1,,28,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open
DQ,Chris Robinson #16,OK,90,89.4,,39,,,,,-172.5,-172.5,-172.5,,,,,,,,,,B,Raw,M,Submasters 35-39
1,Fred Selensky,OK,100,98.6,,50,,,,,92.5,100,105,105,,,,,105,,,,B,Raw,M,Masters 50-54
1,Adam Baker,OK,140,128.2,,42,,,,,-185,190,197.5,197.5,,,,,197.5,,,,B,Raw,M,Masters 40-44
1,David McCoskey,MO,100,98.2,,62,,,,,102.5,-115,-115,102.5,,,,,102.5,,,,B,Single-ply,M,Open
1,David McCoskey,MO,100,98.2,,62,,,,,102.5,-115,-115,102.5,,,,,102.5,,,,B,Single-ply,M,Masters 60-64
1,Gatlin Dallas,OK,110,108.4,,17,,,,,,,,,200,215,227.5,227.5,227.5,,,240,D,Raw,M,Juniors 16-17
1,Griffin Stewart,OK,110,104.1,,28,,,,,,,,,220,237.5,-272.5,237.5,237.5,,,,D,Raw,M,Open
1,Angel Silva,OK,110,107.2,,36,,,,,,,,,185,-207.5,,185,185,,,,D,Raw,M,Submasters 35-39
1,Fred Selensky,OK,100,98.6,,50,,,,,,,,,190,200,207.5,207.5,207.5,,,,D,Raw,M,Masters 50-54
1,Angie Silva,OK,60,59.9,,15,,,,,27.5,30,-32.5,30,62.5,67.5,77.5,77.5,107.5,,,85,BD,Raw,F,Juniors 13-15
1,Josten Dauzat,OK,75,73.7,,18,,,,,92.5,100,105,105,182.5,195,-205,195,300,,,,BD,Raw,M,Juniors 18-19
