,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Griffin Stewart,OK,110kg,104.1,28,,,,137.5,147.5,152.5,,,,152.5,92.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Chris Robinson,OK,90kg,89.4,39,,,,-172.5,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,100kg,98.6,50,,,,92.5,100,105,,,,105,65.029,73.483
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Baker,OK,140kg,128.2,42,,,,-185,190,197.5,,,,197.5,111.058,113.279
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David McCoskey,Mo,100kg,98.2,62,,,,102.5,-115,-115,,,,102.5,63.595,88.588
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David McCoskey,MO,100kg,98.2,62,,,,102.5,-115,-115,,,,102.5,63.595,88.588
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gatlin Dallas,OK,110kg,108.4,17,,,,,,,200,215,227.5,227.5,135.494,
,,,,,,,,,,,,,,(240),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Griffin Stewart,OK,110kg,104.1,28,,,,,,,220,237.5,-272.5,237.5,143.736,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Angel Silva,OK,110kg,107.2,36,,,,,,,185,-207.5,------,185,110.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Selensky,OK,100kg,98.6,50,,,,,,,190,200,207.5,207.5,128.51,145.216
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angie Silva,OK,60kg,59.9,15,,,,27.5,30,-32.5,62.5,67.5,77.5,107.5,119.294,
,,,,,,,,,,,,,,(85),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,75kg,73.7,18,,,,92.5,100,105,182.5,195,-205,300,217.67,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mason Biggs,Raw,PL,JR,Men,,,,,,,National,,,,,
,Andrew Galura,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Linda Badillo,,,,,,,,,,,,,,,
,State:,"Laura Williams, Logan Durham",,,,,,,,,,,,,,,
,Announcer:,Angelina Ochoa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Saul Pando, Joshua Hewitt, Reuben Weir, Brandon Richardson, Joshua White, Chinguun Khurelboatar",,,,,,,,,,,,,,,
