1. Богданов Захар,Юноши 16 - 17 (19.07.2001)/16,64.30,0.7808,Краснокаменская,Краснокаменск/Забайкальский край,75.0,82.5,87.5,,62.5,67.5,70.0,,95.0,100.0,105.0,,262.5,204.9600,Тогонов С.Я.
1. Габриелян Игорь,Открытая (13.03.1986)/31,67.30,0.7503,Забайкальская,Забайкальск/Забайкальский край,-170.0,-170.0,170.0,-190.0,127.5,137.5,140.0,,190.0,-215.0,,,500.0,375.1750,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Беспалов Игорь,Юноши 16 - 17 (21.06.2000)/17,74.90,0.6892,Читинская,Чита/Забайкальский край,120.0,-122.5,-125.0,,80.0,85.0,90.0,,130.0,140.0,-147.5,,350.0,241.2200,самост.
2. Вторушин Илья,Юноши 16 - 17 (21.10.2000)/17,73.20,0.7012,Краснокаменская,Краснокаменск/Забайкальский край,95.0,100.0,110.0,,75.0,80.0,-85.0,,110.0,115.0,125.0,,315.0,220.8623,Тогонов С.Я.
1. Корус Антон,Открытая (08.02.1983)/34,74.90,0.6892,Могочинская,Могоча/Забайкальский край,155.0,160.0,-165.0,,117.5,-120.0,-120.0,,190.0,-195.0,195.0,,472.5,325.6470,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Силантьев Семён,Юноши 16 - 17 (07.11.2000)/17,79.90,0.6583,Краснокаменская,Краснокаменск/Забайкальский край,75.0,80.0,85.0,,62.5,67.5,70.0,,95.0,97.5,100.0,,255.0,167.8792,Тогонов С.Я.
1. Рудевич Вячеслав,Открытая (25.05.1982)/35,81.50,0.6497,Могочинская,Могоча/Забайкальский край,190.0,205.0,212.5,,150.0,162.5,-167.5,,220.0,235.0,245.0,,620.0,402.8450,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Аманбаев Данил,Юноши 16 - 17 (24.04.2001)/16,87.90,0.6201,Кокуйская,Кокуй/Забайкальский край,150.0,160.0,175.0,,115.0,-125.0,-125.0,,160.0,175.0,182.5,,472.5,292.9973,Ильиченко В.Н.
1. Русак Алексей,Открытая (24.04.1981)/36,87.50,0.6217,Читинская,Чита/Забайкальский край,-160.0,-175.0,185.0o,,125.0,137.5,-157.5,,205.0,210.0,-215.0,,532.5,331.0819,Клюкач Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Долгов Владислав,Мастера 40 - 44 (23.02.1977)/40,100.00,0.5813,Читинская,Чита/Забайкальский край,130.0,135.0,145.0,,130.0,150.0,-162.5,,180.0,,,,475.0,276.1175,самост.
1. Соколов Фёдор,Мастера 60 - 64 (31.07.1953)/64,92.70,0.6023,Александровский Завод,Александровский Завод/Забайкальский край,-100.0,100.0,110.0,,110.0,115.0,,,130.0,,,,355.0,310.0339,самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гилёва Ольга,Юниоры 20 - 23,60.0,262.5,266.7787,,,,,,,,,,,,,,,,
Судакова Юлия,Юниоры 20 - 23,56.0,182.5,191.3330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Головачёва Юлия,Открытая,48.0,210.0,254.0370,,,,,,,,,,,,,,,,
Лупандина Дарья,Открытая,60.0,235.0,239.8175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Федотов Андрей,Юноши 16 - 17,60.0,350.0,309.5400,,,,,,,,,,,,,,,,
Тебеньков Вячеслав,Юноши 16 - 17,56.0,335.0,308.8700,,,,,,,,,,,,,,,,
Свешников Владислав,Юноши 16 - 17,60.0,357.5,300.1749,,,,,,,,,,,,,,,,
Аманбаев Данил,Юноши 16 - 17,90.0,472.5,292.9973,,,,,,,,,,,,,,,,
Беспалов Игорь,Юноши 16 - 17,75.0,350.0,241.2200,,,,,,,,,,,,,,,,
Вторушин Илья,Юноши 16 - 17,75.0,315.0,220.8623,,,,,,,,,,,,,,,,
Богданов Захар,Юноши 16 - 17,67.5,262.5,204.9600,,,,,,,,,,,,,,,,
Силантьев Семён,Юноши 16 - 17,82.5,255.0,167.8792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Давыдов Денис,Юниоры 20 - 23,56.0,307.5,274.4591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рудевич Вячеслав,Открытая,82.5,620.0,402.8450,,,,,,,,,,,,,,,,
Габриелян Игорь,Открытая,67.5,500.0,375.1750,,,,,,,,,,,,,,,,
Русак Алексей,Открытая,90.0,532.5,331.0819,,,,,,,,,,,,,,,,
Корус Антон,Открытая,75.0,472.5,325.6470,,,,,,,,,,,,,,,,
Шарабаев Виктор,Открытая,60.0,270.0,232.5240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60 - 64,100.0,355.0,310.0339,,,,,,,,,,,,,,,,
Долгов Владислав,Мастера 40 - 44,100.0,475.0,276.1175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Матюшенко Владимир,Открытая (22.04.1989)/28,87.20,0.6230,Чернышевская,Чернышевск/Забайкальский край,-190.0,-195.0,-195.0,,,,,,,,,,0.0,0.0000,Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Войтюк Галина,Открытая (18.03.1985)/32,45.60,1.2255,Читинская,Чита/Забайкальский край,90.0,-100.0,-100.0,,37.5,42.5,-47.5,,90.0,100.0,107.5,,240.0,294.1200,Ягодин К.А.
2. Овчинникова Людмила,Открытая (15.10.1988)/29,46.90,1.2000,Читинская,Чита/Забайкальский край,67.5,75.0,80.0,,-40.0,-40.0,40.0,,70.0,80.0,-90.0,,200.0,240.0000,Мик С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Александрова Наталия,Юниорки 20 - 23 (10.11.1995)/22,54.60,1.0653,Читинская,Чита/Забайкальский край,110.0,125.0,-135.0,,50.0,60.0,-65.0,,110.0,120.0,-130.0,,305.0,324.9165,Ягодин К.А.
1. Сумарокова Надежда,Открытая (08.11.1992)/25,54.60,1.0653,Читинская,Чита/Забайкальский край,80.0,90.0,-97.5,,47.5,52.5,-55.0,,-100.0,105.0,110.0,,252.5,268.9882,самост.
2. Громова Кристина,Открытая (14.09.1990)/27,55.60,1.0500,Читинская,Чита/Забайкальский край,80.0,-87.5,-90.0,,45.0,-50.0,-50.0,,80.0,92.5o,100.0,,225.0,236.2500,Громов В.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Парфёнова Татьяна,Мастера 45 - 49 (21.04.1970)/47,59.50,0.9942,Читинская,Чита/Забайкальский край,-100.0,110.0,120.0,,-50.0,-60.0,-60.0,,,,,,0.0,0.0000,Ягодин К.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузьмина Любовь,Девушки 18 - 19 (22.10.1999)/18,66.60,0.9092,Читинская,Чита/Забайкальский край,110.0,-120.0,-120.0,,50.0,55.0,-57.5,,-120.0,125.0,130.0,,295.0,268.1993,Власов Е.Г.
1. Сапунова Светлана,Открытая (10.01.1982)/35,66.80,0.9070,Иркутская,Иркутск/Иркутская область,80.0,-105.0,110.0,,-60.0,65.0,-75.0,,90.0,110.0,-115.0,,285.0,258.4950,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Замарёхина Ирина,Открытая (17.04.1983)/34,74.80,0.8376,Читинская,Чита/Забайкальский край,140.0,150.0,160.0,,50.0,60.0,65.0,,100.0,115.0,125.0,,350.0,293.1600,Ягодин К.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Козлов Вадим,Мастера 40 - 44 (11.08.1973)/44,80.80,0.6535,Санкт-Петербургская,Санкт-Петербург,150.0,-170.0,-180.0,,110.0,120.0,-125.0,,160.0,180.0,-200.0,,450.0,306.6968,Ягодин К.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мирошников Александр,Юниоры 20 - 23 (23.03.1996)/21,86.80,0.6247,Новая Кука,Новая Кука/Забайкальский край,185.0,190.0,-197.5,,110.0,115.0,122.5,,155.0,165.0,175.0,,487.5,304.5169,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Соколов Сергей,Открытая (06.01.1983)/34,94.50,0.5964,Александровский Завод,Александровский Завод/Забайкальский край,-175.0,175.0,195.0,,120.0,125.0,,,190.0,200.0,,,520.0,310.1540,Соколов Ф.Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузьмина Любовь,Юноши 18 - 19,67.5,295.0,268.1993,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Александрова Наталия,Юниоры 20 - 23,56.0,305.0,324.9165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Войтюк Галина,Открытая,48.0,240.0,294.1200,,,,,,,,,,,,,,,,
Замарёхина Ирина,Открытая,75.0,350.0,293.1600,,,,,,,,,,,,,,,,
Сумарокова Надежда,Открытая,56.0,252.5,268.9882,,,,,,,,,,,,,,,,
Сапунова Светлана,Открытая,67.5,285.0,258.4950,,,,,,,,,,,,,,,,
Овчинникова Людмила,Открытая,48.0,200.0,240.0000,,,,,,,,,,,,,,,,
Громова Кристина,Открытая,56.0,225.0,236.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мирошников Александр,Юниоры 20 - 23,90.0,487.5,304.5169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,100.0,520.0,310.1540,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Козлов Вадим,Мастера 40 - 44,82.5,450.0,306.6968,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Земскова Ирина,Девушки 16 - 17 (27.01.2001)/16,48.80,1.1641,Кокуйская,Кокуй/Забайкальский край,40.0,-45.0,45.0,,45.0,52.3845,Ильиченко В.Н.,,,,,,,,
1. Молодежева Валерия,Юниорки 20 - 23 (11.05.1995)/22,50.60,1.1317,Иркутская,Киренск/Иркутская область,45.0,47.5,50.0,,50.0,56.5850,Французов А.В.,,,,,,,,
1. Юдина Мария,Открытая (12.06.1987)/30,48.30,1.1733,Иркутская,Иркутск/Иркутская область,65.0,-67.5,67.5,,67.5,79.1978,Хростовский А.В.,,,,,,,,
2. Синельникова Олеся,Открытая (15.06.1983)/34,51.80,1.1110,Читинская,Чита/Забайкальский край,-52.5,57.5,60.0,,60.0,66.6600,Лёзин А.А.,,,,,,,,
1. Барковская Ирина,Мастера 45 - 49 (30.05.1971)/46,49.50,1.1513,Читинская,Чита/Забайкальский край,-37.5,37.5,40.0,,40.0,49.1835,Николаев Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Чевлытко Екатерина,Девушки 16 - 17 (19.08.2000)/17,54.40,1.0684,Читинская,Чита/Забайкальский край,30.0,32.5,35.0,,35.0,37.3940,самост.,,,,,,,,
1. Александрова Наталия,Юниорки 20 - 23 (10.11.1995)/22,54.60,1.0653,Читинская,Чита/Забайкальский край,55.0,-62.5,62.5,,62.5,66.5812,Ягодин К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Степаненко Виктория,Открытая (13.11.1992)/25,59.70,0.9916,Читинская,Чита/Забайкальский край,65.0,67.5,-70.0,,67.5,66.9330,Щегрин Н.А.,,,,,,,,
1. Парфёнова Татьяна,Мастера 45 - 49 (21.04.1970)/47,59.50,0.9942,Читинская,Чита/Забайкальский край,50.0,60.0,65.0,,65.0,69.9256,Ягодин К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сапунова Светлана,Открытая (10.01.1982)/35,65.80,0.9178,Иркутская,Иркутск/Иркутская область,65.0,70.0,-75.0,,70.0,64.2460,самост.,,,,,,,,
2. Тивелёва Марта,Открытая (30.11.1991)/26,67.00,0.9049,Читинская,Чита/Забайкальский край,-67.5,-67.5,67.5,,67.5,61.0808,Белоусов П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Замарёхина Ирина,Открытая (17.04.1983)/34,74.80,0.8376,Читинская,Чита/Забайкальский край,60.0,65.0,-70.0,,65.0,54.4440,Ягодин К.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Архипов Антон,Юноши 13 - 15 (01.07.2004)/13,55.10,0.9078,Читинская,Чита/Забайкальский край,50.0,55.0,-57.5,,55.0,49.9290,самост.,,,,,,,,
1. Петухов Андрей,Юноши 16 - 17 (23.02.2001)/16,56.00,0.8925,Кокуйская,Кокуй/Забайкальский край,90.0,95.0,-97.5,,95.0,84.7922,Ильиченко В.Н.,,,,,,,,
2. Бессонов Илья,Юноши 16 - 17 (03.08.2000)/17,55.00,0.9096,Читинская,Чита/Забайкальский край,72.5,-80.0,80.0,,80.0,72.7640,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кайгородов Максим,Юноши 13 - 15 (15.11.2002)/15,59.00,0.8467,Читинская,Чита/Забайкальский край,70.0,72.5,-77.5,,72.5,61.3821,Кандоуров Ю.,,,,,,,,
1. Черных Сергей,Юноши 16 - 17 (06.09.1999)/18,59.90,0.8342,Читинская,Чита/Забайкальский край,75.0,-82.5,-82.5,,75.0,62.5650,Труфанова В.А.. Паздников О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Комогорцев Леонид,Юноши 18 - 19 (26.11.1998)/19,62.80,0.7977,Нерчинская,Нерчинск/Забайкальский край,-97.5,-100.0,100.0,,100.0,79.7700,самост.,,,,,,,,
2. Яковлев Максим,Юноши 18 - 19 (21.01.1998)/19,64.10,0.7829,Забайкальская,Забайкальск/Забайкальский край,85.0,-87.5,-87.5,,85.0,66.5507,самост.,,,,,,,,
1. Алимардонов Бобоназар,Юниоры 20 - 23 (05.11.1995)/22,65.70,0.7660,Читинская,Чита/Забайкальский край,-100.0,100.0,107.5,,107.5,82.3450,самост.,,,,,,,,
1. Нестеренко Андрей,Открытая (22.06.1986)/31,67.30,0.7503,Приаргунская,Приаргунск/Забайкальский край,-107.5,107.5,-117.5,,107.5,80.6626,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Голобоков Андрей,Юноши 16 - 17 (07.01.2000)/17,72.30,0.7079,Читинская,Чита/Забайкальский край,105.0,-117.5,-117.5,,105.0,74.3295,самост.,,,,,,,,
1. Головков Виктор,Юноши 18 - 19 (23.05.1999)/18,74.00,0.6955,Читинская,Чита/Забайкальский край,125.0,-130.0,-130.0,,125.0,86.9313,Дмитриев Е.П.,,,,,,,,
1. Панькевич Антон,Юниоры 20 - 23 (30.06.1994)/23,72.10,0.7095,Читинская,Чита/Забайкальский край,100.0,-110.0,-110.0,,100.0,70.9450,самост.,,,,,,,,
2. Аксёнов Никита,Юниоры 20 - 23 (18.03.1995)/22,72.40,0.7071,Краснокаменская,Краснокаменск/Забайкальский край,95.0o,-102.5,-102.5,,95.0,67.1745,Беловал Е.,,,,,,,,
1. Голятин Егор,Открытая (25.11.1991)/26,73.80,0.6969,Читинская,Чита/Забайкальский край,130.0,135.0,-137.5,,135.0,94.0748,самост.,,,,,,,,
2. Буторов Пётр,Открытая (10.05.1987)/30,73.30,0.7005,Читинская,Чита/Забайкальский край,117.5,122.5,127.5,,127.5,89.3074,самост.,,,,,,,,
3. Зимин Александр,Открытая (29.03.1990)/27,74.10,0.6947,Читинская,Чита/Забайкальский край,125.0,-135.0,-135.0,,125.0,86.8375,Шахов А.Ф.,,,,,,,,
4. Усов Евгений,Открытая (09.10.1991)/26,74.70,0.6906,Иркутская,Иркутск/Иркутская область,-125.0,125.0,-135.0,,125.0,86.3250,самост.,,,,,,,,
