Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Igor Gabrielyan,Игорь Габриелян,M,67.3,-170,-170,170,170,-190,127.5,137.5,140,140,,190,-215,,190,,500,67.5,SBD,Raw,No,Amateur Open,31,1
Igor Bespalov,Игорь Беспалов,M,74.9,120,-122.5,-125,120,,80,85,90,90,,130,140,-147.5,140,,350,75,SBD,Raw,No,Amateur Teen 16-17,17,1
Ilya Vtorushin,Илья Вторушин,M,73.2,95,100,110,110,,75,80,-85,80,,110,115,125,125,,315,75,SBD,Raw,No,Amateur Teen 16-17,17,2
Anton Korus,Антон Корус,M,74.9,155,160,-165,160,,117.5,-120,-120,117.5,,190,-195,195,195,,472.5,75,SBD,Raw,No,Amateur Open,34,1
Semyon Silantev,Семён Силантьев,M,79.9,75,80,85,85,,62.5,67.5,70,70,,95,97.5,100,100,,255,82.5,SBD,Raw,No,Amateur Teen 16-17,17,1
Vyacheslav Rudevich,Вячеслав Рудевич,M,81.5,190,205,212.5,212.5,,150,162.5,-167.5,162.5,,220,235,245,245,,620,82.5,SBD,Raw,No,Amateur Open,35,1
Danil Amanbaev,Данил Аманбаев,M,87.9,150,160,175,175,,115,-125,-125,115,,160,175,182.5,182.5,,472.5,90,SBD,Raw,No,Amateur Teen 16-17,16,1
Aleksey Rusak,Алексей Русак,M,87.5,-160,-175,185,185,,125,137.5,-157.5,137.5,,205,210,-215,210,,532.5,90,SBD,Raw,No,Amateur Open,36,1
Vladislav Dolgov,Владислав Долгов,M,100,130,135,145,145,,130,150,-162.5,150,,180,,,180,,475,100,SBD,Raw,No,Amateur Masters 40-44,40,1
Fyodor Sokolov,Фёдор Соколов,M,92.7,-100,100,110,110,,110,115,,115,,130,,,130,,355,100,SBD,Raw,No,Amateur Masters 60-64,64,1
Vladimir Matyushenko,Владимир Матюшенко,M,87.2,-190,-195,-195,,,,,,,,,,,,,,90,SBD,Single-ply,No,Amateur Open,28,DQ
Galina Voytyuk,Галина Войтюк,F,45.6,90,-100,-100,90,,37.5,42.5,-47.5,42.5,,90,100,107.5,107.5,,240,48,SBD,Wraps,No,Amateur Open,32,1
Lyudmila Ovchinnikova,Людмила Овчинникова,F,46.9,67.5,75,80,80,,-40,-40,40,40,,70,80,-90,80,,200,48,SBD,Wraps,No,Amateur Open,29,2
Nataliya Aleksandrova,Наталия Александрова,F,54.6,110,125,-135,125,,50,60,-65,60,,110,120,-130,120,,305,56,SBD,Wraps,No,Amateur Juniors 20-23,22,1
Nadezhda Sumarokova,Надежда Сумарокова,F,54.6,80,90,-97.5,90,,47.5,52.5,-55,52.5,,-100,105,110,110,,252.5,56,SBD,Wraps,No,Amateur Open,25,1
Kristina Gromova,Кристина Громова,F,55.6,80,-87.5,-90,80,,45,-50,-50,45,,80,92.5,100,100,,225,56,SBD,Wraps,No,Amateur Open,27,2
Tatyana Parfyonova,Татьяна Парфёнова,F,59.5,-100,110,120,120,,-50,-60,-60,,,,,,,,,60,SBD,Wraps,No,Amateur Masters 45-49,47,DQ
Lyubov Kuzmina,Любовь Кузьмина,F,66.6,110,-120,-120,110,,50,55,-57.5,55,,-120,125,130,130,,295,67.5,SBD,Wraps,No,Amateur Girls,18,1
Svetlana Sapunova,Светлана Сапунова,F,66.8,80,-105,110,110,,-60,65,-75,65,,90,110,-115,110,,285,67.5,SBD,Wraps,No,Amateur Open,35,1
Irina Zamaryokhina,Ирина Замарёхина,F,74.8,140,150,160,160,,50,60,65,65,,100,115,125,125,,350,75,SBD,Wraps,No,Amateur Open,34,1
Vadim Kozlov,Вадим Козлов,M,80.8,150,-170,-180,150,,110,120,-125,120,,160,180,-200,180,,450,82.5,SBD,Wraps,No,Amateur Masters 40-44,44,1
Aleksandr Miroshnikov,Александр Мирошников,M,86.8,185,190,-197.5,190,,110,115,122.5,122.5,,155,165,175,175,,487.5,90,SBD,Wraps,No,Amateur Juniors 20-23,21,1
Sergey Sokolov,Сергей Соколов,M,94.5,-175,175,195,195,,120,125,,125,,190,200,,200,,520,100,SBD,Wraps,No,Amateur Open,34,1
Irina Zemskova,Ирина Земскова,F,48.8,,,,,,40,-45,45,45,,,,,,,45,52,B,Raw,No,Amateur Girls,16,1
Valeriya Molodezheva,Валерия Молодежева,F,50.6,,,,,,45,47.5,50,50,,,,,,,50,52,B,Raw,No,Amateur Juniors 20-23,22,1
Mariya Yudina,Мария Юдина,F,48.3,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,52,B,Raw,No,Amateur Open,30,1
Olesya Sinelnikova,Олеся Синельникова,F,51.8,,,,,,-52.5,57.5,60,60,,,,,,,60,52,B,Raw,No,Amateur Open,34,2
Irina Barkovskaya,Ирина Барковская,F,49.5,,,,,,-37.5,37.5,40,40,,,,,,,40,52,B,Raw,No,Amateur Masters 45-49,46,1
Ekaterina Chevlytko,Екатерина Чевлытко,F,54.4,,,,,,30,32.5,35,35,,,,,,,35,56,B,Raw,No,Amateur Girls,17,1
Nataliya Aleksandrova,Наталия Александрова,F,54.6,,,,,,55,-62.5,62.5,62.5,,,,,,,62.5,56,B,Raw,No,Amateur Juniors 20-23,22,1
Viktoriya Stepanenko,Виктория Степаненко,F,59.7,,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,No,Amateur Open,25,1
Tatyana Parfyonova,Татьяна Парфёнова,F,59.5,,,,,,50,60,65,65,,,,,,,65,60,B,Raw,No,Amateur Masters 45-49,47,1
Svetlana Sapunova,Светлана Сапунова,F,65.8,,,,,,65,70,-75,70,,,,,,,70,67.5,B,Raw,No,Amateur Open,35,1
Marta Tivelyova,Марта Тивелёва,F,67,,,,,,-67.5,-67.5,67.5,67.5,,,,,,,67.5,67.5,B,Raw,No,Amateur Open,26,2
Irina Zamaryokhina,Ирина Замарёхина,F,74.8,,,,,,60,65,-70,65,,,,,,,65,75,B,Raw,No,Amateur Open,34,1
Anton Arkhipov,Антон Архипов,M,55.1,,,,,,50,55,-57.5,55,,,,,,,55,56,B,Raw,No,Amateur Teen 13-15,13,1
Andrey Petukhov,Андрей Петухов,M,56,,,,,,90,95,-97.5,95,,,,,,,95,56,B,Raw,No,Amateur Teen 16-17,16,1
Ilya Bessonov,Илья Бессонов,M,55,,,,,,72.5,-80,80,80,,,,,,,80,56,B,Raw,No,Amateur Teen 16-17,17,2
Maksim Kaygorodov,Максим Кайгородов,M,59,,,,,,70,72.5,-77.5,72.5,,,,,,,72.5,60,B,Raw,No,Amateur Teen 13-15,15,1
Sergey Chernykh,Сергей Черных,M,59.9,,,,,,75,-82.5,-82.5,75,,,,,,,75,60,B,Raw,No,Amateur Teen 16-17,18,1
Leonid Komogortsev,Леонид Комогорцев,M,62.8,,,,,,-97.5,-100,100,100,,,,,,,100,67.5,B,Raw,No,Amateur Teen 18-19,19,1
Maksim Yakovlev,Максим Яковлев,M,64.1,,,,,,85,-87.5,-87.5,85,,,,,,,85,67.5,B,Raw,No,Amateur Teen 18-19,19,2
Bobonazar Alimardonov,Бобоназар Алимардонов,M,65.7,,,,,,-100,100,107.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Amateur Juniors 20-23,22,1
Andrey Nesterenko,Андрей Нестеренко,M,67.3,,,,,,-107.5,107.5,-117.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Amateur Open,31,1
Andrey Golobokov,Андрей Голобоков,M,72.3,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,No,Amateur Teen 16-17,17,1
Viktor Golovkov,Виктор Головков,M,74,,,,,,125,-130,-130,125,,,,,,,125,75,B,Raw,No,Amateur Teen 18-19,18,1
Anton Pankevich,Антон Панькевич,M,72.1,,,,,,100,-110,-110,100,,,,,,,100,75,B,Raw,No,Amateur Juniors 20-23,23,1
Nikita Aksyonov,Никита Аксёнов,M,72.4,,,,,,95,-102.5,-102.5,95,,,,,,,95,75,B,Raw,No,Amateur Juniors 20-23,22,2
Egor Golyatin,Егор Голятин,M,73.8,,,,,,130,135,-137.5,135,,,,,,,135,75,B,Raw,No,Amateur Open,26,1
Pyotr Butorov,Пётр Буторов,M,73.3,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,75,B,Raw,No,Amateur Open,30,2
Aleksandr Zimin,Александр Зимин,M,74.1,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,No,Amateur Open,27,3
Evgeniy Usov,Евгений Усов,M,74.7,,,,,,-125,125,-135,125,,,,,,,125,75,B,Raw,No,Amateur Open,26,4
Dmitriy Lyashenko,Дмитрий Ляшенко,M,74,,,,,,120,-135,-135,120,,,,,,,120,75,B,Raw,No,Amateur Open,30,5
Dmitriy Nikitin,Дмитрий Никитин,M,70.2,,,,,,117.5,-135,-135,117.5,,,,,,,117.5,75,B,Raw,No,Amateur Open,24,6
Pavel Popov,Павел Попов,M,75,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,75,B,Raw,No,Amateur Open,29,7
Ivan Ivanov,Іван Іванов,M,74.1,,,,,,95,-105,-105,95,,,,,,,95,75,B,Raw,No,Amateur Open,29,8
Vyacheslav Burakov,Вячеслав Бураков,M,70.7,,,,,,-117.5,,,,,,,,,,,75,B,Raw,No,Amateur Open,39,DQ
Andrey Shabalin,Андрей Шабалин,M,72.9,,,,,,100,-105,-105,100,,,,,,,100,75,B,Raw,No,Amateur Masters 40-44,43,1
Saveliy Kurbetev,Савелий Курбетьев,M,78.3,,,,,,90,95,100,100,,,,,,,100,82.5,B,Raw,No,Amateur Teen 16-17,17,1
Ilya Klimov,Илья Климов,M,79.5,,,,,,85,90,-97.5,90,,,,,,,90,82.5,B,Raw,No,Amateur Teen 16-17,16,2
Stepan Golobokov,Степан Голобоков,M,79.2,,,,,,112.5,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Amateur Teen 18-19,18,1
Artyom Plyaskin,Артём Пляскин,M,79.9,,,,,,127.5,135,-140,135,,,,,,,135,82.5,B,Raw,No,Amateur Juniors 20-23,22,1
Aleksey Razdobreev,Алексей Раздобреев,M,81.1,,,,,,-130,-135,-135,,,,,,,,,82.5,B,Raw,No,Amateur Juniors 20-23,22,DQ
Sergey Eremeev,Сергей Еремеев,M,81.3,,,,,,-125,-125,-127.5,,,,,,,,,82.5,B,Raw,No,Amateur Juniors 20-23,21,DQ
Sergey Gribov,Сергей Грибов,M,80.9,,,,,,140,145,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Amateur Open,39,1
Sergey Klatik,Сергей Клатик,M,82,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Amateur Open,62,2
Aleksey Shcherbakov,Алексей Щербаков,M,78.6,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,B,Raw,No,Amateur Open,37,3
Petr Putintsev,Петр Путинцев,M,82.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Amateur Open,25,4
Aleksandr Zubakov,Александр Зубаков,M,78.5,,,,,,130,-140,-142.5,130,,,,,,,130,82.5,B,Raw,No,Amateur Open,28,5
Aleksey Mikhaylov,Алексей Михайлов,M,80.7,,,,,,-117.5,-117.5,-117.5,,,,,,,,,82.5,B,Raw,No,Amateur Open,38,DQ
Gennadiy Sobolev,Геннадий Соболев,M,82.1,,,,,,-112.5,-112.5,-112.5,,,,,,,,,82.5,B,Raw,No,Amateur Open,27,DQ
Viktor Shakhnovskiy,Виктор Шахновский,M,81.4,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,82.5,B,Raw,No,Amateur Masters 40-44,40,1
Sergey Klatik,Сергей Клатик,M,82,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Amateur Masters 60-64,62,1
Danil Amanbaev,Данил Аманбаев,M,87.9,,,,,,115,120,-125,120,,,,,,,120,90,B,Raw,No,Amateur Teen 16-17,16,1
Kirill Tyukavkin,Кирилл Тюкавкин,M,87.5,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,No,Amateur Teen 18-19,18,1
Dmitriy Antsiferov,Дмитрий Анциферов,M,86.7,,,,,,-120,-120,120,120,,,,,,,120,90,B,Raw,No,Amateur Juniors 20-23,20,1
Leonid Yanovskiy,Леонид Яновский,M,90,,,,,,165,175,180,180,,,,,,,180,90,B,Raw,No,Amateur Open,31,1
Aleksey Makarov,Алексей Макаров,M,85.6,,,,,,125,135,142.5,142.5,,,,,,,142.5,90,B,Raw,No,Amateur Open,35,2
Nikolay Chernyshev,Николай Чернышев,M,88.2,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,No,Amateur Open,31,3
Maksim Lola,Максим Лола,M,88.9,,,,,,-132.5,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,No,Amateur Open,32,4
Pavel Kvetnoy,Павел Кветной,M,89.7,,,,,,-110,110,120,120,,,,,,,120,90,B,Raw,No,Amateur Open,30,5
Evgeniy Shvetsov,Евгений Швецов,M,89.2,,,,,,150,160,-170,160,,,,,,,160,90,B,Raw,No,Amateur Masters 40-44,43,1
Ivan Portnov,Иван Портнов,M,97.5,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,No,Amateur Teen 18-19,19,1
Vladimir Alekseev,Владимир Алексеев,M,99.2,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Amateur Open,54,1
Aleksandr Shchegrin,Александр Щегрин,M,98.4,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Amateur Open,27,2
Dmitriy Porushnichak,Дмитрий Порушничак,M,99,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,No,Amateur Open,33,3
Mikhail Kryazhev,Михаил Кряжев,M,98.8,,,,,,150,-155,-155,150,,,,,,,150,100,B,Raw,No,Amateur Open,34,4
Andrey Rusin,Андрей Русин,M,97.9,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Amateur Open,33,5
Eduard Veliks,Эдуард Великс,M,95.5,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,No,Amateur Masters 40-44,44,1
Vladislav Dolgov,Владислав Долгов,M,100,,,,,,140,-162.5,-162.5,140,,,,,,,140,100,B,Raw,No,Amateur Masters 40-44,40,2
Vladimir Alekseev,Владимир Алексеев,M,99.2,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Amateur Masters 50-54,54,1
Fyodor Sokolov,Фёдор Соколов,M,92.7,,,,,,110,,,110,,,,,,,110,100,B,Raw,No,Amateur Masters 60-64,64,1
Talgat Ershin,Талгат Ершин,M,107.7,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Amateur Open,49,1
Viktor Koltakov,Виктор Колтаков,M,107.2,,,,,,190,-197.5,,190,,,,,,,190,110,B,Raw,No,Amateur Open,36,2
Georgiy Butakov,Георгий Бутаков,M,104.6,,,,,,160,180,185,185,,,,,,,185,110,B,Raw,No,Amateur Open,27,3
Matvey Dryagin,Матвей Дрягин,M,103.9,,,,,,-167.5,172.5,-177.5,172.5,,,,,,,172.5,110,B,Raw,No,Amateur Open,25,4
Dmitriy Peshkov,Дмитрий Пешков,M,107.8,,,,,,135,147.5,155,155,,,,,,,155,110,B,Raw,No,Amateur Open,26,5
Artyom Zaytsev,Артём Зайцев,M,105.1,,,,,,150,-155,-155,150,,,,,,,150,110,B,Raw,No,Amateur Open,27,6
Aleksandr Makeev,Александр Макеев,M,103.1,,,,,,-160,165,-175,165,,,,,,,165,110,B,Raw,No,Amateur Masters 40-44,40,1
Andrey Semyonov,Андрей Семёнов,M,106.7,,,,,,147.5,-167.5,-167.5,147.5,,,,,,,147.5,110,B,Raw,No,Amateur Masters 40-44,42,2
Dmitriy Kuznetsov,Дмитрий Кузнецов,M,106.8,,,,,,-145,145,-147.5,145,,,,,,,145,110,B,Raw,No,Amateur Masters 40-44,44,3
Tursunboy Dzhumaboev,Турсунбой Джумабоев,M,103.4,,,,,,140,-145,-147.5,140,,,,,,,140,110,B,Raw,No,Amateur Masters 45-49,45,1
Aleksandr Firsov,Александр Фирсов,M,119.7,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,125,B,Raw,No,Amateur Teen 18-19,19,1
Vladimir Alfyorov,Владимир Алфёров,M,120.2,,,,,,170,180,-185,180,,,,,,,180,125,B,Raw,No,Amateur Open,34,1
Denis Savosin,Денис Савосин,M,113.6,,,,,,167.5,177.5,-185,177.5,,,,,,,177.5,125,B,Raw,No,Amateur Open,34,2
Pyotr Druzhinin,Пётр Дружинин,M,122.1,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,125,B,Raw,No,Amateur Open,28,3
Aleksandr Leskov,Александр Лесков,M,112.6,,,,,,140,150,-160,150,,,,,,,150,125,B,Raw,No,Amateur Open,34,4
Nikolay Shchegrin,Николай Щегрин,M,133,,,,,,200,205,-210,205,,,,,,,205,140,B,Raw,No,Amateur Open,25,1
Valeriya Podoynitsyna,Валерия Подойницына,F,53.4,,,,,,,,,,,90,100,-105,100,,100,56,D,Raw,No,Amateur Girls,15,1
Nataliya Aleksandrova,Наталия Александрова,F,54.6,,,,,,,,,,,122.5,130,,130,,130,56,D,Raw,No,Amateur Juniors 20-23,22,1
Marina Belomestnova,Марина Беломестнова,F,52.4,,,,,,,,,,,90,100,105,105,,105,56,D,Raw,No,Amateur Open,36,1
Viktoriya Stepanenko,Виктория Степаненко,F,59.7,,,,,,,,,,,120,127.5,130,130,,130,60,D,Raw,No,Amateur Open,25,1
Tatyana Parfyonova,Татьяна Парфёнова,F,59.5,,,,,,,,,,,100,115,125,125,,125,60,D,Raw,No,Amateur Masters 45-49,47,1
Valeriya Taskaeva,Валерия Таскаева,F,66.2,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,67.5,D,Raw,No,Amateur Girls,16,1
Natalya Tsivileva,Наталья Цивилева,F,64.8,,,,,,,,,,,117.5,-127.5,-127.5,117.5,,117.5,67.5,D,Raw,No,Amateur Open,24,1
Irina Zamaryokhina,Ирина Замарёхина,F,74.8,,,,,,,,,,,125,130,135,135,,135,75,D,Raw,No,Amateur Open,34,1
Dmitriy Kudryashov,Дмитрий Кудряшов,M,32.7,,,,,,,,,,,75,80,85,85,,85,52,D,Raw,No,Amateur Teen 13-15,13,1
Vladislav Ivanov,Владислав Иванов,M,35.6,,,,,,,,,,,75,-82.5,-85,75,,75,52,D,Raw,No,Amateur Teen 13-15,10,2
Vyacheslav Tebenkov,Вячеслав Тебеньков,M,54.3,,,,,,,,,,,140,150,-162.5,150,,150,56,D,Raw,No,Amateur Teen 16-17,16,1
Zakhar Korshunov,Захар Коршунов,M,58.8,,,,,,,,,,,160,172.5,-180,172.5,,172.5,60,D,Raw,No,Amateur Teen 16-17,17,1
Sergey Chernykh,Сергей Черных,M,59.9,,,,,,,,,,,115,132.5,-150,132.5,,132.5,60,D,Raw,No,Amateur Teen 16-17,18,2
Igor Glukharev,Игорь Глухарев,M,58.6,,,,,,,,,,,165,172.5,-177.5,172.5,,172.5,60,D,Raw,No,Amateur Juniors 20-23,20,1
Artur Fil,Артур Филь,M,62.8,,,,,,,,,,,100,125,145,145,,145,67.5,D,Raw,No,Amateur Teen 13-15,14,1
Danil Vatutin,Данил Ватутин,M,65.3,,,,,,,,,,,145,155,165,165,,165,67.5,D,Raw,No,Amateur Teen 16-17,16,1
Vyacheslav Kornilov,Вячеслав Корнилов,M,66.3,,,,,,,,,,,132.5,145,152.5,152.5,,152.5,67.5,D,Raw,No,Amateur Teen 16-17,17,2
Maksim Yakovlev,Максим Яковлев,M,64.1,,,,,,,,,,,-165,165,172.5,172.5,,172.5,67.5,D,Raw,No,Amateur Teen 18-19,19,1
Evgeniy Shmonyakov,Евгений Шмоняков,M,67.4,,,,,,,,,,,130,145,165,165,,165,67.5,D,Raw,No,Amateur Juniors 20-23,20,1
Aleksey Semyonov,Алексей Семёнов,M,64.6,,,,,,,,,,,165,-190,197.5,197.5,,197.5,67.5,D,Raw,No,Amateur Open,27,1
Denis Kazantsev,Денис Казанцев,M,65.3,,,,,,,,,,,165,-175,-190,165,,165,67.5,D,Raw,No,Amateur Open,24,2
Aleksey Evsyukov,Алексей Евсюков,M,70.9,,,,,,,,,,,195,205,210,210,,210,75,D,Raw,No,Amateur Teen 16-17,16,1
Boris Uvarov,Борис Уваров,M,70.3,,,,,,,,,,,165,175,177.5,177.5,,177.5,75,D,Raw,No,Amateur Teen 16-17,16,2
Aleksandr Zamashchikov,Александр Замащиков,M,68.4,,,,,,,,,,,155,165,-177.5,165,,165,75,D,Raw,No,Amateur Teen 16-17,17,3
Vladislav Kirpun,Владислав Кирпун,M,73.4,,,,,,,,,,,132.5,-142.5,-145,132.5,,132.5,75,D,Raw,No,Amateur Teen 16-17,16,4
Nikolay Nepomnyashchikh,Николай Непомнящих,M,73.7,,,,,,,,,,,-160,-160,-160,,,,75,D,Raw,No,Amateur Teen 16-17,17,DQ
Pavel Tukan,Павел Тукан,M,72.9,,,,,,,,,,,180,-202.5,202.5,202.5,,202.5,75,D,Raw,No,Amateur Teen 18-19,19,1
Viktor Golovkov,Виктор Головков,M,74,,,,,,,,,,,165,-172.5,172.5,172.5,,172.5,75,D,Raw,No,Amateur Teen 18-19,18,2
Semyon Prokofev,Семён Прокофьев,M,73.5,,,,,,,,,,,180,-185,,180,,180,75,D,Raw,No,Amateur Juniors 20-23,22,1
Artur Likhanov,Артур Лиханов,M,73.9,,,,,,,,,,,-155,155,-165,155,,155,75,D,Raw,No,Amateur Juniors 20-23,20,2
Dmitriy Bunakov,Дмитрий Бунаков,M,71.3,,,,,,,,,,,130,140,-150,140,,140,75,D,Raw,No,Amateur Juniors 20-23,22,3
Aleksandr Zimin,Александр Зимин,M,74.1,,,,,,,,,,,-185,202.5,210,210,,210,75,D,Raw,No,Amateur Open,27,1
Andrey Akulov,Андрей Акулов,M,72.8,,,,,,,,,,,-190,200,-210,200,,200,75,D,Raw,No,Amateur Open,25,2
Anton Korus,Антон Корус,M,74.9,,,,,,,,,,,200,-202.5,-202.5,200,,200,75,D,Raw,No,Amateur Open,34,3
Sergey Cherkasov,Сергей Черкасов,M,81.2,,,,,,,,,,,-190,-190,190,190,,190,82.5,D,Raw,No,Amateur Juniors 20-23,22,1
Aleksandr Zubakov,Александр Зубаков,M,78.5,,,,,,,,,,,210,225,230,230,,230,82.5,D,Raw,No,Amateur Open,28,1
Egor Shvetsov,Егор Швецов,M,82.5,,,,,,,,,,,190,-200,-200,190,,190,82.5,D,Raw,No,Amateur Open,26,2
Aleksey Mikhaylov,Алексей Михайлов,M,80.7,,,,,,,,,,,175,185,-215,185,,185,82.5,D,Raw,No,Amateur Open,38,3
Danil Amanbaev,Данил Аманбаев,M,87.9,,,,,,,,,,,160,180,187.5,187.5,,187.5,90,D,Raw,No,Amateur Teen 16-17,16,1
Vasiliy Korenkov,Василий Кореньков,M,88.9,,,,,,,,,,,222.5,230,-240,230,,230,90,D,Raw,No,Amateur Open,26,1
Konstantin Laperdin,Константин Лапердин,M,89.1,,,,,,,,,,,200,-222.5,222.5,222.5,,222.5,90,D,Raw,No,Amateur Open,25,2
Bair-Munko Bolotov,Баир-Мунко Болотов,M,89.2,,,,,,,,,,,-200,-200,-200,,,,90,D,Raw,No,Amateur Masters 45-49,45,DQ
Nikita Druzhinin,Никита Дружинин,M,99.6,,,,,,,,,,,205,212.5,220,220,,220,100,D,Raw,No,Amateur Juniors 20-23,23,1
Andrey Rusin,Андрей Русин,M,97.9,,,,,,,,,,,225,232.5,240,240,,240,100,D,Raw,No,Amateur Open,33,1
Nikita Druzhinin,Никита Дружинин,M,99.6,,,,,,,,,,,205,212.5,220,220,,220,100,D,Raw,No,Amateur Open,23,2
Sergey Sokolov,Сергей Соколов,M,94.5,,,,,,,,,,,205,-215,-225,205,,205,100,D,Raw,No,Amateur Open,34,3
Dmitriy Klyukach,Дмитрий Клюкач,M,97,,,,,,,,,,,-202.5,202.5,-207.5,202.5,,202.5,100,D,Raw,No,Amateur Open,26,4
Fyodor Sokolov,Фёдор Соколов,M,92.7,,,,,,,,,,,130,140,150,150,,150,100,D,Raw,No,Amateur Masters 60-64,64,1
Georgiy Butakov,Георгий Бутаков,M,104.6,,,,,,,,,,,190,210,225,225,,225,110,D,Raw,No,Amateur Open,27,1
Dmitriy Peshkov,Дмитрий Пешков,M,107.8,,,,,,,,,,,210,220,-227.5,220,,220,110,D,Raw,No,Amateur Open,26,2
Aleksandr Firsov,Александр Фирсов,M,119.7,,,,,,,,,,,150,170,-205,170,,170,125,D,Raw,No,Amateur Teen 18-19,19,1
Vasiliy Goryashnov,Василий Горяшнов,M,113.6,,,,,,,,,,,-215,-215,215,215,,215,125,D,Raw,No,Amateur Open,30,1
Pyotr Druzhinin,Пётр Дружинин,M,122.1,,,,,,,,,,,-245,-250,-250,,,,125,D,Raw,No,Amateur Open,28,DQ
Evgeniy Vdovin,Евгений Вдовин,M,83.8,,,,,,,,,,,210,-220,-220,210,,210,90,D,Single-ply,No,Amateur Open,38,1
Vladimir Matyushenko,Владимир Матюшенко,M,87.2,,,,,,,,,,,190,202.5,-212.5,202.5,,202.5,90,D,Single-ply,No,Amateur Open,28,2
