Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
юніорки,,,,,,,,,,,,,,,,,,,,,
юніори,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: юніорки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Міністерство освіти і науки, молоді та спорту України",,,,,,,,,,,,,,,,,,,,,
Національна Федерація пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,
"V спортивні ігри України серед молоді (юніорки), м.Глухів, 2-6 квітня 2011р.",,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,Вл.вага,К.Уіл.,Прис./М/О,,Жим/М/О,,Тяга/М/О,,Сума,,Очк.,Сума КУ,Вик.розр.,Тренер(и)
,,,,,"Кіровоградська (СПАРТАК) 130 ( 130,0)",,,,,,,,,,,,,,,,
,,,,,"10. Дніпропетровська (СК МОНУ) 125 ( 125,0)",,,,,,Сп. клуби з обл. :,,,,,,,,,,
,,,,,"11. Полтавська (УКРАЇНА) 122 ( 122,0)",,,,,,"1. Харківська[Харків] (ХДТУБА) 250 ( 145,0;105,0)",,,,,,,,,,
,,,,,"12. Полтавська (КОЛОС) 118 ( 118,0)",,,,,,"2. Харківська[Харків] (Радіотехнік) 241 ( 150,0;91,0)",,,,,,,,,,
,,,,,"13. Севастополь (ДИНАМО) 82 ( 82,0)",,,,,,"3. Івано-Франківська[Коломия] (Локомотив) 228 ( 130,0;98,0)",,,,,,,,,,
,,,,,,,,,,,"4. Тернопільська[Тернопіль] (Олімп) 150 ( 150,0)",,,,,,,,,,
,,,,,,,,,,,"Чернівецька[Чернівці] (Спарта) 150 ( 150,0)",,,,,,,,,,
,,,,,,,,,,,"6. Донецька[Костянтинівка] (Радуга) 142 ( 142,0)",,,,,,,,,,
,,,,,,,,,,,"7. Закарпатська[Ужгород] (УжНУ) 130 ( 130,0)",,,,,,,,,,
,,,,,,,,,,,"Кіровоградська[Кіровоград] (Зірка) 130 ( 130,0)",,,,,,,,,,
,,,,,,,,,,,"9. Дніпропетровська[Дніпропетровськ] (ДОФП) 125 ( 125,0)",,,,,,,,,,
,,,,,,,,,,,"10. Полтавська[Полтава] (Олімп) 118 ( 118,0)",,,,,,,,,,
,,,,,,,,,,,"11. Київська[Бориспіль] (Центр Спорту) 91 ( 91,0)",,,,,,,,,,
,,,,,,,,,,,"12. Севастополь[Севастополь] (Пауерспорт) 82 ( 82,0)",,,,,,,,,,
,,,,,,,,,,,13. Севастополь[Севастополь] (Фаворит) 0 (),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Головний суддя: ____________Колтаков Микола Володимирович Глухів НК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Головний секретар: ____________Опікун Андрій Володимирович Дніпропетровськ НК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: юніори,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Міністерство освіти і науки, молоді та спорту України",,,,,,,,,,,,,,,,,,,,,
Національна Федерація пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,
"V спортивні ігри України серед молоді (юніори), м.Глухів, 2-6 квітня 2011р.",,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,Вл.вага,К.Уіл.,Прис./М/О,,Жим/М/О,,Тяга/М/О,,Сума,,Очк.,Сума КУ,Вик.розр.,Тренер(и)
Вагова категорія до 53 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Гринь Тарас,23.11.92,1,Рвн,Рівне,УКРАЇНА,,"51,90","0,9833","115,0","1(30,0)","95,0","1(30,0)","110,0","1(30,0)","320,0","1(60,0)","150,0","314,66",2,В.Ніколайчук; М.Мельченко; В.Шпак
Вагова категорія до 59 кг (03.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Антонюк Сергій,13.06.91,МС,Київ,Київ,СПАРТАК,,"58,95","0,8669","250,0","1РУЮ(30,0)","140,0","2(25,0)","220,0","1(30,0)","610,0","1РУЮ(60,0)","145,0","528,78",МСМК+,І.Капко; Р.Кузьмук; Д.Мочалов
2,Ясенецький Олег,17.05.91,МС,Чрн,Чернівці,СПАРТАК,Богатир,"57,80","0,8830","225,0","2(25,0)","145,0","1РУЮ(30,0)","205,0","4(20,0)","575,0","2(50,0)","125,0","507,73",МС,Н.Ясенецька; Р.Різун
3,Гришин Олександр,30.04.91,КМС,Смк,Глухів,,Гармонія,"58,60","0,8717","210,0","4(20,0)","130,0","3(22,5)","217,5","2(25,0)","557,5","3(45,0)","112,5","485,97",МС+,Ф.Колтаков; М.Колтаков
4,Гумбін Андрій,23.11.92,КМС,Днц,Горлівка,,ГВПУ № 37,"58,60","0,8717","217,5","3(22,5)","107,5","7(14,5)","212,5","3(22,5)","537,5","4(40,0)","99,5","468,54",МС+,В.Лапіков; Л.Духовний
5,Глушенков Олексій,10.06.92,КМС,Зпр,Мелітопіль,,ТГАТУ,"58,90","0,8675","202,5","5(17,5)","127,5","4(20,0)","200,0","7(14,5)","530,0","5(35,0)","87,0","459,78",МС+,М.Голованов; Д.Хассай
6,Гуменюк Володимир,23.12.92,КМС,Трн,Бережани,УКРАЇНА,Аякс,"58,60","0,8717","195,0","6(16,0)","110,0","6(16,0)","200,0","6(16,0)","505,0","6(32,0)","80,0","440,21",КМС,І.Лисий; А.Олійник; Т.Чвартацький
7,Фролов Олександр,01.04.89,КМС,Свст,Севастополь,ДИНАМО,Фаворит,"58,00","0,8802","170,0","8(13,0)","120,0","5(17,5)","180,0","8(13,0)","470,0","7(29,0)","72,5","413,69",КМС,М.Паллер; Ф.Капуціян; О.Антоненков
8,Саєнко Максим,15.08.92,1,Плт,Полтава,КОЛОС,ПолтНТУ,"58,20","0,8773","182,5","7(14,5)","80,0","9(11,5)","200,0","5(17,5)","462,5","8(26,0)","69,5","405,75",КМС+,О.Гордієнко; В.Вовченко
9,Бубало В'ячеслав,16.09.91,КМС,Рвн,Рівне,,Імпульс,"59,00","0,8662","165,0","9(11,5)","92,5","8(13,0)","170,0","9(11,5)","427,5","9(23,0)","59,0","370,30",1,О.Жаворонков
10,Шоколюк Микола,05.08.92,1,ІФр,Снятин,СК МОНУ,,"56,70","0,8994","140,0","10(10,0)","75,0","10(10,0)","162,5","10(10,0)","377,5","10(20,0)","50,0","339,52",2,В.Марусик
"Старший суддя Л. Котенджи МК1 Бердянськ; Бокові судді: К. Бородай-Збандут НК Маріуполь, О. Чернишов 1 Харків.",,,,,,,,,,,,,,,,,,,,,
Секретар Л. Духовний МК1 Горлівка; Комп.секретар Ю. Ликов НК Бориспіль; Суддя при уч. Р. Літус НК Бердянськ.,,,,,,,,,,,,,,,,,,,,,
"Журі: А. Стеценко МК1 Черкаси, С. Ізосімов МК2 Севастополь, В. Тимків МК2 Коломия.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 66 кг (04.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Мица Василь,09.12.89,КМС,Внц,Немирів,КОЛОС,,"64,70","0,7983","250,0","1(30,0)","140,0","4(20,0)","235,0","2(25,0)","625,0","1(60,0)","135,0","498,94",МС+,В.Мохник; Л.Миговський
2,Коряка Руслан,15.08.90,МС,Хрк,Харків,КОЛОС,ХДАФК,"65,20","0,7932","240,0","2(25,0)","150,0","1(30,0)","232,5","3(22,5)","622,5","2(50,0)","127,5","493,77",МС,В.Джим; В.Карпенко; О.Коваль
3,Гайнулін Дмитро,17.12.92,КМС,Днц,Красний Лиман,КОЛОС,,"64,65","0,7988","230,0","4(20,0)","112,5","7(14,5)","242,5","1(30,0)","585,0","3(45,0)","109,5","467,30",КМС,В.Шепотько
4,Лучников Артем,24.05.90,КМС,Хрк,Харків,КОЛОС,ХДТУБА,"65,15","0,7937","225,0","5(17,5)","145,0","3(22,5)","212,5","6(16,0)","582,5","4(40,0)","96,0","462,33",КМС,Л.Плотницький; О.Чернишов
5,Дубовой Володимир,04.02.90,КМС,Лгн,Рубіжне,УКРАЇНА,,"66,00","0,7852","232,5","3(22,5)","132,5","5(17,5)","215,0","5(17,5)","580,0","5(35,0)","92,5","455,42",КМС,В.Урбан; А.Урбан
6,Коломієць Віталій,19.11.92,1,Внц,Немирів,КОЛОС,,"65,60","0,7891","185,0","7(14,5)","105,0","9(11,5)","215,0","4(20,0)","505,0","6(32,0)","78,0","398,50",1,В.Мохник
7,Безверхій Андрій,01.10.90,КМС,Свст,Севастополь,ДИНАМО,Фаворит,"66,00","0,7852","185,0","8(13,0)","117,5","6(16,0)","180,0","8(13,0)","482,5","7(29,0)","71,0","378,86",1,В.Паллер; Ф.Капуціян
8,Свідерський Володимир,18.05.90,КМС,Трн,Тернопіль,УКРАЇНА,Олімп,"61,80","0,8305","180,0","9(11,5)","90,0","10(10,0)","190,0","7(14,5)","460,0","8(26,0)","62,0","382,03",1,І.Лисий; А.Олійник
9,Твердохліб Валерій,04.11.92,КМС,Плт,Полтава,УКРАЇНА,,"65,80","0,7872","175,0","10(10,0)","110,0","8(13,0)","175,0","9(11,5)","460,0","9(23,0)","57,5","362,11",1,М.Іваньков; Г.Папко
,Радолов Олександр,14.01.90,КМС,Зпр,Мелітопіль,,МГПЄТ,"65,65","0,7886","210,0",6,"150,0",2,"230,0",—,—,—,0,,—,С.Радолов
"Старший суддя І. Ясенецький МК1 Чернівці; Бокові судді: М. Єрмолєнко НК Харків, В. Лапіков НК Горлівка.",,,,,,,,,,,,,,,,,,,,,
Секретар О. Чернишов 1 Харків; Комп.секретар Ю. Ликов НК Бориспіль; Суддя при уч. В. Воронецький НК Кам.-Подільський.,,,,,,,,,,,,,,,,,,,,,
"Журі: Л. Котенджи МК1 Бердянськ, Л. Духовний МК1 Горлівка, С. Ізосімов МК2 Севастополь.",,,,,,,,,,,,,,,,,,,,,
Вагова категорія до 74 кг (04.04.2011),,,,,,,,,,,,,,,,,,,,,
1,Бараннік Микола,30.10.89,МС,Лгн,Рубіжне,УКРАЇНА,,"72,20","0,7322","300,0","1(30,0)","192,5","2(25,0)","267,5","2(25,0)","760,0","1(60,0)","140,0","556,47",МСМК+,А.Урбан; В.Урбан
2,Рибалко Сергій,28.03.90,МС,Київ,Київ,УКРАЇНА,,"73,95","0,7197","295,0","3(22,5)","190,0","3(22,5)","272,5","1(30,0)","757,5","2(50,0)","125,0","545,13",МСМК+,В.Налейкін; В.Урбан
3,Масюк Максим,07.04.89,МСМК,Хрк,Харків,КОЛОС,ХДТУБА,"72,25","0,7319","280,0","5(17,5)","212,5","1РУЮ(30,0)","255,0","6(16,0)","747,5","3(45,0)","108,5","547,06",МСМК,В.Карпенко; О.Чернишов
4,Павленко Дмитро,04.11.92,КМС,Хрк,Харків,КОЛОС,ХДАФК,"73,40","0,7235","300,0","2(25,0)","155,0","8(13,0)","265,0","3(22,5)","720,0","4(40,0)","100,5","520,92",МС+,В.Джим; В.Карпенко
5,Дудін Микола,03.01.91,МС,Днп,Дніпродзержинськ,СК МОНУ,Тандем,"73,95","0,7197","252,5","8(13,0)","175,0","4(20,0)","257,5","5(17,5)","685,0","5(35,0)","85,5","492,96",МС,О.Степанченко; О.Степанченко; В.Маліков
6,Сколота Олексій,01.04.89,КМС,Плт,Полтава,,ПДПУ,"72,60","0,7293","270,0","6(16,0)","155,0","7(14,5)","257,5","4(20,0)","682,5","6(32,0)","82,5","497,75",МС+,І.Мдівнішвілі
7,Кожем'яка Сергій,07.06.88,КМС,Днц,Харцизьк,,Трубнік,"72,60","0,7293","292,5","4(20,0)","137,5","13(5,5)","245,0","7(14,5)","675,0","7(29,0)","69,0","492,28",МС+,А.Караченцев
8,Богачевський Ігор,18.01.91,КМС,ІФр,Івано-Франківськ,,,"72,15","0,7326","260,0","7(14,5)","157,5","5(17,5)","230,0","10(10,0)","647,5","8(26,0)","68,0","474,36",КМС,В.Богачевський
9,Синишин Юрій,25.08.88,КМС,Лвс,Борислав,ЗСУ,Прометей,"72,80","0,7278","235,0","10(10,0)","150,0","9(11,5)","220,0","13(5,5)","605,0","9(23,0)","50,0","440,32",КМС,Ю.Слесаренко
10,Ламброзо Ігор,03.05.92,КМС,Свст,Севастополь,ДИНАМО,Фаворит,"73,70","0,7214","220,0","15(2,5)","140,0","11(8,5)","237,5","9(11,5)","597,5","10(20,0)","42,5","431,04",КМС,В.Паллер; Ф.Капуціян
11,Шинкарук Артем,04.04.91,КМС,Хмл,Хмельницький,УКРАЇНА,,"72,55","0,7296","215,0","16(1,5)","155,0","6(16,0)","220,0","12(7,0)","590,0","11(17,0)","41,5","430,49",КМС,А.Басістий
12,Лясковець Антон,28.01.89,КМС,Трн,Тернопіль,УКРАЇНА,Олімп,"73,75","0,7210","235,0","12(7,0)","140,0","12(7,0)","215,0","15(2,5)","590,0","12(14,0)","30,5","425,42",КМС,І.Лисий; А.Олійник
13,Боричко Сергій,07.07.91,1,Внц,Вінниця,,,"70,75","0,7433","230,0","13(5,5)","130,0","15(2,5)","215,0","14(4,0)","575,0","13(11,0)","23,0","427,43",КМС+,І.Бондарчук
14,Нагорний Юрій,12.06.90,1,Смк,Суми,СПАРТАК,Сумихімпром,"73,10","0,7256","210,0",17,"120,0",20,"245,0","8(13,0)","575,0","14(8,0)","21,0","417,22",КМС+,А.Красілов; П.Могильников
15,Апанасенко Владислав,17.06.92,КМС,Свст,Севастополь,ДИНАМО,Фаворит,"72,40","0,7307","220,0","14(4,0)","130,0","16(1,5)","220,0","11(8,5)","570,0","15(5,0)","19,0","416,50",КМС,В.Паллер; Ф.Капуціян
16,Кемінь Станіслав,30.08.90,КМС,ІФр,Косів,КОЛОС,,"72,90","0,7271","240,0","9(11,5)","130,0",18,"200,0",18,"570,0","16(3,0)","14,5","414,45",КМС,П.Бокатчук
17,Максимчук Сергій,24.07.89,КМС,Рвн,Рівне,УКРАЇНА,,"73,10","0,7256","210,0",17,"147,5","10(10,0)","195,0",19,"552,5",17,"10,0","400,89",1,В.Ніколайчук; М.Мельченко; В.Шпак
18,Піндус Юрій,14.04.91,КМС,Чрн,Чернівці,СПАРТАК,Аполлон-2,"70,90","0,7422","190,0",19,"120,0",19,"205,0","16(1,5)","515,0",18,"1,5","382,23",1,В.Крушельницькій
19,Драгун Руслан,14.04.89,1,Чрг,Чернігів,УКРАЇНА,,"72,75","0,7282","180,0",20,"130,0",17,"205,0",17,"515,0",19,"0,0","375,00",1,П.Кондратенко
,Петрик Павло,19.06.90,КМС,Трн,Тернопіль,УКРАЇНА,Олімп,"73,60","0,7221","235,0",11,"137,5",14,"225,0",—,—,—,"0,0",,—,І.Лисий; А.Олійник
"Старший суддя А. Стеценко МК1 Черкаси; Бокові судді: М. Єрмолєнко НК Харків, М. Голованов 1 Мелітопіль.",,,,,,,,,,,,,,,,,,,,,
Секретар К. Бородай-Збандут НК Маріуполь; Комп.секретар Р. Літус НК Бердянськ; Суддя при уч. О. Коваль НК Харків.,,,,,,,,,,,,,,,,,,,,,
