Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Marina Zuy,70.15,120,85,132.5,337.5,72,F,Марина Зуй,1989,SBD,Single-ply,Juniors
6,Tetyana Nosova,69.15,120,55,110,285,72,F,Тетяна Носова,1988,SBD,Single-ply,Juniors
1,Olena Fedorenko,72.65,170,100,150,420,84,F,Олена Федоренко,1988,SBD,Single-ply,Juniors
2,Oleksandra Petriv,80.5,175,65,150,390,84,F,Олександра Петрів,1988,SBD,Single-ply,Juniors
DQ,Alla Nikitina,84.6,,,,,84+,F,Алла Нікітіна,1992,SBD,Single-ply,Juniors
1,Taras Gryn',51.9,115,95,110,320,53,M,Тарас Гринь,1992,SBD,Single-ply,Juniors
1,Sergiy Antonyuk,58.95,250,140,220,610,59,M,Сергій Антонюк,1990,SBD,Single-ply,Juniors
2,Oleg Yasenetskyy,57.8,225,145,205,575,59,M,Олег Ясенецький,1991,SBD,Single-ply,Juniors
3,Oleksandr Grishin,58.6,210,130,217.5,557.5,59,M,Олександр Гришин,1991,SBD,Single-ply,Juniors
4,Andriy Gumbin,58.6,217.5,107.5,212.5,537.5,59,M,Андрій Гумбін,1992,SBD,Single-ply,Juniors
5,Oleksiy Glushenkov,58.9,202.5,127.5,200,530,59,M,Олексій Глушенков,1992,SBD,Single-ply,Juniors
6,Volodymyr Gumenyuk,58.6,195,110,200,505,59,M,Володимир Гуменюк,1992,SBD,Single-ply,Juniors
7,Oleksandr Frolov,58,170,120,180,470,59,M,Олександр Фролов,1989,SBD,Single-ply,Juniors
8,Maksim Saenko,58.2,182.5,80,200,462.5,59,M,Максим Саєнко,1992,SBD,Single-ply,Juniors
9,V'yacheslav Bubalo,59,165,92.5,170,427.5,59,M,В'ячеслав Бубало,1991,SBD,Single-ply,Juniors
10,Mikola Shokolyuk,56.7,140,75,162.5,377.5,59,M,Микола Шоколюк,1992,SBD,Single-ply,Juniors
1,Vasyl' Mitsa,64.7,250,140,235,625,66,M,Василь Мица,1989,SBD,Single-ply,Juniors
2,Ruslan Koryaka,65.2,240,150,232.5,622.5,66,M,Руслан Коряка,1990,SBD,Single-ply,Juniors
3,Dmytro Gaynulin,64.65,230,112.5,242.5,585,66,M,Дмитро Гайнулін,1992,SBD,Single-ply,Juniors
4,Artem Luchnikov,65.15,225,145,212.5,582.5,66,M,Артем Лучников,1990,SBD,Single-ply,Juniors
5,Volodymyr Dubovoy,66,232.5,132.5,215,580,66,M,Володимир Дубовой,1990,SBD,Single-ply,Juniors
6,Vitaliy Kolomiets,65.6,185,105,215,505,66,M,Віталій Коломієць,1992,SBD,Single-ply,Juniors
7,Andriy Bezverkhiy,66,185,117.5,180,482.5,66,M,Андрій Безверхій,1990,SBD,Single-ply,Juniors
8,Volodymyr Sviderskyy,61.8,180,90,190,460,66,M,Володимир Свідерський,1990,SBD,Single-ply,Juniors
9,Valeriy Tverdokhlib,65.8,175,110,175,460,66,M,Валерій Твердохліб,1992,SBD,Single-ply,Juniors
DQ,Oleksandr Rodolov,65.65,210,150,,,66,M,Олександр Родолов,1990,SBD,Single-ply,Juniors
1,Mykola Barannik,72.2,300,192.5,267.5,760,74,M,Микола Бараннік,1989,SBD,Single-ply,Juniors
2,Sergiy Rybalko,73.95,295,190,272.5,757.5,74,M,Сергій Рибалко,1990,SBD,Single-ply,Juniors
3,Maksym Masyuk,72.25,280,212.5,255,747.5,74,M,Максим Масюк,1989,SBD,Single-ply,Juniors
4,Dmytro Pavlenko,73.4,300,155,265,720,74,M,Дмитро Павленко,1992,SBD,Single-ply,Juniors
5,Mykola Dudin,73.95,252.5,175,257.5,685,74,M,Микола Дудін,1991,SBD,Single-ply,Juniors
6,Oleksiy Skolota,72.6,270,155,257.5,682.5,74,M,Олексій Сколота,1989,SBD,Single-ply,Juniors
7,Sergiy Kozhem'yaka,72.6,292.5,137.5,245,675,74,M,Сергій Кожем'яка,1988,SBD,Single-ply,Juniors
8,Igor Bogachevskyy,72.15,260,157.5,230,647.5,74,M,Ігор Богачевський,1991,SBD,Single-ply,Juniors
9,Yuriy Synyshyn,72.8,235,150,220,605,74,M,Юрій Синишин,1988,SBD,Single-ply,Juniors
10,Igor Lambrozo,73.7,220,140,237.5,597.5,74,M,Ігор Ламброзо,1992,SBD,Single-ply,Juniors
11,Artem Shinkaruk,72.55,215,155,220,590,74,M,Артем Шинкарук,1991,SBD,Single-ply,Juniors
12,Anton Lyaskovets,73.75,235,140,215,590,74,M,Антон Лясковець,1989,SBD,Single-ply,Juniors
13,Sergiy Borichko,70.75,230,130,215,575,74,M,Сергій Боричко,1991,SBD,Single-ply,Juniors
14,Yuriy Nagorniy,73.1,210,120,245,575,74,M,Юрій Нагорний,1990,SBD,Single-ply,Juniors
15,Vladyslav Apanasenko,72.4,220,130,220,570,74,M,Владислав Апанасенко,1992,SBD,Single-ply,Juniors
16,Stanislav Kemin',72.9,240,130,200,570,74,M,Станіслав Кемінь,1990,SBD,Single-ply,Juniors
17,Sergiy Maksimchuk,73.1,210,147.5,195,552.5,74,M,Сергій Максимчук,1989,SBD,Single-ply,Juniors
18,Yuriy Pindus,70.9,190,120,205,515,74,M,Юрій Піндус,1991,SBD,Single-ply,Juniors
19,Ruslan Dragun,72.75,180,130,205,515,74,M,,1989,SBD,Single-ply,Juniors
DQ,Pavlo Petryk,73.6,235,137.5,,,74,M,Павло Петрик,1990,SBD,Single-ply,Juniors
1,Volodymyr Tykhostup,78.4,320,210,285,815,83,M,Володимир Тихоступ,1989,SBD,Single-ply,Juniors
2,Artem Panteleyev,81.6,325,217.5,272.5,815,83,M,Артем Пантелєєв,1992,SBD,Single-ply,Juniors
3,Roman Martynenko,79.95,290,230,245,765,83,M,Роман Мартиненко,1990,SBD,Single-ply,Juniors
4,Maxym Tonkovyd,83,292.5,200,260,752.5,83,M,Максим Тонковид,1990,SBD,Single-ply,Juniors
5,Viktor Popyk,82.5,280,185,242.5,707.5,83,M,Віктор Попик,1988,SBD,Single-ply,Juniors
6,Yuriy Nesterenko,80.8,275,185,240,700,83,M,Юрій Нестеренко,1988,SBD,Single-ply,Juniors
7,Igor Kurganov,82.7,290,152.5,255,697.5,83,M,Ігор Курганов,1991,SBD,Single-ply,Juniors
8,Oleksandr Kryvoshyiko,82.15,250,155,250,655,83,M,Олександр Кривошийко,1990,SBD,Single-ply,Juniors
9,Ivan Posenko,78.5,242.5,155,220,617.5,83,M,Іван Посенко,1991,SBD,Single-ply,Juniors
10,Andriy Zlochovskiy,77.7,215,102.5,235,552.5,83,M,Андрій Злочовський,1990,SBD,Single-ply,Juniors
11,Evgen Gerasimov,80.35,200,107.5,235,542.5,83,M,Євген Герасімов,1990,SBD,Single-ply,Juniors
DQ,Yuriy Karabinovych,82,285,175,,,83,M,Юрій Карабінович,1992,SBD,Single-ply,Juniors
1,Dmytro Smandych,91.9,355,225,320,900,93,M,Дмитро Смандич,1990,SBD,Single-ply,Juniors
2,Vasil Demyanenko,90,345,210,297.5,852.5,93,M,Василь Дем'яненко,1989,SBD,Single-ply,Juniors
3,Dmytro Grabarchuk,91.9,315,210,295,820,93,M,Дмитро Грабарчук,1988,SBD,Single-ply,Juniors
4,Kyrylo Yakovenko,91.8,315,215,272.5,802.5,93,M,Кирило Яковенко,1989,SBD,Single-ply,Juniors
5,Viktor Leskovets,89.6,300,225,270,795,93,M,Віктор Лесковець,1990,SBD,Single-ply,Juniors
6,Mykhailo Pavlenko,91.2,285,180,292.5,757.5,93,M,Михайло Павленко,1989,SBD,Single-ply,Juniors
7,Artem Gerasymenko,90.1,275,190,272.5,737.5,93,M,Артем Герасименко,1990,SBD,Single-ply,Juniors
8,Andriy Popov,85.8,290,170,270,730,93,M,Андрій Попов,1991,SBD,Single-ply,Juniors
9,Ivan Romanyuk,89.2,300,175,255,730,93,M,Іван Романюк,1991,SBD,Single-ply,Juniors
10,Yuriy Makoviy,91.1,245,185,260,690,93,M,Юрій Маковій,1989,SBD,Single-ply,Juniors
11,Andriy Lyakhov,91.5,282.5,162.5,240,685,93,M,Андрій Ляхов,1989,SBD,Single-ply,Juniors
12,Oleksandr Kobilyanskiy,91.2,252.5,137.5,262.5,652.5,93,M,Олександр Кобилянський,1989,SBD,Single-ply,Juniors
DQ,Kostyantin Slukin,89.2,260,,,,93,M,Костянтин Слукін,1990,SBD,Single-ply,Juniors
DQ,Yuriy Grytsan,90.4,300,180,,,93,M,Юрій Грицан,1991,SBD,Single-ply,Juniors
1,Sergiy Parkhomenko,102.5,370,272.5,320,962.5,105,M,Сергій Пархоменко,1988,SBD,Single-ply,Juniors
2,Dmytro Semenenko,100.3,380,245,310,935,105,M,Дмитро Семененко,1988,SBD,Single-ply,Juniors
3,Valeriy Fedorenko,102.6,310,212.5,282.5,805,105,M,Валерій Федоренко,1988,SBD,Single-ply,Juniors
4,Oleksandr Slyusar,103.05,305,180,305,790,105,M,Олександр Слюсар,1990,SBD,Single-ply,Juniors
5,Andriy Semenkov,100.65,262.5,200,255,717.5,105,M,Андрій Семенков,1989,SBD,Single-ply,Juniors
6,Valentin Burmistrov,103.35,300,167.5,250,717.5,105,M,Валентин Бурмістров,1990,SBD,Single-ply,Juniors
7,Artem Turyanitsya,95.6,270,170,270,710,105,M,Артем Туряниця,1991,SBD,Single-ply,Juniors
8,Bogdan Pryymak,103.8,262.5,190,250,702.5,105,M,Богдан Приймак,1991,SBD,Single-ply,Juniors
9,Oleg Yarych,99.6,267.5,170,255,692.5,105,M,Олег Ярич,1991,SBD,Single-ply,Juniors
10,Oleksadr Savchenko,95.5,225,170,250,645,105,M,Олексадр Савченко,1992,SBD,Single-ply,Juniors
11,Oleg Pyasta,97.75,192.5,117.5,237.5,547.5,105,M,Олег П'яста,1992,SBD,Single-ply,Juniors
1,Mykhaylo Potapenko,116,340,240,295,875,120,M,Михайло Потапенко,1991,SBD,Single-ply,Juniors
2,Gennadiy Chipko,106.8,335,200,320,855,120,M,Геннадій Чіпко,1988,SBD,Single-ply,Juniors
3,Maksim Latkovskiy,114.7,335,210,300,845,120,M,Максим Латковський,1988,SBD,Single-ply,Juniors
4,Vitaliy Berezhnyy,110.75,325,232.5,285,842.5,120,M,Віталій Бережний,1988,SBD,Single-ply,Juniors
5,Vadym Katruk,118.2,290,192.5,250,732.5,120,M,Вадим Катрук,1990,SBD,Single-ply,Juniors
6,Oleksandr Kaydan,105.3,282.5,182.5,255,720,120,M,Олександр Кайдан,1988,SBD,Single-ply,Juniors
DQ,Taras Femyak,115,290,,,,120,M,Тарас Фем'як,1990,SBD,Single-ply,Juniors
1,Artem Koveza,120.2,350,215,335,900,120+,M,Артем Ковеза,1988,SBD,Single-ply,Juniors
2,Ivan Podrez,141.2,330,200,260,790,120+,M,Іван Подрез,1991,SBD,Single-ply,Juniors
3,Oleksandr Baklitskiy,133.3,302.5,202.5,265,770,120+,M,Олександр Баклицький,1991,SBD,Single-ply,Juniors
4,Oleg Nikolaevskiy,127.5,250,240,255,745,120+,M,Олег Ніколаєвський,1989,SBD,Single-ply,Juniors
5,Mikola Shevchenko,135.1,285,150,230,665,120+,M,Микола Шевченко,1992,SBD,Single-ply,Juniors
6,Yuriy Bulgakov,141.6,250,180,210,640,120+,M,Юрій Булгаков,1991,SBD,Single-ply,Juniors
