Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Garrett Goolsby,SBD,R-JR,105,Raw,1996,GA,98.20,185,195,210,210.0,130,135,145,145.0,205,-220,-220,205.0,560
1,M,Jake Maselka,SBD,R-JR,120,Raw,1995,GA,111.10,215,225,250,250.0,-125,135,-140,135.0,230,250,275,275.0,660
2,M,Anthony Boza,SBD,R-JR,120,Raw,1996,GA,110.30,-205,215,-222.5,215.0,-175,185,-192.5,185.0,-225,230,-237.5,230.0,630
1,M,Dean Sabatinelli,SBD,R-M1,74,Raw,1969,GA,74.00,125,135,-137.5,135.0,100,102.5,-105,102.5,165,185,-187.5,185.0,422.5
1,M,Jason Franklin,SBD,R-M1,83,Raw,1973,GA,82.30,-152.5,-157.5,157.5,157.5,-130,130,-140,130.0,167.5,-180,180,180.0,467.5
1,M,Brian Cochran,SBD,R-M1,105,Raw,1975,GA,104.70,-140,150,160,160.0,110,125,-135,125.0,170,182.5,-195,182.5,467.5
1,M,Sean Holcey,SBD,R-M1,120,Raw,1974,GA,117.50,-200,205,212.5,212.5,140,150,-162.5,150.0,200,230,240,240.0,602.5
2,M,Stacy Hover,SBD,R-M1,120,Raw,1975,GA,117.90,192.5,205,210,210.0,137.5,147.5,-155,147.5,182.5,195,-207.5,195.0,552.5
1,M,Jesse Jenkins,SBD,R-M2,120,Raw,1966,GA,116.20,190,195,-197.5,195.0,135,140,145,145.0,192.5,197.5,200,200.0,540
1,M,Darious Stokes,SBD,R-O,66,Raw,1996,GA,65.10,-157.5,170,-175,170.0,110,-117.5,-117.5,110.0,207.5,220,-227.5,220.0,500
2,M,Jonathan Padgett,SBD,R-O,66,Raw,1992,GA,65.30,125,145,147.5,147.5,82.5,92.5,-95,92.5,165,185,-192.5,185.0,425
1,M,TraShon Hightower,SBD,R-O,74,Raw,1996,GA,73.20,230,-250,-250,230.0,130,145,-147.5,145.0,-227.5,230,232.5,232.5,607.5
2,M,Caleb Moore,SBD,R-O,74,Raw,1997,GA,71.00,165,170,-172.5,170.0,100,107.5,-110,107.5,197.5,-205,-222.5,197.5,475
3,M,Dean Sabatinelli,SBD,R-O,74,Raw,1969,GA,74.00,125,135,-137.5,135.0,100,102.5,-105,102.5,165,185,-187.5,185.0,422.5
1,M,Ronald Medrano,SBD,R-O,83,Raw,1992,LA,76.60,192.5,202.5,212.5,212.5,110,117.5,122.5,122.5,250,267.5,282.5,282.5,617.5
2,M,Ronnie Green,SBD,R-O,83,Raw,,GA,81.60,220,-232.5,-232.5,220.0,145,150,-160,150.0,227.5,235,247.5,247.5,617.5
3,M,Matthew Boyce,SBD,R-O,83,Raw,1996,GA,81.50,182.5,190,195,195.0,125,130,137.5,137.5,212.5,-217.5,,212.5,545
4,M,Chadd Charland,SBD,R-O,83,Raw,1975,FL,83.00,185,-205,-205,185.0,125,-137.5,-137.5,125.0,230,-257.5,-257.5,230.0,540
5,M,Ian Ruffner,SBD,R-O,83,Raw,1994,GA,75.60,-200,200,212.5,212.5,120,-125,-125,120.0,197.5,-207.5,-210,197.5,530
6,M,Jason Franklin,SBD,R-O,83,Raw,1973,GA,82.30,-152.5,-157.5,157.5,157.5,-130,130,-140,130.0,167.5,-180,180,180.0,467.5
7,M,Bruce Kinsey,SBD,R-O,83,Raw,1988,FL,78.20,145,150,162.5,162.5,-85,87.5,-92.5,87.5,152.5,170,180,180.0,430
1,M,Austin Vater,SBD,R-O,93,Raw,1993,SC,92.20,232.5,-250,250,250.0,140,147.5,-155,147.5,252.5,265,-275,265.0,662.5
2,M,Cody Large,SBD,R-O,93,Raw,1986,FL,91.50,227.5,240,-245,240.0,142.5,-147.5,-150,142.5,260,275,-282.5,275.0,657.5
3,M,John Dorman,SBD,R-O,93,Raw,1990,FL,88.40,215,230,232.5,232.5,147.5,-155,-155,147.5,247.5,260,272.5,272.5,652.5
4,M,Jacob Strong,SBD,R-O,93,Raw,1999,FL,90.00,180,190,202.5,202.5,135,142.5,150,150.0,200,210,220,220.0,572.5
5,M,Blake Mabry,SBD,R-O,93,Raw,1997,GA,87.30,165,175,182.5,182.5,125,130,140,140.0,200,217.5,222.5,222.5,545
6,M,Taylor Lewis,SBD,R-O,93,Raw,1992,FL,88.20,177.5,187.5,192.5,192.5,115,122.5,127.5,127.5,197.5,207.5,215,215.0,535
7,M,Boltin Kehrt,SBD,R-O,93,Raw,1991,GA,91.50,175,182.5,-195,182.5,110,117.5,125,125.0,200,210,-227.5,210.0,517.5
8,M,Brian Warstadt,SBD,R-O,93,Raw,1995,GA,85.70,167.5,175,185,185.0,105,112.5,120,120.0,175,190,205,205.0,510
9,M,Kyle Clavier,SBD,R-O,93,Raw,1993,FL,91.50,165,-175,-182.5,165.0,122.5,137.5,-142.5,137.5,182.5,200,-215,200.0,502.5
10,M,Steven Hancock,SBD,R-O,93,Raw,1994,GA,91.10,160,170,172.5,172.5,95,100,102.5,102.5,202.5,210,-215,210.0,485
11,M,Christopher Quach,SBD,R-O,93,Raw,1998,GA,85.20,112.5,117.5,125,125.0,-72.5,75,-80,75.0,152.5,160,-182.5,160.0,360
1,M,Grant Barnett,SBD,R-O,105,Raw,1993,GA,103.10,-250,265,275,275.0,160,167.5,170,170.0,252.5,267.5,275,275.0,720
2,M,Scott Acosta,SBD,R-O,105,Raw,1982,GA,96.80,210,222.5,230,230.0,157.5,165,170,170.0,240,257.5,265,265.0,665
DD,M,Tommy Cai,SBD,R-O,105,Raw,1994,GA,103.50,-220,235,-245,235.0,115,130,137.5,137.5,250,270,-285,270.0,
3,M,Cason Dremann,SBD,R-O,105,Raw,1989,GA,103.30,202.5,217.5,225,225.0,135,142.5,-147.5,142.5,250,265,272.5,272.5,640
4,M,Mykwan Roebuck,SBD,R-O,105,Raw,1994,GA,95.90,205,212.5,-230,212.5,140,145,157.5,157.5,235,245,-272.5,245.0,615
5,M,Garrett Goolsby,SBD,R-O,105,Raw,1996,GA,98.20,185,195,210,210.0,130,135,145,145.0,205,-220,-220,205.0,560
6,M,Alan Malone,SBD,R-O,105,Raw,1984,GA,104.70,-127.5,-140,140,140.0,115,137.5,160,160.0,155,182.5,200,200.0,500
7,M,Brian Cochran,SBD,R-O,105,Raw,1975,GA,104.70,-140,150,160,160.0,110,125,-135,125.0,170,182.5,-195,182.5,467.5
8,M,Connor Jenkins,SBD,R-O,105,Raw,2002,GA,103.20,-87.5,97.5,105,105.0,52.5,65,67.5,67.5,102.5,110,122.5,122.5,295
1,M,Jake Maselka,SBD,R-O,120,Raw,1995,GA,111.10,215,225,250,250.0,-125,135,-140,135.0,230,250,275,275.0,660
2,M,Nathaniel Korpusik,SBD,R-O,120,Raw,1981,GA,120.00,-205,205,220,220.0,170,182.5,190,190.0,205,212.5,227.5,227.5,637.5
3,M,Anthony Boza,SBD,R-O,120,Raw,1996,GA,110.30,-205,215,-222.5,215.0,-175,185,-192.5,185.0,-225,230,-237.5,230.0,630
4,M,Sean Holcey,SBD,R-O,120,Raw,1974,GA,117.50,-200,205,212.5,212.5,140,150,-162.5,150.0,200,230,240,240.0,602.5
5,M,Benjamin Fordham,SBD,R-O,120,Raw,1978,GA,110.60,170,182.5,190,190.0,140,152.5,160,160.0,205,220,230,230.0,580
6,M,Stacy Hover,SBD,R-O,120,Raw,1975,GA,117.90,192.5,205,210,210.0,137.5,147.5,-155,147.5,182.5,195,-207.5,195.0,552.5
7,M,Jesse Jenkins,SBD,R-O,120,Raw,1966,GA,116.20,190,195,-197.5,195.0,135,140,145,145.0,192.5,197.5,200,200.0,540
1,M,Walter Evans,SBD,R-O,120+,Raw,1984,GA,134.40,250,260,-272.5,260.0,162.5,-182.5,-182.5,162.5,247.5,272.5,287.5,287.5,710
1,M,Connor Jenkins,SBD,R-T1,105,Raw,2002,GA,103.20,-87.5,97.5,105,105.0,52.5,65,67.5,67.5,102.5,110,122.5,122.5,295
1,M,Jacob Strong,SBD,R-T2,93,Raw,1999,FL,90.00,180,190,202.5,202.5,135,142.5,150,150.0,200,210,220,220.0,572.5
1,F,Christie Nix,BD,R-O,57,Raw,1981,GA,56.50,,,,,57.5,-60,,57.5,122.5,132.5,145,145.0,202.5
1,F,Katie Singletary,BD,R-O,72,Raw,1987,GA,70.80,,,,,57.5,65,70,70.0,120,-132.5,-145,120.0,190
2,F,Nicole Malone,BD,R-O,72,Raw,1984,GA,69.90,,,,,52.5,55,-60,55.0,115,117.5,122.5,122.5,177.5
DQ,M,Troy Cannon,BD,R-O,83,Raw,1983,GA,80.10,,,,,125,127.5,-130,127.5,-182.5,-182.5,-182.5,,
1,M,Spencer Howell,BD,R-O,105,Raw,1988,GA,94.50,,,,,140,145,-150,145.0,210,227.5,235,235.0,380
2,M,Eli Smith,BD,R-O,105,Raw,1985,GA,101.20,,,,,125,-145,-145,125.0,227.5,250,-272.5,250.0,375
3,M,Alan Malone,BD,R-O,105,Raw,1984,GA,104.70,,,,,115,137.5,160,160.0,155,182.5,200,200.0,360
