Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Ryan Fey,NY,100,98.5,,27,207.5,220,230,230,-172.5,-185,-185,,,262.5,290,290,,SBD,Raw,M,Open
1,Joseph Michael,PA,110,107,,31,277.5,292.5,-302.5,292.5,172.5,-182.5,,172.5,295,-302.5,302.5,302.5,767.5,SBD,Raw,M,Open
2,Ryan Creagh,NJ,110,110,,37,225,237.5,247.5,247.5,157.5,-165,-165,157.5,232.5,-247.5,255,255,660,SBD,Raw,M,Open
3,Vincent Falcone,NY,110,109.5,,29,200,217.5,232.5,232.5,137.5,152.5,162.5,162.5,215,235,245,245,640,SBD,Raw,M,Open
4,Jimmy Hirsch,PA,110,105.1,,33,170,180,195,195,125,132.5,-145,132.5,220,230,240,240,567.5,SBD,Raw,M,Open
1,Matt Brussell,PA,125,121.9,,25,265,282.5,,282.5,175,-187.5,-187.5,175,305,-325,-325,305,762.5,SBD,Raw,M,Open
1,Eddie Harrington III,PA,100,99.5,,37,232.5,245,-255,245,190,200,,200,260,272.5,282.5,282.5,727.5,SBD,Raw,M,Submasters 35-39
1,Ryan Creagh,NJ,110,110,,37,225,237.5,247.5,247.5,157.5,-165,-165,157.5,232.5,-247.5,255,255,660,SBD,Raw,M,Submasters 35-39
1,Ellwood Miles,MD,90,87.7,,40,187.5,192.5,200,200,137.5,-145,-145,137.5,-232.5,232.5,245,245,582.5,SBD,Raw,M,Masters 40-44
1,Elena Konas,PA,82.5,82,,32,175,-185,-185,175,90,95,-100,95,175,185,-195,185,455,SBD,Wraps,F,Open
1,Travis P. Rogers,MD,90,89,,31,310,325,335,335,185,192.5,197.5,197.5,305,322.5,332.5,332.5,865,SBD,Wraps,M,Open
2,Kevin Davis #2,PA,90,89.9,,28,282.5,295,-305,295,180,-192.5,-197.5,180,267.5,292.5,-302.5,292.5,767.5,SBD,Wraps,M,Open
1,Matt Michael,PA,100,99.1,,38,235,250,-260,250,145,152.5,-160,152.5,255,275,-280,275,677.5,SBD,Wraps,M,Open
1,Austin Forte,PA,125,117.4,,26,332.5,345,365,365,215,225,-228,225,300,-320,320,320,910,SBD,Wraps,M,Open
1,Brian Kurtz,PA,100,97.8,,37,222.5,232.5,240,240,175,185,190,190,222.5,240,252.5,252.5,682.5,SBD,Wraps,M,Submasters 35-39
1,Michael Galiano,CT,110,104.9,,19,210,-227.5,227.5,227.5,-132.5,132.5,145,145,227.5,245,,245,617.5,SBD,Single-ply,M,Juniors 18-19
1,Nikki Cassel,PA,82.5,81,,35,,,,,140,145,-150,145,,,,,145,B,Raw,F,Open
1,Nikki Cassel,PA,82.5,81,,35,,,,,140,145,-150,145,,,,,145,B,Raw,F,Submasters 35-39
1,Nabeel Rifai,PA,75,73.3,,15,,,,,90,97.5,-105,97.5,,,,,97.5,B,Raw,M,Juniors 13-15
1,Nader Rifai,PA,75,72.5,,17,,,,,-82.5,82.5,85,85,,,,,85,B,Raw,M,Juniors 16-17
1,Stan Wateski,PA,82.5,79.9,,16,,,,,115,-117.5,-117.5,115,,,,,115,B,Raw,M,Juniors 16-17
1,John O'Rourke,PA,82.5,80.9,,22,,,,,167.5,172.5,-175,172.5,,,,,172.5,B,Raw,M,Juniors 20-23
1,Eddie Harrington III,PA,100,99.5,,37,,,,,190,200,,200,,,,,200,B,Raw,M,Open
1,Doug Cassel,PA,125,124.3,,42,,,,,227.5,235,-245,235,,,,,235,B,Raw,M,Open
1,Eddie Harrington III,PA,100,99.5,,37,,,,,190,200,,200,,,,,200,B,Raw,M,Submasters 35-39
1,Thomas Wilde,PA,75,74.3,,72,,,,,80,85,-90,85,,,,,85,B,Raw,M,Masters 70-74
DQ,Thomas Henry,PA,110,109.1,,47,,,,,-177.5,-177.5,-177.5,,,,,,,B,Raw,M,Masters 45-49
1,Doug Cassel,PA,125,124.3,,42,,,,,227.5,235,-245,235,,,,,235,B,Raw,M,Masters 40-44
1,David Kapitula,PA,125,120.8,,50,,,,,,,,,205,210,217.5,217.5,217.5,D,Raw,M,Masters 50-54
1,Nabeel Rifai,PA,75,73.3,,15,,,,,,,,,145,155,162.5,162.5,162.5,D,Raw,M,Juniors 13-15
1,Nader Rifai,PA,75,72.5,,17,,,,,,,,,127.5,135,142.5,142.5,142.5,D,Raw,M,Juniors 16-17
1,Eddie Harrington III,PA,100,99.5,,37,,,,,,,,,260,272.5,282.5,282.5,282.5,D,Raw,M,Open
1,Daniel Swenson,PA,90,86.9,,39,,,,,,,,,175,190,-200,190,190,D,Raw,M,Submasters 35-39
1,Eddie Harrington III,PA,100,99.5,,37,,,,,,,,,260,272.5,282.5,282.5,282.5,D,Raw,M,Submasters 35-39
