Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michelle Jordan,NC,90+,103.5,,34,182.5,192.5,,192.5,102,110,,110,205,-215,-215,205,507.5,SBD,Raw,F,Open
1,Shawn Miller #2,NC,82.5,80.9,,57,-82.5,82.5,-90,82.5,47.5,50,52.5,52.5,107.5,110,115,115,250,SBD,Raw,F,Masters 55-59
DQ,Barbara Woolard,NC,82.5,80.7,,58,-57.5,-57.5,,,,,,,,,,,,SBD,Raw,F,Masters 55-59
1,Caleb Cockerham,NC,67.5,67.2,,17,170,182.5,187.5,187.5,112.5,117.5,122.5,122.5,-197.5,200,210,210,520,SBD,Raw,M,Juniors 16-17
1,Elijah Robbins,NC,75,74.4,,17,165,175,182.5,182.5,95,102.5,107.5,107.5,215,232.5,-242.5,232.5,522.5,SBD,Raw,M,Juniors 16-17
1,Craig Raysor,NC,100,91.3,,20,167.5,175,185,185,97.5,102.5,107.5,107.5,207.5,220,230,230,522.5,SBD,Raw,M,Juniors 20-23
1,Luis Castroleal,NC,110,100.6,,21,-200,200,-217.5,200,130,-142.5,-142.5,130,250,-282.5,-282.5,250,580,SBD,Raw,M,Juniors 20-23
2,Andrew Lee,NC,110,108.1,,22,192.5,200,207.5,207.5,120,-127.5,-130,120,217.5,227.5,235,235,562.5,SBD,Raw,M,Juniors 20-23
1,Dylan Austin,NC,67.5,67.1,,28,165,167.5,177.5,177.5,-115,117.5,-127.5,117.5,-210,215,222.5,222.5,517.5,SBD,Raw,M,Open
2,Washington Nguyen,NC,67.5,66.5,,25,165,177.5,185,185,90,92.5,,92.5,-212.5,227.5,237.5,237.5,515,SBD,Raw,M,Open
1,Francisco Romero,NC,75,74.5,,31,182.5,197.5,200,200,102.5,112.5,120,120,207.5,-222.5,-222.5,207.5,527.5,SBD,Raw,M,Open
2,Sebastian Ly,NC,75,74.8,,20,157.5,167.5,177.5,177.5,100,107.5,-112.5,107.5,195,207.5,215,215,500,SBD,Raw,M,Open
1,John Lindsay,GA,82.5,81.2,,31,197.5,205,212.5,212.5,160,167.5,177.5,177.5,207.5,217.5,227.5,227.5,617.5,SBD,Raw,M,Open
2,Edwin Rueda,NC,82.5,82.5,,22,165,-167.5,-200,165,-110,120,-135,120,220,-237.5,237.5,237.5,522.5,SBD,Raw,M,Open
1,Joshua Robertson,NC,90,89.2,,24,235,245,262.5,262.5,170,182.5,-187.5,182.5,262.5,-272.5,272.5,272.5,717.5,SBD,Raw,M,Open
1,Joey Ruh,NC,100,97.5,,32,180,192.5,200,200,127.5,135,-142.5,135,215,225,240,240,575,SBD,Raw,M,Open
2,Ben Settje,VA,100,93.1,,23,155,165,-170,165,102.5,107.5,110,110,-237.5,242.5,252.5,252.5,527.5,SBD,Raw,M,Open
3,Rick Orto,NC,100,92.2,,33,-142.5,-160,160,160,125,132.5,-135,132.5,-165,185,200,200,492.5,SBD,Raw,M,Open
1,James Bonilla,NC,110,105.3,,27,217.5,227.5,-232.5,227.5,67.5,72.5,-77.5,72.5,-200,200,,200,500,SBD,Raw,M,Open
1,Yohance Boulden,VA,125,119.3,,39,260,272.5,282.5,282.5,175,190,-195,190,265,290,-317.5,290,762.5,SBD,Raw,M,Open
2,Tony Hennis,NC,125,121.6,,53,160,175,182.5,182.5,165,170,172.5,172.5,232.5,237.5,240,240,595,SBD,Raw,M,Open
1,Anthony Marabella,NC,140+,162,,41,-187.5,-187.5,187.5,187.5,167.5,172.5,-177.5,172.5,-265,265,-277.5,265,625,SBD,Raw,M,Open
1,Yohance Boulden,VA,125,119.3,,39,260,272.5,282.5,282.5,175,190,-195,190,265,290,-317.5,290,762.5,SBD,Raw,M,Submasters 35-39
1,David Riley,NC,100,94.4,,63,155,175,-182.5,175,125,127.5,140,140,165,182.5,-205,182.5,497.5,SBD,Raw,M,Masters 60-64
1,Dwayne Landon,VA,125,125,,44,170,175,182.5,182.5,117.5,122.5,-127.5,122.5,192.5,200,207.5,207.5,512.5,SBD,Raw,M,Masters 40-44
1,Tony Hennis,NC,125,121.6,,53,160,175,182.5,182.5,165,170,172.5,172.5,232.5,237.5,240,240,595,SBD,Raw,M,Masters 50-54
2,Ferrell Banks,NC,125,116.6,,51,-192.5,192.5,200,200,167.5,175,-182.5,175,-192.5,200,207.5,207.5,582.5,SBD,Raw,M,Masters 50-54
1,Anthony Marabella,NC,140+,162,,41,-187.5,-187.5,187.5,187.5,167.5,172.5,-177.5,172.5,-265,265,-277.5,265,625,SBD,Raw,M,Masters 40-44
1,Julie Rachlin,NC,75,73,,44,95,100,107.5,107.5,-55,-55,55,55,137.5,142.5,147.5,147.5,310,SBD,Wraps,F,Open
1,Julie Rachlin,NC,75,73,,44,95,100,107.5,107.5,-55,-55,55,55,137.5,142.5,147.5,147.5,310,SBD,Wraps,F,Masters 40-44
1,Nuri Conway,VA,82.5,82.5,,22,177.5,192.5,197.5,197.5,112.5,117.5,122.5,122.5,262.5,275,290,290,610,SBD,Wraps,M,Juniors 20-23
1,Noah Lancia,NY,110,109.5,,21,237.5,-255,-262.5,237.5,137.5,150,-157.5,150,240,242.5,267.5,267.5,655,SBD,Wraps,M,Juniors 20-23
1,Nuri Conway,VA,82.5,82.5,,22,177.5,192.5,197.5,197.5,112.5,117.5,122.5,122.5,262.5,275,290,290,610,SBD,Wraps,M,Open
1,Miguel Covarrubias,NC,100,97.9,,28,290,300,-310,300,145,155,-162.5,155,287.5,302.5,-317.5,302.5,757.5,SBD,Wraps,M,Open
1,Dakota Boggs,NC,125,124,,24,272.5,295,-312.5,295,212.5,227.5,-235,227.5,237.5,260,272.5,272.5,795,SBD,Wraps,M,Open
2,Nelson Rumsey,NC,125,124,,29,-255,270,-277.5,270,180,190,-200,190,302.5,-320,-335,302.5,762.5,SBD,Wraps,M,Open
1,Michelle Jordan,NC,90+,103.5,,34,,,,,102,110,,110,,,,,110,B,Raw,F,Open
1,Kevin Petersen,VA,67.5,64.9,,23,,,,,105,-125,-125,105,,,,,105,B,Raw,M,Juniors 20-23
1,John Lindsay,GA,82.5,81.2,,31,,,,,160,167.5,177.5,177.5,,,,,177.5,B,Raw,M,Open
1,Rick Orto,NC,100,92.2,,33,,,,,125,132.5,-135,132.5,,,,,132.5,B,Raw,M,Open
DQ,Nick Sattelberg,NC,110,109.3,,32,,,,,-220,-232.5,,,,,,,,B,Raw,M,Open
1,Tony Hennis,NC,125,121.6,,53,,,,,165,170,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,David Riley,NC,100,94.4,,63,,,,,125,127.5,140,140,,,,,140,B,Raw,M,Masters 60-64
1,Darvis Simms,NC,110,102.1,,62,,,,,125,137.5,140,140,,,,,140,B,Raw,M,Masters 60-64
1,Tony Hennis,NC,125,121.6,,53,,,,,165,170,172.5,172.5,,,,,172.5,B,Raw,M,Masters 50-54
1,Alexandria Mosier,NC,90,83.6,,33,,,,,,,,,92.5,100,112.5,112.5,112.5,D,Raw,F,Open
1,Michelle Jordan,NC,90+,103.5,,34,,,,,,,,,205,-215,-215,205,205,D,Raw,F,Open
1,Tony Hennis,NC,125,121.6,,53,,,,,,,,,232.5,237.5,240,240,240,D,Raw,M,Open
1,David Riley,NC,100,94.4,,63,,,,,,,,,165,182.5,-205,182.5,182.5,D,Raw,M,Masters 60-64
1,Darvis Simms,NC,110,102.1,,62,,,,,,,,,220,235,240,240,240,D,Raw,M,Masters 60-64
1,Tony Hennis,NC,125,121.6,,53,,,,,,,,,232.5,237.5,240,240,240,D,Raw,M,Masters 50-54
1,Clayton Orr,GA,100,97.1,,23,,,,,127.5,140,-147.5,140,-222.5,237.5,245,245,385,BD,Raw,M,Juniors 20-23
