,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Anthony Marabella,NC,SHW,162,41,-187.5,-187.5,187.5,167.5,172.5,-177.5,-265,265,-277.5,625,329.336,332.63
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,73,44,95,100,107.5,-55,-55,55,137.5,142.5,147.5,310,306.328,319.5
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,73,44,95,100,107.5,-55,-55,55,137.5,142.5,147.5,310,306.328,319.5
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,82.5,22,177.5,192.5,197.5,112.5,117.5,122.5,262.5,275,290,610,413.21,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Lancia,NY,110kg,109.5,21,237.5,-255,-262.5,137.5,150,-157.5,240,242.5,267.5,655,388.603,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,82.5,22,177.5,192.5,197.5,112.5,117.5,122.5,262.5,275,290,610,413.21,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Covarrubias,NC,100kg,97.9,28,290,300,-310,145,155,-162.5,287.5,302.5,-317.5,757.5,470.625,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dakota Boggs,NC,125kg,124,24,272.5,295,-312.5,212.5,227.5,-235,237.5,260,272.5,795,451.721,
2,Nelson Rumsey,NC,125kg,124,29,-255,270,-277.5,180,190,-200,302.5,-320,-335,762.5,433.255,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,SHW,103.5,34,,,,102,110,------,,,,110,92.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Petersen,VA,67.5kg,64.9,23,,,,105,-125,-125,,,,105,83.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,82.5kg,81.2,31,,,,160,167.5,177.5,,,,177.5,121.335,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rick Orto,NC,100kg,92.2,33,,,,125,132.5,-135,,,,132.5,84.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nick Sattelberg,NC,110kg,109.3,32,,,,-220,-232.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,121.6,53,,,,165,170,172.5,,,,172.5,98.636,116.785
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,94.4,63,,,,125,127.5,140,,,,140,88.444,125.679
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,102.1,62,,,,125,137.5,140,,,,140,85.412,118.979
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,121.6,53,,,,165,170,172.5,,,,172.5,98.636,116.785
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandria Mosier,NC,90kg,83.6,33,,,,,,,92.5,100,112.5,112.5,103.753,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,SHW,103.5,34,,,,,,,205,-215,-215,205,172.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,121.6,53,,,,,,,232.5,237.5,240,240,137.232,162.483
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,94.4,63,,,,,,,165,182.5,-205,182.5,115.293,163.832
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,102.1,62,,,,,,,220,235,240,240,146.421,203.964
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,121.6,53,,,,,,,232.5,237.5,240,240,137.232,162.483
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Orr,GA,100kg,97.1,23,,,,127.5,140,-147.5,-222.5,237.5,245,385,240.079,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Caleb Cockerham,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Amanda Tarbescu,Raw Open Women PL,,,,,,,,,,,,National,,,
,Joshua Robertson,Raw Open Men PL,,,,,,,,,,,,,,,
,David Riley,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich and Gary Emrich,,,,,,,,,,,,,,,
,National:,"Jonah Lewis, George Spohrer, Robert Engleman, Barry England",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Yonce, Jeff, David, John",,,,,,,,,,,,,,,
