Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Squat4Kg,Deadlift4Kg
Adam Brooks,82.5,M,81.1,,150,,150,B,Multi-ply,Open,3,,
Damien Guest,82.5,M,80.02,,,,,B,Multi-ply,Open,DQ,,
Aaron Cavanagh,82.5,M,80.82,,,,,B,Multi-ply,Open,DQ,,
Steve Plunkett,90,M,89.24,,202.5,,202.5,B,Multi-ply,Open,1,,
Marc Cullimore,100,M,98.8,,240,,240,B,Multi-ply,Open,1,,
Robert Graham #1,100,M,98,,160,,160,B,Multi-ply,Open,2,,
Daniel Mehmet,110,M,108.4,,255,,255,B,Multi-ply,Open,1,,
Glenn Wilson,110,M,107.4,,237.5,,237.5,B,Multi-ply,Open,2,,
Steven Middleton-Lowes,110,M,108,,235,,235,B,Multi-ply,Open,3,,
Stewart Dixon,110,M,108,,203.5,,203.5,B,Multi-ply,M60+,1,,
Andy Cutler,110,M,104.8,,165,,165,B,Multi-ply,Open,4,,
Mick King,125,M,118.2,,240,,240,B,Multi-ply,Open,1,,
Ian Rutherford,125,M,120.9,,235,,235,B,Multi-ply,Open,2,,
Lee Albert,125,M,117.5,,227.5,,227.5,B,Multi-ply,Open,3,,
Gary Boulton,125,M,118.9,,185,,185,B,Multi-ply,Open,4,,
Ben Williams #4,125,M,120,,,,,B,Multi-ply,Open,DQ,,
Dave Beattie,140,M,136.6,,280,,280,B,Multi-ply,Open,1,,
Oleh Davydchyk,140,M,126.5,,150,,150,B,Multi-ply,Guest,G,,
