JapaneseName,Name,Team,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
志形 知則,,個人,B,Raw,30,M,Open,63.8,66,120,130,132.5,132.5,132.5,1
飯塚 智久,,烈剛河内,B,Raw,35,M,Open,65.55,66,110,117.5,-120,117.5,117.5,2
平野 謙二,,個人,B,Raw,30,M,Open,65.15,66,95,97.5,100,100,100,3
奥 康佑,,個人,B,Raw,29,M,Open,63.55,66,75,-80,-80,75,75,4
林 康之,,個人,B,Raw,40,M,Masters 1,65.1,66,122.5,127.5,-132.5,127.5,127.5,1
加藤 隆之,,個人,B,Raw,41,M,Masters 1,64.8,66,110,120,125,125,125,2
行本 幸生,,TEAM MORE POWER,B,Raw,41,M,Masters 1,65.1,66,117.5,120,122.5,122.5,122.5,3
岩井 和広,,個人,B,Raw,46,M,Masters 1,65.55,66,105,110,-112.5,110,110,4
安田 大介,,TEAM MORE POWER,B,Raw,42,M,Masters 1,63.9,66,85,90,-95,90,90,5
宮武 義人,,個人,B,Raw,54,M,Masters 2,65.1,66,110,115,120,120,120,1
木下 俊弘,,スポーツジムB＆F,B,Raw,65,M,Masters 3,61.45,66,90,105,107.5,107.5,107.5,1
新田 幸治,,WTC藤井寺,B,Raw,65,M,Masters 3,63.9,66,107.5,-112.5,-112.5,107.5,107.5,2
山本 大郎,,烈剛河内,B,Raw,62,M,Masters 3,61.55,66,100,105,-107.5,105,105,3
西村 栄高,,個人,B,Raw,75,M,Masters 4,64.3,66,-80,80,-90,80,80,1
酒井 ジュンヤ,,ＢＢＧＹＭ,B,Raw,41,M,Open,73.05,74,172.5,-177.5,-177.5,172.5,172.5,1
赤星 健次郎,,TEAM MORE POWER,B,Raw,41,M,Open,71.35,74,120,125,-130,125,125,5
杉本 真次,,個人,B,Raw,28,M,Open,70.5,74,110,115,-117.5,115,115,6
中島 純,,個人,B,Raw,38,M,Open,66.9,74,102.5,110,112.5,112.5,112.5,7
吉田 倫徳,,TEAM MORE POWER,B,Raw,47,M,Open,68.85,74,95,100,-102.5,100,100,8
越智 信行,,個人,B,Raw,29,M,Open,73.6,74,85,-90,-90,85,85,9
品川 哲也,,個人,B,Raw,29,M,Open,70.25,74,50,57.5,-60,57.5,57.5,10
二反田 豊知,,個人,B,Raw,43,M,Masters 1,68.15,74,110,120,-127.5,120,120,1
小鯛 雄一,,BBGYM,B,Raw,44,M,Masters 1,69.8,74,105,110,115,115,115,2
染手 鈴夫,,個人,B,Raw,56,M,Masters 2,69.15,74,100,-115,115,115,115,1
呉 漢洙,,個人,B,Raw,53,M,Masters 2,70.25,74,107.5,112.5,-117.5,112.5,112.5,2
今井 秀典,,個人,B,Raw,61,M,Masters 3,71.85,74,105,110,-112.5,110,110,1
中畑 俊朗,,個人,B,Raw,64,M,Masters 3,72.6,74,90,95,102.5,102.5,102.5,2
寺尾 正二郎,,個人,B,Raw,77,M,Masters 4,71.55,74,80,85,-90,85,85,1
辻 安彦,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,B,Raw,54,M,Open,73.3,74,145,-150,-150,145,145,2
工藤 忠生,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,B,Raw,51,M,Open,73.7,74,130,140,-150,140,140,3
福島 直俊,,チーム鉄腕,B,Raw,49,M,Open,73.05,74,130,135,-140,135,135,4
佐名木 宗貴,,個人,B,Raw,34,M,Open,82.55,83,150,155,-157.5,155,155,1
西澤 伊織,,個人,B,Raw,27,M,Open,82,83,130,140,-145,140,140,3
中西 正樹,,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,B,Raw,25,M,Open,82.25,83,-140,-140,140,140,140,4
大島 隆志,,TEAM MORE POWER,B,Raw,37,M,Open,79.6,83,90,100,-105,100,100,6
坂倉 直樹,,TEAM RED VOLTAGE,B,Raw,50,M,Masters 2,80.6,83,140,-147.5,-147.5,140,140,1
山本 正道,,TEAM MORE POWER,B,Raw,49,M,Masters 2,81.5,83,120,130,135,135,135,2
張 孝鎮,,個人,B,Raw,55,M,Masters 2,77.85,83,90,95,-100,95,95,3
小池 一平,,個人,B,Raw,28,M,Open,82.2,83,135,140,145,145,145,2
藤原 樹大,,個人,B,Raw,23,M,Open,77.45,83,125,130,-135,130,130,5
白川 智也,,岩崎ﾎﾞﾃﾞｲﾋﾞﾙｸﾗﾌﾞ,B,Raw,19,M,Juniors,105.35,120,100,102.5,105,105,105,1
井上 健,,ＢＢＧＹＭ,B,Raw,53,M,Open,108.85,120,155,165,170,170,170,1
白川 智也,,岩崎ﾎﾞﾃﾞｲﾋﾞﾙｸﾗﾌﾞ,B,Raw,19,M,Open,105.35,120,100,102.5,105,105,105,2
辻村 明徳,,個人,B,Raw,32,M,Open,92,93,-182.5,182.5,-187.5,182.5,182.5,1
大黒 幸彦,,個人,B,Raw,52,M,Open,89.8,93,130,140,-147.5,140,140,2
梁本 智弘,,Ｋ’ｓ ＧＹＭ,B,Raw,25,M,Open,93,93,140,-145,,140,140,3
斉藤 大明,,岩崎ﾎﾞﾃﾞｲﾋﾞﾙｸﾗﾌﾞ,B,Raw,27,M,Open,85.05,93,110,120,122.5,122.5,122.5,4
鶴田 光広,,ＢＢＧＹＭ,B,Raw,44,M,Masters 1,88.4,93,155,-160,160,160,160,1
大黒 幸彦,,個人,B,Raw,52,M,Masters 2,89.8,93,130,140,-147.5,140,140,1
廣田 重元,,昭和SC,B,Raw,39,M,Open,90.85,93,-182.5,-185,-185,,,DQ
木下 進人,Shinto Kinoshita,個人,B,Raw,27,M,Open,102.9,105,170,180,187.5,187.5,187.5,1
岩井 敦史,,個人,B,Raw,35,M,Open,94.65,105,170,180,-185,180,180,2
中澤 禎郁,,Ｋ’ｓ ＧＹＭ,B,Raw,46,M,Open,97.65,105,160,170,175,175,175,3
竹内 鉄人,,個人,B,Raw,39,M,Open,94.15,105,162.5,170,-172.5,170,170,5
豊田 瑞貴,,個人,B,Raw,26,M,Open,100.5,105,-180,-180,-180,,,DQ
大山 覚,,チーム鉄腕,B,Raw,46,M,Open,101.5,105,165,175,-180,175,175,4
岡村 美里,,個人,B,Single-ply,23,F,Open,51.5,52,70,75,80,80,80,1
奥田 由香,,スポーツジムB＆F,B,Single-ply,28,F,Open,62.35,63,70,75,-80,75,75,1
寺門 隆太,,個人,B,Single-ply,19,M,Juniors,55.25,59,100,110,-115,110,110,1
久米 亮平,,ｴｲﾌﾞﾙｽﾎﾟｰﾂｸﾗﾌﾞ,B,Single-ply,23,M,Open,65.95,66,180,190,-200,190,190,1
橋本 雅人,,個人,B,Single-ply,54,M,Masters 2,64.25,66,137.5,-147.5,-147.5,137.5,137.5,1
鷹野 和美,,個人,B,Single-ply,55,M,Masters 2,65.65,66,75,-87.5,-87.5,75,75,2
木下 俊弘,,スポーツジムB＆F,B,Single-ply,65,M,Masters 3,61.45,66,90,100,105,105,105,1
竹井 保満,,烈剛河内,B,Single-ply,83,M,Masters 4,64.35,66,85,90,-95,90,90,1
山下 保樹,,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,B,Single-ply,20,M,Juniors,80.45,83,-230,230,-247.5,230,230,1
高崎 節男,,ｸﾞｯﾄﾞｺﾝﾃﾞｨｼｮﾝ,B,Single-ply,48,M,Open,76.8,83,172.5,-187.5,-192.5,172.5,172.5,1
北井 将太,,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,B,Single-ply,22,M,Juniors,71.2,74,160,170,-180,170,170,1
岡嶋 拓真,,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,B,Single-ply,20,M,Juniors,73.9,74,100,-120,-120,100,100,2
井上 和明,,Ｋ’ｓ ＧＹＭ,B,Single-ply,39,M,Open,73.3,74,200,230,-240,230,230,1
古川 公一,,Ｋ’ｓ ＧＹＭ,B,Single-ply,45,M,Masters 1,73.8,74,190,-200,200,200,200,1
三島 忠,,Ｋ’ｓ ＧＹＭ,B,Single-ply,49,M,Masters 2,73.6,74,180,210,,210,210,1
中畑 俊朗,,個人,B,Single-ply,64,M,Masters 3,72.6,74,105,110,112.5,112.5,112.5,1
立石 修平,,スポーツジムB＆F,B,Single-ply,36,M,Open,72.45,74,160,170,180,180,180,2
辻 安彦,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,B,Single-ply,54,M,Open,73.36,74,172.5,180,-182.5,180,180,3
工藤 忠生,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,B,Single-ply,51,M,Open,73.7,74,180,-207.5,-215,180,180,4
工藤 芳正,,FIGHT CLUB,B,Single-ply,49,M,Open,73.45,74,122.5,-127.5,127.5,127.5,127.5,5
林 克也,,Ｋ’ｓ ＧＹＭ,B,Single-ply,24,M,Open,90.15,93,-280,-280,280,280,280,1
梁本 智弘,,Ｋ’ｓ ＧＹＭ,B,Single-ply,25,M,Open,93,93,185,,,185,185,3
廣岡 覚,,Ｋ’ｓ ＧＹＭ,B,Single-ply,45,M,Open,89.3,93,-185,185,,185,185,2
山森 智行,,Ｋ’ｓ ＧＹＭ,B,Single-ply,40,M,Open,105,105,265,-282.5,-282.5,265,265,1
伊藤 智,,Ｋ’ｓ ＧＹＭ,B,Single-ply,45,M,Masters 1,101.05,105,200,-220,-240,200,200,1
前田 光生,,チーム鉄腕,B,Single-ply,51,M,Open,103.1,105,-225,225,-230,225,225,2
梶井 俊宏,,阪南大学OB会ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,B,Single-ply,39,M,Open,113.9,120,-300,-300,300,300,300,1
