Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vlad Cherkasov,Влад Черкасов,2000,59,52.7,80,55,100,235,3,SBD,Single-ply,M,Open
Mikhail Kuzmin,Михаил Кузьмин,2002,59,48.6,77.5,50,95,222.5,4,SBD,Single-ply,M,Open
Vladislav Artemev,Владислав Артемьев,1998,59,52.5,75,45,90,210,5,SBD,Single-ply,M,Open
Danil Bochkarev,Данил Бочкарев,1999,59,58,70,45,90,205,6,SBD,Single-ply,M,Open
Georgiy Gruzin,Георгий Грузин,1999,59,57.8,,,,,DQ,SBD,Single-ply,M,Open
Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1992,66,64.4,200,120,190,510,1,SBD,Single-ply,M,Open
Sergey Znamenshchikov,Сергей Знаменщиков,1996,66,65.6,185,135,190,510,2,SBD,Single-ply,M,Open
Mikhail Golovanov,Михаил Голованов,1997,66,60.9,137.5,95,170,402.5,3,SBD,Single-ply,M,Open
Dmitriy Korolev,Дмитрий Королев,2001,66,62,142.5,75,155,372.5,4,SBD,Single-ply,M,Open
Kirill Kogut,Кирилл Когут,1998,66,60.7,85,70,105,260,5,SBD,Single-ply,M,Open
Ilnur Karimov,Ильнур Каримов,1994,66,61.1,,,,,DQ,SBD,Single-ply,M,Open
Anatoliy Davletgareev,Анатолий Давлетгареев,1992,74,73,220,145,210,575,1,SBD,Single-ply,M,Open
Egor Cherepanov,Егор Черепанов,1998,74,71.2,235,140,197.5,572.5,2,SBD,Single-ply,M,Open
Yaroslav Skvortsov,Ярослав Скворцов,1995,74,73.4,185,107.5,182.5,475,3,SBD,Single-ply,M,Open
Arseniy Akhlestin,Арсений Ахлестин,1995,74,73.1,185,112.5,175,472.5,4,SBD,Single-ply,M,Open
Sergey Abrosimov,Сергей Абросимов,1996,74,73.5,140,135,190,465,5,SBD,Single-ply,M,Open
Aleksandr Nikonyuk,Александр Никонюк,1999,74,73.8,175,110,160,445,6,SBD,Single-ply,M,Open
Petr Kotov,Петр Котов,1998,74,72.1,180,90,172.5,442.5,7,SBD,Single-ply,M,Open
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,71.9,155,100,165,420,8,SBD,Single-ply,M,Open
Anton Vizgalov,Антон Визгалов,1986,74,73.2,140,100,165,405,9,SBD,Single-ply,M,Open
Maksim Grigorev,Максим Григорьев,1998,74,73.8,135,90,142.5,367.5,10,SBD,Single-ply,M,Open
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,70.1,120,75,145,340,11,SBD,Single-ply,M,Open
Aleksandr Vorobev,Александр Воробьев,1999,74,71.2,120,80,120,320,12,SBD,Single-ply,M,Open
Danil Manaenkov,Данил Манаенков,2000,74,74,95,70,137.5,302.5,13,SBD,Single-ply,M,Open
Nikita Mironenko,Никита Мироненко,1993,74,72.1,,,,,DQ,SBD,Single-ply,M,Open
Nikolay Gerasimov,Николай Герасимов,1993,74,72,140,120,200,460,G,SBD,Single-ply,M,Open
Roman Elsufev,Роман Елсуфьев,1992,83,79,230,175,250,655,1,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,83,80.9,220,165,220,605,2,SBD,Single-ply,M,Open
Aleksandr Koldaev,Александр Колдаев,1984,83,81.8,200,130,260,590,3,SBD,Single-ply,M,Open
Sergey Astakhov,Сергей Астахов,1992,83,82.4,210,145,230,585,4,SBD,Single-ply,M,Open
Svyatoslav Plotnikov,Святослав Плотников,2000,83,81.9,240,135,207.5,582.5,5,SBD,Single-ply,M,Open
Artem Nasyrov,Артем Насыров,2000,83,81.9,215,120,210,545,6,SBD,Single-ply,M,Open
Filipp Pecherskikh,Филипп Печерских,1998,83,80.5,190,125,190,505,7,SBD,Single-ply,M,Open
Aleksandr Vlasov,Александр Власов,1998,83,79.4,150,125,180,455,8,SBD,Single-ply,M,Open
Pavel Zaytsev,Павел Зайцев,1998,83,81.5,170,90,150,410,9,SBD,Single-ply,M,Open
Dmitriy Mavrychev,Дмитрий Маврычев,1999,83,82.2,127.5,77.5,185,390,10,SBD,Single-ply,M,Open
Elisey Sokolov,Елисей Соколов,1998,93,88.9,105,80,130,315,11,SBD,Single-ply,M,Open
Aleksandr Malkov #5,Александр Малков,1998,83,77.2,90,80,110,280,12,SBD,Single-ply,M,Open
Mikhail Derkach,Михаил Деркач,1990,83,82.2,245,,,,DQ,SBD,Single-ply,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,90.9,330,255,280,865,1,SBD,Single-ply,M,Open
Artem Beskorovaynyy,Артем Бескоровайный,1994,93,92.8,295,180,265,740,2,SBD,Single-ply,M,Open
Gleb Zaboev,Глеб Забоев,1996,93,89.8,305,165,260,730,3,SBD,Single-ply,M,Open
Nikita Selin,Никита Селин,1992,93,92.5,280,170,262.5,712.5,4,SBD,Single-ply,M,Open
Maksim Elizarov,Максим Елизаров,1990,93,90.6,240,180,230,650,5,SBD,Single-ply,M,Open
German Sinyakov,Герман Синяков,1995,93,89,215,130,240,585,6,SBD,Single-ply,M,Open
Vitaliy Zubarev,Виталий Зубарев,1992,93,88,187.5,172.5,185,545,7,SBD,Single-ply,M,Open
Nikita Popov,Никита Попов,1990,93,88.4,190,132.5,215,537.5,8,SBD,Single-ply,M,Open
Denis Buchin,Денис Бучин,1994,93,85,182.5,117.5,220,520,9,SBD,Single-ply,M,Open
Evgeniy Vlasov,Евгений Власов,1998,93,87,180,125,192.5,497.5,10,SBD,Single-ply,M,Open
Ivan Khaletskiy,Иван Халецкий,1995,93,88.3,165,100,155,420,11,SBD,Single-ply,M,Open
Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,91.5,235,,,,DQ,SBD,Single-ply,M,Open
Andrey Tsevelev,Андрей Цевелев,1995,93,88.6,180,,,,DQ,SBD,Single-ply,M,Open
Maksim Butaev,Максим Бутаев,1993,105,98.6,315,220,295,830,1,SBD,Single-ply,M,Open
Vadim Porokhin,Вадим Порохин,1995,105,100.5,310,220,285,815,2,SBD,Single-ply,M,Open
Evgenev Gavrilov,Евгеньев Гаврилов,1984,105,98.2,290,165,290,745,3,SBD,Single-ply,M,Open
Boris Shchamel,Борис Щамель,1979,105,102.5,267.5,180,282.5,730,4,SBD,Single-ply,M,Open
Andrey Trachuk,Андрей Трачук,1992,105,98.6,300,150,275,725,5,SBD,Single-ply,M,Open
Ivan Elsufev,Иван Елсуфьев,1990,105,96,287.5,185,250,722.5,6,SBD,Single-ply,M,Open
Rostislav Korolyov,Ростислав Королёв,1975,105,104.2,270,200,250,720,7,SBD,Single-ply,M,Open
Igor Pastukhov,Игорь Пастухов,1979,105,102.8,270,170,262.5,702.5,8,SBD,Single-ply,M,Open
Valeriy Vcherashniy,Валерий Вчерашний,1993,105,101,250,170,260,680,9,SBD,Single-ply,M,Open
Maksim Petrukov,Максим Петруков,1982,105,104.5,260,170,250,680,10,SBD,Single-ply,M,Open
Dmitriy Kretov,Дмитрий Кретов,1993,105,100.7,260,180,240,680,11,SBD,Single-ply,M,Open
Vyacheslav Basanov,Вячеслав Басанов,1994,105,101.7,250,170,237.5,657.5,12,SBD,Single-ply,M,Open
Aleksey Kholin,Алексей Холин,1985,105,103,250,165,235,650,13,SBD,Single-ply,M,Open
Igor Kalinin,Игорь Калинин,1991,105,98.5,245,165,235,645,14,SBD,Single-ply,M,Open
Denis Krylov,Денис Крылов,1981,105,96.5,230,170,220,620,15,SBD,Single-ply,M,Open
Ivan Kuzin,Иван Кузин,1988,105,96,200,142.5,200,542.5,16,SBD,Single-ply,M,Open
Aleksandr Kabanov,Александр Кабанов,1997,105,94.6,220,105,200,525,17,SBD,Single-ply,M,Open
Pavel Dymkov,Павел Дымков,1991,105,100.1,190,125,200,515,18,SBD,Single-ply,M,Open
Artur Lebedev,Артур Лебедев,1997,105,96.1,185,120,195,500,19,SBD,Single-ply,M,Open
Nikolay Pronin,Николай Пронин,1990,120,116.9,320,215,305,840,1,SBD,Single-ply,M,Open
Sergey Sotnikov,Сергей Сотников,1975,120,108.5,302.5,260,272.5,835,2,SBD,Single-ply,M,Open
Vitaliy Trubkin,Виталий Трубкин,1995,120,112.8,250,200,237.5,687.5,3,SBD,Single-ply,M,Open
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,136.4,200,130,200,530,1,SBD,Single-ply,M,Open
