Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Paul Payr,M,,103.4,105,155,162.5,170,170,170,Open,7,Single-ply,B
Marco Regensberger,M,,119.7,120,300,305,311,311,311,Open,1,Single-ply,B
Gernot Kasparek,M,,119.8,120,272.5,285,-308,285,285,Open,2,Single-ply,B
Markus Karner,M,,116.8,120,-270,270,-285,270,270,Open,3,Single-ply,B
Michael Pischinger,M,,119.2,120,260,-280,-285,260,260,Open,4,Single-ply,B
Michael Kunz,M,,116.2,120,200,210,225,225,225,Open,5,Single-ply,B
Peter Mungenast,M,,117.9,120,-210,210,225,225,225,Open,6,Single-ply,B
Karl Schmidberger,M,,118.1,120,-210,210,-217.5,210,210,Open,7,Single-ply,B
Peter Hofstetter,M,,112.2,120,180,187.5,-192.5,187.5,187.5,Open,8,Single-ply,B
Christoph Krauss,M,,105.3,120,180,-190,-190,180,180,Open,9,Single-ply,B
Josef Schnaderbek,M,,117.3,120,170,-175,-175,170,170,Open,10,Single-ply,B
Franz Huemer,M,,108.3,120,160,167.5,-170,167.5,167.5,Open,11,Single-ply,B
Franz Mracek,M,,105.5,120,140,150,,150,150,Open,12,Single-ply,B
Odo Rohrmoser,M,,108.7,120,140,145,150,150,150,Open,13,Single-ply,B
Pascal Al-Wazzan,M,,106,120,-205,-205,-205,,,Open,DQ,Single-ply,B
Harald Simon,M,,107.8,120,-150,-150,-150,,,Open,DQ,Single-ply,B
Ewald Enzinger,M,,141,120+,290,-325,-330,290,290,Open,1,Single-ply,B
Mario Hopf,M,,175.8,120+,260,-267.5,-267.5,260,260,Open,2,Single-ply,B
Günther Ferstl,M,,146.2,120+,230,-237.5,-237.5,230,230,Open,3,Single-ply,B
Christoph Würflinger,M,,146.8,120+,170,-180,180,180,180,Open,4,Single-ply,B
Bernd Kerschbaumer,M,,132.7,120+,150,160,-165,160,160,Open,5,Single-ply,B
Franz Dallinger,M,,133.3,120+,-230,-230,-230,,,Open,DQ,Single-ply,B
Bianca Al-Wazzan,F,,52,52,35,50,-55,50,50,Open,1,Single-ply,B
Marina Kainleinsberger,F,,54.6,57,95,-102.5,-102.5,95,95,Open,1,Single-ply,B
Marlene Sabathy,F,,54.3,57,72.5,77.5,-85,77.5,77.5,Open,2,Single-ply,B
Carina Regensberger,F,,56.1,57,70,75,-77.5,75,75,Open,3,Single-ply,B
Magdalena Tanzer,F,,56.4,57,62.5,-67.5,67.5,67.5,67.5,Open,4,Single-ply,B
Andrea Ortner,F,,56.8,57,52.5,55,-60,55,55,Open,5,Single-ply,B
Elisabeth Keiml,F,,60.9,63,77.5,82.5,-85,82.5,82.5,Open,1,Single-ply,B
Carina Kals,F,,61.7,63,-82.5,82.5,-87.5,82.5,82.5,Open,2,Single-ply,B
Melssa Risslegger,F,,62.4,63,67.5,72.5,75,75,75,Open,3,Single-ply,B
Lisa-Marie Donabauer,F,,60.6,63,67.5,70,-72.5,70,70,Open,4,Single-ply,B
Karin Burgstaller,F,,60.8,63,65,67.5,70,70,70,Open,5,Single-ply,B
Kasia Baran,F,,57.7,63,-50,50,52.5,52.5,52.5,Open,6,Single-ply,B
Sieglinde Enzinger,F,,64.7,72,65,70,75,75,75,Open,1,Single-ply,B
Alexandra Tichy,F,,79.9,84,115,122.5,127.5,127.5,127.5,Open,1,Single-ply,B
Sigrid Reuters,F,,73.5,84,65,70,-75,70,70,Open,2,Single-ply,B
Saskia Schild,F,,83.3,84,35,45,50,50,50,Open,3,Single-ply,B
Eva Ceska,F,,85.4,84+,-100,-100,-100,,,Open,DQ,Single-ply,B
