Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caity McMahon,F,SBD,FR-T,100+,Raw,2005,NE,100.9,117.5,127.5,137.5,137.5,55,60,-65,60,115,125,140,140,337.5,,
1,Thalia Gonzalez,F,SBD,FR-T,67.5,Raw,2002,NE,67.2,132.5,137.5,-145,137.5,45,-55,-55,45,165,167.5,170,170,352.5,,
1,Mackenzie Robertson,F,SBD,FR-T,82.5,Raw,2004,NE,76.6,-67.5,67.5,77.5,77.5,47.5,-52.5,57.5,57.5,105,115,-122.5,115,250,,
DQ,Alexander Eckes,M,SBD,M-Jr,90,Single-ply,2001,MO,83.2,-142.5,-142.5,-142.5,,-82.5,-82.5,-82.5,,-132.5,-132.5,,,,,
1,William Gernstein,M,SBD,M-M,75,Single-ply,1956,NE,73.3,132.5,142.5,-147.5,142.5,72.5,-77.5,-77.5,72.5,125,137.5,-142.5,137.5,352.5,,
DQ,Gregg Rhoades,M,SBD,M-M,90,Single-ply,1962,NE,89.1,162.5,172.5,177.5,177.5,-117.5,-117.5,-117.5,,-162.5,,,,,,
1,Jett Pinneo,M,SBD,MR-Jr,75,Raw,2002,NE,71.6,152.5,165,170,170,92.5,97.5,-100,97.5,182.5,200,207.5,207.5,475,,
2,Dillon Beach,M,SBD,MR-Jr,75,Raw,2002,NE,69.8,125,142.5,160,160,75,85,92.5,92.5,142.5,165,182.5,182.5,435,,
3,Collin Rich,M,SBD,MR-Jr,75,Raw,2002,NE,74.5,-137.5,140,147.5,147.5,80,-85,-85,80,180,190,200,200,427.5,,
DQ,Colton Riepl,M,SBD,MR-Jr,75,Raw,2002,NE,71.85,-140,-140,-140,,100,-125,-125,100,-170,,,,,,
1,Calvin Kangleon,M,SBD,MR-Jr,90,Raw,2001,NE,89.65,205,217.5,225,225,132.5,140,-147.5,140,225,240,-255,240,605,,
DQ,JJ Pelikan,M,SBD,MR-Jr,90,Raw,2000,NE,87.55,165,175,-185,175,-130,-137.5,-137.5,,205,210,-225,210,,,
1,Conner Matney,M,SBD,MR-Jr,110,Raw,2001,NE,103.65,142.5,155,160,160,125,132.5,-137.5,132.5,182.5,192.5,-205,192.5,485,,
1,Parker Manning,M,SBD,MR-Jr,125,Raw,1999,NE,120.35,192.5,202.5,210,210,-92.5,-92.5,105,105,192.5,202.5,215,215,530,,
1,Andrew Nguyen #13,M,SBD,MR-Jr,140+,Raw,2002,NE,157.5,165,180,192.5,192.5,100,107.5,-115,107.5,180,195,-202.5,195,495,,
1,Jacob Odum,M,SBD,MR-Jr,82.5,Raw,2000,NE,82.1,247.5,-255,-255,247.5,142.5,150,155,155,230,242.5,-252.5,242.5,645,,
2,Jonah Tran,M,SBD,MR-Jr,82.5,Raw,2001,NE,81.2,197.5,207.5,217.5,217.5,115,120,122.5,122.5,205,215,227.5,227.5,567.5,,
3,Antonio Lopez,M,SBD,MR-Jr,82.5,Raw,2001,NE,80.85,165,182.5,187.5,187.5,100,107.5,-115,107.5,182.5,200,212.5,212.5,507.5,,
4,Rani Qaqish,M,SBD,MR-Jr,82.5,Raw,2002,NE,80.35,-150,150,-157.5,150,87.5,92.5,95,95,180,-190,190,190,435,,
1,Russel Steinshouer,M,SBD,MR-M,75,Raw,1959,NE,74.45,147.5,170,,170,102.5,-107.5,,102.5,192.5,205,-215,205,477.5,,
2,Monte Lofing,M,SBD,MR-M,75,Raw,1958,NE,70.35,170,182.5,-192.5,182.5,92.5,100,105,105,172.5,182.5,-190,182.5,470,,
1,Jeff Bieterman,M,SBD,MR-M,90,Raw,1956,NE,89.45,97.5,102.5,107.5,107.5,65,70,-75,70,137.5,145,157.5,157.5,335,,
1,Paul Jacobsen,M,SBD,MR-M,100,Raw,1961,NE,93.05,120,130,140,140,105,110,115,115,175,190,200,200,455,,
1,Ray Petersen,M,SBD,MR-M,125,Raw,1982,NE,122.15,215,225,235,235,135,140,-145,140,220,232.5,-257.5,232.5,607.5,,
2,Paul Hanson,M,SBD,MR-M,125,Raw,1970,NE,124.5,-170,170,-185,170,140,147.5,-152.5,147.5,195,227.5,-250,227.5,545,,
1,Thomas Cross #2,M,SBD,MR-M,140,Raw,1975,NE,131.85,-190,205,-225,205,140,150,-155,150,205,227.5,,227.5,582.5,,
1,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,NE,73.5,172.5,177.5,185,185,122.5,127.5,-130,127.5,230,245,257.5,257.5,570,,
2,John Wilson,M,SBD,MR-O,75,Raw,1994,NE,72.85,-165,165,-182.5,165,125,130,137.5,137.5,190,200,212.5,212.5,515,,
3,Aaron Kangleon,M,SBD,MR-O,75,Raw,1998,NE,73.85,152.5,-162.5,162.5,162.5,82.5,87.5,-92.5,87.5,165,175,187.5,187.5,437.5,,
1,Peyton Mitties,M,SBD,MR-O,90,Raw,2003,NE,89.95,255,265,-272.5,265,142.5,147.5,152.5,152.5,275,290,-300,290,707.5,,
2,Adam Kleinfehn,M,SBD,MR-O,90,Raw,1996,MN,88.85,200,210,220,220,130,137.5,142.5,142.5,250,267.5,287.5,287.5,650,,
3,Samuel Sears,M,SBD,MR-O,90,Raw,1993,NE,87.8,205,217.5,227.5,227.5,140,147.5,155,155,235,250,265,265,647.5,,
4,Brett Kapperman,M,SBD,MR-O,90,Raw,1991,NE,86.8,190,197.5,212.5,212.5,125,-135,137.5,137.5,207.5,225,240,240,590,,
5,Blaine Nelson,M,SBD,MR-O,90,Raw,1997,NE,86,165,175,182.5,182.5,120,125,130,130,172.5,185,192.5,192.5,505,,
6,Tristan Reutzel,M,SBD,MR-O,90,Raw,1996,NE,89.4,107.5,120,-137.5,120,-82.5,90,-100,90,145,167.5,-185,167.5,377.5,,
1,Cyler Anderson,M,SBD,MR-O,100,Raw,1995,SD,98.25,270,-277.5,-277.5,270,155,165,-175,165,265,-275,275,275,710,,
2,Josh Auman,M,SBD,MR-O,100,Raw,1998,NE,99.9,222.5,230,-237.5,230,125,132.5,135,135,217.5,225,235,235,600,,
3,Jack Chandler,M,SBD,MR-O,100,Raw,2002,IA,98.3,220,230,235,235,107.5,112.5,115,115,230,235,240,240,590,,
4,Jonathon Mendoza,M,SBD,MR-O,100,Raw,1999,NE,94.25,185,195,210,210,105,112.5,117.5,117.5,200,215,230,230,557.5,,
5,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,MO,94.95,-142.5,142.5,,142.5,130,140,145,145,245,-260,-272.5,245,532.5,,
6,Paul Hill,M,SBD,MR-O,100,Raw,1995,TX,97.15,185,192.5,-200,192.5,-110,112.5,-115,112.5,205,215,227.5,227.5,532.5,,
7,Dylan Davis-Mack,M,SBD,MR-O,100,Raw,2000,NE,90.28,-177.5,180,182.5,182.5,-145,145,-150,145,182.5,187.5,192.5,192.5,520,,
DQ,Chase Newcomb,M,SBD,MR-O,100,Raw,1999,NE,95.25,-177.5,-182.5,-192.5,,120,125,130,130,215,227.5,240,240,,,
1,Tyler Fuchs-Venard,M,SBD,MR-O,110,Raw,1994,SD,101.7,237.5,250,-262.5,250,150,165,-177.5,165,265,275,280,280,695,,
2,Ty Hegemann,M,SBD,MR-O,110,Raw,1998,NE,108.8,215,225,237.5,237.5,150,157.5,165,165,225,-237.5,245,245,647.5,,
3,James Arena,M,SBD,MR-O,110,Raw,1995,NE,107.7,102.5,127.5,132.5,132.5,90,95,-102.5,95,122.5,142.5,155,155,382.5,,
1,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,NE,111.05,-240,242.5,-255,242.5,-145,145,-147.5,145,-250,-250,250,250,637.5,,
2,Ray Petersen,M,SBD,MR-O,125,Raw,1982,NE,122.15,215,225,235,235,135,140,-145,140,220,232.5,-257.5,232.5,607.5,,
3,Jared Ludwig,M,SBD,MR-O,125,Raw,1991,NE,124.8,-127.5,132.5,145,145,100,105,-110,105,140,150,-157.5,150,400,,
1,Erik Navarrete,M,SBD,MR-O,140,Raw,2002,NE,134.95,207.5,217.5,227.5,227.5,130,137.5,142.5,142.5,220,235,247.5,247.5,617.5,,
2,Ben Wagner,M,SBD,MR-O,140,Raw,1989,NE,130.75,185,195,200,200,115,-125,-125,115,215,230,-240,230,545,,
1,Bryce Siecko,M,SBD,MR-O,82.5,Raw,1992,NE,80.8,220,235,242.5,242.5,137.5,147.5,155,155,235,250,265,265,662.5,,
2,Dane Hansen,M,SBD,MR-O,82.5,Raw,1992,NE,81.35,170,182.5,190,190,110,117.5,-125,117.5,200,212.5,227.5,227.5,535,,
3,Nathan Feliciano-Williams,M,SBD,MR-O,82.5,Raw,1994,NE,81.7,177.5,187.5,197.5,197.5,125,130,-137.5,130,-190,190,205,205,532.5,,
4,Edgar Correa,M,SBD,MR-O,82.5,Raw,1993,NE,75.5,157.5,165,170,170,117.5,127.5,130,130,205,215,220,220,520,,
5,Josh Cabrales,M,SBD,MR-O,82.5,Raw,1993,NE,82.35,162.5,170,175,175,117.5,122.5,-127.5,122.5,167.5,175,182.5,182.5,480,,
1,Matthew Fischer,M,SBD,MR-SO,100,Raw,1991,NE,90.7,102.5,115,125,125,60,70,77.5,77.5,125,135,147.5,147.5,350,,
1,Paul Riha,M,SBD,MR-SO,110,Raw,1994,NE,101.3,57.5,70,-80,70,60,-70,-75,60,105,117.5,130,130,260,,
1,Jason Gieschen,M,SBD,MR-SO,140,Raw,1984,NE,133.75,60,65,75,75,60,67.5,-75,67.5,110,122.5,147.5,147.5,290,,
1,Kaleb Van Driel,M,SBD,MR-T,75,Raw,2003,NE,74.2,150,152.5,-160,152.5,-102.5,102.5,-112.5,102.5,190,202.5,-207.5,202.5,457.5,,
2,Holden Vickery,M,SBD,MR-T,75,Raw,2004,KS,72.5,130,-132.5,135,135,-82.5,82.5,-87.5,82.5,150,160,-167.5,160,377.5,,
DQ,Benjamin Colerick,M,SBD,MR-T,75,Raw,2004,NE,74.65,67.5,-142.5,-142.5,67.5,-67.5,-72.5,-72.5,,147.5,155,167.5,167.5,,,
1,Peyton Mitties,M,SBD,MR-T,90,Raw,2003,NE,89.95,255,265,-272.5,265,142.5,147.5,152.5,152.5,275,290,-300,290,707.5,,
2,Devan Jones,M,SBD,MR-T,90,Raw,2005,KS,87.95,187.5,197.5,215,215,120,127.5,-132.5,127.5,215,227.5,-237.5,227.5,570,,
3,Zach Green,M,SBD,MR-T,90,Raw,2003,NE,84.35,175,195,207.5,207.5,100,110,117.5,117.5,195,215,235,235,560,,
4,Pryce Ostermeier,M,SBD,MR-T,90,Raw,2003,NE,87.8,-187.5,190,200,200,-110,117.5,-120,117.5,222.5,235,-245,235,552.5,,
5,Nicholas Plechas,M,SBD,MR-T,90,Raw,2002,NE,89.95,170,180,185,185,110,-112.5,-112.5,110,210,217.5,227.5,227.5,522.5,,
6,Tyler Sundquist,M,SBD,MR-T,90,Raw,2005,NE,87.4,165,175,182.5,182.5,92.5,97.5,-102.5,97.5,190,210,227.5,227.5,507.5,,
7,Jacob Schweitzer,M,SBD,MR-T,90,Raw,2002,NE,84.55,142.5,157.5,165,165,-92.5,102.5,110,110,185,197.5,215,215,490,,
8,Vladislav Prakapchuk,M,SBD,MR-T,90,Raw,2004,NE,85.2,-157.5,162.5,175,175,-85,95,105,105,190,200,210,210,490,,
DD,Rowdy Truksa,M,SBD,MR-T,100,Raw,2003,NE,97,190,-210,215,215,142.5,150,-157.5,150,212.5,230,240,240,,,
1,Gage Maiefski,M,SBD,MR-T,100,Raw,2003,IA,98,220,230,-235,230,110,115,117.5,117.5,-237.5,-237.5,237.5,237.5,585,,
2,Paul Buresh,M,SBD,MR-T,100,Raw,2004,NE,94,167.5,-182.5,187.5,187.5,102.5,115,125,125,185,205,220,220,532.5,,
1,Adrian Hernandez #6,M,SBD,MR-T,110,Raw,2004,NE,104.35,-177.5,177.5,187.5,187.5,105,112.5,115,115,225,230,240,240,542.5,,
2,Logan Beck,M,SBD,MR-T,110,Raw,2006,NE,108.05,-170,177.5,187.5,187.5,110,117.5,-125,117.5,67.5,92.5,105,105,410,,
1,Carson Johnson,M,SBD,MR-T,125,Raw,2003,NE,122.8,185,192.5,205,205,140,-147.5,155,155,190,205,215,215,575,,
2,Sam Hopwood,M,SBD,MR-T,125,Raw,2005,NE,113.65,170,-177.5,177.5,177.5,115,120,-125,120,-180,187.5,-192.5,187.5,485,,
1,Erik Navarrete,M,SBD,MR-T,140,Raw,2002,NE,134.95,207.5,217.5,227.5,227.5,130,137.5,142.5,142.5,220,235,247.5,247.5,617.5,,
1,Robert Cardoza,M,SBD,MR-T,67.5,Raw,2003,NE,66.7,160,167.5,175,175,105,110,112.5,112.5,187.5,197.5,-207.5,197.5,485,,
2,Hayden Cantrell,M,SBD,MR-T,67.5,Raw,2005,NE,66.2,150,160,-165,160,92.5,97.5,102.5,102.5,150,160,167.5,167.5,430,,
3,Jaydin Bartling,M,SBD,MR-T,67.5,Raw,2004,NE,65.8,127.5,140,147.5,147.5,95,-102.5,-102.5,95,165,170,180,180,422.5,,
4,Gage Woods,M,SBD,MR-T,67.5,Raw,2004,NE,62,125,135,-142.5,135,75,85,-90,85,155,160,-162.5,160,380,,
5,Paul Littlefield,M,SBD,MR-T,67.5,Raw,2005,NE,67.45,112.5,130,137.5,137.5,72.5,80,85,85,145,157.5,-170,157.5,380,,
1,Minjae Song,M,SBD,MR-T,82.5,Raw,2002,NE,80.35,165,175,185,185,-110,115,120,120,210,220,-227.5,220,525,,
2,Ethan Ledbetter,M,SBD,MR-T,82.5,Raw,2004,KS,77.25,165,175,-182.5,175,-117.5,125,-132.5,125,175,190,200,200,500,,
3,Nick Roman,M,SBD,MR-T,82.5,Raw,2003,NE,76.85,-162.5,162.5,175,175,97.5,105,-110,105,170,175,-190,175,455,,
1,Thad Avery,M,SBD,MR-Y3,52,Raw,2009,NE,48.25,-35,-40,42.5,42.5,35,37.5,-40,37.5,47.5,52.5,55,55,135,,
1,Jt Smith,M,SBD,MR-Y3,82.5,Raw,2008,NE,80.3,145,170,-182.5,170,110,-125,-130,110,165,187.5,202.5,202.5,482.5,,
DQ,Logan Karren,M,SBD,M-T,90,Single-ply,2005,NE,89.45,170,-187.5,-197.5,170,-127.5,-127.5,-127.5,,-165,165,-177.5,165,,,
1,Lorie Walden,F,BD,FR-M,75,Raw,1968,IA,67.8,,,,,42.5,45,-50,45,92.5,97.5,102.5,102.5,147.5,,
1,Jennifer Harris #5,F,BD,FR-M,90,Raw,1981,NE,84.7,,,,,47.5,-57.5,-57.5,47.5,135,140,145,145,192.5,,
1,Marsha Busse,F,BD,FR-M,100,Raw,1965,NE,91.15,,,,,32.5,35,40,40,80,90,95,95,135,,
1,Tia Loftin,F,BD,FR-M,100+,Raw,1978,NE,108.3,,,,,72.5,77.5,-80,77.5,120,127.5,-140,127.5,205,,
1,Jo Cross,F,BD,FR-M,82.5,Raw,1975,NE,81.9,,,,,-62.5,65,70,70,102.5,107.5,112.5,112.5,182.5,,
1,Samantha Josephson,F,BD,FR-O,75,Raw,1998,NE,73.25,,,,,75,80,-82.5,80,135,142.5,-150,142.5,222.5,,
1,Felicia Aycock,F,BD,FR-O,90,Raw,1988,NE,86.9,,,,,65,70,-72.5,70,165,177.5,-185,177.5,247.5,,
1,Marsha Busse,F,BD,FR-O,100,Raw,1965,NE,91.15,,,,,32.5,35,40,40,80,90,95,95,135,,
1,Jeremy Shaw,M,BD,M-M,75,Single-ply,1978,NE,74.6,,,,,102.5,110,-115,110,125,142.5,147.5,147.5,257.5,,
1,Jeremy Shaw,M,BD,M-O,75,Single-ply,1978,NE,74.6,,,,,102.5,110,-115,110,125,142.5,147.5,147.5,257.5,,
1,Russel Steinshouer,M,BD,MR-M,75,Raw,1959,NE,74.45,,,,,102.5,-107.5,,102.5,192.5,205,-215,205,307.5,,
2,Monte Lofing,M,BD,MR-M,75,Raw,1958,NE,70.35,,,,,92.5,100,105,105,172.5,182.5,-190,182.5,287.5,,
1,Matthew Fischer,M,BD,MR-SO,100,Raw,1991,NE,90.7,,,,,60,70,77.5,77.5,125,135,147.5,147.5,225,,
1,Jason Gieschen,M,BD,MR-SO,140,Raw,1984,NE,133.75,,,,,60,67.5,-75,67.5,110,122.5,147.5,147.5,215,,
DD,Rowdy Truksa,M,BD,MR-T,100,Raw,2003,NE,97,,,,,142.5,150,-157.5,150,212.5,230,240,240,,,
1,Paul Buresh,M,BD,MR-T,100,Raw,2004,NE,94,,,,,102.5,115,125,125,185,205,220,220,345,,
1,Paul Littlefield,M,BD,MR-T,67.5,Raw,2005,NE,67.45,,,,,72.5,80,85,85,145,157.5,-170,157.5,242.5,,
1,Hunter Bowers #1,M,BD,MR-T,82.5,Raw,2004,NE,76.25,,,,,87.5,95,-102.5,95,192.5,215,-222.5,215,310,,
