Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
47788,SARLAT,M,2001,JR,DUFLY,Hugo,"65,33",66 Kg,"0,156729",17,190,200,210,105,110,115,200,210,220,530,1,"83,066055",N1,nat.,FA,,JR,N1
46250,NOUVELLE-AQUITAINE,M,2003,JR,COUVRAT,Raphaël,"62,43",66 Kg,"0,160555",7,155,165,"172,5",105,115,120,200,"212,5",220,500,2,"80,277138",N2,R1,FA,,JR,N2
49131,TPU,M,2003,JR,VELLA,Nehuan,"65,1",66 Kg,"0,157022",8,160,"167,5","172,5",115,120,"122,5",180,"187,5","192,5",480,3,"75,370332",R1,R1,FA,,JR,R1
44040,NOUVELLE-AQUITAINE,M,2004,JR,TESSIER,Jules,"64,7",66 Kg,"0,157536",4,"152,5",160,165,"87,5",95,"102,5","192,5","202,5","207,5","467,5",4,"73,647805",R1,R1,FA,,JR,R1
43992,NOUVELLE-AQUITAINE,M,2002,JR,DUGUE,Lucas,"65,32",66 Kg,"0,156742",28,"147,5",155,160,90,95,100,180,190,200,450,5,"70,533501",R2,R1,FA,,JR,R2
40207,0110 - CHC AYTRESIEN,M,2000,JR,BICHON,Quentin,66,66kG,"0,155885",26,"152,5","157,5","162,5",90,95,"97,5","177,5",185,190,445,6,"69,36848",R2,R1,FA,,SNR,R1
49093,SARLAT,M,2004,JR,KELLER,Matteo,"65,9",66 Kg,"0,15601",19,145,155,160,90,95,100,150,160,165,420,7,"65,523912",R3,R2,FA,,JR,R3
48402,GRAND-EST,M,2000,JR,SOUSA,Remy,"65,86",66 Kg,"0,15606",13,170,170,170,,,,,,,0,0,0,0,0,FA,,SNR,0
42272,0035 - ASPOM BORDEAUX,M,2001,JR,VALETY,Lucas,"72,19",74 Kg,"0,148714",1,170,"177,5","182,5","117,5","122,5",125,220,235,245,540,1,"80,305038",R1,R1,FA,,JR,R1
47258,NOUVELLE-AQUITAINE,M,2002,JR,GIPOULOU,Matéo,"73,29",74 Kg,"0,147547",5,145,150,150,95,100,100,165,175,185,430,2,"63,445125",dépt.,R2,FA,,JR,dépt.
45382,NOUVELLE-AQUITAINE,M,2003,JR,JUTEAU,Mathias,"81,92",83 Kg,"0,139347",3,210,"222,5","227,5",125,130,"132,5",275,275,"287,5","627,5",1,"87,44023",N2,R1,FA,,JR,N2
37894,0027 - ASB REZÉ,M,2001,JR,GUICHARD,Léon,"82,33",83 Kg,"0,138996",10,195,"202,5","207,5","127,5","127,5","132,5",230,240,"252,5","582,5",2,"80,964618",R1,R1,FA,,JR,R1
44502,L15 - LIGUE DE FORCE NOUV,M,2004,JR,ZANELLA,Francois,"82,97",83 Kg,"0,138452",29,210,215,215,115,120,120,235,250,255,575,3,"79,609821",R1,R1,FA,,JR,R1
46264,TPU,M,2003,JR,RAMOS,Axel,"78,93",83 Kg,"0,142011",28,190,200,205,120,125,130,215,230,240,560,4,"79,525948",R2,R1,FA,,JR,R2
44989,0035 - ASPOM BORDEAUX,M,2004,JR,BLAQUIERE,Théo,"79,24",83 Kg,"0,141727",14,165,180,190,"102,5",115,115,215,240,250,545,5,"77,240814",R2,R2,FA,,JR,R2
42395,0248 - ESB CULTURISME,M,2004,JR,BROWN,Téo,"81,85",83 Kg,"0,139408",9,"157,5",170,180,"122,5",130,"137,5",205,220,230,540,6,"75,279984",R2,R2,FA,,JR,R2
44048,0035 - ASPOM BORDEAUX,M,2002,JR,BOURCEREAU,Tino,"78,42",83 Kg,"0,142483",2,"152,5","162,5",175,95,"102,5","107,5",200,215,225,"497,5",7,"70,885149",R3,R2,FA,,JR,R3
46699,0035 - ASPOM BORDEAUX,M,2004,JR,OCLOO,Théodore,"81,42",83 Kg,"0,139781",16,"147,5",150,"162,5",100,"112,5","112,5",190,"207,5","217,5",480,8,"67,094591",dépt.,R2,FA,,JR,dépt.
49240,TPU,M,2004,JR,GURNAUD,Theo,"76,56",83 Kg,"0,144251",27,155,165,165,"102,5","107,5","107,5",190,"197,5",205,"477,5",9,"68,87977",dépt.,R2,FA,,JR,dépt.
47870,L15 - LIGUE DE FORCE NOUV,M,2001,JR,VEYSSIERE,Amaury,"90,38",93 Kg,"0,132667",47,210,220,230,125,"132,5","137,5",250,260,265,"612,5",1,"81,258191",R1,R1,FA,,JR,R1
44232,0035 - ASPOM BORDEAUX,M,2002,JR,LAPIERRE,Timothée,"91,61",93 Kg,"0,131789",41,210,220,225,115,120,"122,5",215,225,235,565,2,"74,4603",R2,R2,FA,,JR,R2
44789,0035 - ASPOM BORDEAUX,M,2001,JR,ROUSSEAU,Justin,"104,46",105 Kg,"0,123762",44,"197,5","207,5",215,"117,5",125,130,225,235,245,"567,5",1,"70,234459",R2,R2,FA,,JR,R2
49133,TPU,M,1995,SNR,DUARTE,Romain,"65,43",66 Kg,"0,156602",3,170,180,180,110,115,120,200,210,"212,5","497,5",1,"77,909244",R1,R1,FA,,SNR,R1
49012,TPU,M,1994,SNR,LANTUEJOUL,Boris,"61,47",66 Kg,"0,161886",12,145,150,160,"107,5","112,5",120,190,200,210,480,2,"77,70522",R1,R1,FA,,SNR,R1
46786,TPU,M,1999,SNR,COUDERC,Nicolas,"69,14",74 Kg,"0,152112",10,170,180,190,100,105,110,185,195,205,490,1,"74,534451",R2,R2,FA,,SNR,R2
49187,TPU,M,1999,SNR,LAVILLE,Samuel,"71,46",74 Kg,"0,149504",16,130,"137,5","142,5",90,"97,5",100,175,185,195,425,2,"63,539152",R2,R2,FA,,SNR,R2
4690,0278 - FORCE OCCITANE,M,1990,SNR,GARCIA,Etienne,"82,05",83 Kg,"0,139236",17,220,230,230,160,170,170,250,255,,630,1,"87,718086",R1,R1,FA,,SNR,R1
37938,SPORT LOISIRS,M,1994,SNR,SOURBETS,Maxime,"82,45",83 Kg,"0,138893",4,225,235,240,140,"147,5","147,5",255,"267,5","267,5",630,2,"87,50236",R1,R1,FA,,SNR,R1
47953,NOUVELLE-AQUITAINE,M,1999,SNR,SEIGNOURET,Thomas,"81,23",83 Kg,"0,139947",18,165,175,185,115,120,125,220,"227,5","227,5",525,3,"73,471824",R2,R2,FA,,SNR,R2
33587,0441 - UACHM COGNAC,M,1992,SNR,NZOLA,Esperant,"81,43",83 Kg,"0,139772",9,135,150,160,105,"117,5","117,5",170,200,200,"477,5",4,"66,740979",R2,R2,FA,,SNR,R2
49132,TPU,M,1997,SNR,VIAUD,Thomas,"81,77",83 Kg,"0,139477",13,140,140,145,110,110,110,180,180,190,0,0,0,0,0,FA,,SNR,0
46083,SPORT LOISIRS,M,1995,SNR,LEMAIRE,Corentin,"90,55",93 Kg,"0,132544",2,170,"177,5",185,125,"132,5",140,225,235,245,"562,5",1,"74,55586",R2,R2,FA,,SNR,R2
44878,0035 - ASPOM BORDEAUX,M,1999,SNR,TEIXEIRA,Ricardo,"91,63",93 Kg,"0,131775",1,190,200,210,125,"132,5","132,5",205,215,225,550,2,"72,475721",R2,R2,FA,,SNR,R2
41950,0029 - ASCPA PESSAC,M,1990,SNR,VEINHARD,Matthieu,"86,11",93 Kg,"0,135892",5,165,175,180,95,"102,5","107,5",165,"177,5","177,5","452,5",3,"61,49078",R3,R3,FA,,SNR,R3
41017,0574 - SCP GYM,M,1984,SNR,DELORT,Romain,"84,32",93 Kg,"0,137331",14,135,140,"142,5","102,5","107,5",110,170,185,190,435,4,"59,738602",R3,R3,FA,,M1,R2
45174,SPORT LOISIRS,M,1990,SNR,BAHS,Nataniel,"102,72",105 Kg,"0,124739",19,215,225,235,130,135,140,220,240,240,580,1,"72,34808",R2,R2,FA,,SNR,R2
44291,0035 - ASPOM BORDEAUX,M,1999,SNR,BARAER,Lann-Brick,"103,5",105 Kg,"0,124297",8,"212,5",225,225,"132,5",140,"142,5",205,215,220,"572,5",2,"71,159635",R2,R2,FA,,SNR,R2
45500,MARCEL DASSAULT,M,1993,SNR,TEXIER,Nicolas,"103,85",105 Kg,"0,124101",11,180,190,200,120,120,120,210,220,230,540,3,"67,014064",R2,R2,FA,,SNR,R2
31319,POWERLIFTING,M,1996,SNR,HACQUE,Walter,"117,3",120 Kg,"0,117413",20,225,240,250,170,180,185,300,330,,765,1,"89,820654",nat.,nat.,FA,,SNR,nat.
935,0248 - ESB CULTURISME,M,1980,M1,DEGANS,Joris,"78,8",83 Kg,"0,142131",6,160,"167,5","172,5",100,"102,5",105,205,215,,480,1,"68,222616",nat.,R2,FA,,M1,nat.
6302,0248 - ESB CULTURISME,M,1964,M2,COURTOIS,Philippe,"73,43",74 Kg,"0,147401",7,110,115,120,85,90,95,160,170,185,400,1,"58,960208",nat.,R3,FA,,M3,nat.
