Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Bonnet,Juniors,Raw,SBD,,2003,F,65.76,69,95,100,-107.5,100,55,-60,60,60,122.5,130,-132.5,130,290
DQ,Laura Cauhapé-Ferté,Juniors,Raw,SBD,,2001,F,74.75,76,132.5,137.5,142.5,142.5,-67.5,-67.5,-67.5,,142.5,-152.5,155,155,
1,Manon Chargy,Seniors,Raw,SBD,,1999,F,56.51,57,92.5,100,105,105,50,52.5,-55,52.5,127.5,140,-142.5,140,297.5
1,Lucine Ou-Rabah,Seniors,Raw,SBD,,1999,F,62.2,63,125,130,-132.5,130,-55,55,60,60,122.5,127.5,132.5,132.5,322.5
2,Gwénaëlle Breton,Seniors,Raw,SBD,,1985,F,61.69,63,100,105,110,110,55,60,-62.5,60,120,130,137.5,137.5,307.5
3,Sarah Flamant,Seniors,Raw,SBD,,1998,F,62.59,63,107.5,115,-120,115,62.5,-67.5,-67.5,62.5,120,127.5,-135,127.5,305
4,Maylis De Barros,Seniors,Raw,SBD,,1998,F,60.68,63,105,110,-115,110,55,60,-62.5,60,110,120,-125,120,290
5,Amandine Hureaux,Seniors,Raw,SBD,,1993,F,61.51,63,105,-112.5,-112.5,105,55,-60,60,60,110,-120,120,120,285
6,Anissa Zucca,Seniors,Raw,SBD,,1992,F,60.18,63,90,100,107.5,107.5,50,55,-57.5,55,90,100,107.5,107.5,270
1,Amélie Rozières,Seniors,Raw,SBD,,1999,F,75.97,76,115,122.5,125,125,57.5,60,-62.5,60,135,145,-152.5,145,330
2,Cindy Lefevre,Seniors,Raw,SBD,,1999,F,75.94,76,115,125,-127.5,125,65,-70,-70,65,120,130,-140,130,320
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,58.04,63,97.5,102.5,-107.5,102.5,57.5,60,-62.5,60,100,-102.5,,100,262.5
1,Mélodie Darmon,Seniors,Single-ply,SBD,,1997,F,62.83,63,-160,170,182.5,182.5,-95,100,-107.5,100,-160,-160,160,160,442.5
1,Mathis Auvray,Sub-Juniors,Raw,SBD,,2005,M,58.67,59,-115,115,117.5,117.5,-82.5,82.5,-85,82.5,155,-162.5,162.5,162.5,362.5
2,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,55.08,59,92.5,100,105,105,55,60,-65,60,-127.5,135,-140,135,300
3,Noann Rajaud,Sub-Juniors,Raw,SBD,,2007,M,58.9,59,52.5,-57.5,62.5,62.5,52.5,-57.5,-57.5,52.5,85,92.5,97.5,97.5,212.5
1,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,61.62,66,115,120,125,125,-87.5,87.5,-90,87.5,-145,145,150,150,362.5
1,Hugues Cazelles,Sub-Juniors,Raw,SBD,,2005,M,71.55,74,145,155,165,165,105,112.5,115,115,140,180,200,200,480
2,Nathan Peeters,Sub-Juniors,Raw,SBD,,2005,M,72.79,74,120,130,135,135,82.5,-87.5,-87.5,82.5,185,192.5,-200,192.5,410
3,Timéo Laborde,Sub-Juniors,Raw,SBD,,2005,M,73.08,74,122.5,132.5,137.5,137.5,75,80,-85,80,177.5,185,-200,185,402.5
4,Nathan Lys,Sub-Juniors,Raw,SBD,,2007,M,73.87,74,120,127.5,135,135,57.5,-65,65,65,140,150,160,160,360
1,Clement Jalbert,Sub-Juniors,Raw,SBD,,2005,M,81.51,83,190,200,-205,200,135,140,-145,140,220,230,-240,230,570
2,Théo Pinaud,Sub-Juniors,Raw,SBD,,2006,M,81.18,83,165,175,-180,175,90,97.5,102.5,102.5,190,200,205,205,482.5
3,Raphael Cifre,Sub-Juniors,Raw,SBD,,2006,M,76.84,83,140,147.5,152.5,152.5,100,107.5,-112.5,107.5,175,190,200,200,460
4,Tom Druon,Sub-Juniors,Raw,SBD,,2005,M,77.94,83,130,137.5,145,145,70,77.5,-85,77.5,170,180,185,185,407.5
1,Enzo Dufour,Sub-Juniors,Raw,SBD,,2005,M,83.83,93,142.5,152.5,-160,152.5,82.5,-87.5,-87.5,82.5,175,180,185,185,420
2,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,88.65,93,130,135,142.5,142.5,77.5,82.5,-85,82.5,135,142.5,150,150,375
3,Paolo Keller,Sub-Juniors,Raw,SBD,,2007,M,84.74,93,120,122.5,130,130,67.5,75,-80,75,130,145,155,155,360
1,Hugo Dufly,Juniors,Raw,SBD,,2001,M,65.33,66,190,200,-210,200,105,110,-115,110,200,-210,220,220,530
2,Raphaël Couvrat,Juniors,Raw,SBD,,2003,M,62.43,66,155,165,172.5,172.5,105,115,-120,115,200,212.5,-220,212.5,500
3,Nehuan Vella,Juniors,Raw,SBD,,2003,M,65.1,66,160,167.5,-172.5,167.5,115,120,-122.5,120,180,187.5,192.5,192.5,480
4,Jules Tessier,Juniors,Raw,SBD,,2004,M,64.7,66,152.5,160,165,165,87.5,95,-102.5,95,192.5,202.5,207.5,207.5,467.5
5,Lucas Dugue,Juniors,Raw,SBD,,2002,M,65.32,66,147.5,155,160,160,90,95,100,100,180,190,-200,190,450
6,Quentin Bichon,Juniors,Raw,SBD,,2000,M,66,66,152.5,157.5,-162.5,157.5,90,95,97.5,97.5,177.5,185,190,190,445
7,Matteo Keller,Juniors,Raw,SBD,,2004,M,65.9,66,145,155,160,160,90,95,-100,95,150,160,165,165,420
DQ,Remy Sousa,Juniors,Raw,SBD,,2000,M,65.86,66,-170,-170,-170,,,,,,,,,,
1,Lucas Valety,Juniors,Raw,SBD,,2001,M,72.19,74,170,177.5,182.5,182.5,117.5,122.5,-125,122.5,220,235,-245,235,540
2,Matéo Gipoulou,Juniors,Raw,SBD,,2002,M,73.29,74,145,-150,-150,145,95,-100,100,100,165,175,185,185,430
1,Mathias Juteau,Juniors,Raw,SBD,,2003,M,81.92,83,210,222.5,-227.5,222.5,125,130,-132.5,130,-275,275,-287.5,275,627.5
2,Léon Guichard,Juniors,Raw,SBD,,2001,M,82.33,83,195,202.5,-207.5,202.5,-127.5,127.5,-132.5,127.5,230,240,252.5,252.5,582.5
3,Francois Zanella,Juniors,Raw,SBD,,2004,M,82.97,83,210,-215,-215,210,115,-120,-120,115,235,250,-255,250,575
4,Axel Ramos,Juniors,Raw,SBD,,2003,M,78.93,83,190,200,-205,200,120,125,130,130,215,230,-240,230,560
5,Théo Blaquiere,Juniors,Raw,SBD,,2004,M,79.24,83,165,180,190,190,102.5,-115,115,115,215,240,-250,240,545
6,Téo Brown,Juniors,Raw,SBD,,2004,M,81.85,83,157.5,170,180,180,122.5,130,-137.5,130,205,220,230,230,540
7,Tino Bourcereau,Juniors,Raw,SBD,,2002,M,78.42,83,152.5,162.5,175,175,95,102.5,107.5,107.5,200,215,-225,215,497.5
8,Théodore Ocloo,Juniors,Raw,SBD,,2004,M,81.42,83,147.5,150,162.5,162.5,100,-112.5,-112.5,100,190,207.5,217.5,217.5,480
9,Theo Gurnaud,Juniors,Raw,SBD,,2004,M,76.56,83,155,-165,165,165,102.5,-107.5,107.5,107.5,190,197.5,205,205,477.5
1,Amaury Veyssiere,Juniors,Raw,SBD,,2001,M,90.38,93,210,220,-230,220,125,132.5,-137.5,132.5,250,260,-265,260,612.5
2,Timothée Lapierre,Juniors,Raw,SBD,,2002,M,91.61,93,210,220,-225,220,115,120,-122.5,120,215,225,-235,225,565
1,Justin Rousseau,Juniors,Raw,SBD,,2001,M,104.46,105,197.5,207.5,-215,207.5,117.5,125,-130,125,225,235,-245,235,567.5
1,Romain Duarte,Seniors,Raw,SBD,,1995,M,65.43,66,170,-180,-180,170,110,115,-120,115,200,210,212.5,212.5,497.5
2,Boris Lantuejoul,Seniors,Raw,SBD,,1994,M,61.47,66,145,150,160,160,-107.5,112.5,120,120,190,200,-210,200,480
1,Nicolas Couderc,Seniors,Raw,SBD,,1999,M,69.14,74,170,180,-190,180,100,105,-110,105,185,195,205,205,490
2,Samuel Laville,Seniors,Raw,SBD,,1999,M,71.46,74,130,137.5,142.5,142.5,90,97.5,-100,97.5,175,185,-195,185,425
1,Etienne Garcia,Seniors,Raw,SBD,,1990,M,82.05,83,220,-230,-230,220,160,-170,-170,160,250,-255,,250,630
2,Maxime Sourbets,Seniors,Raw,SBD,,1994,M,82.45,83,225,235,-240,235,140,-147.5,-147.5,140,255,-267.5,-267.5,255,630
3,Thomas Seignouret,Seniors,Raw,SBD,,1999,M,81.23,83,165,175,185,185,115,120,-125,120,220,-227.5,-227.5,220,525
4,Esperant Nzola,Seniors,Raw,SBD,,1992,M,81.43,83,135,150,160,160,105,-117.5,117.5,117.5,170,-200,200,200,477.5
DQ,Thomas Viaud,Seniors,Raw,SBD,,1997,M,81.77,83,-140,140,145,145,-110,-110,-110,,-180,180,190,190,
1,Corentin Lemaire,Seniors,Raw,SBD,,1995,M,90.55,93,170,177.5,185,185,125,132.5,-140,132.5,225,235,245,245,562.5
2,Ricardo Teixeira,Seniors,Raw,SBD,,1999,M,91.63,93,190,200,-210,200,125,-132.5,-132.5,125,205,215,225,225,550
3,Matthieu Veinhard,Seniors,Raw,SBD,,1990,M,86.11,93,165,175,180,180,95,102.5,107.5,107.5,165,-177.5,-177.5,165,452.5
4,Romain Delort,Seniors,Raw,SBD,,1984,M,84.32,93,135,140,142.5,142.5,102.5,107.5,-110,107.5,170,185,-190,185,435
1,Nataniel Bahs,Seniors,Raw,SBD,,1990,M,102.72,105,215,225,-235,225,130,135,-140,135,220,-240,-240,220,580
2,Lann-Brick Baraer,Seniors,Raw,SBD,,1999,M,103.5,105,212.5,-225,225,225,132.5,140,142.5,142.5,205,-215,-220,205,572.5
3,Nicolas Texier,Seniors,Raw,SBD,,1993,M,103.85,105,180,190,200,200,-120,-120,120,120,210,220,-230,220,540
1,Walter Hacque,Seniors,Raw,SBD,,1996,M,117.3,120,225,240,250,250,170,180,185,185,300,330,,330,765
1,Joris Degans,Masters 1,Raw,SBD,,1980,M,78.8,83,160,167.5,172.5,172.5,100,102.5,-105,102.5,205,-215,,205,480
1,Philippe Courtois,Masters 2,Raw,SBD,,1964,M,73.43,74,110,115,120,120,85,90,95,95,160,170,185,185,400
1,Anna Flamant,Seniors,Raw,B,,1993,F,55.63,57,,,,,52.5,-55,-55,52.5,,,,,52.5
1,Louise Grimberg,Seniors,Raw,B,,1999,F,61.75,63,,,,,70,75,-80,75,,,,,75
2,Marine Celse,Seniors,Raw,B,,1995,F,60.92,63,,,,,62.5,65,-67.5,65,,,,,65
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,59.82,63,,,,,65,67.5,-70,67.5,,,,,67.5
2,Christelle Musseau,Masters 1,Raw,B,,1974,F,58.51,63,,,,,55,57.5,60,60,,,,,60
1,Florence Leccese,Masters 2,Raw,B,,1969,F,66.66,69,,,,,70,72.5,75,75,,,,,75
1,Nathan Azpilegor,Sub-Juniors,Raw,B,,2007,M,55.08,59,,,,,-65,-65,65,65,,,,,65
2,Mathis Sivadier,Sub-Juniors,Raw,B,,2006,M,57.13,59,,,,,55,60,62.5,62.5,,,,,62.5
1,Matyss Lefizelier,Sub-Juniors,Raw,B,,2007,M,61.62,66,,,,,85,87.5,-90,87.5,,,,,87.5
1,Romain Duprat,Sub-Juniors,Raw,B,,2005,M,74,74,,,,,115,120,125,125,,,,,125
2,Kevan Bataille,Sub-Juniors,Raw,B,,2006,M,73.78,74,,,,,110,120,-125,120,,,,,120
3,Nathan Crespin,Sub-Juniors,Raw,B,,2006,M,71.03,74,,,,,100,105,-110,105,,,,,105
1,Artus Trouiller,Sub-Juniors,Raw,B,,2006,M,90.95,93,,,,,112.5,-122.5,130,130,,,,,130
1,Luigi Bichon,Juniors,Raw,B,,2003,M,58.95,59,,,,,92.5,100,105,105,,,,,105
1,Louis Jean,Juniors,Raw,B,,2001,M,82.28,83,,,,,125,132.5,135,135,,,,,135
1,Valentin Augrain,Seniors,Raw,B,,1997,M,72.71,74,,,,,130,132.5,-135,132.5,,,,,132.5
1,Boris Bendahan,Seniors,Raw,B,,1988,M,105,105,,,,,120,125,-130,125,,,,,125
1,André Laforet,Masters 3,Raw,B,,1961,M,90.41,93,,,,,145,150,-155,150,,,,,150
