Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Tucker Richey,,M,2000,24,USA,KS,Raw,MR-O,139.05,120+,275.0,290.0,302.5,302.5,207.5,212.5,-215.0,212.5,272.5,285.0,-290.0,285.0,800.0,SBD
4,Darwin Holyan,,M,1989,35,USA,NV,Raw,MR-O,130.05,120+,237.5,250.0,255.0,255.0,-165.0,165.0,-170.0,165.0,250.0,265.0,-275.0,265.0,685.0,SBD
5,Kevin Dinh,,M,1989,35,USA,TX,Raw,MR-O,132.20,120+,257.5,265.0,275.0,275.0,137.5,142.5,147.5,147.5,235.0,247.5,257.5,257.5,680.0,SBD
6,Cale Pete,,M,1990,34,USA,NV,Raw,MR-O,167.25,120+,227.5,240.0,250.0,250.0,165.0,170.0,172.5,172.5,210.0,227.5,-230.0,227.5,650.0,SBD
1,Ron Brooks,,M,2008,16,USA,TX,Raw,MR-Sj,53.95,59,107.5,110.0,115.0,115.0,67.5,72.5,77.5,77.5,140.0,150.0,-157.5,150.0,342.5,SBD
1,Nick Lowery,,M,2009,15,USA,TX,Raw,MR-Sj,65.55,66,197.5,210.0,-215.0,210.0,110.0,117.5,122.5,122.5,195.0,210.0,-222.5,210.0,542.5,SBD
2,Wyatt Dodson,,M,2008,16,USA,TX,Raw,MR-Sj,60.85,66,137.5,150.0,-165.0,150.0,62.5,75.0,-80.0,75.0,165.0,180.0,-195.0,180.0,405.0,SBD
1,Preston Welty,,M,2007,17,USA,TX,Raw,MR-Sj,69.05,74,125.0,-135.0,140.0,140.0,70.0,-75.0,75.0,75.0,145.0,155.0,165.0,165.0,380.0,SBD
1,Joshua Miranda,,M,2006,18,USA,TX,Raw,MR-Sj,82.30,83,200.0,212.5,225.0,225.0,105.0,117.5,-125.0,117.5,230.0,250.0,-267.5,250.0,592.5,SBD
2,Nathan Roberts #4,,M,2008,16,USA,TX,Raw,MR-Sj,74.35,83,160.0,-170.0,175.0,175.0,102.5,107.5,112.5,112.5,187.5,200.0,-217.5,200.0,487.5,SBD
1,Connor Smith #8,,M,2006,18,USA,TX,Raw,MR-Sj,88.40,93,215.0,230.0,240.0,240.0,135.0,142.5,150.0,150.0,215.0,-235.0,-235.0,215.0,605.0,SBD
2,Karsen Ware,,M,2008,16,USA,TX,Raw,MR-Sj,92.65,93,210.0,-222.5,-222.5,210.0,110.0,-115.0,,110.0,210.0,225.0,240.0,240.0,560.0,SBD
3,Chase Gravitt,,M,2007,17,USA,OK,Raw,MR-Sj,88.75,93,175.0,,,175.0,125.0,,,125.0,225.0,,,225.0,525.0,SBD
1,Angel Briseno,,M,2008,16,USA,TX,Raw,MR-Sj,94.00,105,190.0,202.5,210.0,210.0,105.0,115.0,120.0,120.0,227.5,240.0,250.0,250.0,580.0,SBD
1,Jason Escobar Jr,,M,2006,18,USA,TX,Raw,MR-Sj,121.35,120+,-227.5,227.5,-242.5,227.5,142.5,-152.5,160.0,160.0,227.5,245.0,255.0,255.0,642.5,SBD
1,Robert Kelly,,M,1997,27,USA,TX,Raw,MR-O,82.85,83,,,,,185.0,192.5,-197.5,192.5,300.0,320.0,325.0,325.0,517.5,BD
