OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Ger Collins,M,'1970-07-24,54,,Bare,M_MR_3_A,84.34,90,100,107.5,-115,,107.5,77.5,-82.5,-82.5,,77.5,150,160,170,,170,355,225.65,SBD
1,Les Attwell,M,,58,,Bare,M_MR_4,88.75,90,160,180,200,,200,130,135,140,,140,250,-275,275,,275,615,379.24,SBD
1,Christopher Woodward-Clark,M,'1990-06-24,34,,Bare,M_OR,78.65,82.5,132.5,-140,142.5,,142.5,132.5,-137.5,137.5,,137.5,190,200,205,,205,485,322.77,SBD
1,Damian Davies,M,'1992-01-12,32,,Bare,M_OR,86.15,90,145,155,160,,160,115,122.5,127.5,,127.5,180,200,-215,,200,487.5,305.88,SBD
1,Tom Naylor,M,'1987-05-24,37,,Bare,M_OR_A,81.4,82.5,142.5,155,160,,160,105,112.5,115,,115,190,210,230,,230,505,328.37,SBD
1,Daniel Williams,M,,30,,Bare,M_OR_A,97.85,100,180,200,210,,210,115,125,-130,,125,200,225,,,225,560,328.58,SBD
1,Dan Taylor,M,'2001-01-01,23,,Sleeves,M_JCR,95.4,100,200,-210,-220,,200,105,110,-115,,110,250,265,-275,,265,575,341.37,SBD
1,Jedidiah Lavrut,M,,17,,Sleeves,M_JCR_A,87.85,90,210,220,-230,,220,-120,125,130,,130,220,230,240,,240,590,365.95,SBD
2,Shane Andrews,M,'2002-09-24,17,,Sleeves,M_JCR_A,88.35,90,190,200,-215,,200,127.5,135,140,,140,-220,220,230,,230,570,352.4,SBD
1,Alex Fretwell,M,'2004-04-21,20,,Wraps,M_JCR_A,105.45,110,-117.5,130,140,,140,92.5,105,-112.5,,105,140,150,155,160,155,400,227.91,SBD
1,Soheel Zia,M,'1980-08-06,44,,Wraps,M_MCR_1_A,80.85,82.5,160,180,190,,190,105,120,125,,125,180,200,210,,210,525,342.91,SBD
1,Ant Holder,M,'1972-09-06,52,,Sleeves,M_MCR_3_A,88.85,90,185,-190,190,,190,107.5,-112.5,112.5,,112.5,210,212.5,215,,215,517.5,318.91,SBD
DQ,Manuel Babington-Adams,M,'1974-06-06,50,,Wraps,M_MCR_3_A,99.35,100,-190,-205,-205,,,130,140,145,,145,200,210,-220,,210,,,SBD
1,Kevin Payne,M,'1957-06-07,67,,Sleeves,M_MCR_6,78.85,82.5,120,130,140,,140,95,100,105,,105,190,200,210,,210,455,302.27,SBD
1,Zia Mirra,M,'1956-12-11,67,,Sleeves,M_MCR_6_A,63.8,67.5,100,110,117.5,,117.5,45,55,,,55,130,140,,,140,312.5,245.71,SBD
1,Terence Adams,M,'1950-03-28,74,,Sleeves,M_MCR_7_A,81.54,82.5,110,115,-120,,115,80,85,90,,90,130,140,150,,150,355,230.57,SBD
1,Sean Smith,M,'1986-04-10,38,,Wraps,M_OCR,77.2,82.5,205,-220,230,,230,117.5,125,-130,,125,255,-280,-280,,255,610,411.28,SBD
2,Jordan Bowring,M,'1995-10-17,29,,Wraps,M_OCR,80.25,82.5,205,-215,220,,220,112.5,117.5,-120,,117.5,230,245,-257.5,,245,582.5,382.36,SBD
1,Artyom Shipityn,M,'1991-07-13,33,,Sleeves,M_OCR,88.95,90,210,227.5,237.5,,237.5,145,155,162.5,,162.5,265,282.5,292.5,-300,292.5,692.5,426.48,SBD
2,Zak Miller,M,'1996-07-19,28,,Wraps,M_OCR,88.15,90,240,260,265,,265,140,152.5,160,,160,230,240,247.5,,247.5,672.5,416.31,SBD
3,Elliot Powell,M,'1990-10-21,34,,Sleeves,M_OCR,88.15,90,200,-220,220,,220,160,-180,180,,180,260,-275,,,260,660,408.57,SBD
4,Gordon McGuinness,M,'1991-06-17,33,,Wraps,M_OCR,88.14,90,210,225,240,,240,120,132.5,-137.5,,132.5,215,237.5,245,-251,245,617.5,382.28,SBD
1,Robbie Stewart,M,'1986-09-07,38,,Wraps,M_OCR,96.5,100,240,252.5,265,,265,160,170,-177.5,,170,300,315,-322.5,,315,750,442.85,SBD
2,Andrew Wild,M,'1985-06-02,39,,Wraps,M_OCR,99.45,100,245,-255,255,,255,160,175,180,,180,260,290,-300,,290,725,422.4,SBD
3,Jim Tullett,M,'1991-01-17,33,,Sleeves,M_OCR,98.75,100,-225,230,237.5,,237.5,130,132.5,-135,,132.5,240,247.5,252.5,,252.5,622.5,363.78,SBD
1,Matthew Lynch,M,'1997-01-20,27,,Sleeves,M_OCR,103.55,110,265,285,-300,,285,165,175,185,,185,300,-320,320,,320,790,453,SBD
2,Aaron Vine,M,'1993-03-28,31,,Wraps,M_OCR,109.1,110,250,270,280,,280,160,175,180,,180,210,240,265,,265,725,408.72,SBD
1,Connor Wood,M,'1996-05-30,28,,Sleeves,M_OCR,117.64,125,192.5,207.5,217.5,,217.5,135,145,150,,150,215,232.5,242.5,,242.5,610,337.55,SBD
1,Shane O'loughlin,M,,27,,Wraps,M_OCR_A,73.35,75,-200,-200,200,,200,100,105,-110,,105,220,-225,-225,,220,525,367.55,SBD
1,Jareth Ratcliffe,M,'1993-04-09,31,,Wraps,M_OCR_A,81.44,82.5,180,190,200,,200,110,115,-120,,115,225,235,-245,,235,550,357.52,SBD
1,Matt Davy,M,'1988-03-04,36,,Wraps,M_OCR_A,109.55,110,-250,-262.5,265,,265,147.5,152.5,-155,,152.5,265,282.5,-292.5,,282.5,700,394.17,SBD
2,Marvin Thomas,M,'1987-12-05,36,,Sleeves,M_OCR_A,109.25,110,185,205,215,,215,125,132.5,-137.5,,132.5,220,245,252.5,,252.5,600,338.12,SBD
1,Oliver Bishop,M,'1999-08-30,25,,Sleeves,M_OCR_A,122.34,125,195,207.5,217.5,,217.5,127.5,135,140,,140,190,200,210,,210,567.5,311.24,SBD
1,Louis Swift,M,'2008-07-13,16,,Wraps,M_TCR_2_A,78.15,82.5,180,205,,,205,100,107.5,,,107.5,205,220,-240,,220,532.5,355.95,SBD
2,Finley Price,M,'2007-07-15,17,24083,Wraps,M_TCR_2_A,80.9,82.5,175,187.5,200,,200,90,-97.5,97.5,,97.5,180,190,200,,200,497.5,324.81,SBD
1,Max Garland,M,'2006-07-20,18,,Wraps,M_TCR_3_A,69.75,75,135,150,-160,,150,90,97.5,-102.5,,97.5,170,185,200,,200,447.5,325.94,SBD
1,Joe Collins,M,'2006-02-11,18,,Sleeves,M_TCR_3_A,82.24,82.5,140,145,150,,150,85,-90,-90,,85,175,180,190,,190,425,274.51,SBD
1,Gary Croft,M,,44,,Bare,M_MR_1,110,110,,,,,,160,172.5,,,172.5,260,285,,,285,457.5,257.32,BD
1,Mark Tymon,M,'1985-12-11,38,,Bare,M_OR,103.05,110,,,,,,135,145,-150,,145,190,200,-210,,200,345,198.18,BD
1,Stephen Blackburn,M,,36,,Bare,M_OR,121.65,125,,,,,,170,-180,,,170,265,285,,,285,455,249.88,BD
1,David Thomas,M,'1982-09-30,42,,Sleeves,M_MR_1_A,106.2,110,,,,,,132.5,140,145,,145,225,237.5,,,237.5,382.5,217.43,BD
1,Adam Rowley,M,'2001-07-29,23,,Sleeves,M_JCR,80.1,82.5,190,205,210,-215,210,,,,,,,,,,,210,138.02,S
1,Alex Addison,M,'2001-06-03,23,,Bare,M_JR_A,108.4,110,,,,,,130,140,-145,,140,,,,,,140,79.07,B
1,Simon Lovell,M,'1987-12-20,36,,Bare,M_OR,74.5,75,,,,,,120,127.5,-135,,127.5,,,,,,127.5,88.22,B
1,Elis Davies,M,'2006-07-22,18,,Bare,M_TR_3_A,74.3,75,,,,,,110,115,-120,,115,,,,,,115,79.73,B
1,Paul Morgan,M,'1973-05-21,51,,Multi-ply,M_MEM_3,114.95,125,,,,,,290,-330,-330,,290,,,,,,290,161.31,B
1,Sean Blackburn,M,'1968-01-29,56,,Multi-ply,M_MEU_4,108.15,110,,,,,,-310,-310,310,-352.5,310,,,,,,310,175.22,B
1,Stephen Richardson,M,'1975-08-20,49,,Bare,M_MR_2,137.05,140,,,,,,,,,,,250,260,270,-280,270,270,144.1,D
1,Leon Newman,M,'1971-04-25,53,,Bare,M_MR_3,127.8,140,,,,,,,,,,,280,300,310,,310,310,168.18,D
1,Ashley Quigley,M,,37,,Bare,M_OR,136.15,140,,,,,,,,,,,240,250,260,,260,260,138.96,D
1,Tom Gee,M,'1983-08-10,41,,Multi-ply,M_OEM_A,94.95,100,,,,,,,,,,,272.5,-300,-300,,272.5,272.5,162.15,D
1,Paul Wardally,M,'1996-11-26,28,,Single-ply,M_OES,159.15,140+,,,,,,,,,,,225,237.5,-250,,237.5,237.5,122.36,D
