OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WUAP,'2021-06-12,USA,Illinois,Joliet,2021 WUAP USA National Championships,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jacob Chiodo,M,'1984-04-30,37,Raw,Sub,99.5,100,-145,167.5,-182.5,167.5,125,145,-152.5,,145,185,197.5,-210,,197.5,510,311.01,SBD
DQ,Josiah Wilder,M,'1984-08-24,36,Raw,Sub,110,110,185,200,220,220,-200,-200,-200,,,-227.5,,,,,,,SBD
1,Chris Ramp,M,'2000-09-15,20,Raw,junior,89.5,90,175,182.5,190,190,145,152.5,-155,,152.5,245,272.5,,,272.5,615,393.73,SBD
1,Brad Zipprich,M,'1971-09-15,49,Raw,m45-49,103.4,110,172.5,185,-190,185,100,107.5,110,,110,182.5,-195,-195,,182.5,477.5,286.91,SBD
1,Mike Mickey,M,,60,Raw,m60-64,78.1,82.5,105,115,-117.5,115,85,-87.5,,,85,140,145,150,,150,350,242.66,SBD
DQ,Kaden Heiman,M,'2006-11-15,14,Raw,t16-17,52.3,56,70,80,-82.5,80,-47.5,-47.5,-47.5,,,-102.5,,,,,,,SBD
1,Jackson Fleming,M,'2004-02-28,17,Raw,t16-17,68,75,82.5,92.5,97.5,97.5,60,-65,65,,65,137.5,142.5,147.5,,147.5,310,237.61,SBD
1,Wyatt Hubbard,M,'2004-07-15,16,Raw,t16-17,87.7,90,160,172.5,185,185,-115,125,-140,,125,187.5,210,-227.5,,210,520,336.48,SBD
1,Landon Hughes,M,'2007-04-29,14,Wraps,t16-17,91.4,100,112.5,120,125,125,55,62.5,67.5,,67.5,112.5,117.5,125,,125,317.5,201.13,SBD
1,Kenneth Allen II,M,'1994-11-26,26,Raw,Open,81.25,82.5,,,,,125,130,-137.5,,130,,,,,,130,87.90,B
DQ,Andrew Zimmerman,M,'1990-01-14,31,Wraps,Open,90,90,,,,,-175,-185,-185,,,,,,,,,,B
1,Anthony Warren,M,'1986-11-14,34,Raw,Open,106.6,110,,,,,-215,-215,215,,215,,,,,,215,127.81,B
1,Cody Hayes,M,'1987-04-25,34,Raw,Open,124.5,125,,,,,187.5,190,-195,,190,,,,,,190,108.36,B
1,Josiah Wilder,M,'1984-08-24,36,Wraps,Sub,108.5,110,,,,,205,-210,-210,,205,,,,,,205,121.16,B
1,John MacBean,M,'1961-03-04,60,Raw,m60-64,115.8,125,,,,,180.5,182.5,185,,185,,,,,,185,107.30,B
1,Ashton Than,M,'2004-06-15,16,Wraps,t16-17,84.7,90,,,,,-32.5,32.5,40,,40,,,,,,40,26.39,B
1,Josh Johnson,M,'1982-08-25,38,Wraps,Sub,80.1,82.5,,,,,,,,,,207.5,217.5,-227.5,,217.5,217.5,148.37,D
1,Drew Whitted,M,'1983-02-26,38,Raw,Sub,93.5,100,,,,,,,,,,257.5,272.5,-280,,272.5,272.5,170.75,D
1,Ernesto Milian,M,'1947-11-07,73,Raw,m70-74,54.9,56,,,,,,,,,,145,155,-158,,155,155,143.89,D
1,Ashton Than,M,'2004-06-15,16,Wraps,t16-17,84.7,90,,,,,,,,,,82.5,95,105,115,105,105,69.27,D
1,Edward Mayfield,M,'1976-07-16,44,Multi-ply,M40-44,89.7,90,,,,,,,,,,145,185,200,,200,200,127.90,D
1,Ben DeYoung,M,'1976-11-17,44,Multi-ply,M40-44,97.7,100,,,,,,,,,,200,215,,,215,215,132.11,D
