Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ylian Belkacemi,Sub-Juniors,,Raw,SBD,,2007,M,97.3,105,175,-185,185,185,95,102.5,-110,102.5,225,240,-250,240,527.5
1,Miguel Palaio Correia,Juniors,,Raw,SBD,,2005,M,58.6,59,-135,140,150,150,95,-105,-105,95,155,165,175,175,420
1,Hoang Long Van,Juniors,,Raw,SBD,,2002,M,65.7,66,-207.5,-207.5,207.5,207.5,-102.5,102.5,-107.5,102.5,237.5,-242.5,-242.5,237.5,547.5
2,Lucas Hubaut,Juniors,,Raw,SBD,,2004,M,65.5,66,185,192.5,-197.5,192.5,110,-115,-115,110,220,235,-237.5,235,537.5
3,Gabriel Proust,Juniors,,Raw,SBD,,2004,M,66,66,180,-190,-190,180,117.5,125,-130,125,215,227.5,-235,227.5,532.5
1,Joven Etienne,Juniors,,Raw,SBD,,2003,M,74,74,-205,205,215,215,145,-155,-155,145,250,-270,-270,250,610
2,Antoine Blondel,Juniors,,Raw,SBD,,2002,M,74,74,175,185,195,195,-120,130,137.5,137.5,195,215,230,230,562.5
1,Samuel Cohen #1,Juniors,,Raw,SBD,,2005,M,80.1,83,230,242.5,-250,242.5,180,190,-195,190,275,290,-300,290,722.5
2,William Rihan,Juniors,,Raw,SBD,,2003,M,82.7,83,-212.5,217.5,-227.5,217.5,-162.5,170,-175,170,255,275,-292.5,275,662.5
3,Théo Dos Anjos,Juniors,,Raw,SBD,,2004,M,82.7,83,-240,245,-255,245,137.5,145,-150,145,270,-290,-290,270,660
4,Yahya Ameng,Juniors,,Raw,SBD,,2004,M,80,83,170,-177.5,185,185,112.5,-117.5,117.5,117.5,260,280,-300,280,582.5
1,Youssef Elsayegh,Juniors,,Raw,SBD,,2002,M,92.9,93,220,237.5,-252.5,237.5,165,175,-182.5,175,240,260,-272.5,260,672.5
2,Nicolas Manzanares,Juniors,,Raw,SBD,,2002,M,87.2,93,202.5,215,225,225,145,152.5,-157.5,152.5,240,265,280,280,657.5
3,Lyvan Vu,Juniors,,Raw,SBD,,2004,M,92.1,93,205,220,-225,220,120,127.5,-132.5,127.5,225,245,-255,245,592.5
4,Erwann Guillemin,Juniors,,Raw,SBD,,2003,M,88.1,93,180,192.5,200,200,110,120,125,125,200,212.5,220,220,545
5,Oscar Bobillot,Juniors,,Raw,SBD,,2006,M,85.3,93,-165,165,170,170,-120,125,130,130,205,215,230,230,530
6,Elliot Chevreau,Juniors,,Raw,SBD,,2002,M,89.1,93,-170,175,-185,175,112.5,115,-117.5,115,200,210,215,215,505
7,Kilian Souques,Juniors,,Raw,SBD,,2003,M,84,93,155,162.5,165,165,-115,115,120,120,190,200,210,210,495
1,Flavio Gageiro,Juniors,,Raw,SBD,,2006,M,118.4,120,270,285,-300,285,170,175,180,180,260,280,-290,280,745
1,Emir Cakmaz,Juniors,,Raw,SBD,,2004,M,144,120+,310,337.5,,337.5,180,-190,-190,180,282.5,-300,-300,282.5,800
1,Emile Tahi,Masters 1,,Raw,SBD,,1979,M,73.7,74,155,165,172.5,172.5,120,130,,130,195,210,220,220,522.5
2,Johnny Hel,Masters 1,,Raw,SBD,,1984,M,73.6,74,150,,,150,100,110,,110,220,240,,240,500
1,Jerold Manioc,Masters 1,,Raw,SBD,,1985,M,132.4,120+,-210,-210,210,210,160,165,170,170,280,-300,300,300,680
1,Pierre Henique,Masters 3,,Raw,SBD,,1959,M,73.8,74,95,-97.5,105,105,65,-72.5,75,75,140,150,160,160,340
1,Noëmie Cochois,Seniors,,Raw,B,,1999,F,67.9,69,,,,,75,80,-87.5,80,,,,,80
1,Benjy Vincent,Seniors,,Raw,B,,1997,M,119.8,120,,,,,190,205,217.5,217.5,,,,,217.5
DQ,Allan Senegon,Seniors,,Raw,B,,1989,M,73,74,,,,,-142.5,-142.5,-142.5,,,,,,
2,Brochart Antoine,Juniors,,Raw,B,,2006,M,85.5,93,,,,,155,165,170,170,,,,,170
1,Anthony Kramczynski,Seniors,,Raw,B,,2001,M,82.4,83,,,,,145,-155,165,165,,,,,165
1,Alix Capilliez,Sub-Juniors,,Raw,B,,2008,M,93,93,,,,,170,180,185,185,,,,,185
1,Ryan Skaf,Juniors,,Raw,B,,2003,M,91.4,93,,,,,160,170,180,180,,,,,180
3,Wissem Derghal,Juniors,,Raw,B,,2003,M,85.8,93,,,,,137.5,147.5,-155,147.5,,,,,147.5
