Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63753,0551 - STRENGTH POWER CLUB,,F,2004,,JR,RICHARD,,,,Emma,,62,63 Kg,"0,221078",13,100,,100,,"102,5","52,5",,"57,5",,"57,5",120,"127,5","132,5",,"282,5",,1,"62,454342",R1,R3,,FA,,,,JR,,R1
59498,0005 - AC MAISONS ALFORT,,F,2005,,JR,MANDEVILLE,,,,Rose,,"68,8",69 Kg,"0,20751",16,"117,5",,"117,5",,"122,5",55,,"57,5",,60,"147,5",160,160,,"337,5",,1,"70,034292",N2,R2,,FA,,,,JR,,N2
52436,0551 - STRENGTH POWER CLUB,,F,2002,,JR,POKORSKI,,,,Héloïse,,"75,1",76 Kg,"0,198278",21,145,,"152,5",,160,60,,65,,70,155,"162,5",170,,"392,5",,1,"77,823925",N2,R1,,FA,,,,SNR,,R1
55589,0005 - AC MAISONS ALFORT,,F,2002,,JR,BENMELOUKA,,,,Cheryne,,"71,8",76 Kg,"0,202787",19,"132,5",,"142,5",,150,"57,5",,"62,5",,65,145,"157,5",170,,365,,2,"74,017184",N2,R2,,FA,,,,SNR,,R2
53492,0551 - STRENGTH POWER CLUB,,F,2005,,JR,KAMGUIN,,,,Anaïs,,"79,6",84 Kg,"0,193078",20,160,,160,,160,75,,80,,85,160,170,180,,415,,1,"80,127036",N2,R1,,FA,,,,JR,,N2
55637,0478 - ON LEVE CA,,F,2005,,JR,CIOCAN,,,,Andréea,,"89,8",+84 Kg,"0,184292",18,150,,160,,165,"62,5",,"67,5",,"72,5",160,160,"172,5",,400,,1,"73,716704",N2,R1,,FA,,,,JR,,N2
38216,0478 - ON LEVE CA,,F,1983,,M1,CHEVIGNAC,,,,Franciane,,"62,3",63 Kg,"0,220377",15,110,,"112,5",,"122,5","52,5",,"57,5",,60,140,"157,5","167,5",,350,,1,"77,131827",N1,R1,,FA,,,,M1,,N1
53235,0356 - LINAS CLUB MUSCULATION,,F,1968,,M2,LOWYS,,,,Virginie,,"82,4",84 Kg,"0,1903",24,"112,5",,120,,125,45,,50,,50,135,150,155,,330,,1,"62,79898",N1,R3,,FA,,,,M2,,N1
63275,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,1965,,M3,JACOB,,,,Christel,,"63,5",69 Kg,"0,21768",14,60,,65,,70,50,,"52,5",,"52,5",100,105,115,,235,,1,"51,154631",N1,dépt.,,FA,,,,M3,,N1
55005,0005 - AC MAISONS ALFORT,,M,2007,,SJR,BOULINGUE,,,,Lucas,,"73,5",74 Kg,"0,147328",30,"177,5",,190,,200,"117,5",,125,,130,"212,5",225,235,,545,,1,"80,29352",N1,R3,,FA,,,,JR,,R1
51359,0601 - IRON GYM,,M,2008,,SJR,KRAMCZYNSKI,,,,Estevan,,78,83 Kg,"0,142876",42,220,,245,,250,"122,5",,130,,135,250,275,300,,655,,1,"93,583478",N1,R2,,FA,,,,SJR,,N1
54763,0005 - AC MAISONS ALFORT,,M,2007,,SJR,VANNACCI,,,,Adrien,,"82,1",83 Kg,"0,139193",35,"182,5",,195,,"207,5","112,5",,120,,"122,5",220,235,250,,580,,2,"80,731414",N1,R3,,FA,,,,JR,,R1
61170,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2008,,SJR,REMESOVSCHI,,,,Alexandru,,"79,6",83 Kg,"0,141399",39,190,,200,,200,130,,135,,"137,5",210,220,220,,535,,3,"75,648186",N1,dépt.,,FA,,,,SJR,,N1
56532,0551 - STRENGTH POWER CLUB,,M,2007,,SJR,RUIVO,,,,Redouane,,"76,9",83 Kg,"0,143923",40,155,,165,,165,90,,95,,95,190,215,225,,475,,4,"68,362983",R1,dépt.,,FA,,,,JR,,R2
55315,0551 - STRENGTH POWER CLUB,,M,2007,,SJR,BELKACEMI,,,,Ylian,,"97,3",105 Kg,"0,127991",51,175,,185,,185,95,,"102,5",,110,225,240,250,,"527,5",,1,"67,515184",N2,dépt.,,FA,,,,JR,,R2
61886,0370 - ONE REP CLUB,,M,2005,,JR,PALAIO CORREIA,,,,Miguel,,"58,6",59 Kg,"0,166078",25,135,,140,,150,95,,105,,105,155,165,175,,420,,1,"69,752388",N2,R2,,FA,,,,JR,,N2
48933,0457 - USCO VILLEPINTE,,M,2002,,JR,VAN,,,,Hoang Long,,"65,7",66 Kg,"0,156261",28,"207,5",,"207,5",,"207,5","102,5",,"102,5",,"107,5","237,5","242,5","242,5",,"547,5",,1,"85,552593",N2,R1,,FA,,,,SNR,,R1
50771,0370 - ONE REP CLUB,,M,2004,,JR,HUBAUT,,,,Lucas,,"65,5",66 Kg,"0,156513",27,185,,"192,5",,"197,5",110,,115,,115,220,235,"237,5",,"537,5",,2,"84,125657",N2,R1,,FA,,,,JR,,N2
53516,0551 - STRENGTH POWER CLUB,,M,2004,,JR,PROUST,,,,Gabriel,,66,66 Kg,"0,155885",26,180,,190,,190,"117,5",,125,,130,215,"227,5",235,,"532,5",,3,"83,008349",N2,R1,,FA,,,,JR,,N2
44415,0551 - STRENGTH POWER CLUB,,M,2003,,JR,ETIENNE,,,,Joven,,74,74 Kg,"0,14681",31,205,,205,,215,145,,155,,155,250,270,270,,610,,1,"89,554012",N2,R1,,FA,,,,JR,,N2
51228,0370 - ONE REP CLUB,,M,2002,,JR,BLONDEL,,,,Antoine,,74,74 Kg,"0,14681",29,175,,185,,195,120,,130,,"137,5",195,215,230,,"562,5",,2,"82,580544",N2,R2,,FA,,,,SNR,,R2
44126,0005 - AC MAISONS ALFORT,,M,2005,,JR,COHEN,,,,Samuel,,"80,1",83 Kg,"0,140948",37,230,,"242,5",,250,180,,190,,195,275,290,300,,"722,5",,1,"101,83458",N1,N2,,FA,,,,JR,,N1
52351,0005 - AC MAISONS ALFORT,,M,2003,,JR,RIHAN,,,,William,,"82,7",83 Kg,"0,138681",36,"212,5",,"217,5",,"227,5","162,5",,170,,175,255,275,"292,5",,"662,5",,2,"91,875574",N2,R2,,FA,,,,JR,,N2
48486,0146 - CO VERT ST DENIS,,M,2004,,JR,DOS ANJOS,,,,Théo,,"82,7",83 Kg,"0,138681",38,240,,245,,255,"137,5",,145,,150,270,290,290,,660,,3,"91,528874",N2,R2,,FA,,,,JR,,N2
63818,0551 - STRENGTH POWER CLUB,,M,2004,,JR,AMENG,,,,Yahya,,80,83 Kg,"0,141038",41,170,,"177,5",,185,"112,5",,"117,5",,"117,5",260,280,300,,"582,5",,4,"82,154232",R1,R3,,FA,,,,JR,,R1
58714,0005 - AC MAISONS ALFORT,,M,2002,,JR,ELSAYEGH,,,,Youssef,,"92,9",93 Kg,"0,13089",44,220,,"237,5",,"252,5",165,,175,,"182,5",240,260,"272,5",,"672,5",,1,"88,023409",N2,R2,,FA,,,,SNR,,R2
55684,0005 - AC MAISONS ALFORT,,M,2002,,JR,MANZANARES,,,,Nicolas,,"87,2",93 Kg,"0,135041",43,"202,5",,215,,225,145,,"152,5",,"157,5",240,265,280,,"657,5",,2,"88,789452",N2,R2,,FA,,,,SNR,,R2
48575,0462 - VELIZY MUSCULATION,,M,2004,,JR,VU,,,,Lyvan,,"92,1",93 Kg,"0,131445",46,205,,220,,225,120,,"127,5",,"132,5",225,245,255,,"592,5",,3,"77,880697",R1,dépt.,,FA,,,,JR,,R1
59425,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2003,,JR,GUILLEMIN,,,,Erwann,,"88,1",93 Kg,"0,134354",48,180,,"192,5",,200,110,,120,,125,200,"212,5",220,,545,,4,"73,222517",R2,dépt.,,FA,,,,JR,,R2
59482,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2006,,JR,BOBILLOT,,,,Oscar,,"85,3",93 Kg,"0,136536",49,165,,165,,170,120,,125,,130,205,215,230,,530,,5,"72,363899",R2,dépt.,,FA,,,,JR,,R2
60477,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2002,,JR,CHEVREAU,,,,Elliot,,"89,1",93 Kg,"0,133604",47,170,,175,,185,"112,5",,115,,"117,5",200,210,215,,505,,6,"67,469916",R2,dépt.,,FA,,,,SNR,,dépt.
63766,0462 - VELIZY MUSCULATION,,M,2003,,JR,SOUQUES,,,,Kilian,,84,93 Kg,"0,137594",45,155,,"162,5",,165,115,,115,,120,190,200,210,,495,,7,"68,108591",R2,dépt.,,FA,,,,JR,,R2
51159,0257 - EXCALIBUR POWERLIFTING,,M,2006,,JR,GAGEIRO,,,,Flavio,,"118,4",120 Kg,"0,116931",52,270,,285,,300,170,,175,,180,260,280,290,,745,,1,"87,113584",N1,R1,,FA,,,,JR,,N1
44533,0478 - ON LEVE CA,,M,2004,,JR,CAKMAZ,,,,Emir,,144,+120 Kg,"0,107809",53,310,,"337,5",,0,180,,190,,190,"282,5",300,300,,800,,1,"86,246882",N1,N2,,FA,,,,JR,,N1
33078,0005 - AC MAISONS ALFORT,,M,1979,,M1,TAHI,,,,Émile,,"73,7",74 Kg,"0,14712",33,155,,165,,"172,5",120,,130,,0,195,210,220,,"522,5",,1,"76,870072",N1,R3,,FA,,,,M1,,N1
33542,0005 - AC MAISONS ALFORT,,M,1984,,M1,HEL,,,,Johnny,,"73,6",74 Kg,"0,147224",34,150,,0,,0,100,,110,,0,220,240,0,,500,,2,"73,611768",N1,dépt.,,FA,,,,M1,,N1
38375,0457 - USCO VILLEPINTE,,M,1985,,M1,MANIOC,,,,Jerold,,"132,4",+120 Kg,"0,111498",54,210,,210,,210,160,,165,,170,280,300,300,,680,,1,"75,818105",N1,R3,,FA,,,,M1,,N1
39011,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1959,,M3,HENIQUE,,,,Pierre,,"73,8",74 Kg,"0,147017",32,95,,"97,5",,105,65,,"72,5",,75,140,150,160,,340,,1,"49,985513",N1,dépt.,,FA,,,,M3,,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,,"Secrétaire
Alison HUET",,,"1er Assesseur
Valentin CURE",,,,,"Chef de Plateau
Agnès ALVES",,,,,,,"2eme Assesseur
Julie MUSCEAU",,,,,,,,,,,,,,,,,,
"Developpé Couché 2025
Maison Alfort
07/12/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,ILE DE FRANCE,,,,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  ACMATIC BENCH MEET DC/BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,,,S F-M,Date nais.,,"Cat. d'âge
A",,NOM,,,Prénom,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1",
,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,
63538,,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,,F,1999,,SNR,,COCHOIS,,,Noëmie,,,"67,9",,69 Kg,,"0,8032",,,75,,80,,"87,5",80,,,,"64,25600",,N1,N1,,DC,,,,SNR,,N1,
46999,,0457 - USCO VILLEPINTE,,,M,1997,,SNR,,VINCENT,,,Benjy,,,"119,8",,120 Kg,,"0,422184",,,190,,205,,"217,5","217,5",,,,"91,82502",,N1,N1,,DC,,,,SNR,,N1,
1328,,0438 - TREMBLAY ATHLETIQUE CLUB,,,M,1989,,SNR,,SENEGON,,,Allan,,,73,,74 Kg,,"0,537174",,,"142,5",,"142,5",,"142,5",0,,,,"0,00000",,0,0,,DC,,,,SNR,,0,
61330,,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,,M,2006,,JR,,ANTOINE,,,Brochart,,,"85,5",,93 Kg,,"0,494755",,,155,,165,,170,170,,,,"84,10835",,eur.,R1,,DC,,,,JR,,eur.,
51358,,0601 - IRON GYM,,,M,2001,,SNR,,KRAMCZYNSKI,,,Anthony,,,"82,4",,83 Kg,,"0,504166",,,145,,155,,165,165,,,,"83,18739",,N1,N1,,DC,,,,SNR,,N1,
55673,,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,,M,2008,,SJR,,CAPILLIEZ,,,Alix,,,93,,93 Kg,,"0,47444",,,170,,180,,185,185,,,,"87,77140",,N1,N1,,DC,,,,SJR,,N1,
47215,,0457 - USCO VILLEPINTE,,,M,2003,,JR,,SKAF,,,Ryan,,,"91,4",,93 Kg,,"0,478508",,,160,,170,,180,180,,,,"86,13144",,eur.,N1,,DC,,,,JR,,eur.,
48460,,0551 - STRENGTH POWER CLUB,,,M,2003,,JR,,DERGHAL,,,Wissem,,,"85,8",,93 Kg,,"0,493878",,,"137,5",,"147,5",,155,"147,5",,,,"72,84701",,N2,R2,,DC,,,,JR,,N2,
OBSERVATIONS et DIVERS :,,,,,,,,,,"Secrétaire
Alison Huet",,,,,,"1er Assesseur
Valentin Cure",,,,,,,"Chef de Plateau
Agnès Alves",,,,,,,,,"2eme Assesseur
Julie Musceau",,,,,,,,,,,,
