Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Guy Russell,M,1991-09-28,34,,,Sleeves,Open,88,90,Yes,200,210,-215,210,115,122.5,-127.5,122.5,-240,260,-282.5,260,592.5,SBD
3,Peterson Nagon,M,2007-01-21,18,,,Sleeves,Open,89.1,90,Yes,195,207.5,220,220,107.5,115,-120,115,232.5,-255,-255,232.5,567.5,SBD
4,Tom Clifford,M,2004-11-20,21,,,Sleeves,Open,88.8,90,Yes,190,202.5,-215,202.5,107.5,115,125,125,185,200,215,215,542.5,SBD
5,Patrick Lawless,M,1995-10-13,30,,,Sleeves,Open,88.7,90,Yes,150,165,175,175,80,87.5,90,90,192.5,207.5,-217.5,207.5,472.5,SBD
1,William Hughes,M,2001-03-07,24,Australia,,Sleeves,Open,89.2,90,No,225,245,260,260,160,170,180,180,260,285,-300,285,725,SBD
2,Tiki Manu,M,1986-12-26,38,Australia,,Sleeves,Open,89.1,90,No,192.5,207.5,215,215,140,147.5,-152.5,147.5,255,270,287.5,287.5,650,SBD
1,Chris Morris #1,M,1980-09-30,45,Australia,WA,Sleeves,Open,98.5,100,Yes,175,190,200,200,110,120,125,125,195,222.5,230,230,555,SBD
2,Wesley Perry,M,1988-12-21,36,,,Sleeves,Open,99.8,100,Yes,165,177.5,187.5,187.5,115,122.5,127.5,127.5,192.5,210,222.5,222.5,537.5,SBD
1,Matt Kennelly,M,1989-05-04,36,Australia,,Sleeves,Open,98.9,100,No,265,282.5,290,290,170,180,-187.5,180,285,300,302.5,302.5,772.5,SBD
2,Chris Corcoran,M,1993-12-29,31,Australia,,Sleeves,Open,92.1,100,No,240,257.5,275,275,175,-187.5,-187.5,175,267.5,-292.5,295,295,745,SBD
3,Eoin Rice,M,1990-08-17,35,Australia,,Sleeves,Open,98.5,100,No,232.5,252.5,265,265,132.5,145,-150,145,252.5,272.5,-290,272.5,682.5,SBD
1,Adam Bedi,M,1996-03-25,29,,,Sleeves,Open,106.4,110,Yes,225,-240,240,240,175,185,192.5,192.5,260,275,-285,275,707.5,SBD
2,Justin Hoy,M,1985-05-06,40,,,Sleeves,Open,105.7,110,Yes,170,180,190,190,110,122.5,-127.5,122.5,210,225,-230,225,537.5,SBD
3,Billy Waterfall,M,1998-06-17,27,,,Sleeves,Open,104.6,110,Yes,140,150,160,160,87.5,95,102.5,102.5,170,182.5,195,195,457.5,SBD
1,Lucaan Cooper,M,1998-03-26,27,Australia,,Sleeves,Open,109,110,No,240,255,270,270,-172.5,182.5,,182.5,260,280,297.5,297.5,750,SBD
1,Charlie Chand,M,1997-12-20,27,,,Sleeves,Open,123.2,125,Yes,275,285,-290,285,165,172.5,180,180,280,292.5,-300,292.5,757.5,SBD
2,Leslie Harris #2,M,1980-09-13,45,,,Sleeves,Open,122.2,125,Yes,215,230,245,245,130,140,-150,140,235,250,260,260,645,SBD
3,Daniel Mulrennan,M,1998-03-13,27,,,Sleeves,Open,114.1,125,Yes,155,165,172.5,172.5,115,122.5,-127.5,122.5,200,212.5,-222.5,212.5,507.5,SBD
1,Jackson Drew,M,1993-04-29,32,Australia,,Sleeves,Open,123.4,125,No,315,330,340,340,215,230,235,235,310,327.5,-345,327.5,902.5,SBD
2,Charlie Pinkerton,M,1996-01-09,29,Australia,,Sleeves,Open,122.5,125,No,240,265,-280,265,150,160,180,180,250,280,-292.5,280,725,SBD
3,Dino Dikadzic,M,1991-02-15,34,Australia,,Sleeves,Open,114.8,125,No,240,260,270,270,120,130,135,135,265,290,-300,290,695,SBD
4,George Napper,M,1973-01-07,52,Australia,,Sleeves,Open,114.6,125,No,210,220,230,230,155,165,,165,240,250,,250,645,SBD
1,Alexander Greaves,M,1997-03-10,28,Australia,,Sleeves,Open,127.2,140,No,260,272.5,280,280,145,157.5,-162.5,157.5,285,310,-330,310,747.5,SBD
1,Edward Osborne,M,1987-05-18,38,Australia,WA,Sleeves,Open,145.3,140+,No,295,-312.5,-312.5,295,170,180,185,185,265,285,292.5,292.5,772.5,SBD
1,Stuart Bernstein,M,1966-05-23,59,,,Wraps,Open,107.6,110,Yes,160,175,185,185,95,100,105,105,205,220,-235.5,220,510,SBD
1,Jack Knowles,M,1996-03-21,29,,,Single-ply,Open,104.4,110,No,,,,,-245,-252.5,260,260,,,,,260,B
