<<<<<<< HEAD
﻿Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
4,Dominik Kamecki,1999,65.52,155.0,162.5,165.0,165.0,110.0,115.0,117.5,117.5,175.0,185.0,-192.5,185.0,467.5,66,M,Raw,SBD,Seniorzy,
5,Patryk Kuśka,2005,61.78,125.0,135.0,140.0,140.0,110.0,117.5,-122.5,117.5,135.0,145.0,152.5,152.5,410.0,66,M,Raw,SBD,Seniorzy,
1,Konrad Król,2007,73.04,225.0,232.5,240.0,240.0,150.0,157.5,-165.0,157.5,237.5,245.0,252.5,252.5,650.0,74,M,Raw,SBD,Seniorzy,
2,Kamil Linstedt,1995,73.17,237.5,247.5,255.0,255.0,122.5,127.5,-130.0,127.5,257.5,-265.0,-270.0,257.5,640.0,74,M,Raw,SBD,Seniorzy,
3,Paweł Marciniak,2005,72.48,217.5,227.5,232.5,232.5,135.0,137.5,-140.0,137.5,247.5,257.5,-272.5,257.5,627.5,74,M,Raw,SBD,Seniorzy,
4,Dawid Blacha,1994,72.59,200.0,210.0,-215.0,210.0,135.0,142.5,-147.5,142.5,230.0,247.5,-255.0,247.5,600.0,74,M,Raw,SBD,Seniorzy,
5,Mateusz Marecki,1997,73.09,215.0,225.0,232.5,232.5,117.5,125.0,130.0,130.0,235.0,,,235.0,597.5,74,M,Raw,SBD,Seniorzy,
6,Damian Parol,1988,73.98,150.0,,,150.0,140.0,-150.0,150.0,150.0,-283.0,283.0,-300.0,283.0,583.0,74,M,Raw,SBD,Seniorzy,
7,Krzysztof Żurakowski,1998,73.69,195.0,202.5,207.5,207.5,115.0,120.0,125.0,125.0,205.0,215.0,-222.5,215.0,547.5,74,M,Raw,SBD,Seniorzy,
8,Szymon Goch,2002,73.01,210.0,-217.5,-217.5,210.0,105.0,110.0,-115.0,110.0,215.0,225.0,-235.0,225.0,545.0,74,M,Raw,SBD,Seniorzy,
9,Szymon Bierowiec,2002,72.18,152.5,162.5,167.5,167.5,132.5,140.0,-145.0,140.0,215.0,-230.0,230.0,230.0,537.5,74,M,Raw,SBD,Seniorzy,
10,Tomasz Nieradzik,2002,72.90,187.5,197.5,202.5,202.5,115.0,122.5,127.5,127.5,190.0,202.5,-210.0,202.5,532.5,74,M,Raw,SBD,Seniorzy,
11,Bartosz Łukasik,2009,72.83,200.0,210.0,-215.0,210.0,102.5,110.0,112.5,112.5,180.0,190.0,200.0,200.0,522.5,74,M,Raw,SBD,Seniorzy,
12,Tomasz Pajor,2006,73.71,180.0,190.0,200.0,200.0,115.0,120.0,125.0,125.0,185.0,195.0,-205.0,195.0,520.0,74,M,Raw,SBD,Seniorzy,
13,Wiktor Noga,2000,72.66,180.0,190.0,-200.0,190.0,105.0,110.0,-115.0,110.0,210.0,-220.0,,210.0,510.0,74,M,Raw,SBD,Seniorzy,
1,Grzegorz Kraujutowicz,1993,82.35,-255.0,255.0,-265.0,255.0,165.0,170.0,-172.5,170.0,280.0,290.0,300.0,300.0,725.0,83,M,Raw,SBD,Seniorzy,
2,Piotr Jakimiuk,1987,80.00,255.0,265.0,270.0,270.0,165.0,-172.5,-172.5,165.0,-280.0,-280.0,282.5,282.5,717.5,83,M,Raw,SBD,Seniorzy,
3,Michał Mizia,2005,82.62,227.5,237.5,-245.0,237.5,172.5,177.5,-182.5,177.5,275.0,295.0,-307.5,295.0,710.0,83,M,Raw,SBD,Seniorzy,
4,Kamil Światły,1999,81.54,220.0,227.5,-232.5,227.5,142.5,-150.0,-150.0,142.5,250.0,257.5,262.5,262.5,632.5,83,M,Raw,SBD,Seniorzy,
5,Jan Jakubiak,2008,81.80,240.0,247.5,-252.5,247.5,110.0,-115.0,-115.0,110.0,250.0,-257.5,-260.0,250.0,607.5,83,M,Raw,SBD,Seniorzy,
6,Michał Dubiniak,2007,82.95,200.0,210.0,-217.5,210.0,-122.5,122.5,-127.5,122.5,260.0,275.0,-290.0,275.0,607.5,83,M,Raw,SBD,Seniorzy,
7,Wiktor Szyguła,2007,81.74,210.0,225.0,235.0,235.0,127.5,135.0,140.0,140.0,195.0,210.0,225.0,225.0,600.0,83,M,Raw,SBD,Seniorzy,
8,Kewin Michalec,1999,81.97,200.0,210.0,-217.5,210.0,135.0,140.0,-147.5,140.0,210.0,225.0,235.0,235.0,585.0,83,M,Raw,SBD,Seniorzy,
9,Szymon Lewandowski,2005,79.51,190.0,205.0,210.0,210.0,130.0,140.0,-150.0,140.0,210.0,225.0,-235.0,225.0,575.0,83,M,Raw,SBD,Seniorzy,
10,Krzysztof Kolber,2000,82.50,187.5,195.0,-200.0,195.0,130.0,-135.0,,130.0,230.0,240.0,-245.0,240.0,565.0,83,M,Raw,SBD,Seniorzy,
11,Maksym Lysenko,2006,80.44,-200.0,205.0,-212.5,205.0,112.5,120.0,122.5,122.5,-200.0,205.0,-210.0,205.0,532.5,83,M,Raw,SBD,Seniorzy,
12,Paweł Różycki,2005,77.57,150.0,160.0,170.0,170.0,110.0,117.5,122.5,122.5,220.0,230.0,-240.0,230.0,522.5,83,M,Raw,SBD,Seniorzy,
13,Jerzy Dajka,1975,81.65,160.0,-167.5,-167.5,160.0,100.0,-105.0,-105.0,100.0,200.0,205.0,,205.0,465.0,83,M,Raw,SBD,Seniorzy,
DQ,Rafał Kamiński,1991,81.91,-220.0,235.0,-242.5,235.0,-130.0,130.0,-135.0,130.0,-240.0,-240.0,,,,83,M,Raw,SBD,Seniorzy,
1,Marcel Boryła,2004,89.78,285.0,295.0,304.0,304.0,160.0,165.0,-170.0,165.0,280.0,290.0,295.0,295.0,764.0,93,M,Raw,SBD,Seniorzy,
2,Bartłomiej Molga,2001,90.24,260.0,270.0,277.5,277.5,155.0,160.0,-165.0,160.0,270.0,285.0,295.0,295.0,732.5,93,M,Raw,SBD,Seniorzy,
3,Danyil Hapon,2002,90.75,255.0,-265.0,265.0,265.0,145.0,152.5,155.0,155.0,290.0,305.0,-315.0,305.0,725.0,93,M,Raw,SBD,Seniorzy,
4,Miłosz Krzewina,1999,88.53,250.0,265.0,272.5,272.5,165.0,172.5,-177.5,172.5,240.0,255.0,-262.5,255.0,700.0,93,M,Raw,SBD,Seniorzy,
5,Mateusz Bagiński,1997,92.76,220.0,232.5,237.5,237.5,140.0,-142.5,-142.5,140.0,297.5,-322.5,-322.5,297.5,675.0,93,M,Raw,SBD,Seniorzy,
6,Marcin Bogacki,1994,92.00,240.0,250.0,-260.0,250.0,155.0,162.5,-167.5,162.5,245.0,-260.0,260.0,260.0,672.5,93,M,Raw,SBD,Seniorzy,
7,Jakub Mońka,2002,89.09,235.0,247.5,-255.0,247.5,152.5,160.0,-170.0,160.0,245.0,257.5,-265.0,257.5,665.0,93,M,Raw,SBD,Seniorzy,
8,Natan Matusiak,2000,92.99,240.0,250.0,-255.0,250.0,140.0,-145.0,,140.0,245.0,255.0,-260.0,255.0,645.0,93,M,Raw,SBD,Seniorzy,
9,Patryk Żuchowski,1994,92.16,200.0,-220.0,-220.0,200.0,155.0,165.0,-170.0,165.0,260.0,275.0,-285.0,275.0,640.0,93,M,Raw,SBD,Seniorzy,
10,Tomasz Dorniak,1999,90.54,215.0,225.0,-232.5,225.0,135.0,142.5,-147.5,142.5,247.5,260.0,270.0,270.0,637.5,93,M,Raw,SBD,Seniorzy,
11,Michał Kasprzak,2006,91.90,235.0,250.0,-260.0,250.0,140.0,147.5,155.0,155.0,205.0,220.0,-230.0,220.0,625.0,93,M,Raw,SBD,Seniorzy,
12,Michał Szyndler,2000,89.42,220.0,230.0,-235.0,230.0,135.0,-140.0,-140.0,135.0,245.0,255.0,-260.0,255.0,620.0,93,M,Raw,SBD,Seniorzy,
13,Piotr Szewczyk,2001,92.68,205.0,215.0,-225.0,215.0,155.0,160.0,165.0,165.0,230.0,240.0,-247.5,240.0,620.0,93,M,Raw,SBD,Seniorzy,
14,Jan Forzpańczyk,2001,89.25,202.5,212.5,-220.0,212.5,152.5,160.0,-165.0,160.0,230.0,-240.0,245.0,245.0,617.5,93,M,Raw,SBD,Seniorzy,
15,Piotr Bensch,1998,91.66,200.0,210.0,220.0,220.0,150.0,157.5,-165.0,157.5,220.0,240.0,-250.0,240.0,617.5,93,M,Raw,SBD,Seniorzy,
16,Maks Betlejewski,2001,88.44,200.0,207.5,212.5,212.5,125.0,130.0,135.0,135.0,255.0,265.0,-270.0,265.0,612.5,93,M,Raw,SBD,Seniorzy,
17,Mateusz Szostak,2001,92.64,235.0,-242.5,-242.5,235.0,137.5,145.0,-150.0,145.0,215.0,220.0,,220.0,600.0,93,M,Raw,SBD,Seniorzy,
18,Maciej Karpiński,1995,90.89,205.0,212.5,217.5,217.5,-130.0,130.0,-135.0,130.0,220.0,230.0,,230.0,577.5,93,M,Raw,SBD,Seniorzy,
19,Szymon Karolczyk,2000,90.37,175.0,185.0,-190.0,185.0,115.0,120.0,-125.0,120.0,240.0,250.0,-257.5,250.0,555.0,93,M,Raw,SBD,Seniorzy,
20,Oskar Wiejas-Ziętek,2007,85.91,145.0,160.0,-170.0,160.0,100.0,105.0,-107.5,105.0,180.0,190.0,-202.5,190.0,455.0,93,M,Raw,SBD,Seniorzy,
21,Kacper Kamiński,2010,84.79,130.0,135.0,140.0,140.0,80.0,-87.5,87.5,87.5,160.0,170.0,180.0,180.0,407.5,93,M,Raw,SBD,Seniorzy,
DQ,Olaf Ogiełlo,2003,90.55,,230.0,-242.5,230.0,130.0,137.5,140.0,140.0,-275.0,-275.0,-275.0,,,93,M,Raw,SBD,Seniorzy,
DQ,Jakub Zdun,2009,91.00,205.0,-212.5,212.5,212.5,-130.0,130.0,-140.0,130.0,-225.0,-225.0,-225.0,,,93,M,Raw,SBD,Seniorzy,
1,Adrian Świerczyński,1996,104.27,280.0,290.0,-300.0,290.0,190.0,-200.0,-200.0,190.0,305.0,320.0,330.0,330.0,810.0,105,M,Raw,SBD,Seniorzy,
2,Sławomir Nowak,1998,104.50,280.0,292.5,305.0,305.0,185.0,195.0,205.0,205.0,275.0,290.0,300.0,300.0,810.0,105,M,Raw,SBD,Seniorzy,
3,Aleksander Koszewski,2002,102.60,245.0,260.0,-267.5,260.0,175.0,185.0,192.5,192.5,300.0,317.5,327.5,327.5,780.0,105,M,Raw,SBD,Seniorzy,
4,Jakub Tempka,1997,104.70,300.0,310.0,-320.5,310.0,170.0,180.0,,180.0,290.0,-300.0,-302.5,290.0,780.0,105,M,Raw,SBD,Seniorzy,
5,Michał Kuc,2002,104.20,245.0,-255.0,255.0,255.0,190.0,200.0,-207.5,200.0,280.0,-300.0,-300.0,280.0,735.0,105,M,Raw,SBD,Seniorzy,
6,Dawid Bieńko,2005,102.19,260.0,275.0,285.0,285.0,170.0,175.0,-180.0,175.0,250.0,270.0,-290.0,270.0,730.0,105,M,Raw,SBD,Seniorzy,
7,Dawid Chmielarz,2004,103.89,232.5,242.5,250.0,250.0,157.5,165.0,170.0,170.0,265.0,280.0,290.0,290.0,710.0,105,M,Raw,SBD,Seniorzy,
8,Jakub Boczarski,1993,96.64,215.0,230.0,-245.0,230.0,142.5,147.5,-152.5,147.5,247.5,265.0,-280.0,265.0,642.5,105,M,Raw,SBD,Seniorzy,
9,Aleksander Vivarelli,1996,100.10,235.0,242.5,-250.0,242.5,122.5,127.5,130.0,130.0,235.0,-250.0,250.0,250.0,622.5,105,M,Raw,SBD,Seniorzy,
10,Paweł Przybojewski,1999,104.70,205.0,215.0,225.0,225.0,140.0,150.0,-155.0,150.0,235.0,245.0,-252.5,245.0,620.0,105,M,Raw,SBD,Seniorzy,
11,Ernest Zimmermann,2001,100.10,210.0,220.0,230.0,230.0,120.0,127.5,-132.5,127.5,220.0,235.0,245.0,245.0,602.5,105,M,Raw,SBD,Seniorzy,
12,Oskar Smoleń,2001,97.20,205.0,212.5,220.0,220.0,120.0,127.5,-130.0,127.5,220.0,235.0,-240.0,235.0,582.5,105,M,Raw,SBD,Seniorzy,
13,Jan Mydlarski,2007,96.93,190.0,200.0,210.0,210.0,137.5,-145.0,-145.0,137.5,-200.0,210.0,-217.5,210.0,557.5,105,M,Raw,SBD,Seniorzy,
14,Krystian Rosiński,2003,105.00,-190.0,190.0,-195.0,190.0,130.0,132.5,-137.5,132.5,220.0,-235.0,-235.0,220.0,542.5,105,M,Raw,SBD,Seniorzy,
15,Patryk Szeliga,1997,104.57,75.0,,,75.0,160.0,167.5,172.5,172.5,75.0,,,75.0,322.5,105,M,Raw,SBD,Seniorzy,
1,Mateusz Grzesik,1989,119.69,300.0,312.5,325.0,325.0,202.5,207.5,215.0,215.0,315.0,335.0,-352.5,335.0,875.0,120,M,Raw,SBD,Seniorzy,
2,Patryk Siemiątkowski,1999,120.00,250.0,270.0,-280.0,270.0,175.0,185.0,-190.0,185.0,305.0,315.0,325.0,325.0,780.0,120,M,Raw,SBD,Seniorzy,
3,Damian Skupień,1996,112.28,285.0,300.0,-312.5,300.0,165.0,175.0,180.0,180.0,270.0,285.0,-295.0,285.0,765.0,120,M,Raw,SBD,Seniorzy,
4,Bartosz Rainko,1997,110.94,265.0,270.0,-280.0,270.0,155.0,160.0,-165.0,160.0,305.0,325.0,-335.0,325.0,755.0,120,M,Raw,SBD,Seniorzy,
5,Jakub Olszewski,2007,118.35,-265.0,265.0,-275.0,265.0,157.5,165.0,-167.5,165.0,295.0,307.5,320.0,320.0,750.0,120,M,Raw,SBD,Seniorzy,
6,Szymon Uszyński,2000,116.13,280.0,300.0,-310.0,300.0,145.0,-150.0,-150.0,145.0,280.0,300.0,-310.0,300.0,745.0,120,M,Raw,SBD,Seniorzy,
7,Paweł Kotulla,2005,116.97,260.0,270.0,-280.0,270.0,140.0,150.0,155.0,155.0,290.0,307.5,-315.0,307.5,732.5,120,M,Raw,SBD,Seniorzy,
8,Adam Feliniak,1999,117.56,275.0,285.0,-292.5,285.0,162.5,-167.5,167.5,167.5,280.0,-295.0,-295.0,280.0,732.5,120,M,Raw,SBD,Seniorzy,
9,Szymon Borowy,1997,119.46,255.0,265.0,-272.5,265.0,160.0,167.5,-170.0,167.5,300.0,-310.0,,300.0,732.5,120,M,Raw,SBD,Seniorzy,
10,Maksymilian Sałek,2005,112.38,-225.0,235.0,245.0,245.0,177.5,187.5,-197.5,187.5,240.0,255.0,267.5,267.5,700.0,120,M,Raw,SBD,Seniorzy,
11,Szymon Kozłowski,1996,115.64,225.0,240.0,-250.0,240.0,150.0,-157.5,-160.0,150.0,235.0,250.0,262.5,262.5,652.5,120,M,Raw,SBD,Seniorzy,
12,Jakub Wójcik,1989,109.44,225.0,235.0,-242.5,235.0,160.0,165.0,-167.5,165.0,215.0,230.0,240.0,240.0,640.0,120,M,Raw,SBD,Seniorzy,
13,Gabriel Salamon,2006,114.21,195.0,205.0,210.0,210.0,130.0,140.0,-145.0,140.0,250.0,260.0,270.0,270.0,620.0,120,M,Raw,SBD,Seniorzy,
14,Gracjan Sobiesiak,1996,108.56,205.0,215.0,225.0,225.0,130.0,140.0,145.0,145.0,215.0,225.0,232.5,232.5,602.5,120,M,Raw,SBD,Seniorzy,
1,Bartłomiej Tuszyński,2003,165.73,330.0,345.0,-360.0,345.0,180.0,-190.0,-190.0,180.0,275.0,295.0,307.5,307.5,832.5,120+,M,Raw,SBD,Seniorzy,
2,Maciej Kuźma,1993,159.10,270.0,290.0,305.0,305.0,215.0,225.0,-230.0,225.0,280.0,300.0,-305.0,300.0,830.0,120+,M,Raw,SBD,Seniorzy,
3,Szymon Stawiarski,1998,123.50,260.0,270.0,280.0,280.0,200.0,207.5,215.0,215.0,270.0,287.5,300.0,300.0,795.0,120+,M,Raw,SBD,Seniorzy,
4,Krystian Adamczyk,1989,126.40,270.0,280.0,287.5,287.5,175.0,185.0,190.0,190.0,280.0,290.0,-307.5,290.0,767.5,120+,M,Raw,SBD,Seniorzy,
5,Łukasz Majsnerowski,1988,143.52,270.0,280.0,-290.0,280.0,185.0,-192.5,-192.5,185.0,250.0,270.0,280.0,280.0,745.0,120+,M,Raw,SBD,Seniorzy,
6,Karol Dzugan,2004,127.40,240.0,250.0,260.0,260.0,165.0,172.5,180.0,180.0,280.0,300.0,-317.5,300.0,740.0,120+,M,Raw,SBD,Seniorzy,
7,Łukasz Nizio,1992,125.05,220.0,240.0,-255.0,240.0,175.0,185.0,192.5,192.5,215.0,240.0,250.0,250.0,682.5,120+,M,Raw,SBD,Seniorzy,
8,Patryk Szcześniak,1991,121.32,225.0,237.5,-250.0,237.5,150.0,155.0,-160.0,155.0,250.0,265.0,275.0,275.0,667.5,120+,M,Raw,SBD,Seniorzy,
9,Kacper Jaskulski,1998,131.92,210.0,-225.0,225.0,225.0,150.0,157.5,-160.0,157.5,250.0,-255.0,-255.0,250.0,632.5,120+,M,Raw,SBD,Seniorzy,
10,Jan Tuszyński,2006,130.30,210.0,230.0,240.0,240.0,120.0,130.0,-137.5,130.0,210.0,230.0,250.0,250.0,620.0,120+,M,Raw,SBD,Seniorzy,
11,Jakub Myjak,2001,120.05,192.5,-202.5,207.5,207.5,117.5,125.0,132.5,132.5,210.0,-222.5,232.5,232.5,572.5,120+,M,Raw,SBD,Seniorzy,
=======
Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event
1,Martyna Chodera,,F,,,,Raw,Juniorki do lat 16,44.79,47,-35,35,-37.5,35,,35,B
2,Marietta Struck,,F,,,,Raw,Juniorki do lat 16,46.11,47,25,27.5,-30,27.5,,27.5,B
1,Julia Zyskowska,,F,,,,Raw,Juniorki do lat 16,51.37,52,45,50,52.5,52.5,,52.5,B
1,Honorata Lisakowska,,F,,,,Raw,Juniorki do lat 16,56.05,57,40,45,50,50,,50,B
2,Hanna Jackowska,,F,,,,Raw,Juniorki do lat 16,55.19,57,-27.5,27.5,32.5,32.5,,32.5,B
1,Alicja Wilk,,F,,,,Raw,Juniorki do lat 16,61.48,63,-50,50,52.5,52.5,,52.5,B
2,Maria Rakoczy,,F,,,,Raw,Juniorki do lat 16,60.05,63,47.5,50,-52.5,50,,50,B
3,Zuzanna Nowak,,F,,,,Raw,Juniorki do lat 16,61.44,63,40,45,-50,45,,45,B
1,Marta Monica,,F,,,,Raw,Juniorki do lat 16,67.1,69,65,70,-75,70,,70,B
1,Iga Krzyżanowska,,F,,,,Raw,Juniorki do lat 16,69.7,76,73.5,80,-85,80,,80,B
2,Agnieszka Chruścicka,,F,,,,Raw,Juniorki do lat 16,70.3,76,30,32.5,-37.5,32.5,,32.5,B
1,Bernadeta Lisakowska,,F,,,,Raw,Juniorki do lat 16,89.8,84+,40,50,-57.5,50,,50,B
1,Zuzanna Znojek,,F,,,,Raw,Juniorki do lat 18,51.61,52,55,-57.5,-57.5,55,,55,B
