Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
10,Danil Matveev,Данил Матвеев,1993,74,70.4,150,110,200,460,SBD,Raw,M,Open
11,Vitaliy Sidorov #3,Виталий Сидоров,1989,74,73.5,155,127.5,162.5,445,SBD,Raw,M,Open
12,Vasiliy Tregubov,Василий Трегубов,1993,74,73.7,155,100,185,440,SBD,Raw,M,Open
13,Viktor Kovrizhnykh,Виктор Коврижных,1987,74,72.85,145,85,175,405,SBD,Raw,M,Open
14,Igor Petrov,Игорь Петров,1977,74,68.1,140,85,170,395,SBD,Raw,M,Open
15,Aleksandr Golubtsov,Александр Голубцов,1994,74,68.2,130,95,170,395,SBD,Raw,M,Open
16,Maksim Kirilov,Максим Кирилов,2001,74,70.95,100,90,140,330,SBD,Raw,M,Open
17,Viktor Karyukin,Виктор Карюкин,1996,74,73.6,100,70,125,295,SBD,Raw,M,Open
1,Ilya Sidorenko,Илья Сидоренко,1987,83,82.55,205,157.5,240,602.5,SBD,Raw,M,Open
2,Yuriy Stepanov,Юрий Степанов,1990,83,76.15,205,145,245,595,SBD,Raw,M,Open
3,Sergey Baryshev,Сергей Барышев,1982,83,83,200,150,242.5,592.5,SBD,Raw,M,Open
4,Evgeniy Kun,Евгений Кун,1986,83,82.1,180,177.5,232.5,590,SBD,Raw,M,Open
5,Denis Krapivin,Денис Крапивин,1995,83,82.85,230,132.5,225,587.5,SBD,Raw,M,Open
6,Sergey Klochkov,Сергей Клочков,1987,83,80.4,190,160,230,580,SBD,Raw,M,Open
7,Sergey Gostishchev,Сергей Гостищев,1982,83,82.5,190,135,190,515,SBD,Raw,M,Open
8,Vladislav Popov,Владислав Попов,1994,83,80.2,160,115,232.5,507.5,SBD,Raw,M,Open
9,Andrey Arsyonov,Андрей Арсёнов,1956,83,82.6,165,125,202.5,492.5,SBD,Raw,M,Open
10,Roman Zinkov,Роман Зинков,1996,83,80.65,160,135,190,485,SBD,Raw,M,Open
11,Igor Makushev,Игорь Макушев,1997,83,82.35,165,120,200,485,SBD,Raw,M,Open
12,Andrey Tanakov,Андрей Танаков,1976,83,83,160,105,215,480,SBD,Raw,M,Open
13,Andrey Fomin,Андрей Фомин,1996,83,79.5,145,105,220,470,SBD,Raw,M,Open
14,Ilya Romanchenko,Илья Романченко,1999,83,78.1,160,110,180,450,SBD,Raw,M,Open
15,Timur Dolbyshev,Тимур Долбышев,2001,83,75.95,205,80,160,445,SBD,Raw,M,Open
16,Evgeniy Ikryannikov,Евгений Икрянников,1990,83,82,120,140,180,440,SBD,Raw,M,Open
17,Vladimir Koshelev,Владимир Кошелев,1987,83,75.75,140,120,160,420,SBD,Raw,M,Open
18,Evgeniy Petrunya,Евгений Петруня,1990,83,83,110,90,165,365,SBD,Raw,M,Open
19,Aleksandr Vasilev,Александр Васильев,1999,83,82.9,60,82.5,100,242.5,SBD,Raw,M,Open
DQ,Aleksandr Vishnevskiy,Александр Вишневский,1990,83,75.05,-110,,,,SBD,Raw,M,Open
DQ,Dmitriy Dremkov,Дмитрий Дремков,1994,83,75.1,-152.5,,,,SBD,Raw,M,Open
G,Nikita Nikitin,Никита Никитин,2001,83,76,150,110,170,430,SBD,Raw,M,Open
1,Evgeniy Kholzakov,Евгений Холзаков,1992,93,91.15,245,130,260,635,SBD,Raw,M,Open
2,Aleksey Zavorin,Алексей Заворин,1975,93,90.65,190,165,245,600,SBD,Raw,M,Open
3,Evgeniy Morokhovets,Евгений Мороховец,1993,93,92.15,205,155,232.5,592.5,SBD,Raw,M,Open
4,Evgeniy Afanasev,Евгений Афанасьев,1980,93,91.7,180,160,250,590,SBD,Raw,M,Open
5,Aleksey Polubatonov,Алексей Полубатонов,1987,93,90.35,210,145,230,585,SBD,Raw,M,Open
6,Igor Dikalov,Игорь Дикалов,1996,93,88.2,215,145,220,580,SBD,Raw,M,Open
7,Aleksey Bragin,Алексей Брагин,1981,93,87.7,200,155,220,575,SBD,Raw,M,Open
8,Aleksandr Cherkashin,Александр Черкашин,1997,93,87.7,200,140,230,570,SBD,Raw,M,Open
9,Igor Kiselev,Игорь Киселев,1997,93,89.1,190,155,210,555,SBD,Raw,M,Open
10,Aleksandr Nemtin,Александр Немтин,1998,93,90.6,205,125,200,530,SBD,Raw,M,Open
11,Dmitriy Sakirkin,Дмитрий Сакиркин,1990,93,86.4,185,150,180,515,SBD,Raw,M,Open
12,Aleksandr Yurganov,Александр Юрганов,1980,93,87.5,155,150,200,505,SBD,Raw,M,Open
13,Viktor Shevchenko #4,Виктор Шевченко,1999,93,90.75,180,120,200,500,SBD,Raw,M,Open
14,Sergey Tsybaev,Сергей Цыбаев,1995,93,87.3,190,117.5,190,497.5,SBD,Raw,M,Open
15,Aleksey Eremin,Алексей Еремин,1989,93,92,142.5,130,180,452.5,SBD,Raw,M,Open
16,Sergey Gorbachyov,Сергей Горбачёв,1982,93,83.95,165,110,170,445,SBD,Raw,M,Open
17,Anton Kostyukov,Антон Костюков,1991,93,84.3,120,120,180,420,SBD,Raw,M,Open
18,Daniil Kozyrev,Даниил Козырев,1985,93,85.6,130,90,185,405,SBD,Raw,M,Open
19,Danil Koltochikhin,Данил Колточихин,2000,93,83.1,132.5,77.5,150,360,SBD,Raw,M,Open
DQ,Vyacheslav Kashchaev,Вячеслав Кащаев,1991,93,90.65,150,-145,,,SBD,Raw,M,Open
1,Sergey Testov,Сергей Тестов,1987,105,101.8,240,180,305,725,SBD,Raw,M,Open
2,Sergey Denisevich,Сергей Денисевич,1986,105,104,235,185,290,710,SBD,Raw,M,Open
3,Arseniy Aliev,Арсений Алиев,1993,105,103.8,240,165,250,655,SBD,Raw,M,Open
4,Vyacheslav Goryunov,Вячеслав Горюнов,1993,105,100.35,220,170,230,620,SBD,Raw,M,Open
5,Ivan Zagorulko,Иван Загорулько,1996,105,93.4,220,160,230,610,SBD,Raw,M,Open
6,Evgeniy Panin,Евгений Панин,1990,105,96.3,200,150,250,600,SBD,Raw,M,Open
7,Mikhail Sireev,Михаил Сиреев,1985,105,101.9,200,170,220,590,SBD,Raw,M,Open
8,Aleksey Shtyk,Алексей Штык,1981,105,93.4,180,160,220,560,SBD,Raw,M,Open
9,Grigoriy Romanov,Григорий Романов,1997,105,98.25,185,137.5,220,542.5,SBD,Raw,M,Open
10,Aleksey Yasinskiy,Алексей Ясинский,1999,105,103.45,180,110,230,520,SBD,Raw,M,Open
11,Aleksandr Evgenov,Александр Евгенов,1997,105,94.9,187.5,132.5,195,515,SBD,Raw,M,Open
12,Aleksandr Serdyukov,Александр Сердюков,1994,105,103.4,140,125,170,435,SBD,Raw,M,Open
13,Vadim Gredasov,Вадим Гредасов,1996,105,93.25,142.5,105,160,407.5,SBD,Raw,M,Open
14,Vyacheslav Daudrikh,Вячеслав Даудрих,1998,105,93.15,160,115,130,405,SBD,Raw,M,Open
15,Vyacheslav Kurilenko,Вячеслав Куриленко,1994,105,95.45,125,100,180,405,SBD,Raw,M,Open
16,Konstantin Yuzhanin,Константин Южанин,2000,105,94.4,110,95,150,355,SBD,Raw,M,Open
1,Roman Kiselyov,Роман Киселёв,1987,120,113.4,280,210,320,810,SBD,Raw,M,Open
2,Sergey Garin,Сергей Гарин,1990,120,105.3,225,180,260,665,SBD,Raw,M,Open
3,Vitaliy Mukha,Виталий Муха,1985,120,106.2,245,190,230,665,SBD,Raw,M,Open
4,Aleksandr Bozhko,Александр Божко,1979,120,109.25,240,167.5,245,652.5,SBD,Raw,M,Open
5,Aleksandr Bakhman,Александр Бахман,1989,120,116.05,220,195,220,635,SBD,Raw,M,Open
6,Vasiliy Maslovets,Василий Масловец,1996,120,105.8,220,167.5,235,622.5,SBD,Raw,M,Open
7,Viktor Litvinov,Виктор Литвинов,1982,120,112.8,230,155,230,615,SBD,Raw,M,Open
8,Artyom Tiunov,Артём Тиунов,1990,120,107.8,235,147.5,220,602.5,SBD,Raw,M,Open
9,Maksim Lamanov,Максим Ламанов,1992,120,106.25,150,165,185,500,SBD,Raw,M,Open
10,Semen Golubev,Семен Голубев,1989,120,107.35,150,120,210,480,SBD,Raw,M,Open
11,Pavel Yakimov,Павел Якимов,1994,120,106.7,160,87.5,170,417.5,SBD,Raw,M,Open
12,Nikolay Uvarov,Николай Уваров,1990,120,111.9,130,120,150,400,SBD,Raw,M,Open
1,Vladimir Sviridov,Владимир Свиридов,1979,120+,158.1,310,180,330,820,SBD,Raw,M,Open
2,Valeriy Gorbunov,Валерий Горбунов,1965,120+,120.1,250,150,265,665,SBD,Raw,M,Open
3,Roman Vasilev,Роман Васильев,1992,120+,137.45,247.5,142.5,260,650,SBD,Raw,M,Open
4,Aleksey Shvedov,Алексей Шведов,1995,120+,120.5,240,150,210,600,SBD,Raw,M,Open
5,Aleksandr Zaplatkin,Александр Заплаткин,1974,120+,155.45,200,140,260,600,SBD,Raw,M,Open
6,Viktor Andreev,Виктор Андреев,1981,120+,122.1,165,210,155,530,SBD,Raw,M,Open
7,Sergey Kachanov,Сергей Качанов,1993,120+,120.8,115,100,150,365,SBD,Raw,M,Open
8,Damir Syzdykov,Дамир Сыздыков,1995,120+,122.05,90,70,140,300,SBD,Raw,M,Open
9,Evgeniy Lomivorotov,Евгений Ломиворотов,1984,120+,129.65,60,140,60,260,SBD,Raw,M,Open
DQ,Aleksey Sinyashkin,Алексей Синяшкин,1974,120+,121.1,,,,,SBD,Raw,M,Open
