Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bonnie Huckeby,F,,1996,27,,IN,Raw,Open,108.1,110,177.5,190,-207.5,190,80,85,-95,85,172.5,-180,180,180,455,SBD
1,India Tapplar,F,,1984,38,,IN,Raw,S35-39,58.8,60,77.5,85,95,95,40,47.5,-52.5,47.5,120,127.5,140,140,282.5,SBD
1,Jaclyn Wall,F,,1984,39,,IN,Raw,S35-39,94.5,100,110,117.5,125,125,55,60,-65,60,135,142.5,147.5,147.5,332.5,SBD
1,Sydney Nixon,F,,2004,18,,IN,Raw,J18-19,79.6,82.5,,,,,57.5,62.5,-65,62.5,102.5,110,117.5,117.5,180,BD
1,Christyana Downey,F,,2000,23,,IN,Raw,J20-23,75.2,82.5,,,,,-42.5,42.5,45,45,97.5,105,110,110,155,BD
1,Sydney Nixon,F,,2004,18,,IN,Raw,Open,79.6,82.5,,,,,57.5,62.5,-65,62.5,102.5,110,117.5,117.5,180,BD
1,Nicolas Jackson,M,,2005,17,,IN,Raw,J16-17,87.5,90,182.5,195,207.5,207.5,-90,95,102.5,102.5,235,-252.5,262.5,262.5,572.5,SBD
1,Jordan Abdon,M,,2004,18,,IN,Raw,J18-19,66.5,67.5,155,165,-170,165,102.5,110,116,116,192.5,200,-207.5,200,481,SBD
DQ,Cristian Rodas-Hernandez,M,,2004,18,,IN,Raw,J18-19,68.1,75,145,155,170,170,95,97.5,-102.5,97.5,-192.5,-200,-200,,,SBD
1,Blake Driver,M,,2005,18,,IN,Raw,J18-19,88.8,90,212.5,227.5,240,240,-140,150,-155,150,-247.5,267.5,277.5,277.5,667.5,SBD
2,Angel Hernandez #13,M,,2004,18,,IN,Raw,J18-19,88.4,90,160,165,167.5,167.5,100,105,-107.5,105,187.5,200,-215,200,472.5,SBD
1,Billian San,M,,2004,19,,IN,Raw,J18-19,124.1,125,187.5,195,207.5,207.5,120,125,132.5,132.5,187.5,200,-210,200,540,SBD
1,Evan Fritz,M,,2002,20,,IN,Raw,J20-23,74.5,75,207.5,220,-227.5,220,130,140,-142.5,140,235,-242.5,-245,235,595,SBD
2,Austin Galvan,M,,2000,23,,IN,Raw,J20-23,71.3,75,180,190,-195,190,95,100,110,110,210,227.5,-240,227.5,527.5,SBD
3,Danny Galan,M,,2001,22,,IN,Raw,J20-23,71.3,75,132.5,140,147.5,147.5,92.5,97.5,-100,97.5,150,160,-165,160,405,SBD
1,Terrence Young,M,,2003,20,,IN,Raw,J20-23,87.6,90,235,-242.5,242.5,242.5,135,-140,-140,135,272.5,282.5,292.5,292.5,670,SBD
1,Nanook Kwok,M,,2003,20,,IN,Raw,J20-23,93.7,100,215,230,235,235,125,135,140,140,250,270,277.5,277.5,652.5,SBD
1,Bryer Stoner,M,,2002,20,,IN,Raw,J20-23,109.7,110,212.5,-230,232.5,232.5,150,-157.5,-157.5,150,250,-260,-267.5,250,632.5,SBD
2,Donnie Clifford Jr,M,,2002,21,,IN,Raw,J20-23,107.1,110,167.5,-182.5,-192.5,167.5,112.5,-115,117.5,117.5,197.5,-210,-210,197.5,482.5,SBD
DQ,Eduardo Valdez,M,,2003,20,,IN,Raw,J20-23,109.8,110,220,227.5,235,235,125,130,-140,130,-247.5,-257.5,-257.5,,,SBD
1,Dakota Burnett,M,,2000,22,,PA,Raw,J20-23,122.9,125,207.5,220,232.5,232.5,145,155,-162.5,155,207.5,220,232.5,232.5,620,SBD
DQ,Joseph Pershing,M,,2000,23,,IN,Raw,J20-23,121.9,125,-220,220,-222.5,220,-135,-140,147.5,147.5,-220,-225,-225,,,SBD
1,Alex Hatfield,M,,2001,22,,TN,Raw,J20-23,134.2,140,250,260,-272.5,260,205,215,-222.5,215,240,255,262.5,262.5,737.5,SBD
1,Matthew Carlson,M,,1983,40,,IN,Raw,M40-44,116,125,185,205,215,215,115,120,-130,120,210,-230,-230,210,545,SBD
1,Benjamin Stout,M,,1977,46,,IN,Raw,M45-49,107,110,172.5,192.5,-200,192.5,120,130,132.5,132.5,170,187.5,192.5,192.5,517.5,SBD
1,Erik D. Mains,M,,1974,49,,IL,Raw,M45-49,136.7,140,227.5,240,245,245,182.5,-192.5,-192.5,182.5,-245,250,-255,250,677.5,SBD
1,Kevin Fife,M,,1967,55,,IN,Raw,M55-59,145.8,140+,125,137.5,150,150,102.5,110,115,115,162.5,172.5,180,180,445,SBD
1,Austin Galvan,M,,2000,23,,IN,Raw,Open,71.3,75,180,190,-195,190,95,100,110,110,210,227.5,-240,227.5,527.5,SBD
1,Matthew Fetherolf,M,,1989,34,,OH,Raw,Open,81.9,82.5,220,227.5,-237.5,227.5,152.5,160,-165,160,265,272.5,-277.5,272.5,660,SBD
2,Tyler Morrow #2,M,,1998,25,,OH,Raw,Open,82.4,82.5,195,207.5,-225,207.5,135,142.5,-147.5,142.5,225,235,-240,235,585,SBD
DQ,Jon Troyer,M,,1995,27,,IN,Raw,Open,84.3,90,227.5,-237.5,237.5,237.5,137.5,-147.5,-147.5,137.5,-280,-280,-280,,,SBD
1,Long Nguyen,M,,1995,28,,GA,Raw,Open,95.9,100,270,290,295,295,175,-182.5,,175,317.5,332.5,-345,332.5,802.5,SBD
2,Billy Bockrath,M,,1992,30,,IN,Raw,Open,98.1,100,282.5,-297.5,300,300,170,177.5,-182.5,177.5,295,315,-330,315,792.5,SBD
3,David Ferguson #1,M,,1997,25,,IN,Raw,Open,98.9,100,155,165,175,175,100,107.5,115,115,170,185,195,195,485,SBD
1,Kyle Andersen #3,M,,1994,29,,IN,Raw,Open,108.6,110,232.5,-245,245,245,-157.5,165,-175,165,280,-300,-300,280,690,SBD
2,Landon Whitaker,M,,1989,34,,IN,Raw,Open,106.4,110,210,220,227.5,227.5,147.5,152.5,-157.5,152.5,247.5,-260,,247.5,627.5,SBD
3,Sean Kissane,M,,1985,37,,IN,Raw,Open,104.5,110,160,170,-177.5,170,87.5,92.5,95,95,195,205,215,215,480,SBD
1,José Pérez #12,M,,1991,32,,IN,Raw,Open,121.3,125,275,282.5,292.5,292.5,210,220,-227.5,220,-280,280,290,290,802.5,SBD
1,Kavon Sheikhalmolooki,M,,1994,29,,IN,Raw,Open,136.4,140,225,240,252.5,252.5,172.5,182.5,190,190,235,255,265,265,707.5,SBD
2,Christopher Hogue,M,,1994,29,,IN,Raw,Open,126.3,140,170,182.5,190,190,107.5,-117.5,-117.5,107.5,227.5,242.5,-257.5,242.5,540,SBD
DQ,Brad Abbott #1,M,,1989,34,,IN,Raw,Open,135,140,300,-320,,300,,,,,,,,,,SBD
1,Zachary Coffman,M,,1987,36,,IN,Raw,S35-39,101.3,110,115,137.5,150,150,130,137.5,-150,137.5,187.5,205,-227.5,205,492.5,SBD
2,Sean Kissane,M,,1985,37,,IN,Raw,S35-39,104.5,110,160,170,-177.5,170,87.5,92.5,95,95,195,205,215,215,480,SBD
1,Jerry Schultz,M,,1987,35,,MI,Raw,S35-39,118.4,125,207.5,217.5,227.5,227.5,122.5,135,140,140,240,247.5,-257.5,247.5,615,SBD
1,Tony Nixon,M,,1967,56,,IN,Raw,M55-59,98.3,100,,,,,-160,165,-172.5,165,,,,,165,B
1,Ryder Pickens,M,,1993,29,,IN,Raw,Open,157.7,140+,,,,,222.5,242.5,-255,242.5,,,,,242.5,B
1,Nick Smith,M,,1993,29,,OH,Raw,Open,89.3,90,,,,,-195,200,-212.5,200,250,260,272.5,272.5,472.5,BD
1,Richard Helminiak,M,,1971,51,,IN,Wraps,M50-54,120.3,125,192.5,-212.5,-212.5,192.5,115,125,-132.5,125,192.5,212.5,-220,212.5,530,SBD
1,Adam Decker,M,,1999,24,,IN,Single-ply,Open,86.3,90,230,250,260,260,142.5,155,160,160,225,242.5,250,250,670,SBD
1,Nash Kegley,M,,1984,38,,IN,Unlimited,Open,122.4,125,,,,,250,-260,-260,250,,,,,250,B
