Sex,Equipment,Division,WeightClassKg,Name,Country,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Raw,Amateur Master 50-54,110,Mark Morthier,,108.95,201.85,115.67,,229.06,,546.58,SBD,1
M,Wraps,Pro Open,110,David Jasiulewicz,,107.05,272.16,213.19,,340.19,,825.54,SBD,1
M,Wraps,Amateur Open,110,Christopher Cooper,,106.41,195.04,149.69,,151.95,,496.68,SBD,1
M,Single-ply,Amateur Master 50+,110,Rory King,,103.6,274.42,117.93,,249.48,,641.83,SBD,1
M,Multi-ply,Pro Open,110,Chris Della Fave,,108.59,433.18,317.51,,333.39,,1084.09,SBD,1
M,Multi-ply,Pro Open,110,Brian Reed,,108.41,,,,,,,SBD,DQ
M,Wraps,Amateur Open,125,Michael Wolf,,120.93,226.8,167.83,,278.96,,673.58,SBD,1
M,Wraps,Amateur Submaster,140,Adam Sawyer,,138.53,294.84,156.49,,260.82,,712.14,SBD,1
M,Wraps,Military Amateur Open,140,Adam Sawyer,,138.53,294.84,156.49,,260.82,,712.14,SBD,1
M,Raw,Amateur Open,140+,George Pearson,,147.78,244.94,167.83,,281.23,,694,SBD,1
M,Multi-ply,Amateur Master 40-44,90,Paul Emond,,89.54,,249.48,,,,249.48,B,1
M,Multi-ply,Amateur Open,100,Michael Crowley,,90.81,,240.4,,,,240.4,B,1
M,Raw,Amateur Junior 20-23,100,Kevin Metz Jr,,97.25,,145.15,,,,145.15,B,1
M,Raw,Amateur Open,100,Aaron Ettinger,,96.71,,172.37,,,,172.37,B,1
M,Raw,Pro Master 40-44,100,Michael Juliano,,96.71,,147.42,,,,147.42,B,1
M,Raw,Pro Open,110,Joseph Osborne,,104.87,,181.44,,,,181.44,B,1
M,Raw,Pro Master 55-59,125,Rob Carbo,,117.84,,124.74,136.08,,,124.74,B,1
M,Single-ply,Amateur Master 50+,125,Bob Boissey,,113.04,,167.83,,,,167.83,B,1
M,Multi-ply,Pro Submaster,125,Alphonse Famiano,,113.31,,344.73,,,,344.73,B,1
M,Multi-ply,Amateur Master 40-44,140+,William Gibson,,153.4,,251.74,,,,251.74,B,1
M,Raw,Amateur Open,140+,Matt Magnavita,,145.33,,158.76,,,,158.76,B,1
M,Single-ply,Pro Master 50+,140+,Alex Podshibyakin,Russia,164.56,,240.4,,,,240.4,B,1
M,Raw,Amateur Junior 20-23,125,Ryan Critti,,122.02,,161.03,,272.16,,433.18,BD,1
F,Single-ply,Amateur Open,67.5,Jennifer McAllister,,60.69,,,,113.4,,113.4,D,1
M,Single-ply,Pro Master 50+,110,Garry Episcapo,,107.41,,,,244.94,,244.94,D,1
M,Raw,Amateur Master 60-64,110,Robert Feeney,,109.41,,,,185.97,,185.97,D,1
M,Multi-ply,Amateur Junior 20-23,110,Scott Grant,,108.59,,,,278.96,,278.96,D,1
M,Raw,Amateur Junior 20-23,125,Tyler McCloskey,,122.02,,,,267.62,,267.62,D,1
M,Single-ply,Pro Open,125,Yaniv Meirovitch,,113.4,,,,328.85,,328.85,D,1
F,Raw,Amateur Teen 16-17,52,Courtney Childress,,51.44,74.84,47.63,,127.01,,249.48,SBD,1
M,Raw,Amateur Teen 16-17,60,Michael Rasmus,,59.51,102.06,83.91,,172.37,,358.34,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Jadyn Pineda,,81.92,158.76,158.76,,226.8,,544.31,SBD,1
M,Raw,Amateur Teen 16-17,100,Griffen Yeager,,93.44,210.92,140.61,,226.8,,578.33,SBD,1
M,Raw,Amateur Teen 16-17,100,Micheal Bivens,,93.08,142.88,124.74,,167.83,,435.45,SBD,2
M,Multi-ply,Amateur Teen 16-17,140,Zach Gibson,,137.98,215.46,170.1,,213.19,,598.74,SBD,1
M,Raw,Amateur Junior 20-23,67.5,John Childress Jr,,64.95,124.74,111.13,,206.38,,442.25,SBD,1
M,Wraps,Amateur Master 40-44,67.5,John Childress Sr,,67.47,142.88,92.99,,165.56,,401.43,SBD,1
M,Raw,Amateur Open,75,Shaam Brown,,68.4,170.1,142.88,,192.78,,505.76,SBD,1
M,Wraps,Amateur Open,75,Eric Deribin,,70.13,136.08,104.33,,199.58,,439.98,SBD,1
M,Wraps,Amateur Junior 20-23,75,Cameron Salimbeni,,69.76,176.9,102.06,,174.63,,453.59,SBD,1
M,Multi-ply,Pro Master 75-79,75,Fred Glass,,68.13,129.27,45.36,,163.29,,337.93,SBD,1
M,Raw,Amateur Open,82.5,Ray Padilla,,81.65,215.46,124.74,,272.16,,612.35,SBD,1
M,Raw,Amateur Open,82.5,Stephen Wokanick,,81.65,190.51,124.74,,251.74,,566.99,SBD,2
M,Wraps,Amateur Open,82.5,Ray Padilla,,81.65,242.67,124.74,,272.16,,639.57,SBD,1
M,Wraps,Military Amateur Open,90,John Martin,,85.28,190.51,138.35,,229.06,,557.92,SBD,1
F,Raw,Amateur Open,75,Tetyana Skrypka,Ukraine,69.58,,102.06,,,,102.06,B,1
M,Raw,Amateur Master 60-64,75,Bob Legg,,72.39,,90.72,,,,90.72,B,1
M,Raw,Police Amateur Master 50+,75,Bob Legg,,72.39,,90.72,,,,90.72,B,1
M,Single-ply,Amateur Open,75,Alex Poggi,,73.82,,165.56,,,,165.56,B,1
M,Multi-ply,Amateur Junior 20-23,75,Justin Mazza,,72.69,,183.7,192.78,,,183.7,B,1
M,Single-ply,Pro Open,82.5,Joe Mazza,,79.95,,290.3,,,,290.3,B,1
M,Raw,Amateur Master 60-64,75,Bob Legg,,72.39,,90.72,,140.61,,231.33,BD,1
M,Raw,Police Amateur Master 50+,75,Bob Legg,,72.39,,90.72,,140.61,,231.33,BD,1
M,Raw,Amateur Teen 18-19,82.5,Landon Wilcock,Canada,80.92,,95.25,,215.46,,310.71,BD,1
M,Raw,Amateur Open,82.5,Eric Mannes,,82.1,,138.35,,217.72,,356.07,BD,1
M,Raw,Amateur Open,82.5,Landon Wilcock,Canada,80.92,,95.25,,215.46,,310.71,BD,1
