sex,class,equipment,division,weightclasslbs,name,Country,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,event,Place
Male,pro,single ply*,Master 50+*,SHW,Alex Podshibyakin,Russia,362.8,,530*,,,,,B,1
Male,AM,Raw Modern,Junior 20-23,275,Ryan Critti,,269,0,355,,600,,955,BD,1
Female,am,single ply*,Open,148,Jennifer McAllister,,133.8,,,,250,,,D,1
Male,Pro,single ply*,Master 50+*,242,Garry Episcapo,,236.8,,,,540,,,D,1
male,am,raw classic,Master 60-64,242,Robert Feeney,,241.2,,,,410*,,,D,1
Male,AM,Multi-Ply,Junior 20-23,242,Scott Grant,,239.4,,,,615,,,D,1
Male,AM,Raw Modern,Junior 20-23,275,Tyler McCloskey,,269,,,,590,,,D,1
Male,Pro,single ply*,Open,275,Yaniv Meirovitch,,250,,,,725,,,D,1
Female,am,raw classic,Teen 16-17,114,Courtney Childress,,113.4,165,105,,280*,,550,SBD,1
male,AM,Raw Classic,Teen 16-17,132,Michael Rasmus,,131.2,225,185,,380,,790,SBD,1
Male,AM,Raw Classic,Teen 16-17,181,Jadyn Pineda,,180.6,350,350,,500,,1200,SBD,1
Male,AM,Raw Classic,Teen 16-17,220,Griffen Yeager,,206,465,310,,500,,1275,SBD,1
Male,AM,Raw Classic,Teen 16-17,220,Micheal Bivens,,205.2,315,275,,370,,960,SBD,2
Male,AM,Multi-Ply,Teen 16-17,308,Zach Gibson,,304.2,475,375,,470,,1320,SBD,1
male,am,raw classic,Junior 20-23,148,John Childress Jr,,143.2,275,245,,455,,975,SBD,1
male,am,raw modern,Master 40-44,148,John Childress Sr,,148.75,315,205,,365,,885,SBD,1
Male,AM,Raw Classic,Open,165,Shaam Brown,,150.8,375,315,,425,,1115,SBD,1
Male,AM,Raw Modern,Open,165,Eric Deribin,,154.6,300,230,,440,,970,SBD,1
Male,AM,Raw Modern,Junior 20-23,165,Cameron Salimbeni,,153.8,390,225,,385,,1000,SBD,1
male,pro,multi-ply,Master 75-79,165,Fred Glass,,150.2,285,100,,360,,745,SBD,1
Male,AM,Raw Classic,Open,181,Ray Padilla,,180,475,275,,600*,,1350,SBD,1
Male,AM,Raw Classic,Open,181,Stephen Wokanick,,180,420,275,,555,,1250,SBD,2
Male,AM,raw modern,Open,181,Ray Padilla,,180,535*,275,,600*,,1410*,SBD,1
male,military am*,raw modern,Open,198,John Martin,,188,420,305*,,505,,1230,SBD,1
Female,AM,Raw Classic,Open,165,Tetiana Skrypka,Ukraine,153.4,,225*,,,,,B,1
male,am,raw classic,Master 60-64,165,Bob Legg,,159.6,,200,,,,,B,1
male,police am*,raw classic,Master 50+*,165,Bob Legg,,159.6,,200*,,,,,B,1
Male,AM,single ply*,Open,165,Alex Poggi,,162.75,,365,,,,,B,1
Male,AM,Multi-Ply,Junior 20-23,165,Justin Mazza,,160.25,,405,425,,,,B,1
male,pro,single ply*,Open,181,Joe Mazza,,176.25,,640*,,,,,B,1
male,am,raw classic,Master 60-64,165,Bob Legg,,159.6,,200,,310,,510,BD,1
male,police am*,raw classic,Master 50+*,165,Bob Legg,,159.6,,200*,,310*,,510*,BD,1
Male,AM,Raw Modern,Teen 18-19,181,Landon Wilcock,Canada,178.4,0,210,,475,,685,BD,1
Male,AM,Raw Modern,Open,181,Eric Mannes,,181,0,305,,480,,785,BD,1
Male,AM,Raw Modern,Open,181,Landon Wilcock,Canada,178.4,0,210,,475,,685,BD,1
